Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
9198271,M,URBAN,BC,461107834,8.25,-,8.25,8.85,-,8.85,-,-,-,8.55,9.25,8.69
9423202,M,URBAN,BC,461107834,7.55,-,7.55,7.35,-,7.35,-,-,-,7.45,8.75,7.71
9393425,F,URBAN,BC,461107834,8.05,-,8.05,5.1,-,5.1,-,-,-,6.57,8.8,7.01
7898765,F,URBAN,BC,461107834,7.1,-,7.1,5.85,-,5.85,-,-,-,6.47,8.95,6.96
9479214,F,URBAN,BC,461107834,9.1,-,9.1,9.1,-,9.1,-,-,-,9.1,9.64,9.2
13145767,M,URBAN,BC,461107834,7.55,-,7.55,8.0,-,8.0,-,-,-,7.77,9.39,8.09
11117144,M,URBAN,BC,461107834,5.0,5.25,5.25,8.2,-,8.2,-,-,-,6.72,8.12,7.0
9057922,M,RURAL,BC,461108125,5.45,-,5.45,3.5,-,3.5,-,-,-,4.47,7.71,5.11
9478461,F,RURAL,BC,461108125,4.8,-,4.8,4.0,-,4.0,-,-,-,4.4,7.99,5.11
9478473,M,RURAL,BC,461108125,3.6,-,3.6,4.0,-,4.0,-,-,-,3.8,7.22,4.48
9478966,F,RURAL,BC,461108125,9.25,-,9.25,5.15,-,5.15,-,-,-,7.2,9.82,7.72
9478765,F,RURAL,BC,461108125,5.75,-,5.75,4.3,-,4.3,-,-,-,5.02,8.42,5.7
9479131,F,RURAL,BC,461108125,6.35,-,6.35,5.2,-,5.2,-,-,-,5.77,9.14,6.44
9188381,F,URBAN,HD,2061103261,7.7,-,7.7,6.3,-,6.3,-,-,-,7.0,9.0,7.4
9246349,M,URBAN,HD,2061103261,-,-,-,-,-,-,-,-,-,-,8.33,-
9187545,F,URBAN,HD,2061103261,7.0,-,7.0,5.15,-,5.15,-,-,-,6.07,8.62,6.58
9190415,M,URBAN,HD,2061103261,6.8,-,6.8,7.25,-,7.25,-,-,-,7.02,8.96,7.4
9245859,M,URBAN,HD,2061103261,4.35,-,4.35,2.0,-,2.0,-,-,-,3.17,8.63,4.26
9246188,M,URBAN,HD,2061103261,-,-,-,-,-,-,-,-,-,-,7.16,-
9247390,F,URBAN,HD,2061103261,-,-,-,-,-,-,-,-,-,-,7.09,-
9242624,F,URBAN,HD,2061103261,9.25,-,9.25,9.2,-,9.2,-,-,-,9.22,9.99,9.37
9242365,M,URBAN,HD,2061103261,6.0,-,6.0,7.65,-,7.65,-,-,-,6.82,8.78,7.21
9251882,F,URBAN,HD,2061103261,6.05,-,6.05,5.0,-,5.0,-,-,-,5.52,8.88,6.19
9251844,F,URBAN,HD,2061103261,7.25,-,7.25,4.55,-,4.55,-,-,-,5.9,9.26,6.57
9257604,M,URBAN,HD,2061103261,1.7,-,1.7,2.5,-,2.5,-,-,-,2.1,7.16,3.11
9233509,M,URBAN,HD,2061103261,-,-,-,-,-,-,-,-,-,-,6.87,-
9244440,M,URBAN,HD,2061103261,5.05,-,5.05,3.55,-,3.55,-,-,-,4.3,7.67,4.97
9437513,M,URBAN,HD,2061103261,-,-,-,-,-,-,-,-,-,-,6.69,-
9438446,M,URBAN,HD,2061103261,-,-,-,-,-,-,-,-,-,-,6.88,-
9463139,M,URBAN,HD,2061103261,6.15,-,6.15,5.45,-,5.45,-,-,-,5.8,8.43,6.32
9980658,F,URBAN,HD,2061103261,-,-,-,-,-,-,-,-,-,-,6.92,-
9981143,F,URBAN,HD,2061103261,-,-,-,-,-,-,-,-,-,-,7.09,-
9981480,F,URBAN,HD,2061103261,-,-,-,-,-,-,-,-,-,-,6.91,-
10633574,M,URBAN,HD,2061103261,6.7,-,6.7,6.05,-,6.05,-,-,-,6.37,9.4,6.97
10853218,F,URBAN,HD,2061103261,-,-,-,-,-,-,-,-,-,-,7.26,-
13456557,F,URBAN,HD,2061103261,3.3,-,3.3,8.2,-,8.2,-,-,-,5.75,9.25,6.45
13453915,M,URBAN,HD,2061103261,5.6,-,5.6,5.7,-,5.7,-,-,-,5.65,9.37,6.39
8118487,M,URBAN,HD,2061100751,-,-,-,-,-,-,-,-,-,-,7.46,-
8201228,F,URBAN,HD,2061100751,6.8,-,6.8,4.2,-,4.2,-,-,-,5.5,8.93,6.18
8980570,M,URBAN,HD,2061100751,7.3,-,7.3,6.75,-,6.75,-,-,-,7.02,9.19,7.45
9374732,F,URBAN,HD,2061100751,8.5,-,8.5,5.2,-,5.2,-,-,-,6.85,9.61,7.4
9397291,M,URBAN,HD,2061100751,-,-,-,-,-,-,-,-,-,-,7.42,-
9761462,M,URBAN,HD,2061100751,7.35,-,7.35,7.05,-,7.05,-,-,-,7.2,8.12,7.38
9763449,F,URBAN,HD,2061100751,9.5,-,9.5,8.1,-,8.1,-,-,-,8.8,9.92,9.02
9784244,M,URBAN,HD,2061100751,8.65,-,8.65,4.05,-,4.05,-,-,-,6.35,9.3,6.94
9784621,M,URBAN,HD,2061100751,6.7,-,6.7,3.1,-,3.1,-,-,-,4.9,8.0,5.52
9772852,F,URBAN,HD,2061100751,7.7,-,7.7,4.6,-,4.6,-,-,-,6.15,9.0,6.72
9782386,F,URBAN,HD,2061100751,7.0,-,7.0,4.25,-,4.25,-,-,-,5.62,7.91,6.07
9761636,M,URBAN,HD,2061100751,9.3,-,9.3,9.7,-,9.7,-,-,-,9.5,10.0,9.6
9764448,F,URBAN,HD,2061100751,8.7,-,8.7,6.5,-,6.5,-,-,-,7.6,9.47,7.97
9773003,M,URBAN,HD,2061100751,9.1,-,9.1,8.7,-,8.7,-,-,-,8.9,9.79,9.07
9773325,F,URBAN,HD,2061100751,8.4,-,8.4,6.3,-,6.3,-,-,-,7.35,9.59,7.79
9773648,F,URBAN,HD,2061100751,9.15,-,9.15,9.25,-,9.25,-,-,-,9.2,9.98,9.35
9784356,M,URBAN,HD,2061100751,-,-,-,-,-,-,-,-,-,-,7.26,-
9775256,M,URBAN,HD,2061100751,7.6,-,7.6,5.9,-,5.9,-,-,-,6.75,8.57,7.11
9774027,M,URBAN,HD,2061100751,7.1,-,7.1,7.95,-,7.95,-,-,-,7.52,8.98,7.81
9775573,F,URBAN,HD,2061100751,9.0,-,9.0,8.55,-,8.55,-,-,-,8.77,9.93,9.0
9775397,M,URBAN,HD,2061100751,8.3,-,8.3,7.45,-,7.45,-,-,-,7.87,9.57,8.21
9761111,F,URBAN,HD,2061100751,9.0,-,9.0,7.6,-,7.6,-,-,-,8.3,9.45,8.52
9782925,F,URBAN,HD,2061100751,-,-,-,-,-,-,-,-,-,-,7.48,-
9783361,F,URBAN,HD,2061100751,-,-,-,-,-,-,-,-,-,-,7.01,-
9761293,F,URBAN,HD,2061100751,8.55,-,8.55,7.05,-,7.05,-,-,-,7.8,9.29,8.09
9772573,M,URBAN,HD,2061100751,8.2,-,8.2,9.0,-,9.0,-,-,-,8.6,9.75,8.83
9773432,M,URBAN,HD,2061100751,6.5,-,6.5,5.1,-,5.1,-,-,-,5.8,8.2,6.28
9783606,M,URBAN,HD,2061100751,7.7,-,7.7,5.7,-,5.7,-,-,-,6.7,9.18,7.19
9784297,M,URBAN,HD,2061100751,-,-,-,-,-,-,-,-,-,-,6.15,-
9784451,F,URBAN,HD,2061100751,-,-,-,-,-,-,-,-,-,-,7.06,-
9784530,M,URBAN,HD,2061100751,-,-,-,-,-,-,-,-,-,-,6.05,-
9777905,M,URBAN,HD,2061100751,7.9,-,7.9,6.95,-,6.95,-,-,-,7.42,9.24,7.78
9782239,F,URBAN,HD,2061100751,7.35,-,7.35,5.75,-,5.75,-,-,-,6.55,9.62,7.16
9783147,F,URBAN,HD,2061100751,5.4,-,5.4,5.0,-,5.0,-,-,-,5.2,8.0,5.76
9779611,F,URBAN,HD,2061100751,6.1,-,6.1,4.5,-,4.5,-,-,-,5.3,8.05,5.85
9773919,M,URBAN,HD,2061100751,8.7,-,8.7,8.0,-,8.0,-,-,-,8.35,9.71,8.62
9760967,F,URBAN,HD,2061100751,7.75,-,7.75,6.0,-,6.0,-,-,-,6.87,8.81,7.25
9784689,M,URBAN,HD,2061100751,7.1,-,7.1,3.5,-,3.5,-,-,-,5.3,8.27,5.89
10084399,M,URBAN,HD,2061100751,5.2,-,5.2,4.0,-,4.0,-,-,-,4.6,7.58,5.19
10426396,M,URBAN,HD,2061100751,7.55,-,7.55,5.85,-,5.85,-,-,-,6.7,9.35,7.23
12855739,F,URBAN,HD,2061100751,8.3,-,8.3,8.95,-,8.95,-,-,-,8.62,9.47,8.78
11075223,F,URBAN,HD,2061100751,-,-,-,-,-,-,-,-,-,-,7.04,-
8118577,M,URBAN,HD,2061100647,9.0,-,9.0,7.0,-,7.0,-,-,-,8.0,9.82,8.36
8118654,F,URBAN,HD,2061100647,9.65,-,9.65,9.7,-,9.7,-,-,-,9.67,9.83,9.7
8118968,F,URBAN,HD,2061100647,8.5,-,8.5,3.85,-,3.85,-,-,-,6.17,9.43,6.82
8117627,M,URBAN,HD,2061100647,6.9,-,6.9,7.25,-,7.25,-,-,-,7.07,8.98,7.45
8117765,F,URBAN,HD,2061100647,9.7,-,9.7,9.5,-,9.5,-,-,-,9.6,9.9,9.66
8117860,M,URBAN,HD,2061100647,7.4,-,7.4,7.15,-,7.15,-,-,-,7.27,9.32,7.68
8117711,M,URBAN,HD,2061100647,8.75,-,8.75,7.2,-,7.2,-,-,-,7.97,9.52,8.27
8986030,M,URBAN,HD,2061100647,7.3,-,7.3,4.15,-,4.15,-,-,-,5.72,9.26,6.42
8986801,M,URBAN,HD,2061100647,7.35,-,7.35,7.55,-,7.55,-,-,-,7.45,9.59,7.87
8981030,F,URBAN,HD,2061100647,9.9,-,9.9,10.0,-,10.0,-,-,-,9.95,10.0,9.96
8980729,F,URBAN,HD,2061100647,6.95,-,6.95,4.7,-,4.7,-,-,-,5.82,8.7,6.39
8982934,F,URBAN,HD,2061100647,5.9,-,5.9,4.5,-,4.5,-,-,-,5.2,7.93,5.74
8983924,M,URBAN,HD,2061100647,8.5,8.3,8.3,9.5,-,9.5,-,-,-,8.9,9.79,9.07
8981210,M,URBAN,HD,2061100647,9.3,-,9.3,9.25,-,9.25,-,-,-,9.27,9.72,9.36
8984557,F,URBAN,HD,2061100647,-,-,-,-,-,-,-,-,-,-,6.93,-
8986509,F,URBAN,HD,2061100647,8.45,-,8.45,5.45,-,5.45,-,-,-,6.95,9.45,7.45
8983605,M,URBAN,HD,2061100647,8.25,-,8.25,9.6,-,9.6,-,-,-,8.92,8.81,8.89
8984955,F,URBAN,HD,2061100647,5.0,-,5.0,3.0,-,3.0,-,-,-,4.0,9.41,5.08
8985603,F,URBAN,HD,2061100647,9.3,-,9.3,5.7,-,5.7,-,-,-,7.5,9.53,7.9
8985386,M,URBAN,HD,2061100647,-,-,-,-,-,-,-,-,-,-,8.35,-
8969604,F,URBAN,HD,2061100647,7.4,-,7.4,6.0,-,6.0,-,-,-,6.7,9.69,7.29
8986264,F,URBAN,HD,2061100647,6.8,-,6.8,4.7,-,4.7,-,-,-,5.75,9.38,6.47
8987076,M,URBAN,HD,2061100647,7.5,-,7.5,3.2,-,3.2,-,-,-,5.35,9.04,6.08
8987404,M,URBAN,HD,2061100647,6.75,-,6.75,6.2,-,6.2,-,-,-,6.47,8.8,6.93
8984334,F,URBAN,HD,2061100647,9.2,-,9.2,9.1,-,9.1,-,-,-,9.15,9.76,9.27
8985201,M,URBAN,HD,2061100647,7.1,-,7.1,6.75,-,6.75,-,-,-,6.92,8.93,7.32
8985864,F,URBAN,HD,2061100647,6.45,-,6.45,5.7,-,5.7,-,-,-,6.07,9.15,6.68
9397201,F,URBAN,HD,2061100647,5.0,-,5.0,4.0,-,4.0,-,-,-,4.5,8.19,5.23
9397349,F,URBAN,HD,2061100647,7.45,-,7.45,7.05,-,7.05,-,-,-,7.25,9.34,7.66
9397877,F,URBAN,HD,2061100647,8.9,-,8.9,6.35,-,6.35,-,-,-,7.62,9.31,7.95
9574368,F,URBAN,HD,2061100647,6.0,-,6.0,4.25,-,4.25,-,-,-,5.12,8.41,5.77
9760849,F,URBAN,HD,2061100647,6.9,-,6.9,6.5,-,6.5,-,-,-,6.7,8.6,7.08
8361925,M,URBAN,BH,561101166,6.97,-,6.97,10.0,-,10.0,DA,8.65,8.65,8.54,9.47,8.72
8361186,F,URBAN,BH,561101166,5.55,-,5.55,7.45,-,7.45,DA,9.25,9.25,7.41,9.34,7.79
8526033,F,URBAN,BH,561101166,8.55,-,8.55,8.0,-,8.0,-,-,-,8.27,9.86,8.58
8430567,F,URBAN,BH,561101166,7.47,-,7.47,8.8,-,8.8,DA,8.95,8.95,8.4,9.72,8.66
8701565,F,URBAN,BH,561101166,9.25,-,9.25,7.15,-,7.15,-,-,-,8.2,9.5,8.46
8594707,F,URBAN,BH,561101166,5.7,-,5.7,3.5,-,3.5,-,-,-,4.6,8.03,5.28
8595213,M,URBAN,BH,561101166,5.5,-,5.5,5.9,-,5.9,-,-,-,5.7,8.15,6.19
8583769,M,URBAN,BH,561101166,5.8,-,5.8,5.5,-,5.5,-,-,-,5.65,8.67,6.25
8641131,M,URBAN,BH,561101166,5.5,5.55,5.55,4.5,-,4.5,-,-,-,5.02,8.49,5.71
8773948,M,URBAN,BH,561101166,4.2,-,4.2,2.5,-,2.5,-,-,-,3.35,7.59,4.19
8594855,F,URBAN,BH,561101166,-,-,-,-,-,-,-,-,-,-,7.23,-
8883348,M,URBAN,BH,561101166,8.05,-,8.05,9.0,-,9.0,DA,9.1,9.1,8.71,9.71,8.91
8877690,F,URBAN,BH,561101166,7.7,-,7.7,9.15,-,9.15,DA,8.85,8.85,8.56,9.82,8.81
8900064,M,URBAN,BH,561101166,7.3,-,7.3,9.5,-,9.5,-,-,-,8.4,9.26,8.57
8882609,M,URBAN,BH,561101166,6.77,7.05,7.05,8.95,-,8.95,DA,8.45,8.45,8.15,9.84,8.48
8900001,F,URBAN,BH,561101166,7.7,-,7.7,8.15,-,8.15,-,-,-,7.92,9.49,8.23
8879911,M,URBAN,BH,561101166,3.4,-,3.4,2.0,-,2.0,DA,3.2,3.2,2.86,7.37,3.76
9018170,F,URBAN,BH,561101166,3.62,-,3.62,5.6,-,5.6,DA,8.25,8.25,5.82,7.24,6.1
9070351,F,URBAN,BH,561101166,5.4,-,5.4,5.0,-,5.0,-,-,-,5.2,8.71,5.9
9211134,F,URBAN,BH,561101166,9.05,-,9.05,5.45,-,5.45,-,-,-,7.25,9.63,7.72
10822157,M,URBAN,BH,561101166,2.7,-,2.7,4.0,-,4.0,DA,5.1,5.1,3.93,7.58,4.66
13398937,M,URBAN,BH,561101166,7.0,-,7.0,5.2,5.1,5.1,-,-,-,6.05,8.67,6.57
8474879,F,URBAN,BH,561101546,6.45,-,6.45,5.1,-,5.1,-,-,-,5.77,9.0,6.41
8474858,F,URBAN,BH,561101546,7.9,-,7.9,5.6,-,5.6,-,-,-,6.75,9.15,7.23
8823455,M,URBAN,BH,561101546,7.9,7.7,7.7,5.9,5.7,5.7,-,-,-,6.7,8.82,7.12
8824479,M,URBAN,BH,561101546,7.4,7.45,7.45,7.15,6.45,6.45,-,-,-,6.95,9.06,7.37
8902059,M,URBAN,BH,561101546,9.0,-,9.0,9.65,-,9.65,-,-,-,9.32,9.73,9.4
10087480,F,URBAN,BH,561101546,8.65,8.65,8.65,8.15,8.2,8.2,-,-,-,8.42,9.75,8.68
10449850,F,URBAN,BH,561101546,7.3,-,7.3,7.1,-,7.1,-,-,-,7.2,9.59,7.67
10726106,F,URBAN,BH,561101546,3.15,-,3.15,3.5,-,3.5,-,-,-,3.32,9.3,4.51
10726321,F,URBAN,BH,561101546,7.15,-,7.15,5.9,-,5.9,-,-,-,6.52,9.11,7.03
10725896,F,URBAN,BH,561101546,9.05,-,9.05,9.5,-,9.5,-,-,-,9.27,9.9,9.39
10725559,F,URBAN,BH,561101546,7.55,-,7.55,4.8,-,4.8,-,-,-,6.17,9.23,6.78
10725719,M,URBAN,BH,561101546,9.1,-,9.1,7.8,-,7.8,-,-,-,8.45,9.45,8.65
10725983,F,URBAN,BH,561101546,5.55,-,5.55,5.5,-,5.5,-,-,-,5.52,8.71,6.15
10725786,F,URBAN,BH,561101546,9.0,-,9.0,8.95,-,8.95,-,-,-,8.97,9.64,9.1
10725299,M,URBAN,BH,561101546,3.05,-,3.05,5.15,-,5.15,-,-,-,4.1,7.48,4.77
10712034,F,URBAN,BH,561101546,8.35,-,8.35,8.4,8.4,8.4,-,-,-,8.37,9.36,8.56
10712027,M,URBAN,BH,561101546,8.45,-,8.45,7.7,-,7.7,-,-,-,8.07,9.88,8.43
10712037,M,URBAN,BH,561101546,6.7,-,6.7,6.9,-,6.9,-,-,-,6.8,8.6,7.16
10711971,M,URBAN,BH,561101546,6.3,-,6.3,8.1,-,8.1,-,-,-,7.2,9.07,7.57
10712007,M,URBAN,BH,561101546,9.65,-,9.65,9.4,-,9.4,-,-,-,9.52,9.97,9.61
10711337,F,URBAN,BH,561101546,2.25,-,2.25,3.0,-,3.0,-,-,-,2.62,8.95,3.88
10712086,M,URBAN,BH,561101546,8.0,8.25,8.25,9.25,-,9.25,-,-,-,8.75,9.74,8.94
10712123,F,URBAN,BH,561101546,8.95,-,8.95,7.4,-,7.4,-,-,-,8.17,9.47,8.43
10711557,M,URBAN,BH,561101546,5.45,-,5.45,6.7,-,6.7,-,-,-,6.07,9.14,6.68
10805852,F,URBAN,BH,561101546,9.4,-,9.4,8.1,-,8.1,-,-,-,8.75,9.34,8.86
10805892,F,URBAN,BH,561101546,8.2,8.35,8.35,5.0,-,5.0,-,-,-,6.67,9.42,7.22
10806017,M,URBAN,BH,561101546,7.85,-,7.85,6.0,-,6.0,-,-,-,6.92,9.19,7.37
10806102,M,URBAN,BH,561101546,7.95,8.25,8.25,9.4,-,9.4,-,-,-,8.82,9.88,9.03
10806116,F,URBAN,BH,561101546,8.95,-,8.95,9.4,-,9.4,-,-,-,9.17,9.93,9.32
10806166,M,URBAN,BH,561101546,7.5,-,7.5,6.6,-,6.6,-,-,-,7.05,9.64,7.56
10806253,M,URBAN,BH,561101546,7.35,7.25,7.25,6.45,6.15,6.15,-,-,-,6.7,9.2,7.2
10806264,M,URBAN,BH,561101546,8.7,-,8.7,8.6,-,8.6,-,-,-,8.65,9.84,8.88
10805880,F,URBAN,BH,561101546,9.0,9.3,9.3,9.25,-,9.25,-,-,-,9.27,9.69,9.35
10806117,M,URBAN,BH,561101546,8.5,-,8.5,7.35,7.75,7.75,-,-,-,8.12,9.22,8.34
10806118,M,URBAN,BH,561101546,7.6,-,7.6,8.25,-,8.25,-,-,-,7.92,9.66,8.26
10806159,F,URBAN,BH,561101546,8.65,8.85,8.85,9.1,-,9.1,-,-,-,8.97,9.86,9.14
10806160,M,URBAN,BH,561101546,8.6,-,8.6,7.3,-,7.3,-,-,-,7.95,9.79,8.31
10806162,M,URBAN,BH,561101546,8.05,-,8.05,8.3,-,8.3,-,-,-,8.17,9.64,8.46
10806164,F,URBAN,BH,561101546,9.25,-,9.25,7.6,-,7.6,-,-,-,8.42,9.45,8.62
10806169,M,URBAN,BH,561101546,8.25,-,8.25,8.95,-,8.95,-,-,-,8.6,8.52,8.58
10806250,M,URBAN,BH,561101546,8.4,8.5,8.5,8.3,-,8.3,-,-,-,8.4,9.78,8.67
10725665,M,URBAN,BH,561101546,9.5,-,9.5,8.9,-,8.9,-,-,-,9.2,9.94,9.34
10805901,M,URBAN,BH,561101546,8.2,-,8.2,9.7,-,9.7,-,-,-,8.95,9.73,9.1
10805913,F,URBAN,BH,561101546,8.9,-,8.9,9.25,-,9.25,-,-,-,9.07,9.79,9.21
10806122,F,URBAN,BH,561101546,9.25,9.3,9.3,8.95,-,8.95,-,-,-,9.12,9.95,9.28
10805965,M,URBAN,BH,561101546,9.65,9.55,9.55,9.8,-,9.8,-,-,-,9.67,9.99,9.73
10806022,F,URBAN,BH,561101546,8.45,-,8.45,8.35,-,8.35,-,-,-,8.4,9.5,8.61
10806071,M,URBAN,BH,561101546,8.75,-,8.75,9.9,-,9.9,-,-,-,9.32,9.97,9.44
10806124,M,URBAN,BH,561101546,7.0,-,7.0,5.3,-,5.3,-,-,-,6.15,9.41,6.8
10806146,F,URBAN,BH,561101546,5.25,-,5.25,4.2,-,4.2,-,-,-,4.72,7.86,5.34
10806148,M,URBAN,BH,561101546,7.0,7.15,7.15,7.55,7.15,7.15,-,-,-,7.15,8.7,7.46
10806150,M,URBAN,BH,561101546,6.15,-,6.15,6.4,-,6.4,-,-,-,6.27,8.04,6.62
10806151,M,URBAN,BH,561101546,8.8,-,8.8,9.4,-,9.4,-,-,-,9.1,9.55,9.19
10806154,M,URBAN,BH,561101546,7.25,-,7.25,7.4,-,7.4,-,-,-,7.32,9.28,7.71
10806179,M,URBAN,BH,561101546,7.65,-,7.65,6.45,-,6.45,-,-,-,7.05,9.11,7.46
10806180,M,URBAN,BH,561101546,4.45,-,4.45,6.5,-,6.5,-,-,-,5.47,8.01,5.97
10806188,F,URBAN,BH,561101546,7.85,8.3,8.3,7.45,-,7.45,-,-,-,7.87,9.7,8.23
10806190,M,URBAN,BH,561101546,6.5,-,6.5,7.45,-,7.45,-,-,-,6.97,9.31,7.43
10806077,F,URBAN,BH,561101546,8.75,8.55,8.55,8.65,-,8.65,-,-,-,8.6,9.46,8.77
10806149,M,URBAN,BH,561101546,7.5,7.65,7.65,7.0,-,7.0,-,-,-,7.32,9.02,7.66
10806153,F,URBAN,BH,561101546,8.6,-,8.6,7.8,-,7.8,-,-,-,8.2,9.34,8.42
10806158,F,URBAN,BH,561101546,9.35,-,9.35,8.35,-,8.35,-,-,-,8.85,9.89,9.05
10806189,F,URBAN,BH,561101546,7.75,7.35,7.35,5.8,5.75,5.75,-,-,-,6.55,9.6,7.16
10806220,M,URBAN,BH,561101546,7.75,7.5,7.5,9.0,-,9.0,-,-,-,8.25,9.45,8.49
10806225,F,URBAN,BH,561101546,9.15,-,9.15,8.05,-,8.05,-,-,-,8.6,9.8,8.84
10806228,F,URBAN,BH,561101546,8.15,8.55,8.55,8.2,-,8.2,-,-,-,8.37,9.77,8.65
10806231,F,URBAN,BH,561101546,9.4,-,9.4,9.7,-,9.7,-,-,-,9.55,9.92,9.62
10725185,M,URBAN,BH,561101546,9.1,-,9.1,9.5,-,9.5,-,-,-,9.3,9.92,9.42
8710360,F,URBAN,BC,461104926,9.7,-,9.7,8.5,-,8.5,-,-,-,9.1,10.0,9.27
8718056,M,URBAN,BC,461104926,6.2,-,6.2,3.5,-,3.5,-,-,-,4.85,7.96,5.47
8718356,F,URBAN,BC,461104926,4.3,-,4.3,3.0,-,3.0,-,-,-,3.65,7.35,4.38
8720854,M,URBAN,BC,461104926,7.15,-,7.15,3.05,-,3.05,-,-,-,5.1,8.45,5.77
8717774,M,URBAN,BC,461104926,6.8,-,6.8,3.9,-,3.9,-,-,-,5.35,8.33,5.94
8722635,F,URBAN,BC,461104926,6.45,-,6.45,4.6,-,4.6,-,-,-,5.52,7.89,5.99
12795510,M,URBAN,BC,461104926,3.35,-,3.35,4.0,-,4.0,-,-,-,3.67,6.99,4.33
7979574,M,URBAN,BC,461108075,7.2,-,7.2,8.2,-,8.2,-,-,-,7.7,8.91,7.94
8163944,F,URBAN,BC,461108075,8.2,8.1,8.1,6.35,-,6.35,-,-,-,7.22,9.57,7.69
8139407,F,URBAN,BC,461108075,6.35,-,6.35,6.0,-,6.0,-,-,-,6.17,7.82,6.5
8164215,F,URBAN,BC,461108075,9.7,-,9.7,9.5,-,9.5,-,-,-,9.6,9.97,9.67
8139246,M,URBAN,BC,461108075,7.4,-,7.4,6.9,-,6.9,-,-,-,7.15,9.19,7.55
8139209,F,URBAN,BC,461108075,9.15,-,9.15,8.6,-,8.6,-,-,-,8.87,9.57,9.01
8084667,M,URBAN,BC,461108075,7.65,-,7.65,4.55,-,4.55,-,-,-,6.1,8.51,6.58
8790004,F,URBAN,BC,461108075,7.7,8.1,8.1,5.7,-,5.7,-,-,-,6.9,9.42,7.4
8790122,M,URBAN,BC,461108075,7.55,-,7.55,7.5,-,7.5,-,-,-,7.52,9.06,7.82
8874285,M,URBAN,BC,461108075,-,-,-,-,-,-,-,-,-,-,5.85,-
8855625,M,URBAN,BC,461108075,3.35,-,3.35,3.0,-,3.0,-,-,-,3.17,6.68,3.87
8776606,F,URBAN,BC,461108075,5.65,-,5.65,4.05,-,4.05,-,-,-,4.85,8.49,5.57
9020394,M,URBAN,BC,461108075,1.8,-,1.8,3.0,-,3.0,-,-,-,2.4,7.07,3.33
9022106,F,URBAN,BC,461108075,7.45,8.0,8.0,6.95,6.25,6.25,-,-,-,7.12,8.74,7.44
9017541,F,URBAN,BC,461108075,5.8,-,5.8,3.8,-,3.8,-,-,-,4.8,7.16,5.27
9207310,M,URBAN,BC,461108075,7.1,-,7.1,6.0,-,6.0,-,-,-,6.55,8.34,6.9
9200276,M,URBAN,BC,461108075,7.25,-,7.25,6.05,-,6.05,-,-,-,6.65,7.89,6.89
9202104,M,URBAN,BC,461108075,7.45,-,7.45,7.85,7.75,7.75,-,-,-,7.6,9.27,7.93
9203069,F,URBAN,BC,461108075,7.2,-,7.2,6.5,-,6.5,-,-,-,6.85,8.52,7.18
9203243,M,URBAN,BC,461108075,9.15,-,9.15,9.6,-,9.6,-,-,-,9.37,9.56,9.4
9207594,M,URBAN,BC,461108075,8.75,-,8.75,7.1,-,7.1,-,-,-,7.92,8.77,8.09
9200598,F,URBAN,BC,461108075,9.4,-,9.4,9.0,-,9.0,-,-,-,9.2,9.28,9.21
9201961,M,URBAN,BC,461108075,9.1,-,9.1,9.25,-,9.25,-,-,-,9.17,9.93,9.32
9204839,M,URBAN,BC,461108075,9.05,-,9.05,9.6,-,9.6,-,-,-,9.32,9.8,9.41
9202633,F,URBAN,BC,461108075,8.8,-,8.8,7.85,-,7.85,-,-,-,8.32,9.32,8.52
9205514,M,URBAN,BC,461108075,7.15,-,7.15,5.3,-,5.3,-,-,-,6.22,8.56,6.68
9204628,F,URBAN,BC,461108075,8.0,-,8.0,4.3,-,4.3,-,-,-,6.15,8.81,6.68
9201012,M,URBAN,BC,461108075,6.7,7.2,7.2,4.8,4.7,4.7,-,-,-,5.95,8.43,6.44
9203001,M,URBAN,BC,461108075,7.6,-,7.6,6.5,-,6.5,-,-,-,7.05,8.24,7.28
9203087,M,URBAN,BC,461108075,9.55,-,9.55,9.35,-,9.35,-,-,-,9.45,9.99,9.55
9204934,M,URBAN,BC,461108075,9.2,-,9.2,9.3,-,9.3,-,-,-,9.25,9.83,9.36
9200060,F,URBAN,BC,461108075,8.9,-,8.9,8.8,-,8.8,-,-,-,8.85,9.74,9.02
9201902,F,URBAN,BC,461108075,8.75,-,8.75,8.85,-,8.85,-,-,-,8.8,9.89,9.01
9201984,M,URBAN,BC,461108075,7.6,-,7.6,3.95,-,3.95,-,-,-,5.77,7.67,6.15
9201657,M,URBAN,BC,461108075,5.35,-,5.35,3.1,3.2,3.2,-,-,-,4.27,7.73,4.96
9206235,F,URBAN,BC,461108075,9.6,-,9.6,8.45,-,8.45,-,-,-,9.02,9.82,9.18
9206465,M,URBAN,BC,461108075,6.3,-,6.3,6.75,-,6.75,-,-,-,6.52,7.59,6.73
9206507,M,URBAN,BC,461108075,8.8,-,8.8,9.45,-,9.45,-,-,-,9.12,9.59,9.21
9206917,M,URBAN,BC,461108075,9.4,-,9.4,8.85,-,8.85,-,-,-,9.12,9.79,9.25
9206118,F,URBAN,BC,461108075,9.55,-,9.55,8.45,-,8.45,-,-,-,9.0,9.52,9.1
9206545,M,URBAN,BC,461108075,8.15,-,8.15,8.4,-,8.4,-,-,-,8.27,8.83,8.38
