Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
10521665,M,RURAL,IS,2261106356,5.6,-,5.6,3.1,-,3.1,-,-,-,4.35,7.72,5.02
9565351,M,URBAN,AG,361104588,8.35,-,8.35,9.3,-,9.3,-,-,-,8.82,9.41,8.93
10814636,F,URBAN,AG,361104588,9.2,9.5,9.5,8.9,-,8.9,-,-,-,9.2,9.92,9.34
10522309,M,RURAL,IS,2261106356,6.7,6.95,6.95,5.85,-,5.85,-,-,-,6.4,8.96,6.91
10466159,M,RURAL,BC,462104804,5.0,-,5.0,3.45,-,3.45,-,-,-,4.22,7.85,4.94
10489432,M,URBAN,AG,361104588,9.25,8.5,8.5,8.7,8.7,8.7,-,-,-,8.6,9.92,8.86
10489647,F,URBAN,AG,361104588,9.5,-,9.5,9.75,-,9.75,-,-,-,9.62,9.87,9.67
9602433,F,URBAN,AG,361104588,9.3,9.3,9.3,9.15,-,9.15,-,-,-,9.22,9.82,9.34
10522486,M,RURAL,IS,2261106356,5.6,-,5.6,1.05,-,1.05,-,-,-,3.32,7.39,4.13
9599665,F,RURAL,IS,2261106356,6.4,-,6.4,4.1,-,4.1,-,-,-,5.25,7.61,5.72
10343890,F,RURAL,BC,461107965,-,-,-,-,-,-,-,-,-,-,8.63,-
8276361,M,URBAN,IL,2161100849,6.95,8.05,8.05,4.35,-,4.35,-,-,-,6.2,7.47,6.45
10523779,F,RURAL,IS,2261106356,8.1,-,8.1,5.25,-,5.25,-,-,-,6.67,8.5,7.03
10524651,M,RURAL,IS,2261106356,7.6,-,7.6,4.2,-,4.2,-,-,-,5.9,7.77,6.27
10635855,M,URBAN,IL,2161100849,5.7,-,5.7,5.25,-,5.25,-,-,-,5.47,7.63,5.9
10529740,F,RURAL,IS,2261106356,7.0,-,7.0,5.2,-,5.2,-,-,-,6.1,8.07,6.49
10466132,F,RURAL,BC,462104804,8.0,-,8.0,7.4,-,7.4,-,-,-,7.7,9.51,8.06
12294813,F,RURAL,BC,462104804,6.7,-,6.7,4.45,-,4.45,-,-,-,5.57,8.94,6.24
10343695,F,RURAL,BC,461107965,8.6,-,8.6,6.05,-,6.05,-,-,-,7.32,9.49,7.75
10466102,M,RURAL,BC,462104804,2.4,-,2.4,3.45,-,3.45,-,-,-,2.92,6.79,3.69
8280166,M,URBAN,BH,561100034,7.65,-,7.65,5.0,-,5.0,-,-,-,6.32,9.03,6.86
9121031,F,URBAN,BH,561100034,7.3,-,7.3,7.15,-,7.15,-,-,-,7.22,9.52,7.68
10466100,F,RURAL,BC,462104804,3.7,-,3.7,2.65,-,2.65,-,-,-,3.17,7.72,4.08
10466086,F,RURAL,BC,462104804,5.7,-,5.7,4.7,-,4.7,-,-,-,5.2,8.36,5.83
1001201,M,RURAL,BZ,1061104432,-,-,-,-,-,-,-,-,-,-,5.26,-
10063297,M,RURAL,CJ,1261103093,2.9,-,2.9,3.0,-,3.0,-,-,-,2.95,7.16,3.79
10065561,M,RURAL,CJ,1261103093,2.85,-,2.85,4.0,-,4.0,-,-,-,3.42,6.91,4.11
2270851,M,RURAL,CV,1462101405,-,-,-,-,-,-,-,-,-,-,6.84,-
1182701,M,RURAL,CV,1461100268,4.0,-,4.0,3.0,-,3.0,-,-,-,3.5,7.72,4.34
1239701,M,RURAL,CV,1461100268,3.3,-,3.3,2.85,-,2.85,-,-,-,3.07,8.13,4.08
1239801,F,RURAL,CV,1461100268,2.9,-,2.9,2.0,-,2.0,-,-,-,2.45,8.0,3.56
2045051,F,RURAL,CV,1461100268,3.5,-,3.5,1.5,-,1.5,-,-,-,2.5,7.23,3.44
2202851,M,RURAL,CV,1461100268,-,-,-,-,-,-,-,-,-,-,7.14,-
2202951,F,RURAL,CV,1461100268,2.85,-,2.85,-,-,-,-,-,-,-,7.79,-
2206001,M,RURAL,CV,1461100268,1.4,-,1.4,2.0,-,2.0,-,-,-,1.7,6.8,2.72
13177403,F,RURAL,CV,1461100268,-,-,-,-,-,-,-,-,-,-,8.27,-
1181151,M,RURAL,CV,1461100268,-,-,-,-,-,-,DA,-,-,-,6.94,-
1181301,F,RURAL,CV,1461100268,-,-,-,-,-,-,DA,-,-,-,7.16,-
2041751,F,RURAL,CV,1462101405,-,-,-,-,-,-,-,-,-,-,7.26,-
2041951,M,RURAL,CV,1462101405,-,-,-,-,-,-,-,-,-,-,7.62,-
2042051,F,RURAL,CV,1462101405,-,-,-,-,-,-,-,-,-,-,8.81,-
2042201,F,RURAL,CV,1462101405,-,-,-,-,-,-,-,-,-,-,7.57,-
2042251,M,RURAL,CV,1462101405,-,-,-,-,-,-,-,-,-,-,8.53,-
2042301,F,RURAL,CV,1462101405,4.55,-,4.55,3.6,-,3.6,-,-,-,4.07,8.41,4.93
2042351,M,RURAL,CV,1462101405,-,-,-,-,-,-,-,-,-,-,7.71,-
13177415,F,RURAL,CV,1461100268,-,-,-,-,-,-,-,-,-,-,8.62,-
8041165,F,RURAL,DB,1561100253,8.95,-,8.95,6.25,-,6.25,-,-,-,7.6,9.85,8.05
8038788,F,RURAL,DB,1561100253,4.65,-,4.65,3.05,-,3.05,-,-,-,3.85,9.02,4.88
8041763,M,RURAL,DB,1561100253,2.7,-,2.7,2.95,-,2.95,-,-,-,2.82,7.85,3.82
8043220,F,RURAL,DB,1561100253,6.85,-,6.85,5.5,-,5.5,-,-,-,6.17,9.67,6.87
8258867,M,RURAL,DB,1561100253,4.65,-,4.65,2.85,-,2.85,-,-,-,3.75,8.01,4.6
8043442,F,RURAL,DB,1561100253,7.55,-,7.55,4.55,-,4.55,-,-,-,6.05,9.56,6.75
8043584,M,RURAL,DB,1561100253,4.2,-,4.2,3.65,-,3.65,-,-,-,3.92,8.12,4.76
8044658,M,RURAL,DB,1561100253,4.15,-,4.15,4.0,-,4.0,-,-,-,4.07,8.25,4.9
8044841,M,RURAL,DB,1561100253,4.65,-,4.65,4.5,-,4.5,-,-,-,4.57,8.43,5.34
8045239,M,RURAL,DB,1561100253,7.9,-,7.9,5.05,-,5.05,-,-,-,6.47,9.27,7.03
8100912,F,RURAL,DB,1561100253,7.35,-,7.35,6.65,-,6.65,-,-,-,7.0,9.63,7.52
8045791,F,RURAL,DB,1561100253,7.35,-,7.35,6.9,-,6.9,-,-,-,7.12,9.64,7.62
8046899,M,RURAL,DB,1561100253,5.65,-,5.65,3.25,-,3.25,-,-,-,4.45,8.63,5.28
8078809,F,RURAL,DB,1561100253,9.0,-,9.0,7.65,-,7.65,-,-,-,8.32,9.78,8.61
8059703,F,RURAL,DB,1561100253,8.05,-,8.05,6.6,-,6.6,-,-,-,7.32,9.54,7.76
8060044,F,RURAL,DB,1561100253,8.35,-,8.35,8.85,-,8.85,-,-,-,8.6,9.74,8.82
8110497,F,RURAL,DB,1561100253,5.6,-,5.6,3.6,-,3.6,-,-,-,4.6,8.23,5.32
9606757,M,URBAN,BH,561100034,8.45,8.6,8.6,8.45,-,8.45,-,-,-,8.52,9.73,8.76
9606922,M,URBAN,BH,561100034,6.7,-,6.7,5.15,-,5.15,-,-,-,5.92,9.26,6.58
9606992,M,URBAN,BH,561100034,8.7,-,8.7,5.05,-,5.05,-,-,-,6.87,9.7,7.43
9607084,F,URBAN,BH,561100034,9.2,-,9.2,8.6,-,8.6,-,-,-,8.9,9.96,9.11
9607168,F,URBAN,BH,561100034,9.5,-,9.5,7.4,-,7.4,-,-,-,8.45,9.95,8.75
9607283,M,URBAN,BH,561100034,8.3,-,8.3,6.05,-,6.05,-,-,-,7.17,9.34,7.6
9607771,M,URBAN,BH,561100034,8.35,-,8.35,7.55,-,7.55,-,-,-,7.95,9.75,8.31
9607887,M,URBAN,BH,561100034,6.9,-,6.9,5.6,-,5.6,-,-,-,6.25,8.44,6.68
9608186,F,URBAN,BH,561100034,7.75,7.95,7.95,4.05,3.9,3.9,-,-,-,5.92,9.67,6.67
9608293,M,URBAN,BH,561100034,9.3,-,9.3,7.45,7.55,7.55,-,-,-,8.42,9.99,8.73
9769004,F,URBAN,BH,561100034,8.9,-,8.9,4.7,-,4.7,-,-,-,6.8,9.53,7.34
10865669,F,URBAN,BH,561100034,7.85,-,7.85,5.55,-,5.55,-,-,-,6.7,9.58,7.27
8111037,F,RURAL,DB,1561100253,-,-,-,-,-,-,-,-,-,-,7.44,-
8109747,F,RURAL,DB,1561100253,6.65,-,6.65,4.7,-,4.7,-,-,-,5.67,8.53,6.24
8109519,F,RURAL,DB,1561100253,6.1,-,6.1,5.25,-,5.25,-,-,-,5.67,9.02,6.34
8109327,M,RURAL,DB,1561100253,4.2,-,4.2,4.45,-,4.45,-,-,-,4.32,7.9,5.03
8109089,M,RURAL,DB,1561100253,3.2,-,3.2,3.4,-,3.4,-,-,-,3.3,7.65,4.17
8108875,F,RURAL,DB,1561100253,-,-,-,-,-,-,-,-,-,-,6.59,-
8108648,M,RURAL,DB,1561100253,3.1,-,3.1,3.0,-,3.0,-,-,-,3.05,6.71,3.78
8817910,F,RURAL,DB,1561100253,-,-,-,-,-,-,-,-,-,-,7.24,-
8106570,F,RURAL,DB,1561100253,7.5,-,7.5,4.9,-,4.9,-,-,-,6.2,9.41,6.84
8106745,F,RURAL,DB,1561100253,2.55,-,2.55,1.5,-,1.5,-,-,-,2.02,7.39,3.09
8106911,M,RURAL,DB,1561100253,6.65,-,6.65,4.3,-,4.3,-,-,-,5.47,8.49,6.07
9807564,M,RURAL,IS,2261106089,6.0,-,6.0,4.0,-,4.0,-,-,-,5.0,7.51,5.5
9807623,M,RURAL,IS,2261106089,6.2,-,6.2,4.0,-,4.0,-,-,-,5.1,7.82,5.64
9244301,F,RURAL,VN,3962102868,9.3,-,9.3,6.6,-,6.6,-,-,-,7.95,9.64,8.28
8622775,F,RURAL,HR,1961103752,6.25,-,6.25,7.2,-,7.2,DA,8.95,8.95,7.46,9.36,7.84
8819554,M,URBAN,GR,5261100935,3.4,-,3.4,3.0,-,3.0,-,-,-,3.2,7.32,4.02
9693022,F,URBAN,GR,5261100935,9.6,-,9.6,9.65,-,9.65,-,-,-,9.62,9.93,9.68
9701238,F,URBAN,GR,5261100935,9.25,-,9.25,6.5,-,6.5,-,-,-,7.87,9.64,8.22
9701307,F,URBAN,GR,5261100935,5.1,-,5.1,5.5,-,5.5,-,-,-,5.3,9.04,6.04
9709501,F,URBAN,GR,5261100935,3.7,-,3.7,2.5,-,2.5,-,-,-,3.1,7.29,3.93
9709790,F,URBAN,GR,5261100935,3.9,-,3.9,1.0,-,1.0,-,-,-,2.45,7.41,3.44
9709963,M,URBAN,GR,5261100935,8.9,-,8.9,5.7,-,5.7,-,-,-,7.3,9.51,7.74
9710249,M,URBAN,GR,5261100935,5.55,-,5.55,5.0,-,5.0,-,-,-,5.27,7.64,5.74
9727280,F,URBAN,GR,5261100935,8.0,-,8.0,3.0,-,3.0,-,-,-,5.5,9.2,6.24
9727482,M,URBAN,GR,5261100935,4.5,-,4.5,2.8,-,2.8,-,-,-,3.65,8.09,4.53
9727741,M,URBAN,GR,5261100935,7.4,7.7,7.7,6.15,-,6.15,-,-,-,6.92,9.21,7.37
9732707,F,URBAN,GR,5261100935,8.8,-,8.8,7.2,-,7.2,-,-,-,8.0,9.82,8.36
9732768,F,URBAN,GR,5261100935,9.75,-,9.75,8.6,-,8.6,-,-,-,9.17,9.93,9.32
9732891,M,URBAN,GR,5261100935,5.0,-,5.0,3.5,-,3.5,-,-,-,4.25,7.75,4.95
9732956,M,URBAN,GR,5261100935,8.0,8.4,8.4,4.9,-,4.9,-,-,-,6.65,9.25,7.17
9732999,M,URBAN,GR,5261100935,9.2,-,9.2,6.85,-,6.85,-,-,-,8.02,9.15,8.24
9733039,M,URBAN,GR,5261100935,9.65,-,9.65,7.0,-,7.0,-,-,-,8.32,9.7,8.59
9744270,M,URBAN,GR,5261100935,5.15,-,5.15,3.95,-,3.95,-,-,-,4.55,7.65,5.17
9915294,M,URBAN,GR,5261100935,7.65,7.4,7.4,6.35,-,6.35,-,-,-,6.87,8.96,7.28
10439644,F,URBAN,GR,5261100935,4.65,-,4.65,2.25,-,2.25,-,-,-,3.45,7.38,4.23
8503486,F,URBAN,HR,1961104079,2.8,-,2.8,3.9,-,3.9,DA,7.05,7.05,4.58,8.71,5.4
11009857,F,RURAL,IS,2261105355,4.0,-,4.0,4.7,-,4.7,-,-,-,4.35,8.55,5.19
8227396,F,RURAL,OT,2861100282,5.0,-,5.0,3.7,-,3.7,-,-,-,4.35,8.34,5.14
9614729,F,RURAL,OT,2861100386,8.2,-,8.2,5.0,-,5.0,-,-,-,6.6,9.01,7.08
8504343,F,URBAN,HR,1961104079,2.55,-,2.55,2.0,-,2.0,DA,6.4,6.4,3.65,8.39,4.59
8270998,F,URBAN,MS,2661100014,9.3,-,9.3,5.0,-,5.0,-,-,-,7.15,9.33,7.58
9283233,F,RURAL,IF,2361102355,9.4,-,9.4,6.35,-,6.35,-,-,-,7.87,9.52,8.19
8506233,F,URBAN,HR,1961104079,2.5,-,2.5,2.7,-,2.7,DA,5.9,5.9,3.7,7.98,4.55
11009921,M,RURAL,IS,2261105355,3.0,-,3.0,4.7,-,4.7,-,-,-,3.85,7.55,4.59
10585372,F,URBAN,CJ,1261104628,7.4,8.35,8.35,8.1,-,8.1,-,-,-,8.22,9.65,8.5
9190619,M,URBAN,GR,5261100935,5.15,-,5.15,3.2,-,3.2,-,-,-,4.17,8.94,5.12
9694086,M,URBAN,GR,5261100935,6.65,-,6.65,5.2,-,5.2,-,-,-,5.92,8.53,6.44
9694180,F,URBAN,GR,5261100935,9.05,-,9.05,8.25,-,8.25,-,-,-,8.65,9.82,8.88
9694297,M,URBAN,GR,5261100935,6.6,-,6.6,5.55,-,5.55,-,-,-,6.07,7.6,6.37
9694398,M,URBAN,GR,5261100935,7.0,-,7.0,3.5,-,3.5,-,-,-,5.25,7.45,5.69
9703587,M,URBAN,GR,5261100935,7.5,-,7.5,5.45,-,5.45,-,-,-,6.47,8.95,6.96
9703943,M,URBAN,GR,5261100935,8.85,-,8.85,6.0,-,6.0,-,-,-,7.42,9.5,7.83
9704061,M,URBAN,GR,5261100935,4.55,-,4.55,1.45,1.25,1.25,-,-,-,2.9,8.28,3.97
9704183,M,URBAN,GR,5261100935,9.4,-,9.4,3.8,3.65,3.65,-,-,-,6.52,9.57,7.13
9712253,M,URBAN,GR,5261100935,6.5,-,6.5,4.0,-,4.0,-,-,-,5.25,8.96,5.99
9712370,F,URBAN,GR,5261100935,6.95,6.75,6.75,2.4,-,2.4,-,-,-,4.57,8.9,5.43
9712644,F,URBAN,GR,5261100935,7.1,-,7.1,2.0,-,2.0,-,-,-,4.55,8.59,5.35
9729029,F,URBAN,GR,5261100935,3.25,-,3.25,2.95,-,2.95,-,-,-,3.1,7.31,3.94
9729128,F,URBAN,GR,5261100935,6.0,-,6.0,3.5,-,3.5,-,-,-,4.75,8.41,5.48
9733659,M,URBAN,GR,5261100935,9.15,-,9.15,5.3,-,5.3,-,-,-,7.22,9.48,7.67
9733700,F,URBAN,GR,5261100935,9.9,-,9.9,5.75,-,5.75,-,-,-,7.82,9.76,8.2
9733730,F,URBAN,GR,5261100935,8.9,-,8.9,4.6,-,4.6,-,-,-,6.75,9.3,7.26
9733749,M,URBAN,GR,5261100935,7.3,-,7.3,5.0,-,5.0,-,-,-,6.15,8.34,6.58
9744090,F,URBAN,GR,5261100935,9.05,-,9.05,6.45,-,6.45,-,-,-,7.75,9.07,8.01
9918043,F,URBAN,GR,5261100935,9.35,-,9.35,6.75,7.5,7.5,-,-,-,8.42,9.6,8.65
10647624,F,URBAN,CJ,1261104628,9.35,-,9.35,9.15,-,9.15,-,-,-,9.25,9.57,9.31
10579217,M,URBAN,CJ,1261104628,8.25,-,8.25,7.3,-,7.3,-,-,-,7.77,9.11,8.03
9683324,M,RURAL,SV,3362104897,5.9,-,5.9,6.1,-,6.1,-,-,-,6.0,8.68,6.53
9444375,M,URBAN,GR,5261100935,7.05,-,7.05,4.0,-,4.0,-,-,-,5.52,8.09,6.03
9694770,F,URBAN,GR,5261100935,7.85,-,7.85,5.55,-,5.55,-,-,-,6.7,8.73,7.1
9694894,F,URBAN,GR,5261100935,9.8,-,9.8,8.95,-,8.95,-,-,-,9.37,9.87,9.47
9695311,F,URBAN,GR,5261100935,7.4,-,7.4,5.15,-,5.15,-,-,-,6.27,8.51,6.71
9704323,F,URBAN,GR,5261100935,9.6,-,9.6,7.1,-,7.1,-,-,-,8.35,9.89,8.65
9704478,F,URBAN,GR,5261100935,8.0,-,8.0,6.25,-,6.25,-,-,-,7.12,9.45,7.58
9704659,M,URBAN,GR,5261100935,4.4,-,4.4,2.5,-,2.5,-,-,-,3.45,7.45,4.25
9712802,M,URBAN,GR,5261100935,9.1,-,9.1,7.2,-,7.2,-,-,-,8.15,9.73,8.46
9712908,F,URBAN,GR,5261100935,2.25,-,2.25,1.05,-,1.05,-,-,-,1.65,6.96,2.71
9713047,F,URBAN,GR,5261100935,8.3,-,8.3,6.5,7.05,7.05,-,-,-,7.67,9.48,8.03
9714005,M,URBAN,GR,5261100935,6.6,-,6.6,3.9,-,3.9,-,-,-,5.25,9.13,6.02
9729402,M,URBAN,GR,5261100935,5.9,5.7,5.7,4.05,-,4.05,-,-,-,4.87,8.72,5.64
9733787,F,URBAN,GR,5261100935,7.8,-,7.8,4.1,-,4.1,-,-,-,5.95,8.43,6.44
9733842,F,URBAN,GR,5261100935,8.7,9.05,9.05,7.2,-,7.2,-,-,-,8.12,9.62,8.42
9733900,M,URBAN,GR,5261100935,6.65,-,6.65,4.75,-,4.75,-,-,-,5.7,8.32,6.22
9733942,M,URBAN,GR,5261100935,9.45,-,9.45,7.2,-,7.2,-,-,-,8.32,9.7,8.59
9744170,M,URBAN,GR,5261100935,8.1,-,8.1,3.85,-,3.85,-,-,-,5.97,8.15,6.4
9744559,F,URBAN,GR,5261100935,7.05,-,7.05,6.95,-,6.95,-,-,-,7.0,9.54,7.5
9913776,F,URBAN,GR,5261100935,9.8,-,9.8,7.15,-,7.15,-,-,-,8.47,9.89,8.75
12451928,M,URBAN,GR,5261100935,7.75,-,7.75,6.7,-,6.7,-,-,-,7.22,9.4,7.65
11010132,F,RURAL,IS,2261105355,9.4,-,9.4,6.0,-,6.0,-,-,-,7.7,9.84,8.12
8835368,M,URBAN,HR,1961104079,2.5,-,2.5,5.15,-,5.15,DA,7.1,7.1,4.91,8.71,5.67
8271104,F,URBAN,MS,2661100014,9.15,-,9.15,8.85,-,8.85,-,-,-,9.0,9.95,9.19
8702065,F,URBAN,MS,2661105349,8.75,-,8.75,5.0,-,5.0,-,-,-,6.87,8.66,7.22
9413076,M,URBAN,GR,5261100935,5.95,-,5.95,3.5,-,3.5,-,-,-,4.72,8.42,5.46
9695573,F,URBAN,GR,5261100935,7.0,-,7.0,5.2,-,5.2,-,-,-,6.1,8.81,6.64
9698095,M,URBAN,GR,5261100935,9.35,-,9.35,8.6,-,8.6,-,-,-,8.97,9.87,9.15
9698285,M,URBAN,GR,5261100935,9.65,-,9.65,9.15,-,9.15,-,-,-,9.4,9.76,9.47
9705644,F,URBAN,GR,5261100935,5.2,-,5.2,4.0,-,4.0,-,-,-,4.6,8.8,5.44
9714456,M,URBAN,GR,5261100935,5.6,-,5.6,-,-,-,-,-,-,-,8.11,-
9715138,M,URBAN,GR,5261100935,1.45,-,1.45,1.0,-,1.0,-,-,-,1.22,6.06,2.18
9726848,M,URBAN,GR,5261100935,3.55,-,3.55,1.0,-,1.0,-,-,-,2.27,7.27,3.27
9729825,M,URBAN,GR,5261100935,8.1,-,8.1,6.05,-,6.05,-,-,-,7.07,9.46,7.54
9730427,M,URBAN,GR,5261100935,7.1,-,7.1,2.5,-,2.5,-,-,-,4.8,8.26,5.49
9731374,M,URBAN,GR,5261100935,4.55,-,4.55,1.8,-,1.8,-,-,-,3.17,7.63,4.06
9743821,M,URBAN,GR,5261100935,9.55,-,9.55,4.95,5.25,5.25,-,-,-,7.4,9.9,7.9
9743831,M,URBAN,GR,5261100935,9.25,-,9.25,6.6,-,6.6,-,-,-,7.92,9.73,8.28
9744749,F,URBAN,GR,5261100935,7.9,-,7.9,6.3,-,6.3,-,-,-,7.1,9.28,7.53
10085071,M,URBAN,MS,2661108343,3.3,-,3.3,2.5,-,2.5,-,-,-,2.9,8.13,3.94
8872578,F,URBAN,SV,3361108101,5.0,-,5.0,4.55,-,4.55,-,-,-,4.77,8.36,5.48
11144450,M,RURAL,IS,2261106573,3.55,-,3.55,3.7,-,3.7,-,-,-,3.62,7.85,4.46
9913815,F,URBAN,MS,2661108343,1.6,-,1.6,1.25,-,1.25,-,-,-,1.42,6.95,2.52
9121373,M,URBAN,MS,2661108343,3.75,-,3.75,2.45,-,2.45,-,-,-,3.1,7.26,3.93
10666605,M,RURAL,VS,3761104109,1.0,-,1.0,1.5,-,1.5,-,-,-,1.25,6.37,2.27
9822720,M,RURAL,BC,461107594,5.3,-,5.3,4.4,-,4.4,-,-,-,4.85,8.0,5.48
9831836,F,RURAL,IS,2261105717,3.75,-,3.75,3.0,-,3.0,-,-,-,3.37,9.04,4.5
9812931,M,RURAL,BC,461107594,5.0,-,5.0,4.3,-,4.3,-,-,-,4.65,8.5,5.42
11129520,F,RURAL,VS,3762103465,6.15,-,6.15,2.6,-,2.6,-,-,-,4.37,8.36,5.16
9213797,M,RURAL,BC,462103034,-,-,-,-,-,-,-,-,-,-,8.31,-
10667394,M,RURAL,VS,3761104109,6.45,-,6.45,4.0,-,4.0,-,-,-,5.22,8.18,5.81
8965672,F,URBAN,SV,3361108101,4.0,-,4.0,3.5,-,3.5,-,-,-,3.75,8.31,4.66
8705477,F,RURAL,DJ,1661105876,4.6,-,4.6,2.5,-,2.5,-,-,-,3.55,7.16,4.27
9812007,M,RURAL,BC,461107594,-,-,-,-,-,-,-,-,-,-,6.15,-
9623866,M,RURAL,BT,762101154,4.0,-,4.0,4.55,-,4.55,-,-,-,4.27,8.48,5.11
9623872,M,RURAL,BT,762101154,4.5,-,4.5,3.85,-,3.85,-,-,-,4.17,8.11,4.95
9624016,M,RURAL,BT,762101154,3.25,-,3.25,5.0,-,5.0,-,-,-,4.12,8.25,4.94
9673749,M,RURAL,BT,762101154,2.95,-,2.95,3.05,-,3.05,-,-,-,3.0,7.03,3.8
9678766,F,RURAL,BT,761104329,7.7,-,7.7,4.65,-,4.65,-,-,-,6.17,8.45,6.62
9678842,M,RURAL,BT,762101154,3.0,-,3.0,2.4,-,2.4,-,-,-,2.7,6.82,3.52
9747253,F,RURAL,BT,761104329,6.2,-,6.2,4.15,-,4.15,-,-,-,5.17,9.25,5.98
9828439,F,RURAL,BT,761104329,5.25,-,5.25,4.5,-,4.5,-,-,-,4.87,8.12,5.52
9828444,F,RURAL,BT,761104329,6.65,-,6.65,5.0,-,5.0,-,-,-,5.82,8.67,6.39
9828499,F,RURAL,BT,761104329,6.55,-,6.55,3.15,-,3.15,-,-,-,4.85,7.97,5.47
9828706,F,RURAL,BT,761104329,7.7,-,7.7,4.3,-,4.3,-,-,-,6.0,9.21,6.64
12581538,F,RURAL,BT,762101154,7.6,-,7.6,6.75,-,6.75,-,-,-,7.17,9.45,7.62
8967579,F,URBAN,SV,3361108101,6.8,-,6.8,4.4,-,4.4,-,-,-,5.6,9.42,6.36
8987776,M,RURAL,MH,2561102343,3.15,-,3.15,2.75,-,2.75,-,-,-,2.95,6.65,3.69
10950475,F,RURAL,TL,3661101433,3.2,-,3.2,3.15,-,3.15,-,-,-,3.17,7.15,3.96
8966991,M,RURAL,MH,2562100368,-,-,-,-,-,-,-,-,-,-,7.08,-
12830909,F,RURAL,BC,461107594,2.6,-,2.6,2.0,-,2.0,-,-,-,2.3,6.85,3.21
11010178,M,RURAL,TL,3661100798,3.0,-,3.0,2.0,-,2.0,-,-,-,2.5,6.41,3.28
8267034,M,RURAL,TR,3461100955,2.6,3.9,3.9,4.2,-,4.2,-,-,-,4.05,8.76,4.99
8964111,F,RURAL,MH,2561102343,8.5,9.1,9.1,6.65,6.8,6.8,-,-,-,7.95,9.76,8.31
9280110,M,RURAL,BT,761104329,4.15,-,4.15,3.85,-,3.85,-,-,-,4.0,7.97,4.79
9280117,F,RURAL,BT,761104329,7.65,-,7.65,5.05,-,5.05,-,-,-,6.35,9.26,6.93
9624075,M,RURAL,BT,762101154,5.0,-,5.0,5.8,-,5.8,-,-,-,5.4,8.61,6.04
9678865,M,RURAL,BT,762101154,2.75,-,2.75,2.0,-,2.0,-,-,-,2.37,6.8,3.25
9828587,F,RURAL,BT,761104329,7.9,-,7.9,7.05,-,7.05,-,-,-,7.47,9.73,7.92
9828612,M,RURAL,BT,761104329,8.0,-,8.0,6.25,-,6.25,-,-,-,7.12,9.49,7.59
9829640,F,RURAL,BT,761104329,5.45,-,5.45,2.6,-,2.6,-,-,-,4.02,7.73,4.76
9829686,F,RURAL,BT,761104329,6.85,-,6.85,5.05,-,5.05,-,-,-,5.95,8.72,6.5
9830322,M,RURAL,BT,761104329,7.5,-,7.5,5.3,-,5.3,-,-,-,6.4,9.52,7.02
9305332,F,URBAN,VS,3761104222,5.6,-,5.6,5.5,-,5.5,-,-,-,5.55,8.45,6.13
8780894,F,RURAL,PH,2962100516,4.55,-,4.55,4.65,-,4.65,-,-,-,4.6,8.44,5.36
8964329,M,RURAL,MH,2561102343,8.15,-,8.15,6.0,-,6.0,-,-,-,7.07,9.12,7.48
8267742,M,RURAL,TR,3461100955,6.75,-,6.75,4.3,-,4.3,-,-,-,5.52,8.84,6.18
9187047,F,URBAN,VS,3762102464,6.1,-,6.1,5.6,-,5.6,-,-,-,5.85,8.9,6.46
9957129,M,RURAL,BC,461107594,7.5,-,7.5,6.5,-,6.5,-,-,-,7.0,9.41,7.48
9446064,F,RURAL,SM,3061101374,1.8,-,1.8,3.1,-,3.1,DA,5.9,5.9,3.6,7.11,4.3
9788471,F,RURAL,SM,3061101374,2.1,-,2.1,1.75,-,1.75,DA,5.4,5.4,3.08,7.85,4.03
9788836,F,RURAL,SM,3061101374,7.6,-,7.6,7.4,-,7.4,DA,9.4,9.4,8.13,9.98,8.5
9790584,F,RURAL,SM,3061101374,3.2,-,3.2,4.0,-,4.0,DA,8.35,8.35,5.18,8.45,5.83
9790826,M,RURAL,SM,3061101374,2.1,-,2.1,3.8,-,3.8,DA,7.6,7.6,4.5,8.29,5.25
9816872,F,RURAL,SM,3061101374,-,-,-,-,-,-,DA,-,-,-,7.22,-
8725886,F,RURAL,MH,2561102343,7.2,-,7.2,5.35,-,5.35,-,-,-,6.27,8.63,6.74
8268376,F,RURAL,TR,3461100955,6.1,-,6.1,1.7,-,1.7,-,-,-,3.9,7.78,4.67
10415268,M,RURAL,VS,3761104204,4.45,-,4.45,4.0,-,4.0,-,-,-,4.22,6.71,4.71
9735128,M,RURAL,CS,1161103669,4.7,-,4.7,4.35,-,4.35,-,-,-,4.52,9.26,5.46
8709428,F,RURAL,DJ,1661105876,8.5,-,8.5,5.7,-,5.7,-,-,-,7.1,9.02,7.48
9849790,F,RURAL,VN,3961100518,5.1,-,5.1,3.65,-,3.65,-,-,-,4.37,8.37,5.17
9735137,M,RURAL,CS,1161103669,5.6,-,5.6,4.0,-,4.0,-,-,-,4.8,8.84,5.6
11011239,M,RURAL,TL,3661100798,5.1,-,5.1,3.5,-,3.5,-,-,-,4.3,7.2,4.88
9257948,M,RURAL,BH,562106795,6.2,-,6.2,5.0,-,5.0,-,-,-,5.6,9.35,6.35
8933059,F,RURAL,DJ,1661105876,5.0,-,5.0,2.0,-,2.0,-,-,-,3.5,7.02,4.2
