Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
7896137,F,URBAN,SJ,3161104294,9.35,-,9.35,8.65,-,8.65,-,-,-,9.0,9.87,9.0
7896200,M,URBAN,SJ,3161104294,7.0,7.35,7.35,6.7,6.55,6.55,-,-,-,6.95,9.4,6.95
7896970,F,URBAN,SJ,3161104294,9.2,-,9.2,8.6,-,8.6,-,-,-,8.9,9.74,8.9
7895637,F,URBAN,SJ,3161104294,7.45,-,7.45,8.9,-,8.9,-,-,-,8.17,9.73,8.17
7895794,M,URBAN,SJ,3161104294,6.0,-,6.0,6.6,-,6.6,-,-,-,6.3,9.56,6.3
7895252,M,URBAN,SJ,3161104294,5.15,-,5.15,4.3,-,4.3,-,-,-,4.72,7.98,4.72
7896526,F,URBAN,SJ,3161104294,8.0,-,8.0,8.1,-,8.1,-,-,-,8.05,9.94,8.05
7895042,M,URBAN,SJ,3161104294,2.95,-,2.95,4.65,-,4.65,-,-,-,3.8,7.52,3.8
7896027,F,URBAN,SJ,3161104294,7.15,-,7.15,4.3,-,4.3,-,-,-,5.72,9.05,5.72
7895181,M,URBAN,SJ,3161104294,9.0,-,9.0,9.55,-,9.55,-,-,-,9.27,9.95,9.27
7893565,F,URBAN,SJ,3161104294,6.6,-,6.6,5.4,-,5.4,-,-,-,6.0,9.25,6.0
7895296,M,URBAN,SJ,3161104294,4.65,-,4.65,4.2,-,4.2,-,-,-,4.42,8.08,4.42
7895582,F,URBAN,SJ,3161104294,8.6,-,8.6,7.75,-,7.75,-,-,-,8.17,9.44,8.17
7895757,M,URBAN,SJ,3161104294,8.4,-,8.4,9.4,-,9.4,-,-,-,8.9,10.0,8.9
7922377,M,URBAN,SJ,3161104294,5.6,-,5.6,5.7,-,5.7,-,-,-,5.65,8.44,5.65
7925510,M,URBAN,SJ,3161104294,3.85,-,3.85,5.7,-,5.7,-,-,-,4.77,8.64,4.76
7923053,F,URBAN,SJ,3161104294,9.4,-,9.4,8.35,-,8.35,-,-,-,8.87,9.85,8.86
7924316,F,URBAN,SJ,3161104294,3.9,-,3.9,5.5,-,5.5,-,-,-,4.7,8.47,4.7
7924936,F,URBAN,SJ,3161104294,8.4,-,8.4,8.25,-,8.25,-,-,-,8.32,9.59,8.32
7924418,M,URBAN,SJ,3161104294,7.65,-,7.65,8.3,-,8.3,-,-,-,7.97,9.63,7.97
7927832,F,URBAN,SJ,3161104294,9.3,-,9.3,6.9,-,6.9,-,-,-,8.1,9.6,8.1
7923121,F,URBAN,SJ,3161104294,7.25,-,7.25,7.1,-,7.1,-,-,-,7.17,9.92,7.17
7922940,F,URBAN,SJ,3161104294,8.0,-,8.0,6.2,-,6.2,-,-,-,7.1,9.04,7.1
7922558,F,URBAN,SJ,3161104294,9.75,-,9.75,8.0,-,8.0,-,-,-,8.87,9.76,8.86
7922228,F,URBAN,SJ,3161104294,9.6,-,9.6,9.6,-,9.6,-,-,-,9.6,10.0,9.6
7923536,F,URBAN,SJ,3161104294,9.2,-,9.2,8.6,-,8.6,-,-,-,8.9,9.96,8.9
7923616,F,URBAN,SJ,3161104294,7.25,7.45,7.45,6.6,-,6.6,-,-,-,7.02,9.8,7.02
7923815,M,URBAN,SJ,3161104294,5.95,-,5.95,5.7,-,5.7,-,-,-,5.82,8.71,5.82
7924257,M,URBAN,SJ,3161104294,5.05,-,5.05,5.0,-,5.0,-,-,-,5.02,9.01,5.01
7923730,F,URBAN,SJ,3161104294,4.5,-,4.5,4.2,-,4.2,-,-,-,4.35,7.64,4.34
7922731,F,URBAN,SJ,3161104294,9.6,-,9.6,8.8,-,8.8,-,-,-,9.2,10.0,9.19
7922471,F,URBAN,SJ,3161104294,9.75,-,9.75,8.15,-,8.15,-,-,-,8.95,9.73,8.94
9028019,F,URBAN,BH,561108449,2.3,-,2.3,3.75,-,3.75,DA,7.0,7.0,4.35,9.2,4.34
9071152,F,URBAN,BH,561108449,5.65,-,5.65,7.4,-,7.4,DA,8.3,8.3,7.11,9.87,7.11
9071305,M,URBAN,BH,561108449,4.4,-,4.4,5.75,-,5.75,DA,9.0,9.0,6.38,9.22,6.38
9071411,M,URBAN,BH,561108449,1.45,-,1.45,3.7,-,3.7,DA,5.0,5.0,3.38,7.6,3.38
9072361,F,URBAN,BH,561108449,2.75,-,2.75,3.0,-,3.0,DA,5.0,5.0,3.58,8.29,3.58
8920934,M,URBAN,BH,561108449,5.3,-,5.3,8.4,-,8.4,-,-,-,6.85,9.56,6.85
8920967,M,URBAN,BH,561108449,3.1,-,3.1,5.5,-,5.5,-,-,-,4.3,7.68,4.3
8920983,F,URBAN,BH,561108449,7.75,-,7.75,6.75,-,6.75,-,-,-,7.25,9.81,7.25
8921009,M,URBAN,BH,561108449,4.25,-,4.25,4.7,-,4.7,-,-,-,4.47,7.79,4.47
8920849,F,URBAN,BH,561108449,6.25,-,6.25,7.55,7.65,7.65,-,-,-,6.95,9.45,6.95
8920911,F,URBAN,BH,561108449,3.55,-,3.55,5.6,-,5.6,-,-,-,4.57,8.94,4.57
8920924,M,URBAN,BH,561108449,7.45,-,7.45,8.6,-,8.6,-,-,-,8.02,9.9,8.02
8920860,M,URBAN,BH,561108449,1.95,-,1.95,3.0,-,3.0,-,-,-,2.47,8.11,2.47
8921023,M,URBAN,BH,561108449,5.1,-,5.1,5.4,-,5.4,-,-,-,5.25,9.0,5.25
8921027,F,URBAN,BH,561108449,5.6,-,5.6,5.5,-,5.5,-,-,-,5.55,9.32,5.55
8921031,F,URBAN,BH,561108449,5.4,-,5.4,5.0,-,5.0,-,-,-,5.2,9.52,5.2
8920830,M,URBAN,BH,561108449,2.6,-,2.6,3.55,-,3.55,DA,5.0,5.0,3.71,7.36,3.71
8920839,F,URBAN,BH,561108449,5.0,5.35,5.35,6.5,-,6.5,-,-,-,5.92,8.99,5.92
8920875,M,URBAN,BH,561108449,5.0,-,5.0,6.8,-,6.8,-,-,-,5.9,8.46,5.9
8920903,M,URBAN,BH,561108449,6.1,-,6.1,7.8,-,7.8,-,-,-,6.95,9.58,6.95
9030754,M,URBAN,BH,561108449,2.2,-,2.2,4.2,-,4.2,DA,8.5,8.5,4.96,8.87,4.96
9030804,F,URBAN,BH,561108449,2.75,-,2.75,3.7,-,3.7,DA,7.0,7.0,4.48,8.49,4.48
8994316,M,URBAN,BH,561108449,5.3,-,5.3,7.85,-,7.85,DA,8.7,8.7,7.28,9.74,7.28
8994731,F,URBAN,BH,561108449,6.45,-,6.45,6.3,-,6.3,DA,8.8,8.8,7.18,9.4,7.18
9030224,F,URBAN,BH,561108449,7.7,-,7.7,8.0,-,8.0,DA,9.5,9.5,8.4,9.88,8.4
9030521,M,URBAN,BH,561108449,2.0,-,2.0,4.6,-,4.6,DA,5.8,5.8,4.13,7.93,4.13
8994477,M,URBAN,BH,561108449,1.5,-,1.5,2.55,-,2.55,DA,3.8,3.8,2.61,7.64,2.61
9029920,M,URBAN,BH,561108449,3.45,-,3.45,5.7,-,5.7,DA,6.1,6.1,5.08,8.37,5.08
9027986,M,URBAN,BH,561108449,2.8,-,2.8,3.3,-,3.3,DA,5.7,5.7,3.93,8.09,3.93
9028035,F,URBAN,BH,561108449,4.0,-,4.0,6.8,-,6.8,DA,8.4,8.4,6.4,9.2,6.4
9028208,F,URBAN,BH,561108449,6.2,-,6.2,7.0,-,7.0,DA,9.8,9.8,7.66,9.84,7.66
9082325,M,URBAN,BH,561108449,4.45,-,4.45,7.4,-,7.4,DA,8.4,8.4,6.75,9.65,6.75
9083078,M,URBAN,BH,561108449,1.65,-,1.65,4.0,-,4.0,DA,6.0,6.0,3.88,8.04,3.88
9070983,M,URBAN,BH,561108449,1.9,-,1.9,2.2,-,2.2,DA,-,-,-,7.68,-
9028204,F,URBAN,BH,561108449,3.95,-,3.95,7.0,-,7.0,DA,9.05,9.05,6.66,9.78,6.66
9071321,F,URBAN,BH,561108449,3.2,-,3.2,4.45,-,4.45,DA,8.5,8.5,5.38,8.78,5.38
9028319,F,URBAN,BH,561108449,5.4,-,5.4,7.7,-,7.7,DA,9.3,9.3,7.46,9.69,7.46
9028765,F,URBAN,BH,561108449,5.3,-,5.3,7.35,-,7.35,DA,8.7,8.7,7.11,9.52,7.11
9028889,M,URBAN,BH,561108449,2.3,-,2.3,4.9,-,4.9,DA,7.8,7.8,5.0,9.18,5.0
9028899,F,URBAN,BH,561108449,5.55,-,5.55,7.75,-,7.75,DA,8.5,8.5,7.26,9.88,7.26
9030574,M,URBAN,BH,561108449,2.25,-,2.25,5.45,-,5.45,DA,6.3,6.3,4.66,8.23,4.66
9028717,M,URBAN,BH,561108449,3.6,-,3.6,6.2,-,6.2,DA,8.0,8.0,5.93,9.03,5.93
9082534,F,URBAN,BH,561108449,2.7,-,2.7,4.0,-,4.0,DA,7.6,7.6,4.76,8.05,4.76
9082179,M,URBAN,BH,561108449,3.85,-,3.85,5.2,-,5.2,DA,7.6,7.6,5.55,7.81,5.55
9082246,F,URBAN,BH,561108449,-,-,-,-,-,-,DA,-,-,-,8.92,-
9071213,F,URBAN,BH,561108449,4.45,-,4.45,5.95,-,5.95,DA,8.1,8.1,6.16,8.89,6.16
9071436,F,URBAN,BH,561108449,1.6,-,1.6,4.1,-,4.1,DA,3.4,3.4,3.03,7.24,3.03
9072562,F,URBAN,BH,561108449,5.45,-,5.45,5.75,-,5.75,DA,7.55,7.55,6.25,7.96,6.25
9030260,F,URBAN,BH,561108449,5.4,-,5.4,6.3,-,6.3,DA,8.9,8.9,6.86,9.77,6.86
9072418,F,URBAN,BH,561108449,2.6,-,2.6,4.2,-,4.2,DA,6.3,6.3,4.36,8.44,4.36
9028353,F,URBAN,BH,561108449,5.8,-,5.8,6.85,-,6.85,DA,9.4,9.4,7.35,9.78,7.35
9028360,M,URBAN,BH,561108449,2.15,-,2.15,3.25,-,3.25,DA,3.8,3.8,3.06,8.51,3.06
9030376,F,URBAN,BH,561108449,5.3,-,5.3,6.45,-,6.45,DA,8.65,8.65,6.8,9.95,6.8
9030497,M,URBAN,BH,561108449,6.7,-,6.7,8.55,-,8.55,DA,9.5,9.5,8.25,10.0,8.25
9030610,M,URBAN,BH,561108449,4.0,-,4.0,4.1,-,4.1,DA,7.8,7.8,5.3,8.4,5.3
9028600,F,URBAN,BH,561108449,7.7,-,7.7,9.25,-,9.25,DA,9.7,9.7,8.88,9.99,8.88
9029631,M,URBAN,BH,561108449,4.65,-,4.65,7.75,-,7.75,DA,6.5,6.5,6.3,8.82,6.3
9029744,F,URBAN,BH,561108449,4.25,-,4.25,4.7,-,4.7,DA,8.25,8.25,5.73,9.02,5.73
9029798,M,URBAN,BH,561108449,5.4,-,5.4,6.75,-,6.75,DA,9.3,9.3,7.15,9.88,7.15
9030211,F,URBAN,BH,561108449,3.9,-,3.9,3.0,-,3.0,DA,7.6,7.6,4.83,9.01,4.83
9030299,M,URBAN,BH,561108449,1.95,-,1.95,4.7,-,4.7,DA,3.25,3.25,3.3,7.66,3.3
9030450,F,URBAN,BH,561108449,4.7,-,4.7,4.2,-,4.2,DA,6.2,6.2,5.03,8.89,5.03
9071353,M,URBAN,BH,561108449,1.95,-,1.95,5.6,-,5.6,DA,4.2,4.2,3.91,6.84,3.91
9071974,M,URBAN,BH,561108449,2.95,-,2.95,5.2,-,5.2,DA,8.1,8.1,5.41,9.43,5.41
9072512,F,URBAN,BH,561108449,5.45,-,5.45,5.4,-,5.4,DA,8.4,8.4,6.41,9.7,6.41
9028640,F,URBAN,BH,561108449,6.65,-,6.65,8.05,-,8.05,DA,8.8,8.8,7.83,9.95,7.83
9028694,M,URBAN,BH,561108449,2.15,-,2.15,3.5,-,3.5,DA,6.1,6.1,3.91,8.64,3.91
9142778,F,URBAN,BH,561108449,7.65,-,7.65,7.95,-,7.95,-,-,-,7.8,9.72,7.8
9082759,F,URBAN,BH,561108449,7.8,-,7.8,7.5,-,7.5,DA,9.4,9.4,8.23,9.87,8.23
9140685,F,URBAN,BH,561108449,6.4,6.95,6.95,5.6,-,5.6,-,-,-,6.27,9.23,6.27
9429306,F,URBAN,BH,561108449,8.3,-,8.3,7.6,-,7.6,-,-,-,7.95,9.67,7.95
9550520,F,URBAN,BH,561108449,4.6,-,4.6,7.35,-,7.35,DA,8.1,8.1,6.68,9.26,6.68
9569015,F,URBAN,BH,561108449,1.45,-,1.45,3.2,-,3.2,DA,5.15,5.15,3.26,7.73,3.26
9674402,M,URBAN,BH,561108449,6.85,-,6.85,8.65,-,8.65,DA,8.85,8.85,8.11,9.67,8.11
12132716,M,URBAN,BH,561108449,4.3,-,4.3,5.85,-,5.85,-,-,-,5.07,8.25,5.07
9104149,M,RURAL,BH,561101582,4.1,-,4.1,4.2,-,4.2,-,-,-,4.15,7.78,4.15
9197561,F,RURAL,BH,561101582,4.55,-,4.55,4.7,-,4.7,-,-,-,4.62,8.39,4.62
9198124,M,RURAL,BH,561101582,5.1,-,5.1,6.75,-,6.75,-,-,-,5.92,8.87,5.92
9198173,F,RURAL,BH,561101582,4.15,-,4.15,4.0,-,4.0,-,-,-,4.07,8.33,4.07
9198246,F,RURAL,BH,561101582,3.3,-,3.3,4.2,-,4.2,-,-,-,3.75,7.06,3.75
9198291,F,RURAL,BH,561101582,3.95,-,3.95,4.05,-,4.05,-,-,-,4.0,7.62,4.0
9197629,F,RURAL,BH,561101582,5.0,-,5.0,3.55,-,3.55,-,-,-,4.27,8.66,4.26
9495912,M,RURAL,BH,561101582,4.35,-,4.35,2.65,-,2.65,-,-,-,3.5,7.98,3.5
9491188,F,RURAL,BH,561101582,2.55,-,2.55,4.05,-,4.05,-,-,-,3.3,6.53,3.3
9491220,F,RURAL,BH,561101582,2.1,-,2.1,3.55,-,3.55,-,-,-,2.82,6.44,2.82
9581343,F,RURAL,BH,561101582,3.8,-,3.8,2.7,-,2.7,-,-,-,3.25,7.35,3.25
9575316,F,RURAL,BH,561101582,5.1,-,5.1,5.8,-,5.8,-,-,-,5.45,8.63,5.45
9575104,M,RURAL,BH,561101582,3.95,-,3.95,3.7,-,3.7,-,-,-,3.82,7.61,3.82
9575020,M,RURAL,BH,561101582,2.35,-,2.35,4.1,-,4.1,-,-,-,3.22,6.73,3.22
9756306,F,RURAL,BT,762102892,7.0,-,7.0,4.8,-,4.8,-,-,-,5.9,8.78,5.9
10273900,F,RURAL,BT,762102892,3.1,-,3.1,4.15,-,4.15,-,-,-,3.62,7.59,3.62
10670238,F,RURAL,BT,762102892,9.7,-,9.7,7.8,-,7.8,-,-,-,8.75,9.81,8.75
10672004,M,RURAL,BT,762102892,2.95,-,2.95,5.0,-,5.0,-,-,-,3.97,6.7,3.97
10672085,F,RURAL,BT,762102892,2.35,-,2.35,4.0,-,4.0,-,-,-,3.17,7.03,3.17
10672130,F,RURAL,BT,762102892,8.55,9.1,9.1,9.65,-,9.65,-,-,-,9.37,10.0,9.36
10672187,F,RURAL,BT,762102892,6.8,-,6.8,5.0,-,5.0,-,-,-,5.9,8.2,5.9
10672232,F,RURAL,BT,762102892,8.9,-,8.9,4.4,5.3,5.3,-,-,-,7.1,9.75,7.1
10672476,F,RURAL,BT,762102892,8.9,-,8.9,7.9,-,7.9,-,-,-,8.4,9.97,8.4
10671822,M,RURAL,BT,762102892,6.35,-,6.35,6.9,-,6.9,-,-,-,6.62,9.0,6.62
10671827,M,RURAL,BT,762102892,6.9,-,6.9,8.8,-,8.8,-,-,-,7.85,8.99,7.85
10671889,F,RURAL,BT,762102892,3.3,-,3.3,3.15,-,3.15,-,-,-,3.22,7.6,3.22
10688036,F,RURAL,BT,762102892,9.3,-,9.3,9.05,-,9.05,-,-,-,9.17,9.98,9.17
10684766,M,RURAL,BT,762102892,5.3,-,5.3,5.45,-,5.45,-,-,-,5.37,8.08,5.37
10684853,F,RURAL,BT,762102892,5.3,-,5.3,2.5,-,2.5,-,-,-,3.9,7.26,3.9
10688069,F,RURAL,BT,762102892,7.6,-,7.6,5.2,-,5.2,-,-,-,6.4,8.71,6.4
10686090,M,RURAL,BT,762102892,3.4,-,3.4,3.0,-,3.0,-,-,-,3.2,6.88,3.2
10687938,F,RURAL,BT,762102892,5.85,-,5.85,5.7,-,5.7,-,-,-,5.77,8.27,5.77
10687973,M,RURAL,BT,762102892,4.1,-,4.1,4.2,-,4.2,-,-,-,4.15,8.2,4.15
10672340,F,RURAL,BT,762102892,7.8,-,7.8,6.8,-,6.8,-,-,-,7.3,9.53,7.3
10672445,F,RURAL,BT,762102892,8.9,-,8.9,7.85,-,7.85,-,-,-,8.37,9.82,8.36
10672538,M,RURAL,BT,762102892,9.75,-,9.75,9.15,-,9.15,-,-,-,9.45,9.96,9.44
10672554,M,RURAL,BT,762102892,6.7,-,6.7,7.5,-,7.5,-,-,-,7.1,9.26,7.1
10684627,F,RURAL,BT,762102892,8.9,-,8.9,7.3,-,7.3,-,-,-,8.1,8.93,8.1
10687993,F,RURAL,BT,762102892,6.5,-,6.5,6.7,-,6.7,-,-,-,6.6,8.8,6.6
10697265,F,RURAL,BT,762102892,6.8,-,6.8,5.2,-,5.2,-,-,-,6.0,8.56,6.0
10684677,F,RURAL,BT,762102892,4.1,-,4.1,3.75,-,3.75,-,-,-,3.92,7.65,3.92
10684422,M,RURAL,BT,762102892,3.2,-,3.2,3.7,-,3.7,-,-,-,3.45,6.58,3.45
472651,F,URBAN,BT,761104867,8.95,-,8.95,7.7,-,7.7,-,-,-,8.32,9.27,8.32
1915651,F,URBAN,BT,761104867,9.8,-,9.8,8.75,-,8.75,-,-,-,9.27,9.66,9.27
2880351,F,URBAN,BT,761104867,9.65,-,9.65,8.45,-,8.45,-,-,-,9.05,9.86,9.05
2449551,F,URBAN,BT,761104867,6.8,-,6.8,7.0,-,7.0,-,-,-,6.9,8.52,6.9
7987919,M,URBAN,BT,761104867,4.7,-,4.7,6.25,-,6.25,-,-,-,5.47,8.27,5.47
7988558,M,URBAN,BT,761104867,9.6,-,9.6,8.3,-,8.3,-,-,-,8.95,9.55,8.94
7987575,F,URBAN,BT,761104867,9.55,-,9.55,9.15,-,9.15,-,-,-,9.35,9.71,9.35
7993319,F,URBAN,BT,761104867,8.9,-,8.9,6.5,-,6.5,-,-,-,7.7,8.92,7.7
7990222,F,URBAN,BT,761104867,9.2,-,9.2,8.0,-,8.0,-,-,-,8.6,9.75,8.6
8039918,F,URBAN,BT,761104867,6.45,-,6.45,5.45,-,5.45,-,-,-,5.95,9.13,5.95
8043507,F,URBAN,BT,761104867,9.1,-,9.1,8.0,-,8.0,-,-,-,8.55,9.72,8.55
8044662,F,URBAN,BT,761104867,2.45,-,2.45,6.0,-,6.0,-,-,-,4.22,7.38,4.22
8043959,M,URBAN,BT,761104867,5.0,-,5.0,6.6,-,6.6,-,-,-,5.8,7.97,5.8
8045110,M,URBAN,BT,761104867,5.0,-,5.0,3.5,-,3.5,-,-,-,4.25,7.76,4.25
8043052,F,URBAN,BT,761104867,4.0,-,4.0,3.5,-,3.5,-,-,-,3.75,7.3,3.75
8041897,F,URBAN,BT,761104867,6.9,-,6.9,4.3,-,4.3,-,-,-,5.6,9.42,5.6
8047645,F,URBAN,BT,761104867,3.6,-,3.6,3.5,-,3.5,-,-,-,3.55,7.38,3.55
8042728,F,URBAN,BT,761104867,9.4,-,9.4,9.1,-,9.1,-,-,-,9.25,9.77,9.25
8039214,F,URBAN,BT,761104867,4.0,-,4.0,-,-,-,-,-,-,-,6.97,-
8294191,M,URBAN,BT,761104867,7.15,-,7.15,7.5,-,7.5,-,-,-,7.32,8.74,7.32
8467534,M,URBAN,BT,761104867,8.3,-,8.3,6.2,-,6.2,-,-,-,7.25,7.58,7.25
8507542,F,URBAN,BT,761104867,7.95,-,7.95,6.55,-,6.55,-,-,-,7.25,9.11,7.25
8542117,F,URBAN,BT,761104867,7.15,-,7.15,6.4,-,6.4,-,-,-,6.77,8.61,6.77
8538989,F,URBAN,BT,761104867,9.35,-,9.35,9.0,-,9.0,-,-,-,9.17,9.77,9.17
8684626,M,URBAN,BT,761104867,5.0,-,5.0,4.05,-,4.05,-,-,-,4.52,7.82,4.51
8685727,F,URBAN,BT,761104867,8.3,-,8.3,5.2,-,5.2,-,-,-,6.75,8.66,6.75
8683335,M,URBAN,BT,761104867,7.1,-,7.1,7.0,-,7.0,-,-,-,7.05,8.94,7.05
8687636,M,URBAN,BT,761104867,4.5,-,4.5,3.7,-,3.7,-,-,-,4.1,7.07,4.09
8545385,M,URBAN,BT,761104867,6.1,-,6.1,8.4,-,8.4,-,-,-,7.25,7.97,7.25
8539498,M,URBAN,BT,761104867,7.5,-,7.5,5.4,-,5.4,-,-,-,6.45,8.91,6.45
8540952,M,URBAN,BT,761104867,8.65,-,8.65,9.55,-,9.55,-,-,-,9.1,9.81,9.1
8598743,M,URBAN,BT,761104867,7.3,-,7.3,7.5,-,7.5,-,-,-,7.4,8.91,7.4
8686325,M,URBAN,BT,761104867,8.65,-,8.65,8.7,-,8.7,-,-,-,8.67,9.3,8.67
8684024,F,URBAN,BT,761104867,8.4,-,8.4,7.8,-,7.8,-,-,-,8.1,9.39,8.1
8696932,F,URBAN,BT,761104867,8.75,-,8.75,6.75,-,6.75,-,-,-,7.75,9.62,7.75
8615210,M,URBAN,BT,761104867,5.6,-,5.6,3.7,-,3.7,-,-,-,4.65,7.28,4.65
8893748,M,URBAN,BT,761104867,-,-,-,-,-,-,-,-,-,-,7.15,-
9420905,M,URBAN,BT,761104867,7.9,-,7.9,6.75,6.5,6.5,-,-,-,7.2,8.79,7.2
9424822,M,URBAN,BT,761104867,8.4,-,8.4,7.45,-,7.45,-,-,-,7.92,7.91,7.92
9668021,M,URBAN,BT,761104867,5.9,-,5.9,6.3,-,6.3,-,-,-,6.1,8.24,6.1
10372448,M,URBAN,BT,761104867,4.1,-,4.1,4.75,-,4.75,-,-,-,4.42,7.09,4.42
10521903,F,URBAN,BT,761104867,5.0,-,5.0,3.75,-,3.75,-,-,-,4.37,8.16,4.37
10672049,F,URBAN,BT,761104867,8.3,-,8.3,7.65,-,7.65,-,-,-,7.97,9.35,7.97
10963270,M,URBAN,BT,761104867,6.0,-,6.0,5.9,-,5.9,-,-,-,5.95,8.81,5.95
11172328,F,URBAN,BT,761104867,7.4,-,7.4,5.7,-,5.7,-,-,-,6.55,8.96,6.55
12592538,M,URBAN,BT,761104867,5.85,-,5.85,8.6,-,8.6,-,-,-,7.22,9.45,7.22
12592533,F,URBAN,BT,761104867,-,-,-,-,-,-,-,-,-,-,7.3,-
12592537,F,URBAN,BT,761104867,9.25,-,9.25,9.0,-,9.0,-,-,-,9.12,9.54,9.11
178151,F,RURAL,BT,761104822,-,-,-,-,-,-,-,-,-,-,7.12,-
7892496,M,RURAL,BT,761104822,3.55,-,3.55,4.7,-,4.7,-,-,-,4.12,8.18,4.12
7636351,M,RURAL,BT,761104822,-,-,-,-,-,-,-,-,-,-,6.77,-
7892647,F,RURAL,BT,761104822,-,-,-,-,-,-,-,-,-,-,7.48,-
7667151,M,RURAL,BT,761104822,7.6,-,7.6,6.5,-,6.5,-,-,-,7.05,9.5,7.05
7892007,F,RURAL,BT,761104822,9.1,9.2,9.2,9.75,9.6,9.6,-,-,-,9.4,10.0,9.4
7892122,F,RURAL,BT,761104822,6.1,-,6.1,6.9,-,6.9,-,-,-,6.5,9.45,6.5
7892231,F,RURAL,BT,761104822,5.0,-,5.0,5.85,-,5.85,-,-,-,5.42,8.73,5.42
7892031,F,RURAL,BT,761104822,8.7,-,8.7,7.6,-,7.6,-,-,-,8.15,9.87,8.15
8048949,F,RURAL,BT,761104822,5.3,-,5.3,6.0,-,6.0,-,-,-,5.65,9.1,5.65
8840866,F,RURAL,BT,761104822,-,-,-,-,-,-,-,-,-,-,6.89,-
8847412,M,RURAL,BT,761104822,5.9,-,5.9,6.35,-,6.35,-,-,-,6.12,9.03,6.12
8846826,M,RURAL,BT,761104822,3.9,-,3.9,4.2,-,4.2,-,-,-,4.05,7.1,4.05
8847900,M,RURAL,BT,761104822,5.0,-,5.0,4.7,-,4.7,-,-,-,4.85,7.91,4.84
8939876,F,RURAL,BT,761104822,3.1,-,3.1,4.0,-,4.0,-,-,-,3.55,7.36,3.55
8944659,F,RURAL,BT,761104822,8.9,-,8.9,3.9,-,3.9,-,-,-,6.4,9.5,6.4
8943863,M,RURAL,BT,761104822,6.2,-,6.2,6.25,-,6.25,-,-,-,6.22,9.27,6.22
8939576,M,RURAL,BT,761104822,4.2,-,4.2,4.7,-,4.7,-,-,-,4.45,7.53,4.45
9749883,F,RURAL,BT,761104822,9.5,-,9.5,10.0,-,10.0,-,-,-,9.75,10.0,9.75
9750705,M,RURAL,BT,761104822,7.0,-,7.0,7.5,-,7.5,-,-,-,7.25,9.59,7.25
8181091,M,RURAL,BT,761105226,5.2,5.65,5.65,6.65,-,6.65,-,-,-,6.15,8.66,6.15
8181129,M,RURAL,BT,761105226,7.75,-,7.75,8.05,-,8.05,-,-,-,7.9,9.58,7.9
8180811,F,RURAL,BT,761105226,8.0,-,8.0,8.1,-,8.1,-,-,-,8.05,9.78,8.05
8181049,M,RURAL,BT,761105226,5.2,-,5.2,5.7,-,5.7,-,-,-,5.45,7.66,5.45
8180899,F,RURAL,BT,761105226,8.3,8.2,8.2,7.0,-,7.0,-,-,-,7.6,9.82,7.6
7890753,M,RURAL,BT,762101213,8.65,-,8.65,8.75,-,8.75,-,-,-,8.7,9.91,8.69
7890725,M,RURAL,BT,762101213,8.1,8.4,8.4,8.85,-,8.85,-,-,-,8.62,9.76,8.61
7890730,F,RURAL,BT,762101213,6.0,-,6.0,5.7,-,5.7,-,-,-,5.85,7.99,5.85
7890598,M,RURAL,BT,762101213,5.0,-,5.0,6.75,-,6.75,-,-,-,5.87,7.08,5.87
7890608,F,RURAL,BT,762101213,3.8,-,3.8,3.2,-,3.2,-,-,-,3.5,6.91,3.5
7890712,F,RURAL,BT,762101213,5.5,-,5.5,5.15,-,5.15,-,-,-,5.32,7.37,5.32
7890721,M,RURAL,BT,762101213,8.1,8.4,8.4,8.95,8.6,8.6,-,-,-,8.5,9.87,8.5
7890653,M,RURAL,BT,762101213,5.2,-,5.2,4.8,-,4.8,-,-,-,5.0,7.48,5.0
7890689,M,RURAL,BT,762101213,5.55,-,5.55,5.65,-,5.65,-,-,-,5.6,8.45,5.6
7890696,M,RURAL,BT,762101213,5.8,-,5.8,4.3,-,4.3,-,-,-,5.05,8.23,5.05
8186408,M,RURAL,BT,762101213,3.7,-,3.7,3.65,-,3.65,-,-,-,3.67,7.02,3.67
8186448,F,RURAL,BT,762101213,4.25,-,4.25,3.85,-,3.85,-,-,-,4.05,7.48,4.05
8186630,F,RURAL,BT,762101213,1.8,-,1.8,4.0,-,4.0,-,-,-,2.9,6.32,2.9
8186006,M,RURAL,BT,762101213,5.25,-,5.25,6.7,-,6.7,-,-,-,5.97,7.39,5.97
13158540,M,RURAL,BT,762101213,6.6,-,6.6,7.9,-,7.9,-,-,-,7.25,8.75,7.25
8917350,M,RURAL,BT,761104329,-,-,-,-,-,-,-,-,-,-,6.39,-
8999655,F,RURAL,BT,761104329,6.15,-,6.15,1.65,-,1.65,-,-,-,3.9,8.37,3.9
9010474,M,RURAL,BT,761104329,-,-,-,-,-,-,-,-,-,-,6.61,-
9007409,F,RURAL,BT,761104329,-,-,-,-,-,-,-,-,-,-,6.89,-
8996997,M,RURAL,BT,761104329,-,-,-,-,-,-,-,-,-,-,6.9,-
8998479,M,RURAL,BT,761104329,8.6,-,8.6,6.1,-,6.1,-,-,-,7.35,9.74,7.35
8996739,F,RURAL,BT,761104329,5.05,-,5.05,6.5,-,6.5,-,-,-,5.77,8.56,5.77
