Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
8144976,M,RURAL,MM,2461100424,6.95,-,6.95,5.35,-,5.35,-,-,-,6.15,9.46,6.81
8296053,M,RURAL,DB,1561101091,1.0,-,1.0,1.0,-,1.0,-,-,-,1.0,7.01,2.2
8148469,F,RURAL,MM,2461100424,9.35,-,9.35,6.85,-,6.85,-,-,-,8.1,9.85,8.44
8317689,M,URBAN,GL,1761101355,-,-,-,-,-,-,-,-,-,-,9.9,-
12190574,F,RURAL,TL,3662100251,7.9,-,7.9,4.1,-,4.1,-,-,-,6.0,9.56,6.71
8296115,F,RURAL,DB,1561101091,8.3,-,8.3,6.3,-,6.3,-,-,-,7.3,9.13,7.66
10091146,F,RURAL,AG,361105087,7.35,7.6,7.6,6.1,-,6.1,-,-,-,6.85,8.69,7.21
8318218,F,URBAN,GL,1761101355,1.0,-,1.0,1.0,-,1.0,-,-,-,1.0,9.29,2.65
11172182,M,RURAL,TL,3661100432,-,-,-,-,-,-,-,-,-,-,6.09,-
8269158,M,RURAL,TR,3461101246,3.8,-,3.8,4.5,-,4.5,-,-,-,4.15,7.64,4.84
8239417,M,URBAN,DB,1561101408,7.2,-,7.2,4.9,-,4.9,-,-,-,6.05,9.42,6.72
9102160,M,URBAN,MS,2661103935,8.55,-,8.55,5.5,-,5.5,DA,7.65,7.65,7.23,9.08,7.6
8296372,M,RURAL,DB,1561101091,5.5,-,5.5,2.95,-,2.95,-,-,-,4.22,7.82,4.94
8235568,F,URBAN,DB,1561101408,6.6,-,6.6,4.5,-,4.5,-,-,-,5.55,8.77,6.19
9615155,F,URBAN,AG,361104457,9.85,-,9.85,9.3,-,9.3,-,-,-,9.57,9.99,9.65
8678112,F,URBAN,MH,2561101794,9.8,-,9.8,6.45,6.9,6.9,-,-,-,8.35,9.63,8.6
8678414,F,URBAN,MH,2561101794,9.35,-,9.35,8.0,-,8.0,-,-,-,8.67,9.57,8.85
8726658,M,URBAN,MH,2561101794,8.45,-,8.45,6.95,-,6.95,-,-,-,7.7,9.46,8.05
9540128,M,URBAN,MH,2561101794,9.5,-,9.5,8.85,-,8.85,-,-,-,9.17,9.1,9.15
10094584,F,URBAN,MH,2561101794,7.9,-,7.9,6.0,-,6.0,-,-,-,6.95,9.56,7.47
8235730,F,URBAN,DB,1561101408,6.8,-,6.8,3.7,-,3.7,-,-,-,5.25,9.05,6.01
8273339,F,URBAN,IF,2362101137,4.35,-,4.35,2.1,-,2.1,-,-,-,3.22,7.36,4.04
9615548,M,URBAN,AG,361104457,9.9,-,9.9,9.1,-,9.1,-,-,-,9.5,9.85,9.57
8613005,F,RURAL,MS,2661104375,2.85,-,2.85,5.05,-,5.05,DA,7.2,7.2,5.03,8.98,5.82
3819551,M,URBAN,PH,2961102414,9.45,-,9.45,7.05,-,7.05,-,-,-,8.25,9.52,8.5
3876001,F,URBAN,PH,2961102414,9.1,-,9.1,8.15,-,8.15,-,-,-,8.62,9.89,8.87
3876101,F,URBAN,PH,2961102414,9.55,-,9.55,8.4,-,8.4,-,-,-,8.97,9.81,9.13
3877301,M,URBAN,PH,2961102414,6.5,-,6.5,7.1,-,7.1,-,-,-,6.8,8.24,7.08
8049443,F,RURAL,DB,1561105819,5.75,-,5.75,1.7,-,1.7,-,-,-,3.72,8.15,4.6
10432822,F,RURAL,TL,3661100432,9.0,-,9.0,5.2,-,5.2,-,-,-,7.1,9.82,7.64
9295231,M,RURAL,BC,461107748,6.7,-,6.7,4.6,-,4.6,-,-,-,5.65,8.64,6.24
8110734,F,RURAL,BH,561101632,4.25,-,4.25,2.1,-,2.1,-,-,-,3.17,8.03,4.14
9860651,M,RURAL,HD,2061100977,7.25,-,7.25,3.85,-,3.85,-,-,-,5.55,8.84,6.2
8317555,M,RURAL,BH,561101632,8.15,-,8.15,5.0,-,5.0,-,-,-,6.57,9.41,7.13
8111016,F,RURAL,BH,561101632,6.2,-,6.2,3.7,-,3.7,-,-,-,4.95,8.79,5.71
8435208,F,RURAL,GL,1761101509,3.5,-,3.5,1.5,-,1.5,-,-,-,2.5,7.28,3.45
9747216,M,RURAL,HD,2061100977,4.55,6.15,6.15,3.25,-,3.25,-,-,-,4.7,8.18,5.39
9329461,M,RURAL,X,462104035,8.7,-,8.7,5.65,-,5.65,-,-,-,7.17,9.17,7.57
11068033,F,URBAN,B,4061101539,9.25,8.9,8.9,9.9,-,9.9,-,-,-,9.4,9.97,9.51
11068038,F,URBAN,B,4061101539,9.6,-,9.6,10.0,-,10.0,-,-,-,9.8,9.98,9.83
11068045,F,URBAN,B,4061101539,9.75,-,9.75,9.9,-,9.9,-,-,-,9.82,9.99,9.85
10328065,M,RURAL,AR,261100798,6.5,-,6.5,5.05,-,5.05,-,-,-,5.77,8.96,6.4
8264569,M,RURAL,DB,1561100963,7.25,-,7.25,6.35,-,6.35,-,-,-,6.8,9.11,7.26
8344409,F,RURAL,DB,1561100027,7.95,-,7.95,6.25,-,6.25,-,-,-,7.1,9.08,7.49
8949664,M,RURAL,IL,2161101321,-,-,-,-,-,-,-,-,-,-,6.95,-
10947701,F,RURAL,TL,3661101451,10.0,-,10.0,9.05,-,9.05,-,-,-,9.52,10.0,9.61
9070109,F,RURAL,MM,2462102634,7.9,-,7.9,4.6,-,4.6,-,-,-,6.25,9.64,6.92
8271798,M,RURAL,AG,361103533,8.8,-,8.8,9.45,-,9.45,-,-,-,9.12,9.78,9.25
8062727,M,RURAL,AG,362102324,3.2,-,3.2,2.0,-,2.0,-,-,-,2.6,7.67,3.61
10949882,M,RURAL,TL,3661101451,4.0,-,4.0,3.0,-,3.0,-,-,-,3.5,6.97,4.19
9815754,M,RURAL,MS,2662104538,4.45,-,4.45,5.8,-,5.8,DA,6.35,6.35,5.53,8.58,6.14
8006828,M,RURAL,SV,3361104219,7.9,8.0,8.0,8.95,-,8.95,-,-,-,8.47,9.86,8.74
8130030,F,RURAL,SV,3361108309,2.1,-,2.1,3.0,-,3.0,-,-,-,2.55,6.81,3.4
10948378,M,RURAL,TL,3661101451,2.2,-,2.2,2.0,-,2.0,-,-,-,2.1,6.71,3.02
9135935,F,RURAL,AB,161103034,5.0,-,5.0,2.5,-,2.5,-,-,-,3.75,7.2,4.44
10611946,M,RURAL,AB,161103034,3.25,-,3.25,2.25,-,2.25,-,-,-,2.75,6.36,3.47
10612124,F,RURAL,AB,161103034,8.65,-,8.65,5.85,-,5.85,-,-,-,7.25,8.83,7.56
10612314,F,RURAL,AB,161103034,7.35,-,7.35,5.15,-,5.15,-,-,-,6.25,8.77,6.75
9070892,F,RURAL,MM,2462102634,6.95,-,6.95,3.5,-,3.5,-,-,-,5.22,8.92,5.96
3341801,M,RURAL,CV,1462103104,-,-,-,-,-,-,DA,-,-,-,7.36,-
9207112,F,URBAN,BC,461107151,9.65,-,9.65,8.05,-,8.05,-,-,-,8.85,9.79,9.03
7930991,M,URBAN,SM,3061101822,3.7,-,3.7,4.2,-,4.2,DA,7.7,7.7,5.2,8.07,5.77
9207320,F,URBAN,BC,461107151,9.8,-,9.8,8.35,-,8.35,-,-,-,9.07,9.71,9.19
9170718,M,RURAL,AG,362101992,1.0,-,1.0,2.25,-,2.25,-,-,-,1.62,5.83,2.46
8130031,F,RURAL,SV,3361108309,6.7,-,6.7,3.0,-,3.0,-,-,-,4.85,7.15,5.31
8679839,M,URBAN,BH,561100798,6.7,-,6.7,6.6,-,6.6,-,-,-,6.65,8.56,7.03
9397796,M,RURAL,AB,161103025,9.4,-,9.4,7.1,-,7.1,-,-,-,8.25,9.47,8.49
10950402,M,RURAL,TL,3661101451,4.25,-,4.25,2.0,-,2.0,-,-,-,3.12,7.16,3.92
9295309,F,URBAN,BC,461107151,5.1,-,5.1,3.6,-,3.6,-,-,-,4.35,8.16,5.11
10948723,F,RURAL,TL,3661101451,7.0,-,7.0,4.5,-,4.5,-,-,-,5.75,7.7,6.14
9231158,M,URBAN,SV,3361103842,7.2,-,7.2,5.0,-,5.0,-,-,-,6.1,8.58,6.59
9364533,F,URBAN,BC,461107151,9.5,-,9.5,10.0,-,10.0,-,-,-,9.75,9.91,9.78
7966102,F,URBAN,SM,3061101822,5.6,-,5.6,6.2,-,6.2,DA,7.95,7.95,6.58,8.65,6.99
7901449,M,URBAN,BN,661100783,9.7,-,9.7,8.6,-,8.6,-,-,-,9.15,9.94,9.3
7901529,F,URBAN,BN,661100783,10.0,-,10.0,8.1,-,8.1,-,-,-,9.05,9.75,9.19
7901700,M,URBAN,BN,661100783,8.55,-,8.55,5.4,5.55,5.55,-,-,-,7.05,9.29,7.49
7901852,F,URBAN,BN,661100783,9.5,-,9.5,8.5,-,8.5,-,-,-,9.0,9.92,9.18
7901891,M,URBAN,BN,661100783,9.2,9.4,9.4,8.95,-,8.95,-,-,-,9.17,9.7,9.27
7984117,M,URBAN,BN,661100783,5.4,-,5.4,6.95,6.6,6.6,-,-,-,6.0,7.38,6.27
7987166,M,URBAN,BN,661100783,5.7,-,5.7,4.65,-,4.65,-,-,-,5.17,7.5,5.63
8010110,M,URBAN,BN,661100783,-,-,-,-,-,-,-,-,-,-,6.9,-
8010446,M,URBAN,BN,661100783,8.1,-,8.1,4.0,4.2,4.2,-,-,-,6.15,8.84,6.68
8010852,M,URBAN,BN,661100783,9.25,-,9.25,4.85,-,4.85,-,-,-,7.05,9.36,7.51
8100415,M,URBAN,BN,661100783,9.7,-,9.7,9.1,-,9.1,-,-,-,9.4,10.0,9.52
8100767,M,URBAN,BN,661100783,9.9,-,9.9,9.95,-,9.95,-,-,-,9.92,10.0,9.93
8101455,M,URBAN,BN,661100783,9.3,-,9.3,7.15,-,7.15,-,-,-,8.22,9.84,8.54
8101647,F,URBAN,BN,661100783,6.5,-,6.5,5.45,-,5.45,-,-,-,5.97,9.3,6.63
8636097,M,URBAN,BN,661100783,-,-,-,-,-,-,-,-,-,-,6.53,-
9121949,M,RURAL,DB,1561101218,4.1,-,4.1,3.75,-,3.75,-,-,-,3.92,7.58,4.65
9405462,F,URBAN,BC,461107151,5.45,-,5.45,5.05,-,5.05,-,-,-,5.25,7.56,5.71
8291321,M,RURAL,GL,1761104652,6.75,-,6.75,7.6,-,7.6,-,-,-,7.17,9.31,7.59
8286825,M,RURAL,GL,1761100924,8.35,-,8.35,5.8,-,5.8,-,-,-,7.07,8.36,7.32
8795542,F,URBAN,BC,461107481,6.75,-,6.75,3.2,-,3.2,-,-,-,4.97,8.26,5.62
9522893,F,URBAN,BC,461107481,6.5,-,6.5,2.7,-,2.7,-,-,-,4.6,7.56,5.19
10924731,M,URBAN,BC,461107481,5.0,-,5.0,5.0,-,5.0,-,-,-,5.0,8.75,5.75
12875230,F,RURAL,VS,3761104317,6.75,-,6.75,5.5,-,5.5,-,-,-,6.12,8.47,6.59
10757136,M,RURAL,CS,1161103366,7.3,-,7.3,4.0,-,4.0,-,-,-,5.65,9.04,6.32
8627965,F,RURAL,AG,362100806,6.8,-,6.8,4.6,-,4.6,-,-,-,5.7,8.86,6.33
10895551,F,RURAL,MH,2561101776,5.7,-,5.7,4.2,4.3,4.3,-,-,-,5.0,8.5,5.7
9395541,F,RURAL,IS,2261102705,5.2,-,5.2,3.9,-,3.9,-,-,-,4.55,8.54,5.34
1425801,M,URBAN,CV,1461100137,7.35,-,7.35,5.85,-,5.85,-,-,-,6.6,8.15,6.91
10757189,M,RURAL,CS,1161103366,8.1,-,8.1,3.6,-,3.6,-,-,-,5.85,9.05,6.49
9395988,F,RURAL,IS,2261102705,7.4,-,7.4,6.2,-,6.2,-,-,-,6.8,8.93,7.22
10757147,M,RURAL,CS,1161103366,1.4,-,1.4,1.2,-,1.2,-,-,-,1.3,6.94,2.42
8160884,M,URBAN,SV,3361103964,8.25,-,8.25,7.55,-,7.55,-,-,-,7.9,9.54,8.22
7964156,F,URBAN,DB,1561100823,8.5,9.35,9.35,8.85,8.35,8.35,-,-,-,8.85,9.92,9.06
7964471,F,URBAN,DB,1561100823,8.95,-,8.95,6.9,-,6.9,-,-,-,7.92,9.23,8.18
7964891,F,URBAN,DB,1561100823,9.4,9.3,9.3,8.4,8.6,8.6,-,-,-,8.95,9.9,9.14
7977875,M,URBAN,DB,1561100823,7.4,-,7.4,6.75,7.0,7.0,-,-,-,7.2,9.19,7.59
7978107,F,URBAN,DB,1561100823,7.5,-,7.5,3.5,-,3.5,-,-,-,5.5,9.0,6.2
7980329,F,URBAN,DB,1561100823,8.9,8.9,8.9,6.5,-,6.5,-,-,-,7.7,9.65,8.09
7980909,F,URBAN,DB,1561100823,9.55,-,9.55,7.95,-,7.95,-,-,-,8.75,9.91,8.98
9518818,F,URBAN,DB,1561100823,9.05,-,9.05,8.3,-,8.3,-,-,-,8.67,9.73,8.88
9518870,M,URBAN,DB,1561100823,7.1,-,7.1,5.45,-,5.45,-,-,-,6.27,8.83,6.78
8649023,M,RURAL,DB,1562104438,7.8,-,7.8,4.1,-,4.1,-,-,-,5.95,8.04,6.36
10755424,M,RURAL,VL,3861100076,8.25,-,8.25,5.0,6.0,6.0,-,-,-,7.12,9.2,7.53
9087695,F,URBAN,AG,361104579,9.45,-,9.45,6.9,-,6.9,-,-,-,8.17,9.76,8.48
9088229,F,URBAN,AG,361104579,9.75,-,9.75,7.1,-,7.1,-,-,-,8.42,9.69,8.67
9089643,M,URBAN,AG,361104579,9.65,-,9.65,9.7,-,9.7,-,-,-,9.67,9.96,9.72
9089711,M,URBAN,AG,361104579,9.8,-,9.8,9.4,-,9.4,-,-,-,9.6,9.98,9.67
9089767,F,URBAN,AG,361104579,9.15,-,9.15,6.4,-,6.4,-,-,-,7.77,9.65,8.14
9089820,F,URBAN,AG,361104579,9.6,-,9.6,8.95,-,8.95,-,-,-,9.27,9.94,9.4
9092942,F,URBAN,AG,361104579,9.75,-,9.75,7.55,-,7.55,-,-,-,8.65,9.41,8.8
9092976,M,URBAN,AG,361104579,8.9,-,8.9,8.85,-,8.85,-,-,-,8.87,9.74,9.04
9093040,M,URBAN,AG,361104579,9.85,-,9.85,6.5,6.25,6.25,-,-,-,8.05,9.46,8.33
9093079,M,URBAN,AG,361104579,9.6,-,9.6,8.75,-,8.75,-,-,-,9.17,9.8,9.29
9093131,M,URBAN,AG,361104579,9.7,-,9.7,6.4,-,6.4,-,-,-,8.05,9.13,8.26
8416325,F,URBAN,BC,461104709,9.15,9.3,9.3,10.0,-,10.0,-,-,-,9.65,9.96,9.71
8170848,F,RURAL,DB,1561101263,9.1,-,9.1,8.35,-,8.35,-,-,-,8.72,9.64,8.9
9587514,M,RURAL,IS,2262102094,5.6,-,5.6,4.0,-,4.0,-,-,-,4.8,8.37,5.51
8265302,M,RURAL,DB,1561100963,3.9,-,3.9,2.5,-,2.5,-,-,-,3.2,7.39,4.03
7878595,M,RURAL,DB,1561100963,5.4,-,5.4,4.3,-,4.3,-,-,-,4.85,8.11,5.5
8466902,F,RURAL,DB,1562102314,8.95,-,8.95,5.8,-,5.8,-,-,-,7.37,8.54,7.6
8346476,F,RURAL,DB,1561100027,9.3,-,9.3,8.9,-,8.9,-,-,-,9.1,9.87,9.25
10945365,F,RURAL,TL,3661101451,9.45,-,9.45,5.45,-,5.45,-,-,-,7.45,9.69,7.89
8893386,F,RURAL,BT,762100931,5.1,-,5.1,3.1,-,3.1,-,-,-,4.1,8.28,4.93
8062485,F,RURAL,AG,362102324,9.0,-,9.0,5.3,-,5.3,-,-,-,7.15,9.44,7.6
7929182,F,URBAN,SM,3061101822,5.35,-,5.35,6.45,-,6.45,DA,7.4,7.4,6.4,9.15,6.95
7878623,M,RURAL,DB,1561100963,3.6,-,3.6,2.5,-,2.5,-,-,-,3.05,7.56,3.95
10823934,M,URBAN,B,4061102395,7.1,-,7.1,3.5,-,3.5,-,-,-,5.3,7.75,5.79
9908651,F,URBAN,VL,3861101231,9.8,-,9.8,9.55,-,9.55,-,-,-,9.67,9.91,9.71
9974771,M,URBAN,VL,3861101231,9.6,-,9.6,8.9,-,8.9,-,-,-,9.25,9.54,9.3
9975521,M,URBAN,VL,3861101231,8.9,-,8.9,6.1,7.2,7.2,-,-,-,8.05,9.52,8.34
9975685,M,URBAN,VL,3861101231,9.0,-,9.0,6.5,-,6.5,-,-,-,7.75,8.55,7.91
10695416,M,URBAN,VL,3861101231,8.65,-,8.65,6.45,-,6.45,-,-,-,7.55,9.25,7.89
9822217,F,RURAL,SM,3061101175,5.0,-,5.0,3.9,-,3.9,DA,7.0,7.0,5.3,8.25,5.89
10981133,F,RURAL,TL,3661100441,6.7,-,6.7,3.0,-,3.0,-,-,-,4.85,8.68,5.61
9193662,M,RURAL,BC,461108039,9.05,-,9.05,9.7,-,9.7,-,-,-,9.37,9.8,9.45
9751612,F,RURAL,BC,461108039,8.1,-,8.1,5.4,-,5.4,-,-,-,6.75,8.98,7.19
8272540,M,RURAL,AG,361103533,7.3,-,7.3,4.0,-,4.0,-,-,-,5.65,7.87,6.09
9895380,F,RURAL,OT,2861104716,7.45,-,7.45,5.05,-,5.05,-,-,-,6.25,8.64,6.72
9934707,F,RURAL,DJ,1661105876,7.9,-,7.9,5.6,-,5.6,-,-,-,6.75,9.13,7.22
9399587,M,RURAL,MM,2462102209,1.4,-,1.4,2.75,-,2.75,-,-,-,2.07,7.03,3.06
9491105,M,RURAL,BZ,1062100342,8.0,-,8.0,4.7,-,4.7,-,-,-,6.35,8.03,6.68
8148411,F,RURAL,NT,2761102679,2.8,-,2.8,1.75,-,1.75,-,-,-,2.27,6.3,3.07
9273814,M,RURAL,GJ,1862102965,7.9,-,7.9,5.1,-,5.1,-,-,-,6.5,8.99,6.99
11133841,F,URBAN,BC,462102847,7.3,-,7.3,4.05,-,4.05,-,-,-,5.67,8.8,6.29
8893694,M,RURAL,BT,762100931,5.1,-,5.1,3.0,-,3.0,-,-,-,4.05,7.87,4.81
9491219,F,RURAL,BZ,1062100342,8.25,-,8.25,5.05,-,5.05,-,-,-,6.65,8.54,7.02
9895381,F,RURAL,OT,2861104716,5.95,-,5.95,4.0,-,4.0,-,-,-,4.97,8.22,5.62
8419600,M,URBAN,SV,3361108042,4.3,-,4.3,3.0,-,3.0,-,-,-,3.65,8.51,4.62
10981273,F,RURAL,TL,3661100441,5.0,-,5.0,2.0,-,2.0,-,-,-,3.5,6.73,4.14
10821069,F,URBAN,B,4061102395,10.0,-,10.0,9.15,-,9.15,-,-,-,9.57,10.0,9.65
7883082,M,URBAN,DB,1561100954,2.6,-,2.6,2.5,-,2.5,-,-,-,2.55,7.04,3.44
8699636,F,URBAN,SB,3262100958,-,-,-,-,-,-,-,-,-,-,6.65,-
9399632,M,RURAL,MM,2462102209,6.8,-,6.8,4.0,-,4.0,-,-,-,5.4,8.48,6.01
8126589,F,RURAL,DB,1561100963,4.3,-,4.3,1.0,-,1.0,-,-,-,2.65,6.8,3.48
8145818,M,URBAN,BC,461104709,7.05,-,7.05,5.75,-,5.75,-,-,-,6.4,8.74,6.86
9755701,M,URBAN,VL,3861101231,9.6,-,9.6,8.7,-,8.7,-,-,-,9.15,9.73,9.26
9970714,M,URBAN,VL,3861101231,9.4,-,9.4,6.7,-,6.7,-,-,-,8.05,8.6,8.16
9983415,F,URBAN,VL,3861101231,9.2,-,9.2,7.6,-,7.6,-,-,-,8.4,9.83,8.68
10686323,F,URBAN,VL,3861101231,9.3,-,9.3,7.8,-,7.8,-,-,-,8.55,9.55,8.75
10981369,M,RURAL,TL,3661100441,-,-,-,-,-,-,-,-,-,-,6.25,-
8268656,M,RURAL,DB,1561100963,6.85,-,6.85,6.0,-,6.0,-,-,-,6.42,8.73,6.88
9284855,M,RURAL,IS,2261102542,6.6,-,6.6,4.4,-,4.4,-,-,-,5.5,9.44,6.28
8364678,F,RURAL,CT,1361101551,5.25,-,5.25,3.0,-,3.0,-,-,-,4.12,7.73,4.84
10803318,M,URBAN,SM,3061102461,7.6,-,7.6,5.2,-,5.2,-,-,-,6.4,9.43,7.0
8905374,M,URBAN,CT,1361100618,8.05,-,8.05,6.55,-,6.55,-,-,-,7.3,8.83,7.6
8905493,M,URBAN,CT,1361100618,7.4,-,7.4,5.7,-,5.7,-,-,-,6.55,8.52,6.94
8700373,F,URBAN,SB,3262100958,4.4,4.85,4.85,4.6,-,4.6,-,-,-,4.72,8.47,5.47
8130023,M,RURAL,SV,3361108309,-,-,-,-,-,-,-,-,-,-,6.79,-
10322658,M,RURAL,SV,3362100875,9.1,-,9.1,5.2,-,5.2,-,-,-,7.15,9.8,7.68
8109620,F,URBAN,PH,2961102622,7.45,-,7.45,4.55,-,4.55,-,-,-,6.0,8.16,6.43
12288000,F,RURAL,BC,461106557,8.4,-,8.4,6.45,-,6.45,-,-,-,7.42,9.51,7.83
8931950,M,RURAL,MH,2561100029,4.55,-,4.55,1.0,-,1.0,-,-,-,2.77,7.24,3.66
7900587,F,URBAN,NT,2761102973,6.8,-,6.8,4.4,-,4.4,-,-,-,5.6,8.27,6.13
8036207,M,URBAN,NT,2761102973,9.5,-,9.5,8.6,-,8.6,-,-,-,9.05,9.21,9.08
8036302,M,URBAN,NT,2761102973,9.35,-,9.35,8.4,-,8.4,-,-,-,8.87,9.77,9.05
8036446,F,URBAN,NT,2761102973,9.45,-,9.45,9.15,-,9.15,-,-,-,9.3,9.74,9.38
8036540,M,URBAN,NT,2761102973,9.3,-,9.3,8.25,-,8.25,-,-,-,8.77,9.39,8.89
8036631,F,URBAN,NT,2761102973,9.25,9.45,9.45,8.8,-,8.8,-,-,-,9.12,9.7,9.23
8036722,M,URBAN,NT,2761102973,9.3,9.8,9.8,9.3,-,9.3,-,-,-,9.55,9.88,9.61
8040088,F,URBAN,NT,2761102973,10.0,-,10.0,9.5,-,9.5,-,-,-,9.75,9.61,9.72
8040192,F,URBAN,NT,2761102973,9.6,-,9.6,9.1,-,9.1,-,-,-,9.35,10.0,9.48
8040317,M,URBAN,NT,2761102973,9.7,-,9.7,9.8,-,9.8,-,-,-,9.75,9.77,9.75
8053327,F,URBAN,NT,2761102973,8.45,-,8.45,6.0,-,6.0,-,-,-,7.22,8.84,7.54
8054436,M,URBAN,NT,2761102973,4.3,5.45,5.45,5.65,5.7,5.7,-,-,-,5.57,8.07,6.07
8062726,F,URBAN,NT,2761102973,9.3,-,9.3,9.15,-,9.15,-,-,-,9.22,9.9,9.35
8064410,M,URBAN,NT,2761102973,2.7,-,2.7,4.0,-,4.0,-,-,-,3.35,6.51,3.98
8065053,M,URBAN,NT,2761102973,7.75,-,7.75,5.5,-,5.5,-,-,-,6.62,8.55,7.0
8183010,F,URBAN,NT,2762101511,2.4,-,2.4,-,-,-,-,-,-,-,6.15,-
8183194,F,URBAN,NT,2762101511,3.25,-,3.25,3.05,-,3.05,-,-,-,3.15,7.93,4.1
8279132,F,URBAN,NT,2761102973,9.5,-,9.5,9.65,-,9.65,-,-,-,9.57,9.7,9.59
9177114,F,URBAN,NT,2761102973,8.55,-,8.55,8.2,-,8.2,-,-,-,8.37,9.26,8.54
9177266,M,URBAN,NT,2761102973,7.6,-,7.6,6.6,-,6.6,-,-,-,7.1,8.7,7.42
9836452,F,URBAN,NT,2761102973,7.7,-,7.7,5.75,-,5.75,-,-,-,6.72,9.35,7.24
9912270,F,URBAN,NT,2761102973,9.2,-,9.2,8.25,-,8.25,-,-,-,8.72,9.35,8.84
9332003,M,URBAN,MS,2661100041,4.15,-,4.15,3.75,-,3.75,DA,7.4,7.4,5.1,8.04,5.68
10365918,F,RURAL,GR,5261101009,5.8,-,5.8,5.0,-,5.0,-,-,-,5.4,8.56,6.03
7934895,M,RURAL,PH,2961100213,8.1,-,8.1,6.3,-,6.3,-,-,-,7.2,8.59,7.47
9631521,M,RURAL,IS,2261106234,8.4,7.95,7.95,5.85,5.55,5.55,-,-,-,6.75,9.72,7.34
11081874,M,URBAN,TM,3561101231,7.8,-,7.8,8.25,-,8.25,-,-,-,8.02,9.71,8.35
10012756,M,URBAN,MS,2661100041,8.1,-,8.1,7.15,-,7.15,-,-,-,7.62,9.08,7.91
9515600,M,RURAL,PH,2961100109,7.05,-,7.05,5.7,-,5.7,-,-,-,6.37,9.03,6.9
8131921,M,RURAL,DB,1561100253,4.35,-,4.35,3.5,-,3.5,-,-,-,3.92,7.4,4.61
8932032,M,RURAL,MH,2561100029,5.45,-,5.45,2.5,-,2.5,-,-,-,3.97,7.83,4.74
8843706,M,RURAL,MM,2461101669,8.1,-,8.1,6.65,-,6.65,-,-,-,7.37,9.79,7.85
8889938,F,RURAL,NT,2761102548,7.7,-,7.7,2.2,-,2.2,-,-,-,4.95,8.35,5.63
8810412,F,URBAN,CL,5161103537,9.1,9.0,9.0,6.2,-,6.2,-,-,-,7.6,9.12,7.9
8810579,M,URBAN,CL,5161103537,8.2,-,8.2,6.3,-,6.3,-,-,-,7.25,8.56,7.51
8810946,F,URBAN,CL,5161103537,7.55,-,7.55,5.65,-,5.65,-,-,-,6.6,8.0,6.88
10094620,F,RURAL,AG,361105087,9.3,-,9.3,9.8,-,9.8,-,-,-,9.55,9.79,9.59
9102088,M,URBAN,MS,2661103935,9.3,-,9.3,6.5,-,6.5,DA,6.35,6.35,7.38,9.21,7.74
9747843,F,RURAL,HD,2061100977,8.75,-,8.75,4.85,-,4.85,-,-,-,6.8,9.68,7.37
9594559,F,RURAL,IS,2261105043,9.4,-,9.4,6.65,-,6.65,-,-,-,8.02,9.74,8.36
8843095,M,RURAL,MM,2461101669,3.7,-,3.7,3.9,-,3.9,-,-,-,3.8,8.1,4.66
11172115,M,RURAL,TL,3661100432,7.6,-,7.6,5.9,-,5.9,-,-,-,6.75,9.48,7.29
11030982,M,RURAL,X,462104035,9.2,-,9.2,8.65,-,8.65,-,-,-,8.92,9.6,9.05
9616766,F,URBAN,AG,361104457,9.8,-,9.8,9.2,-,9.2,-,-,-,9.5,9.99,9.59
9594298,M,RURAL,IS,2261105043,4.4,-,4.4,3.2,-,3.2,-,-,-,3.8,7.78,4.59
2730801,M,RURAL,VL,3861100777,7.05,-,7.05,3.5,-,3.5,-,-,-,5.27,7.84,5.78
2734151,M,RURAL,VL,3861100777,3.7,-,3.7,2.0,-,2.0,-,-,-,2.85,7.01,3.68
2738801,M,RURAL,VL,3861100777,8.9,-,8.9,5.4,-,5.4,-,-,-,7.15,9.54,7.62
2742801,F,RURAL,VL,3861100777,5.0,-,5.0,1.0,-,1.0,-,-,-,3.0,7.84,3.96
2745351,F,RURAL,VL,3861100777,9.8,-,9.8,5.6,-,5.6,-,-,-,7.7,9.72,8.1
10846021,F,RURAL,MM,2461103481,6.95,7.45,7.45,4.0,-,4.0,-,-,-,5.72,8.24,6.22
8129351,F,RURAL,BC,461108265,6.8,6.5,6.5,3.95,-,3.95,-,-,-,5.22,9.14,6.0
8132684,M,RURAL,BC,461108265,6.25,-,6.25,6.2,-,6.2,-,-,-,6.22,9.09,6.79
9469196,M,RURAL,TM,3561101059,7.4,-,7.4,5.0,-,5.0,-,-,-,6.2,8.0,6.56
8129369,M,RURAL,BC,461108265,-,-,-,-,-,-,-,-,-,-,7.07,-
9750233,M,RURAL,SM,3061101605,5.15,-,5.15,3.65,-,3.65,DA,5.62,5.62,4.8,7.65,5.37
9361582,F,RURAL,MM,2462102729,8.2,-,8.2,5.95,-,5.95,-,-,-,7.07,9.55,7.56
10865654,M,RURAL,MM,2461103481,7.3,7.9,7.9,5.05,5.1,5.1,-,-,-,6.5,9.7,7.14
8129408,F,RURAL,BC,461108265,7.85,-,7.85,3.6,-,3.6,-,-,-,5.72,9.25,6.42
8261121,F,RURAL,SM,3061101605,3.9,-,3.9,3.7,-,3.7,DA,7.7,7.7,5.1,8.5,5.78
