Cod,Sex,Mediu,Judet,Nota_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Con_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
7944431,F,URBAN,NT,9.8,9.35,-,9.35,-,-,-,-,9.57,9.99,9.65
7932029,F,URBAN,NT,9.5,9.0,-,9.0,-,-,-,-,9.25,9.92,9.38
7919392,M,URBAN,NT,8.35,5.95,-,5.95,-,-,-,-,7.15,9.05,7.53
7917037,M,URBAN,NT,7.7,6.75,-,6.75,-,-,-,-,7.22,9.24,7.62
7919612,M,URBAN,NT,7.6,8.3,-,8.3,-,-,-,-,7.95,8.84,8.12
7917948,M,URBAN,NT,9.45,10.0,-,10.0,-,-,-,-,9.8,10.0,9.84
7916930,F,URBAN,NT,9.4,8.55,DA,8.75,-,-,-,-,9.07,9.84,9.22
7919151,F,URBAN,NT,8.65,9.3,-,9.3,-,-,-,-,8.97,9.47,9.07
7919051,F,URBAN,NT,10.0,9.3,-,9.3,-,-,-,-,9.65,9.66,9.65
7919457,M,URBAN,NT,8.35,8.5,-,8.5,-,-,-,-,8.42,9.64,8.66
7918990,F,URBAN,NT,10.0,10.0,-,10.0,-,-,-,-,10.0,9.98,9.99
11122255,F,URBAN,NT,9.45,9.4,-,9.4,-,-,-,-,9.42,9.88,9.51
9726965,F,URBAN,NT,5.0,3.0,-,3.0,-,-,-,-,4.0,8.11,4.82
9501457,F,URBAN,NT,5.2,4.5,-,4.5,-,-,-,-,4.85,7.46,5.37
8636020,M,URBAN,NT,5.85,6.0,-,6.0,-,-,-,-,5.92,7.8,6.29
8421383,F,URBAN,NT,3.8,4.5,-,4.5,-,-,-,-,4.15,6.92,4.7
8535603,M,URBAN,NT,5.65,5.4,-,5.4,-,-,-,-,5.52,7.58,5.93
8276006,F,URBAN,NT,8.65,6.05,-,6.05,-,-,-,-,7.35,9.38,7.75
8176233,F,URBAN,NT,3.2,4.0,-,4.0,-,-,-,-,3.6,7.16,4.31
8078053,M,URBAN,NT,4.25,4.0,-,4.0,-,-,-,-,4.12,6.59,4.61
8071400,F,URBAN,NT,5.95,3.8,-,3.8,-,-,-,-,4.87,8.31,5.55
8079078,M,URBAN,NT,6.65,6.25,-,6.25,-,-,-,-,6.45,8.81,6.92
8079213,F,URBAN,NT,6.7,3.5,-,3.5,-,-,-,-,5.1,8.86,5.85
8078682,F,URBAN,NT,7.2,3.25,-,3.25,-,-,-,-,5.22,8.63,5.9
8077526,M,URBAN,NT,5.6,3.0,-,3.0,-,-,-,-,4.3,7.17,4.87
8080900,M,URBAN,NT,9.3,8.8,-,8.8,-,-,-,-,9.05,9.95,9.23
8077735,F,URBAN,NT,6.05,4.25,-,4.25,-,-,-,-,5.15,8.21,5.76
8073215,F,URBAN,NT,8.75,4.7,-,4.7,-,-,-,-,6.72,9.04,7.18
8070264,F,URBAN,NT,6.85,3.6,-,3.6,-,-,-,-,5.22,7.91,5.75
8074902,M,URBAN,NT,7.5,5.45,-,5.45,-,-,-,-,6.47,8.89,6.95
8078449,F,URBAN,NT,9.05,6.45,-,6.45,-,-,-,-,7.75,9.71,8.14
8071576,F,URBAN,NT,4.0,1.5,-,1.5,-,-,-,-,2.75,6.76,3.55
8070132,F,URBAN,NT,8.2,6.1,-,6.1,-,-,-,-,7.15,9.77,7.67
8072241,M,URBAN,NT,6.45,5.4,-,5.4,-,-,-,-,5.92,9.29,6.59
8079602,F,URBAN,NT,5.05,4.0,-,4.0,-,-,-,-,4.52,7.72,5.16
9137122,F,RURAL,NT,9.1,8.7,-,8.7,-,-,-,-,8.9,9.78,9.07
9136878,F,RURAL,NT,9.3,9.25,-,9.25,-,-,-,-,9.27,9.75,9.36
9134485,F,RURAL,NT,9.55,9.65,-,9.65,-,-,-,-,9.6,9.85,9.65
9134250,F,RURAL,NT,6.9,6.5,-,6.5,-,-,-,-,6.7,8.23,7.0
9136335,F,RURAL,NT,9.0,7.1,-,7.1,-,-,-,-,8.05,9.37,8.31
9141469,M,RURAL,NT,6.95,6.6,-,6.6,-,-,-,-,6.77,7.42,6.9
9137453,F,RURAL,NT,6.15,3.65,-,3.65,-,-,-,-,4.9,7.45,5.41
9134059,F,RURAL,NT,9.7,7.95,-,7.95,-,-,-,-,8.82,9.91,9.03
9136635,F,RURAL,NT,5.6,5.3,-,5.3,-,-,-,-,5.45,7.22,5.8
9140369,F,RURAL,NT,4.15,3.4,-,3.4,-,-,-,-,3.77,7.0,4.41
9140063,M,RURAL,NT,5.6,5.0,-,5.0,-,-,-,-,5.3,6.91,5.62
9132547,F,RURAL,NT,8.55,9.0,-,9.0,-,-,-,-,8.77,9.69,8.95
9139193,M,RURAL,NT,9.25,9.15,-,9.15,-,-,-,-,9.2,9.69,9.29
9832390,M,RURAL,NT,-,-,-,-,-,-,-,-,-,7.48,-
9833330,F,RURAL,NT,-,-,-,-,-,-,-,-,-,7.2,-
9833390,F,RURAL,NT,5.25,5.0,-,5.0,-,-,-,-,5.12,7.81,5.65
9833054,F,RURAL,NT,8.0,8.0,-,8.0,-,-,-,-,8.0,9.63,8.32
9833027,M,RURAL,NT,-,-,-,-,-,-,-,-,-,7.86,-
9832324,F,RURAL,NT,9.25,7.35,-,7.35,-,-,-,-,8.3,9.46,8.53
9833246,M,RURAL,NT,7.25,6.05,-,6.05,-,-,-,-,6.65,8.72,7.06
9833288,M,RURAL,NT,3.3,3.0,-,3.0,-,-,-,-,3.15,6.84,3.88
9833467,F,RURAL,NT,-,-,-,-,-,-,-,-,-,7.98,-
8817945,F,RURAL,NT,5.45,4.55,-,4.55,-,-,-,-,5.0,7.84,5.56
10093875,F,RURAL,NT,6.1,5.0,-,5.0,-,-,-,-,5.55,8.67,6.17
10095800,M,RURAL,NT,9.2,9.5,-,9.5,-,-,-,-,9.35,9.96,9.47
9448689,M,RURAL,NT,7.2,8.35,-,8.35,-,-,-,-,7.77,9.49,8.11
9448763,F,RURAL,NT,7.75,6.55,-,6.55,-,-,-,-,7.15,9.12,7.54
9448746,M,RURAL,NT,6.55,5.85,-,5.85,-,-,-,-,6.2,9.45,6.85
9448697,F,RURAL,NT,8.1,5.1,-,5.1,-,-,-,-,6.6,8.44,6.96
9448596,M,RURAL,NT,8.6,9.5,-,9.5,-,-,-,-,9.05,9.9,9.22
9448582,M,RURAL,NT,7.0,7.1,-,7.1,-,-,-,-,7.05,8.97,7.43
9448779,F,RURAL,NT,8.0,6.85,-,6.85,-,-,-,-,7.42,9.17,7.77
13669952,F,RURAL,NT,8.7,7.95,-,7.95,-,-,-,-,8.32,9.08,8.47
13106948,M,RURAL,NT,7.8,8.6,DA,8.65,-,-,-,-,8.22,9.6,8.49
12478037,M,RURAL,NT,5.25,5.55,-,5.55,-,-,-,-,5.4,7.53,5.82
9993151,F,RURAL,NT,8.65,9.9,-,9.9,-,-,-,-,9.27,9.92,9.4
9896346,F,RURAL,NT,8.15,7.35,-,7.35,-,-,-,-,7.75,9.44,8.08
9832310,M,RURAL,NT,7.9,6.1,-,6.1,-,-,-,-,7.0,8.83,7.36
9887589,F,RURAL,NT,8.45,9.65,-,9.65,-,-,-,-,9.05,9.72,9.18
9402300,M,RURAL,NT,5.25,6.15,-,6.15,-,-,-,-,5.7,8.19,6.19
9448767,M,RURAL,NT,8.35,7.7,-,7.7,-,-,-,-,8.02,8.96,8.2
9402207,F,RURAL,NT,8.9,5.2,-,5.2,-,-,-,-,7.05,8.92,7.42
9402003,F,RURAL,NT,7.4,5.2,-,5.2,-,-,-,-,6.3,9.36,6.91
9401735,M,RURAL,NT,4.45,5.5,-,5.5,-,-,-,-,4.97,8.0,5.57
9402634,M,RURAL,NT,5.7,5.7,-,5.7,-,-,-,-,5.7,7.74,6.1
9402429,F,RURAL,NT,7.35,5.4,-,5.4,-,-,-,-,6.37,9.34,6.96
9402386,M,RURAL,NT,6.0,5.65,-,5.65,-,-,-,-,5.82,8.42,6.34
9402463,F,RURAL,NT,7.15,7.05,-,7.05,-,-,-,-,7.1,9.08,7.49
9401536,M,RURAL,NT,5.35,4.2,-,4.2,-,-,-,-,4.77,7.68,5.35
9401945,F,RURAL,NT,6.1,6.65,-,6.65,-,-,-,-,6.37,8.25,6.74
9402671,M,RURAL,NT,7.3,4.6,-,4.6,-,-,-,-,5.95,8.1,6.38
9402246,F,RURAL,NT,9.05,7.1,-,7.1,-,-,-,-,8.07,9.46,8.34
9402625,F,RURAL,NT,8.65,6.4,-,6.4,-,-,-,-,7.52,9.66,7.94
9402607,F,RURAL,NT,5.9,3.6,-,3.6,-,-,-,-,4.75,7.84,5.36
9401791,F,RURAL,NT,7.6,4.85,-,4.85,-,-,-,-,6.22,8.43,6.66
9402276,F,RURAL,NT,8.1,8.55,-,8.55,-,-,-,-,8.27,9.86,8.58
12193186,F,RURAL,NT,7.6,4.1,-,4.1,-,-,-,-,5.85,9.25,6.53
10461979,F,RURAL,NT,3.75,3.5,-,3.5,-,-,-,-,3.62,7.61,4.41
7873203,M,RURAL,NT,3.2,4.0,-,4.0,-,-,-,-,3.6,7.37,4.35
7873169,F,RURAL,NT,8.05,5.35,-,5.35,-,-,-,-,6.7,9.43,7.24
7873155,F,RURAL,NT,6.45,4.1,-,4.1,-,-,-,-,5.27,9.28,6.07
7873143,M,RURAL,NT,5.0,5.6,-,5.6,-,-,-,-,5.3,8.24,5.88
7873381,F,RURAL,NT,2.6,3.0,-,3.0,-,-,-,-,2.8,7.07,3.65
7873391,M,RURAL,NT,-,-,-,-,-,-,-,-,-,6.86,-
7873384,M,RURAL,NT,5.1,4.05,-,4.05,-,-,-,-,4.57,8.75,5.4
7873365,M,RURAL,NT,5.5,3.5,-,3.5,-,-,-,-,4.5,8.9,5.38
7873310,M,RURAL,NT,2.15,1.0,-,1.0,-,-,-,-,1.57,6.63,2.58
7873450,M,RURAL,NT,4.05,3.6,-,3.6,-,-,-,-,3.82,8.04,4.66
7873440,M,RURAL,NT,2.05,2.5,-,2.5,-,-,-,-,2.27,7.02,3.22
7873433,M,RURAL,NT,7.4,5.05,-,5.05,-,-,-,-,6.22,9.31,6.83
7873424,F,RURAL,NT,4.85,3.0,-,3.0,-,-,-,-,3.92,7.98,4.73
7873417,F,RURAL,NT,7.4,6.05,-,6.05,-,-,-,-,6.72,9.61,7.29
7873408,M,RURAL,NT,1.95,2.5,-,2.5,-,-,-,-,2.22,6.86,3.14
7873376,M,RURAL,NT,6.55,5.1,-,5.1,-,-,-,-,5.82,9.36,6.52
7873373,F,RURAL,NT,4.35,4.0,-,4.0,-,-,-,-,4.17,8.6,5.05
7873334,M,RURAL,NT,4.35,4.05,-,4.05,-,-,-,-,4.2,8.32,5.02
7873282,M,RURAL,NT,4.85,4.0,-,4.0,-,-,-,-,4.42,9.06,5.34
7873261,M,RURAL,NT,2.4,2.0,-,2.0,-,-,-,-,2.2,7.0,3.16
13430539,M,RURAL,NT,6.1,4.5,-,4.5,-,-,-,-,5.3,9.09,6.05
7884068,F,RURAL,NT,5.05,5.0,-,5.0,-,-,-,-,5.02,8.5,5.71
7884232,F,RURAL,NT,7.4,6.3,-,6.3,-,-,-,-,6.85,9.48,7.37
7884220,M,RURAL,NT,7.7,8.0,-,8.0,-,-,-,-,7.85,9.76,8.23
7884186,F,RURAL,NT,9.45,9.5,-,9.5,-,-,-,-,9.47,9.96,9.56
7884170,F,RURAL,NT,8.4,6.15,-,6.15,-,-,-,-,7.67,9.92,8.11
7884124,F,RURAL,NT,7.8,7.2,-,7.2,-,-,-,-,7.5,9.92,7.98
7884108,F,RURAL,NT,8.4,7.6,-,7.6,-,-,-,-,8.0,9.88,8.37
7884136,M,RURAL,NT,3.2,3.0,-,3.0,-,-,-,-,3.1,7.88,4.05
7884149,M,RURAL,NT,1.7,5.0,-,5.0,-,-,-,-,3.35,7.35,4.15
8056713,M,RURAL,NT,4.1,2.5,-,2.5,-,-,-,-,3.3,7.55,4.15
8055642,F,RURAL,NT,9.0,7.95,-,7.95,-,-,-,-,8.47,9.96,8.76
8055386,F,RURAL,NT,6.05,4.5,-,4.5,-,-,-,-,5.27,9.26,6.06
8054662,F,RURAL,NT,9.1,6.35,DA,6.15,-,-,-,-,7.62,9.93,8.08
8053487,F,RURAL,NT,8.15,7.4,-,7.4,-,-,-,-,7.77,9.79,8.17
8056386,M,RURAL,NT,6.4,5.25,-,5.25,-,-,-,-,5.82,8.77,6.41
8056154,M,RURAL,NT,2.3,4.0,-,4.0,-,-,-,-,3.15,7.42,4.0
8053733,M,RURAL,NT,2.2,2.0,-,2.0,-,-,-,-,2.1,7.15,3.11
10325189,F,RURAL,NT,7.5,6.95,-,6.95,-,-,-,-,7.42,9.35,7.8
7927762,M,RURAL,NT,8.2,7.7,-,7.7,-,-,-,-,7.95,9.95,8.35
10301052,M,RURAL,OT,-,-,-,-,-,-,-,-,-,7.14,-
10304457,M,RURAL,OT,4.25,4.5,-,4.5,-,-,-,-,4.37,6.92,4.88
10303270,F,RURAL,OT,5.2,4.5,-,4.5,-,-,-,-,4.85,8.02,5.48
10301896,F,RURAL,OT,2.2,2.5,-,2.5,-,-,-,-,2.35,7.01,3.28
8268561,F,RURAL,OT,-,-,-,-,-,-,-,-,-,8.28,-
8268532,F,RURAL,OT,4.95,4.1,-,4.1,-,-,-,-,4.52,9.09,5.43
8268340,M,RURAL,OT,-,-,-,-,-,-,-,-,-,7.94,-
8268261,M,RURAL,OT,-,-,-,-,-,-,-,-,-,8.27,-
8268477,M,RURAL,OT,5.85,5.6,-,5.6,-,-,-,-,5.72,9.56,6.48
8268103,F,RURAL,OT,5.0,6.2,-,6.2,-,-,-,-,5.6,8.93,6.26
8268506,M,RURAL,OT,5.2,4.15,-,4.15,-,-,-,-,4.67,8.93,5.52
8268304,F,RURAL,OT,1.9,2.5,-,2.5,-,-,-,-,2.2,6.67,3.09
8268147,M,RURAL,OT,-,-,-,-,-,-,-,-,-,7.82,-
8725657,F,URBAN,NT,9.0,9.45,-,9.45,-,-,-,-,9.22,9.88,9.35
7934141,M,RURAL,OT,-,-,-,-,-,-,-,-,-,8.84,-
9560644,F,RURAL,OT,-,-,-,-,-,-,-,-,-,7.68,-
9376176,M,RURAL,OT,3.85,3.0,-,3.0,-,-,-,-,3.42,7.15,4.16
8434806,F,RURAL,OT,8.8,6.65,-,6.65,-,-,-,-,7.72,9.63,8.1
7983946,F,RURAL,OT,6.2,2.5,-,2.5,-,-,-,-,4.35,8.94,5.26
7984617,F,RURAL,OT,9.0,7.0,-,7.0,-,-,-,-,8.0,9.83,8.36
7985500,M,RURAL,OT,2.6,3.0,-,3.0,-,-,-,-,2.8,7.22,3.68
7984197,F,RURAL,OT,7.05,5.6,-,5.6,-,-,-,-,6.32,9.42,6.94
7985302,F,RURAL,OT,7.25,7.3,-,7.3,-,-,-,-,7.27,9.53,7.72
7939932,F,RURAL,OT,3.3,4.5,-,4.5,-,-,-,-,3.9,7.73,4.66
7940400,M,RURAL,OT,6.85,7.15,-,7.15,-,-,-,-,7.0,9.26,7.45
7940335,M,RURAL,OT,2.2,4.0,-,4.0,-,-,-,-,3.1,7.29,3.93
7940048,M,RURAL,OT,5.0,4.65,-,4.65,-,-,-,-,4.82,8.12,5.48
7940077,F,RURAL,OT,3.55,3.0,-,3.0,-,-,-,-,3.27,7.48,4.11
10274272,M,RURAL,OT,2.1,2.0,-,2.0,-,-,-,-,2.05,7.66,3.17
10272966,F,RURAL,OT,8.7,6.9,-,6.9,-,-,-,-,7.8,9.81,8.2
10273376,F,RURAL,OT,4.5,7.1,-,7.1,-,-,-,-,5.8,9.57,6.55
10273070,M,RURAL,OT,4.05,3.5,-,3.5,-,-,-,-,3.77,7.82,4.58
10272746,M,RURAL,OT,1.9,4.0,-,4.0,-,-,-,-,2.95,7.6,3.88
9993167,M,RURAL,OT,2.1,4.0,-,4.0,-,-,-,-,3.05,7.27,3.89
10272881,M,RURAL,OT,2.4,2.5,-,2.5,-,-,-,-,2.45,7.56,3.47
10065521,F,RURAL,OT,6.3,6.6,-,6.6,-,-,-,-,6.45,8.98,6.95
10063911,F,RURAL,OT,2.3,4.5,-,4.5,-,-,-,-,3.4,7.54,4.22
10064046,F,RURAL,OT,2.35,2.5,-,2.5,-,-,-,-,2.42,7.47,3.43
9993425,F,RURAL,OT,5.6,5.0,-,5.0,-,-,-,-,5.3,9.36,6.11
9992651,M,RURAL,OT,2.7,3.0,-,3.0,-,-,-,-,2.85,7.53,3.78
9993362,F,RURAL,OT,4.2,4.5,-,4.5,-,-,-,-,4.35,8.85,5.25
9078042,F,RURAL,OT,4.4,5.0,-,5.0,-,-,-,-,4.7,8.16,5.39
8837011,F,RURAL,OT,7.3,6.55,-,6.55,-,-,-,-,6.92,9.55,7.44
13994069,F,URBAN,PH,6.45,4.8,-,4.8,-,-,-,-,5.62,7.86,6.06
10794175,M,URBAN,PH,5.9,7.8,-,7.8,-,-,-,-,6.85,9.27,7.33
10448884,F,URBAN,PH,2.7,3.0,-,3.0,-,-,-,-,2.85,7.39,3.75
10128405,M,URBAN,PH,9.2,9.6,-,9.6,-,-,-,-,9.4,9.92,9.5
9828593,M,URBAN,PH,8.4,8.2,DA,7.85,-,-,-,-,7.75,9.44,8.08
9828335,M,URBAN,PH,9.6,9.65,-,9.65,-,-,-,-,9.62,9.81,9.65
9828563,M,URBAN,PH,9.05,8.3,-,8.3,-,-,-,-,8.67,9.64,8.86
9828768,M,URBAN,PH,7.5,8.0,-,8.0,-,-,-,-,7.85,9.32,8.14
9808309,M,URBAN,PH,6.0,5.3,-,5.3,-,-,-,-,5.65,7.51,6.02
9808331,M,URBAN,PH,5.0,5.25,-,5.25,-,-,-,-,5.12,7.61,5.61
9808243,M,URBAN,PH,8.3,6.6,-,6.6,-,-,-,-,7.45,8.07,7.57
9808209,F,URBAN,PH,8.25,4.75,DA,4.95,-,-,-,-,6.6,9.01,7.08
9828903,M,URBAN,PH,9.2,8.6,-,8.6,-,-,-,-,8.9,9.72,9.06
9828599,F,URBAN,PH,8.35,8.5,-,8.5,-,-,-,-,8.42,9.48,8.63
9828456,M,URBAN,PH,8.7,8.75,-,8.75,-,-,-,-,8.72,9.84,8.94
9828257,M,URBAN,PH,7.75,6.5,-,6.5,-,-,-,-,7.12,9.32,7.56
9828244,F,URBAN,PH,9.35,8.0,DA,8.25,-,-,-,-,8.8,9.85,9.01
9807949,F,URBAN,PH,8.0,6.7,-,6.7,-,-,-,-,7.35,8.79,7.63
9808277,F,URBAN,PH,9.75,8.9,-,8.9,-,-,-,-,9.32,9.96,9.44
9808122,F,URBAN,PH,9.7,9.55,-,9.55,-,-,-,-,9.62,10.0,9.69
9808088,F,URBAN,PH,6.4,4.2,DA,4.25,-,-,-,-,5.65,9.39,6.39
9807981,F,URBAN,PH,8.8,8.35,-,8.35,-,-,-,-,8.57,9.73,8.8
9807887,M,URBAN,PH,6.4,4.25,DA,4.4,-,-,-,-,5.72,8.04,6.18
9807914,F,URBAN,PH,6.6,5.7,-,5.7,-,-,-,-,6.15,8.3,6.58
9828836,M,URBAN,PH,7.4,7.65,-,7.65,-,-,-,-,7.62,9.51,7.99
9828695,M,URBAN,PH,9.55,7.95,-,7.95,-,-,-,-,8.75,9.51,8.9
9262298,F,URBAN,PH,8.1,6.8,-,6.8,-,-,-,-,7.45,9.47,7.85
9262157,M,URBAN,PH,7.0,5.0,-,5.0,-,-,-,-,6.0,7.98,6.39
8471694,F,URBAN,PH,9.65,9.25,-,9.25,-,-,-,-,9.45,9.89,9.53
7936031,M,URBAN,PH,7.2,8.55,-,8.55,-,-,-,-,8.17,9.58,8.45
7872292,M,URBAN,PH,8.6,8.5,-,8.5,-,-,-,-,8.32,9.82,8.61
7882559,M,URBAN,PH,8.3,6.5,-,6.5,-,-,-,-,7.4,9.64,7.84
11042095,F,URBAN,PH,-,-,-,-,-,-,-,-,-,7.82,-
9911401,M,URBAN,PH,8.25,7.8,-,7.8,-,-,-,-,8.02,9.65,8.34
9675619,M,URBAN,PH,7.65,5.65,-,5.65,-,-,-,-,6.65,8.55,7.03
9491993,F,URBAN,PH,6.2,4.5,-,4.5,-,-,-,-,5.35,8.05,5.89
9317018,M,URBAN,PH,5.8,6.1,-,6.1,-,-,-,-,5.95,8.34,6.42
8318019,F,URBAN,PH,6.85,3.65,-,3.65,-,-,-,-,5.25,8.01,5.8
4969001,M,URBAN,PH,6.2,7.5,-,7.5,-,-,-,-,6.85,9.16,7.31
8831331,F,URBAN,PH,8.35,6.0,-,6.0,-,-,-,-,7.17,9.51,7.63
8721572,F,URBAN,PH,7.65,4.8,-,4.8,-,-,-,-,6.22,9.13,6.8
8564847,M,URBAN,PH,8.55,8.45,-,8.45,-,-,-,-,8.5,9.57,8.71
8001505,M,URBAN,PH,8.0,7.5,-,7.5,-,-,-,-,7.75,9.28,8.05
7994596,M,URBAN,PH,6.0,5.75,-,5.75,-,-,-,-,5.87,8.78,6.45
7994084,M,URBAN,PH,5.85,5.0,-,5.0,-,-,-,-,5.42,7.94,5.92
7443401,M,URBAN,PH,7.0,6.25,-,6.25,-,-,-,-,6.62,7.33,6.76
10988351,F,URBAN,PH,9.6,9.95,-,9.95,-,-,-,-,9.77,9.73,9.76
10986144,M,URBAN,PH,8.3,6.85,DA,6.95,-,-,-,-,7.5,9.28,7.85
10994462,M,URBAN,PH,8.65,9.45,-,9.45,-,-,-,-,9.05,9.91,9.22
10994083,M,URBAN,PH,9.15,8.3,-,8.3,-,-,-,-,8.72,9.48,8.87
10987432,M,URBAN,PH,8.95,6.8,-,6.8,-,-,-,-,7.87,9.15,8.12
10987305,F,URBAN,PH,9.3,8.1,-,8.1,-,-,-,-,8.7,9.53,8.86
10994651,F,URBAN,PH,8.5,7.5,-,7.5,-,-,-,-,7.97,9.6,8.29
9020461,F,RURAL,PH,8.3,7.4,-,7.4,-,-,-,-,7.85,9.0,8.08
9020143,F,RURAL,PH,9.5,5.65,-,5.65,-,-,-,-,7.57,9.34,7.92
9020418,M,RURAL,PH,8.0,5.2,-,5.2,-,-,-,-,6.6,9.39,7.15
9020097,M,RURAL,PH,8.95,7.65,-,7.65,-,-,-,-,8.3,9.76,8.59
9020577,M,RURAL,PH,8.9,8.8,-,8.8,-,-,-,-,9.0,9.98,9.19
9020571,M,RURAL,PH,4.3,4.0,-,4.0,-,-,-,-,4.15,8.08,4.93
9005578,F,RURAL,PH,9.15,7.55,-,7.55,-,-,-,-,8.35,9.79,8.63
8979361,M,RURAL,PH,8.25,5.3,-,5.3,-,-,-,-,6.77,9.12,7.24
9020528,M,RURAL,PH,8.75,6.8,DA,7.2,-,-,-,-,7.95,9.94,8.34
9020356,M,RURAL,PH,7.75,4.5,-,4.5,-,-,-,-,6.12,8.26,6.54
9020196,M,RURAL,PH,7.45,5.55,-,5.55,-,-,-,-,6.5,8.7,6.94
9020399,F,RURAL,PH,8.65,5.2,-,5.2,-,-,-,-,6.92,9.21,7.37
10697883,M,RURAL,PH,7.4,8.55,DA,8.75,-,-,-,-,8.3,9.74,8.58
9829201,F,RURAL,PH,6.4,5.3,-,5.3,-,-,-,-,5.85,8.02,6.28
9829070,M,RURAL,PH,5.75,4.55,-,4.55,-,-,-,-,5.15,9.15,5.95
9829277,M,RURAL,PH,6.5,4.8,-,4.8,-,-,-,-,5.65,8.61,6.24
9828853,M,RURAL,PH,6.55,6.0,-,6.0,-,-,-,-,6.27,8.62,6.74
9828663,M,RURAL,PH,7.8,6.5,-,6.5,-,-,-,-,7.15,9.35,7.59
8467129,F,URBAN,NT,8.1,6.75,-,6.75,-,-,-,-,7.42,8.81,7.69
9828407,M,RURAL,PH,7.35,7.0,-,7.0,-,-,-,-,7.17,8.19,7.37
8826925,M,URBAN,NT,9.3,9.65,-,9.65,-,-,-,-,9.47,9.89,9.55
9828577,F,RURAL,PH,7.4,6.3,-,6.3,-,-,-,-,6.85,9.49,7.37
9828427,F,RURAL,PH,9.5,7.4,-,7.4,-,-,-,-,8.45,9.5,8.66
9828325,M,RURAL,PH,6.4,4.8,-,4.8,-,-,-,-,5.6,8.88,6.25
9829242,F,RURAL,PH,-,-,-,-,-,-,-,-,-,7.22,-
9828738,M,RURAL,PH,6.55,6.75,-,6.75,-,-,-,-,6.65,9.13,7.14
9828689,M,RURAL,PH,7.2,6.1,-,6.1,-,-,-,-,6.65,9.63,7.24
9828613,F,RURAL,PH,8.2,7.75,-,7.75,-,-,-,-,7.97,9.51,8.27
9828352,M,RURAL,PH,7.0,6.8,-,6.8,-,-,-,-,6.9,9.0,7.32
8099455,F,RURAL,PH,9.65,9.3,-,9.3,-,-,-,-,9.47,10.0,9.57
8140465,M,RURAL,NT,4.2,4.0,-,4.0,-,-,-,-,4.1,6.49,4.57
9024317,F,RURAL,PH,9.1,7.35,-,7.35,-,-,-,-,8.22,9.36,8.44
9023991,F,RURAL,PH,9.25,8.5,-,8.5,-,-,-,-,8.87,9.74,9.04
9023950,F,RURAL,PH,8.7,6.2,-,6.2,-,-,-,-,7.45,9.13,7.78
9024077,F,RURAL,PH,7.2,5.6,-,5.6,-,-,-,-,6.4,8.7,6.86
9024250,F,RURAL,PH,8.55,8.55,-,8.55,-,-,-,-,8.55,9.61,8.76
9024291,F,RURAL,PH,7.85,5.1,-,5.1,-,-,-,-,6.47,9.12,7.0
10593123,F,RURAL,PH,6.2,4.3,-,4.3,-,-,-,-,5.25,9.37,6.07
10409291,M,RURAL,PH,9.6,7.95,-,7.95,-,-,-,-,8.77,9.71,8.95
9361224,F,RURAL,PH,3.0,4.5,-,4.5,-,-,-,-,3.75,6.91,4.38
9195880,M,RURAL,PH,-,-,-,-,-,-,-,-,-,6.65,-
9195816,M,RURAL,PH,2.9,3.5,-,3.5,-,-,-,-,3.2,6.54,3.86
9043291,M,RURAL,PH,6.9,7.75,-,7.75,-,-,-,-,7.32,9.52,7.76
9042802,F,RURAL,PH,9.55,9.15,-,9.15,-,-,-,-,9.35,9.9,9.46
9043475,M,RURAL,PH,9.1,7.7,-,7.7,-,-,-,-,8.4,9.97,8.71
9043230,M,RURAL,PH,-,-,-,-,-,-,-,-,-,6.55,-
9043018,F,RURAL,PH,9.8,8.45,-,8.45,-,-,-,-,9.12,9.95,9.28
9043527,M,RURAL,PH,6.2,5.35,-,5.35,-,-,-,-,5.77,8.95,6.4
9043337,M,RURAL,PH,9.75,8.6,-,8.6,-,-,-,-,9.17,9.92,9.32
9042615,M,RURAL,PH,7.6,5.2,-,5.2,-,-,-,-,6.4,8.8,6.88
9042702,F,RURAL,PH,9.8,9.35,-,9.35,-,-,-,-,9.57,9.97,9.65
9042694,F,RURAL,PH,9.5,8.7,-,8.7,-,-,-,-,9.1,9.98,9.27
9042366,M,RURAL,PH,6.55,5.0,-,5.0,-,-,-,-,5.77,8.96,6.4
9042982,F,RURAL,PH,4.1,5.15,-,5.15,-,-,-,-,4.62,8.47,5.39
9042971,M,RURAL,PH,6.2,5.9,-,5.9,-,-,-,-,6.05,8.81,6.6
9042770,F,RURAL,PH,5.0,3.7,-,3.7,-,-,-,-,4.35,8.81,5.24
9042429,M,RURAL,PH,8.95,8.6,-,8.6,-,-,-,-,8.77,9.94,9.0
9043363,F,RURAL,PH,8.8,7.35,-,7.35,-,-,-,-,8.07,9.91,8.43
9043116,M,RURAL,PH,-,-,-,-,-,-,-,-,-,9.23,-
9042906,M,RURAL,PH,6.75,5.45,-,5.45,-,-,-,-,6.1,8.98,6.67
9042784,M,RURAL,PH,4.2,4.0,-,4.0,-,-,-,-,4.1,8.53,4.98
9042554,M,RURAL,PH,3.6,3.5,-,3.5,-,-,-,-,3.55,8.34,4.5
9042483,M,RURAL,PH,7.8,7.45,-,7.45,-,-,-,-,7.62,9.47,7.99
8885413,M,RURAL,PH,1.6,2.5,-,2.5,-,-,-,-,2.05,6.52,2.94
