Cod,Sex,Mediu,Judet,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
130231,F,RURAL,GJ,7.65,8.0,7.65,6.2,-,6.2,-,-,-,6.92,8.85,7.3
213515,F,URBAN,CJ,6.95,-,6.95,6.3,-,6.3,-,-,-,6.62,8.63,7.02
213516,F,URBAN,CJ,9.0,-,9.0,8.1,-,8.1,-,-,-,8.55,9.27,8.69
213791,F,URBAN,CJ,9.75,-,9.75,9.95,-,9.95,-,-,-,9.85,10.0,9.88
214841,M,URBAN,CJ,6.6,-,6.6,6.65,-,6.65,-,-,-,6.62,8.93,7.08
215051,F,URBAN,CJ,5.85,-,5.85,3.7,-,3.7,-,-,-,4.77,7.12,5.24
215081,M,URBAN,CJ,8.45,-,8.45,8.35,-,8.35,-,-,-,8.4,9.87,8.69
215368,F,URBAN,CJ,8.35,9.0,9.0,8.15,-,8.15,-,-,-,8.57,9.84,8.82
215371,F,URBAN,CJ,9.3,-,9.3,9.65,-,9.65,-,-,-,9.47,9.96,9.56
215601,F,URBAN,CJ,8.6,8.5,8.6,9.0,-,9.0,-,-,-,8.8,9.84,9.0
215603,F,URBAN,CJ,8.6,7.8,7.8,8.4,-,8.4,-,-,-,8.1,9.62,8.4
216010,F,URBAN,CJ,8.35,-,8.35,7.9,-,7.9,-,-,-,8.12,9.42,8.38
216011,F,URBAN,CJ,8.75,-,8.75,7.75,-,7.75,-,-,-,8.25,9.13,8.42
216077,M,URBAN,CJ,6.9,6.65,6.9,5.9,-,5.9,-,-,-,6.4,8.97,6.91
217236,M,URBAN,CJ,8.15,8.6,8.15,10.0,-,10.0,-,-,-,9.07,9.75,9.2
217238,M,URBAN,CJ,6.85,-,6.85,7.4,-,7.4,-,-,-,7.12,9.1,7.51
217825,M,URBAN,CJ,7.15,-,7.15,7.5,-,7.5,-,-,-,7.32,9.26,7.7
217852,F,URBAN,CJ,9.55,-,9.55,9.15,-,9.15,-,-,-,9.35,9.65,9.41
131079,F,RURAL,TR,6.5,-,6.5,4.1,-,4.1,-,-,-,5.3,8.57,5.95
153059,F,URBAN,GL,7.2,8.15,8.15,7.9,-,7.9,-,-,-,8.02,9.4,8.29
87146,F,RURAL,CT,6.1,-,6.1,6.45,-,6.45,-,-,-,6.27,8.66,6.74
158071,M,RURAL,X,2.2,-,2.2,1.5,-,1.5,-,-,-,1.85,7.28,2.93
122689,M,RURAL,TR,9.1,-,9.1,5.95,5.85,5.95,-,-,-,7.52,9.7,7.95
147108,F,RURAL,TR,5.25,-,5.25,3.7,-,3.7,-,-,-,4.47,8.95,5.36
237620,F,RURAL,TR,5.5,-,5.5,4.0,-,4.0,-,-,-,4.75,8.54,5.5
237700,F,RURAL,TR,6.6,-,6.6,5.1,-,5.1,-,-,-,5.85,8.69,6.41
237816,M,RURAL,TR,4.1,-,4.1,4.0,-,4.0,-,-,-,4.05,7.26,4.69
237830,F,RURAL,TR,5.0,-,5.0,3.5,-,3.5,-,-,-,4.25,8.16,5.03
237977,M,RURAL,TR,6.05,-,6.05,3.9,-,3.9,-,-,-,4.97,8.35,5.64
238051,F,RURAL,TR,8.1,-,8.1,5.9,-,5.9,-,-,-,7.0,9.69,7.53
238052,F,RURAL,TR,5.75,-,5.75,5.0,-,5.0,-,-,-,5.37,9.45,6.18
238059,M,RURAL,TR,3.65,-,3.65,4.0,-,4.0,-,-,-,3.82,7.86,4.62
238065,F,RURAL,TR,5.0,-,5.0,4.0,-,4.0,-,-,-,4.5,7.14,5.02
238070,F,RURAL,TR,6.0,-,6.0,4.0,-,4.0,-,-,-,5.0,7.61,5.52
238075,F,RURAL,TR,6.75,-,6.75,3.5,-,3.5,-,-,-,5.12,9.43,5.98
238076,M,RURAL,TR,2.5,-,2.5,4.0,-,4.0,-,-,-,3.25,6.47,3.89
238092,F,RURAL,TR,7.15,-,7.15,3.4,-,3.4,-,-,-,5.27,8.46,5.9
238093,M,RURAL,TR,5.8,-,5.8,3.3,-,3.3,-,-,-,4.55,8.45,5.33
238170,M,RURAL,TR,5.2,-,5.2,3.7,-,3.7,-,-,-,4.45,7.25,5.01
119234,M,RURAL,TR,7.1,7.45,7.1,3.8,3.85,3.8,-,-,-,5.45,9.42,6.24
237469,F,RURAL,TR,3.4,-,3.4,2.0,-,2.0,-,-,-,2.7,7.01,3.56
237621,M,RURAL,TR,5.0,-,5.0,3.0,-,3.0,-,-,-,4.0,7.32,4.66
237627,F,RURAL,TR,7.9,8.65,8.65,5.0,-,5.0,-,-,-,6.82,9.64,7.38
237815,F,RURAL,TR,5.1,-,5.1,4.0,-,4.0,-,-,-,4.55,8.3,5.3
238071,M,RURAL,TR,4.2,-,4.2,3.5,-,3.5,-,-,-,3.85,7.34,4.54
238267,M,RURAL,TR,2.75,-,2.75,2.5,-,2.5,-,-,-,2.62,6.37,3.37
156037,M,URBAN,GL,8.7,-,8.7,8.6,-,8.6,-,-,-,8.65,8.9,8.69
87261,F,RURAL,CT,7.15,-,7.15,4.65,-,4.65,-,-,-,5.9,8.22,6.36
212527,F,RURAL,AG,6.1,-,6.1,5.9,-,5.9,-,-,-,6.0,9.08,6.61
128860,M,URBAN,VN,3.65,-,3.65,5.35,-,5.35,-,-,-,4.5,8.21,5.24
107379,M,URBAN,AG,7.2,-,7.2,4.0,-,4.0,-,-,-,5.6,7.92,6.06
107403,F,URBAN,AG,9.2,-,9.2,7.0,-,7.0,-,-,-,8.1,9.66,8.41
107409,M,URBAN,AG,7.4,-,7.4,3.5,-,3.5,-,-,-,5.45,7.7,5.9
107411,M,URBAN,AG,9.0,-,9.0,9.4,-,9.4,-,-,-,9.2,9.73,9.3
107786,F,URBAN,AG,8.55,-,8.55,4.6,-,4.6,-,-,-,6.57,8.87,7.03
104661,M,URBAN,HD,9.45,9.45,9.45,9.5,-,9.5,-,-,-,9.47,9.98,9.57
104668,F,URBAN,HD,9.55,-,9.55,7.25,-,7.25,-,-,-,8.4,9.04,8.52
104785,F,URBAN,HD,8.85,9.2,8.85,9.45,-,9.45,DA,7.6,8.45,8.91,9.65,9.05
104924,M,URBAN,HD,9.35,-,9.35,9.15,-,9.15,-,-,-,9.25,9.82,9.36
169930,M,URBAN,HD,7.85,-,7.85,6.2,-,6.2,-,-,-,7.02,8.67,7.35
176959,F,URBAN,MM,9.8,-,9.8,8.0,-,8.0,-,-,-,8.9,9.52,9.02
121747,M,RURAL,SV,4.3,-,4.3,4.2,-,4.2,-,-,-,4.25,6.67,4.73
104043,F,URBAN,HD,9.45,-,9.45,9.4,-,9.4,-,-,-,9.42,9.71,9.47
104044,F,URBAN,HD,9.2,9.35,9.2,7.5,7.3,7.5,-,-,-,8.35,9.48,8.57
104114,M,URBAN,HD,9.6,-,9.6,7.5,-,7.5,-,-,-,8.55,9.54,8.74
104121,F,URBAN,HD,9.75,-,9.75,10.0,-,10.0,-,-,-,9.87,9.98,9.89
104407,F,URBAN,HD,8.05,-,8.05,8.0,-,8.0,-,-,-,8.02,8.87,8.19
104451,M,URBAN,HD,9.85,-,9.85,7.9,8.15,7.9,-,-,-,8.87,9.66,9.02
104481,M,URBAN,HD,9.3,-,9.3,9.05,-,9.05,-,-,-,9.17,9.83,9.3
104501,F,URBAN,HD,8.7,-,8.7,8.6,-,8.6,-,-,-,8.65,9.47,8.81
104512,F,URBAN,HD,8.8,-,8.8,8.85,-,8.85,-,-,-,8.82,9.38,8.93
104531,F,URBAN,HD,9.05,-,9.05,7.25,-,7.25,-,-,-,8.15,8.9,8.3
104532,F,URBAN,HD,9.65,-,9.65,9.5,-,9.5,-,-,-,9.57,9.83,9.62
104658,F,URBAN,HD,9.8,-,9.8,9.35,-,9.35,-,-,-,9.57,9.92,9.64
104662,F,URBAN,HD,8.65,-,8.65,6.95,-,6.95,-,-,-,7.8,8.62,7.96
104663,M,URBAN,HD,8.6,-,8.6,8.25,-,8.25,-,-,-,8.42,8.92,8.52
104672,F,URBAN,HD,9.8,-,9.8,8.15,-,8.15,-,-,-,8.97,9.82,9.14
104680,M,URBAN,HD,8.75,9.1,8.75,8.8,8.7,8.8,DA,8.0,8.0,8.51,9.48,8.7
104750,F,URBAN,HD,8.85,8.5,8.85,7.35,7.3,7.35,DA,8.4,9.05,8.41,9.56,8.64
106555,M,RURAL,GL,2.25,-,2.25,4.0,-,4.0,-,-,-,3.12,7.35,3.96
121636,F,RURAL,SV,8.35,-,8.35,4.7,-,4.7,-,-,-,6.52,9.14,7.04
128552,F,RURAL,IL,8.05,-,8.05,8.85,-,8.85,-,-,-,8.45,9.93,8.74
199798,F,RURAL,TM,2.05,-,2.05,2.45,-,2.45,-,-,-,2.25,7.17,3.23
121639,M,RURAL,SV,5.8,-,5.8,4.05,-,4.05,-,-,-,4.92,7.34,5.4
210961,F,RURAL,CJ,6.1,-,6.1,3.25,-,3.25,-,-,-,4.67,7.93,5.32
121810,M,RURAL,SV,7.95,-,7.95,5.8,-,5.8,-,-,-,6.87,8.78,7.25
124595,M,RURAL,SV,4.2,-,4.2,3.0,-,3.0,-,-,-,3.6,6.95,4.26
106624,M,RURAL,GL,8.45,-,8.45,8.65,-,8.65,-,-,-,8.55,9.67,8.77
200353,M,RURAL,TM,6.55,-,6.55,5.5,-,5.5,-,-,-,6.02,9.52,6.72
177268,M,URBAN,MM,6.0,-,6.0,5.0,-,5.0,-,-,-,5.5,7.9,5.98
124528,M,RURAL,SV,6.6,-,6.6,3.0,-,3.0,-,-,-,4.8,8.77,5.59
168383,F,RURAL,DJ,8.55,-,8.55,6.35,-,6.35,-,-,-,7.45,7.59,7.47
185045,F,RURAL,BC,7.75,-,7.75,5.15,-,5.15,-,-,-,6.45,9.26,7.01
122629,F,RURAL,SV,9.0,-,9.0,7.85,-,7.85,-,-,-,8.42,9.66,8.66
184781,F,URBAN,MM,7.7,-,7.7,6.9,-,6.9,-,-,-,7.3,9.36,7.71
122371,M,RURAL,SV,8.7,-,8.7,6.05,6.0,6.05,-,-,-,7.37,8.15,7.52
205948,M,RURAL,BC,7.35,-,7.35,6.3,-,6.3,-,-,-,6.82,8.63,7.18
167767,F,RURAL,DJ,10.0,-,10.0,9.7,-,9.7,-,-,-,9.85,10.0,9.88
120912,F,RURAL,SV,9.8,-,9.8,10.0,-,10.0,-,-,-,9.9,10.0,9.92
187785,M,URBAN,BV,7.5,-,7.5,6.0,-,6.0,DA,6.5,6.5,6.66,8.76,7.08
235171,F,URBAN,B,4.0,-,4.0,3.65,-,3.65,-,-,-,3.82,7.79,4.61
229574,M,URBAN,B,6.6,-,6.6,7.55,-,7.55,-,-,-,7.07,9.26,7.5
127152,F,RURAL,GJ,8.35,-,8.35,7.95,-,7.95,-,-,-,8.15,9.72,8.46
13484,F,URBAN,BN,9.0,-,9.0,5.85,-,5.85,-,-,-,7.42,9.47,7.83
106164,M,URBAN,GL,4.45,-,4.45,3.9,-,3.9,-,-,-,4.17,6.95,4.72
231937,M,URBAN,B,6.3,-,6.3,7.5,-,7.5,-,-,-,6.9,8.97,7.31
127659,M,RURAL,BC,6.7,-,6.7,4.5,-,4.5,-,-,-,5.6,8.13,6.1
12832,M,RURAL,VN,7.2,-,7.2,4.0,-,4.0,-,-,-,5.6,8.47,6.17
132461,M,RURAL,GJ,5.95,-,5.95,3.4,-,3.4,-,-,-,4.67,7.89,5.31
132409,F,RURAL,BC,8.45,-,8.45,7.4,-,7.4,-,-,-,7.92,9.36,8.2
125732,M,RURAL,BC,6.55,-,6.55,5.0,-,5.0,-,-,-,5.77,7.85,6.18
202571,F,URBAN,CJ,4.7,5.4,5.4,7.0,-,7.0,-,-,-,6.2,7.84,6.52
169119,F,URBAN,BC,8.45,8.8,8.45,8.6,-,8.6,-,-,-,8.52,9.3,8.67
204844,M,RURAL,BC,6.75,-,6.75,5.85,-,5.85,-,-,-,6.3,7.76,6.59
113726,M,RURAL,SM,5.2,-,5.2,4.0,-,4.0,-,-,-,4.6,8.4,5.36
178862,M,RURAL,HD,5.55,-,5.55,3.65,-,3.65,-,-,-,4.6,8.17,5.31
207694,F,RURAL,BC,9.4,9.35,9.4,8.9,9.1,8.9,-,-,-,9.15,9.98,9.31
82987,M,URBAN,AR,3.9,-,3.9,3.0,-,3.0,-,-,-,3.45,7.54,4.26
90476,M,RURAL,AR,7.2,-,7.2,4.45,-,4.45,-,-,-,5.82,9.18,6.49
201034,M,URBAN,CJ,8.8,-,8.8,8.25,-,8.25,-,-,-,8.52,9.84,8.78
108203,F,RURAL,DB,3.8,-,3.8,1.0,-,1.0,-,-,-,2.4,6.94,3.3
108232,F,RURAL,DB,8.8,-,8.8,8.5,-,8.5,-,-,-,8.65,9.59,8.83
195070,M,RURAL,MH,4.0,-,4.0,5.5,-,5.5,-,-,-,4.75,7.1,5.22
195839,F,RURAL,MH,6.5,-,6.5,3.8,-,3.8,-,-,-,5.15,7.67,5.65
196217,F,RURAL,MH,7.1,-,7.1,5.75,-,5.75,-,-,-,6.42,8.96,6.92
196444,M,RURAL,MH,4.6,-,4.6,2.5,-,2.5,-,-,-,3.55,6.57,4.15
196533,F,RURAL,MH,6.55,-,6.55,4.3,-,4.3,-,-,-,5.42,8.18,5.97
197081,F,RURAL,MH,3.95,-,3.95,2.75,-,2.75,-,-,-,3.35,6.73,4.02
198410,M,RURAL,MH,6.25,-,6.25,5.5,-,5.5,-,-,-,5.87,7.82,6.26
198779,F,RURAL,MH,6.75,-,6.75,4.6,-,4.6,-,-,-,5.67,7.78,6.09
198967,M,RURAL,MH,2.8,-,2.8,3.05,-,3.05,-,-,-,2.92,6.84,3.7
199293,M,RURAL,MH,3.85,-,3.85,3.4,-,3.4,-,-,-,3.62,6.86,4.26
199359,F,RURAL,MH,7.5,-,7.5,6.8,-,6.8,-,-,-,7.15,9.09,7.53
199384,M,RURAL,MH,3.75,-,3.75,2.9,-,2.9,-,-,-,3.32,7.04,4.06
200457,F,RURAL,MH,-,-,-,-,-,-,-,-,-,-,6.35,-
202266,F,RURAL,MH,-,-,-,-,-,-,-,-,-,-,6.35,-
203098,M,RURAL,MH,5.6,-,5.6,4.0,-,4.0,-,-,-,4.8,7.46,5.33
222732,M,RURAL,BH,3.65,-,3.65,5.0,-,5.0,-,-,-,4.32,8.52,5.16
95162,F,RURAL,NT,6.7,-,6.7,5.6,-,5.6,-,-,-,6.15,8.76,6.67
99986,F,URBAN,BH,9.25,-,9.25,6.2,-,6.2,-,-,-,7.72,8.96,7.96
138180,F,URBAN,BH,9.3,-,9.3,8.75,-,8.75,-,-,-,9.02,9.6,9.13
158842,F,URBAN,BH,8.8,-,8.8,5.6,5.5,5.6,-,-,-,7.2,8.73,7.5
225399,M,URBAN,BH,8.5,-,8.5,7.5,-,7.5,-,-,-,8.0,8.97,8.19
225532,M,URBAN,BH,9.0,-,9.0,8.35,-,8.35,-,-,-,8.67,9.36,8.8
225535,F,URBAN,BH,9.25,9.75,9.75,8.55,-,8.55,-,-,-,9.15,9.97,9.31
225830,F,URBAN,BH,8.25,-,8.25,4.65,-,4.65,-,-,-,6.45,8.78,6.91
226508,M,URBAN,BH,8.4,-,8.4,9.25,-,9.25,-,-,-,8.82,9.12,8.88
226509,F,URBAN,BH,9.5,-,9.5,7.5,-,7.5,-,-,-,8.5,9.64,8.72
226511,M,URBAN,BH,5.6,-,5.6,4.1,-,4.1,-,-,-,4.85,7.79,5.43
226518,F,URBAN,BH,9.55,-,9.55,8.1,-,8.1,-,-,-,8.82,9.91,9.03
228140,M,URBAN,BH,7.2,7.1,7.2,7.55,-,7.55,-,-,-,7.37,8.65,7.62
228141,F,URBAN,BH,9.35,9.4,9.35,8.0,-,8.0,-,-,-,8.67,9.52,8.84
228142,F,URBAN,BH,9.7,-,9.7,7.2,-,7.2,-,-,-,8.45,9.32,8.62
228143,F,URBAN,BH,9.7,-,9.7,9.15,-,9.15,-,-,-,9.42,9.86,9.5
228229,F,URBAN,BH,7.85,7.6,7.85,6.55,6.85,6.55,-,-,-,7.2,9.3,7.62
228231,M,URBAN,BH,9.2,-,9.2,7.3,-,7.3,-,-,-,8.25,9.63,8.52
228385,F,URBAN,BH,9.15,-,9.15,7.7,-,7.7,-,-,-,8.42,9.14,8.56
98101,F,URBAN,BZ,4.95,-,4.95,3.6,-,3.6,-,-,-,4.27,8.41,5.09
113781,M,URBAN,GJ,7.5,-,7.5,6.55,-,6.55,-,-,-,7.02,8.9,7.39
222728,F,RURAL,BH,-,-,-,-,-,-,-,-,-,-,8.51,-
97528,F,RURAL,BN,8.6,-,8.6,6.6,-,6.6,-,-,-,7.6,9.87,8.05
129765,M,URBAN,X,-,-,-,-,-,-,-,-,-,-,6.7,-
107122,M,URBAN,BZ,5.8,-,5.8,5.25,-,5.25,-,-,-,5.52,8.48,6.11
170398,M,URBAN,BZ,7.3,-,7.3,6.55,-,6.55,-,-,-,6.92,8.93,7.32
171312,M,URBAN,BZ,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,10.0,10.0
171313,M,URBAN,BZ,9.7,-,9.7,9.25,-,9.25,-,-,-,9.47,9.84,9.54
171321,F,URBAN,BZ,8.9,-,8.9,8.4,-,8.4,-,-,-,8.65,8.59,8.63
172140,F,URBAN,BZ,9.15,-,9.15,8.1,-,8.1,-,-,-,8.62,8.98,8.69
173248,F,URBAN,BZ,7.35,-,7.35,7.15,-,7.15,-,-,-,7.25,9.06,7.61
173624,M,URBAN,BZ,9.45,-,9.45,7.75,8.3,8.3,-,-,-,8.87,9.81,9.05
173669,F,URBAN,BZ,9.4,-,9.4,8.1,-,8.1,-,-,-,8.75,9.56,8.91
174487,M,URBAN,BZ,7.0,-,7.0,6.55,-,6.55,-,-,-,6.77,8.5,7.11
175701,F,URBAN,BZ,9.65,-,9.65,6.75,-,6.75,-,-,-,8.2,9.48,8.45
175750,M,URBAN,BZ,9.45,-,9.45,8.05,8.0,8.05,-,-,-,8.75,9.54,8.9
175794,F,URBAN,BZ,7.0,-,7.0,6.7,-,6.7,-,-,-,6.85,8.86,7.25
176058,M,URBAN,BZ,4.6,-,4.6,3.75,-,3.75,-,-,-,4.17,7.21,4.77
176280,M,URBAN,BZ,8.05,-,8.05,6.4,-,6.4,-,-,-,7.22,8.69,7.51
176282,F,URBAN,BZ,8.9,-,8.9,8.55,8.55,8.55,-,-,-,8.72,9.64,8.9
176342,M,URBAN,BZ,7.05,-,7.05,7.35,-,7.35,-,-,-,7.2,8.51,7.46
95863,F,RURAL,SB,8.6,-,8.6,8.25,-,8.25,-,-,-,8.42,9.94,8.72
144479,M,RURAL,IS,6.6,-,6.6,5.45,-,5.45,-,-,-,6.02,8.37,6.49
112601,M,URBAN,GJ,5.0,-,5.0,5.15,-,5.15,-,-,-,5.07,8.27,5.71
147196,M,RURAL,IS,5.7,-,5.7,4.8,4.6,4.8,-,-,-,5.25,6.91,5.58
144639,F,RURAL,IS,7.55,-,7.55,7.35,-,7.35,-,-,-,7.45,9.67,7.89
124815,M,URBAN,BZ,9.4,9.05,9.4,8.8,8.75,8.8,-,-,-,9.1,9.77,9.23
170399,M,URBAN,BZ,9.1,9.05,9.1,9.25,9.4,9.25,-,-,-,9.17,9.91,9.31
170427,F,URBAN,BZ,8.45,8.25,8.45,7.1,6.55,6.55,-,-,-,7.5,9.28,7.85
171036,M,URBAN,BZ,7.4,-,7.4,6.35,-,6.35,-,-,-,6.87,8.19,7.13
219291,F,URBAN,PH,7.4,-,7.4,5.45,-,5.45,-,-,-,6.42,9.06,6.94
219934,M,URBAN,PH,8.3,-,8.3,9.05,-,9.05,-,-,-,8.67,8.21,8.57
235967,F,URBAN,B,8.75,-,8.75,5.8,-,5.8,-,-,-,7.27,9.14,7.64
201168,M,RURAL,BC,5.8,-,5.8,5.6,-,5.6,-,-,-,5.7,8.5,6.26
235968,M,URBAN,B,7.85,-,7.85,5.5,-,5.5,-,-,-,6.67,8.97,7.13
202094,F,RURAL,BC,6.6,-,6.6,2.5,-,2.5,-,-,-,4.55,7.36,5.11
222515,M,URBAN,B,9.8,-,9.8,9.5,-,9.5,-,-,-,9.65,9.93,9.7
112305,M,RURAL,SJ,2.2,-,2.2,3.85,-,3.85,DA,5.7,5.7,3.91,7.35,4.59
113175,M,RURAL,SJ,1.8,-,1.8,5.05,-,5.05,DA,5.5,5.5,4.11,7.9,4.86
113628,F,RURAL,SJ,8.9,-,8.9,7.45,-,7.45,DA,9.3,9.3,8.55,9.8,8.8
115263,M,RURAL,SJ,3.4,-,3.4,4.0,-,4.0,DA,5.35,5.35,4.25,6.81,4.76
115324,F,RURAL,SJ,6.0,-,6.0,4.0,-,4.0,DA,6.6,6.6,5.53,8.36,6.09
115391,F,RURAL,SJ,7.5,-,7.5,7.55,-,7.55,DA,7.6,7.6,7.55,9.41,7.92
115691,F,RURAL,SJ,7.3,-,7.3,5.4,-,5.4,-,-,-,6.35,8.17,6.71
116605,F,RURAL,SJ,9.1,-,9.1,8.1,-,8.1,DA,9.2,9.2,8.8,9.87,9.01
116643,F,RURAL,SJ,7.8,-,7.8,7.95,-,7.95,DA,8.55,8.55,8.1,9.47,8.37
117585,F,RURAL,SJ,8.8,-,8.8,8.05,-,8.05,-,-,-,8.42,9.63,8.66
119179,F,RURAL,SJ,3.75,-,3.75,3.65,-,3.65,-,-,-,3.7,6.97,4.35
222426,F,URBAN,B,3.9,-,3.9,2.5,-,2.5,-,-,-,3.2,6.87,3.93
235972,M,URBAN,B,9.3,-,9.3,8.4,-,8.4,-,-,-,8.85,9.79,9.03
228053,M,URBAN,HD,7.1,-,7.1,3.75,-,3.75,-,-,-,5.42,8.41,6.01
228054,F,URBAN,HD,8.25,-,8.25,5.6,-,5.6,-,-,-,6.92,8.31,7.19
228056,M,URBAN,HD,8.6,-,8.6,8.8,-,8.8,-,-,-,8.7,9.67,8.89
228057,F,URBAN,HD,8.8,-,8.8,6.5,-,6.5,-,-,-,7.65,9.65,8.05
228058,F,URBAN,HD,7.3,-,7.3,5.7,-,5.7,-,-,-,6.5,7.73,6.74
228059,F,URBAN,HD,7.5,7.4,7.5,7.9,-,7.9,-,-,-,7.7,8.88,7.93
186158,F,URBAN,PH,8.2,8.4,8.2,7.95,-,7.95,-,-,-,8.07,8.84,8.22
147505,F,URBAN,PH,9.55,-,9.55,10.0,-,10.0,-,-,-,9.77,10.0,9.81
94039,M,URBAN,BC,6.1,-,6.1,7.4,-,7.4,-,-,-,6.75,7.78,6.95
198355,M,URBAN,PH,5.5,-,5.5,7.05,-,7.05,-,-,-,6.27,8.42,6.7
146549,F,URBAN,PH,8.65,9.3,9.3,9.0,-,9.0,-,-,-,9.15,10.0,9.32
118255,F,RURAL,X,2.3,-,2.3,2.5,-,2.5,-,-,-,2.4,7.19,3.35
148790,M,URBAN,AG,8.8,8.8,8.8,8.3,-,8.3,-,-,-,8.55,9.87,8.81
124622,M,RURAL,NT,4.3,-,4.3,3.6,-,3.6,-,-,-,3.95,7.28,4.61
147441,M,RURAL,NT,5.65,-,5.65,5.7,-,5.7,-,-,-,5.67,8.23,6.18
132394,F,RURAL,TR,6.15,7.4,7.4,5.6,-,5.6,-,-,-,6.5,8.96,6.99
169333,F,URBAN,CL,8.65,-,8.65,4.7,-,4.7,-,-,-,6.67,9.39,7.21
238086,M,URBAN,CL,6.7,-,6.7,5.9,-,5.9,-,-,-,6.3,8.42,6.72
124544,F,RURAL,BC,6.5,-,6.5,4.55,-,4.55,-,-,-,5.52,7.7,5.95
96333,F,RURAL,BC,-,-,-,-,-,-,-,-,-,-,7.49,-
130252,M,RURAL,GJ,4.2,-,4.2,3.5,-,3.5,-,-,-,3.85,7.45,4.57
132169,F,RURAL,GJ,4.0,-,4.0,3.75,-,3.75,-,-,-,3.87,6.79,4.45
93512,F,RURAL,BC,5.0,-,5.0,4.85,-,4.85,-,-,-,4.92,7.11,5.35
148642,F,URBAN,TM,8.3,-,8.3,6.3,-,6.3,-,-,-,7.3,9.31,7.7
149502,F,URBAN,TM,7.95,-,7.95,6.85,-,6.85,-,-,-,7.4,9.52,7.82
150008,M,URBAN,TM,3.45,-,3.45,3.15,-,3.15,-,-,-,3.3,7.52,4.14
150262,M,URBAN,TM,7.5,-,7.5,5.5,-,5.5,-,-,-,6.5,9.14,7.02
150557,F,URBAN,TM,7.2,-,7.2,9.0,-,9.0,-,-,-,8.1,9.48,8.37
155847,F,URBAN,TM,8.0,-,8.0,6.05,-,6.05,-,-,-,7.02,9.67,7.55
230653,F,URBAN,TM,7.65,8.35,8.35,7.5,-,7.5,-,-,-,7.92,9.87,8.31
178002,F,RURAL,CT,8.45,-,8.45,5.7,-,5.7,-,-,-,7.07,9.74,7.6
178051,F,RURAL,CT,6.35,-,6.35,4.5,-,4.5,-,-,-,5.42,6.76,5.68
178052,M,RURAL,CT,7.05,-,7.05,4.35,-,4.35,-,-,-,5.7,7.15,5.99
180095,F,RURAL,CT,8.1,-,8.1,5.7,-,5.7,-,-,-,6.9,8.73,7.26
180163,M,RURAL,CT,7.85,-,7.85,5.0,-,5.0,-,-,-,6.42,9.06,6.94
180164,M,RURAL,CT,8.3,-,8.3,6.75,-,6.75,-,-,-,7.52,8.81,7.77
180182,F,RURAL,CT,6.35,-,6.35,4.4,-,4.4,-,-,-,5.37,7.43,5.78
180807,F,RURAL,CT,7.35,-,7.35,6.0,-,6.0,-,-,-,6.67,8.3,6.99
205369,M,URBAN,TL,3.85,-,3.85,3.0,-,3.0,-,-,-,3.42,8.0,4.33
148696,F,RURAL,CL,5.1,-,5.1,4.65,-,4.65,-,-,-,4.87,7.85,5.46
148770,M,RURAL,CL,4.2,-,4.2,5.15,-,5.15,-,-,-,4.67,7.99,5.33
148955,M,RURAL,CL,3.65,-,3.65,7.8,-,7.8,-,-,-,5.72,8.11,6.19
149948,F,RURAL,CL,8.6,-,8.6,6.6,-,6.6,-,-,-,7.6,9.57,7.99
150074,F,RURAL,CL,8.8,-,8.8,9.4,-,9.4,-,-,-,9.1,9.96,9.27
150148,F,RURAL,CL,7.2,-,7.2,8.15,-,8.15,-,-,-,7.67,9.62,8.06
150264,F,RURAL,CL,4.2,-,4.2,2.5,-,2.5,-,-,-,3.35,7.54,4.18
150609,M,RURAL,CL,4.75,-,4.75,4.25,-,4.25,-,-,-,4.5,7.16,5.03
150967,M,RURAL,CL,5.3,-,5.3,4.2,-,4.2,-,-,-,4.75,8.47,5.49
153038,F,RURAL,CL,5.9,-,5.9,4.5,-,4.5,-,-,-,5.2,7.69,5.69
153539,M,RURAL,CL,4.05,-,4.05,5.0,-,5.0,-,-,-,4.52,7.25,5.06
154418,M,RURAL,CL,7.2,-,7.2,7.8,-,7.8,-,-,-,7.5,9.14,7.82
154419,M,RURAL,CL,6.8,-,6.8,5.35,-,5.35,-,-,-,6.07,8.17,6.49
154422,F,RURAL,CL,6.5,-,6.5,6.1,-,6.1,-,-,-,6.3,9.24,6.88
155843,M,RURAL,CL,4.2,-,4.2,3.5,-,3.5,-,-,-,3.85,7.5,4.58
155844,F,RURAL,CL,6.65,-,6.65,4.55,-,4.55,-,-,-,5.6,8.33,6.14
155892,M,RURAL,CL,6.7,-,6.7,7.5,-,7.5,-,-,-,7.1,9.08,7.49
155893,F,RURAL,CL,9.1,-,9.1,8.35,-,8.35,-,-,-,8.72,9.98,8.97
155894,M,RURAL,CL,6.85,-,6.85,5.25,-,5.25,-,-,-,6.05,8.7,6.58
121357,F,RURAL,CL,5.95,6.1,5.95,5.15,-,5.15,-,-,-,5.55,8.26,6.09
198347,M,RURAL,AG,5.1,-,5.1,3.5,-,3.5,-,-,-,4.3,7.87,5.01
181560,F,URBAN,BN,6.2,-,6.2,5.15,-,5.15,-,-,-,5.67,8.91,6.31
