Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
8349614,M,URBAN,DB,1561101566,4.9,-,4.9,5.0,-,5.0,-,-,-,4.95,7.57,4.95
8495610,F,URBAN,DB,1561101566,9.35,-,9.35,9.1,-,9.1,-,-,-,9.22,9.74,9.22
8652858,F,URBAN,DB,1561101566,9.65,-,9.65,9.4,-,9.4,-,-,-,9.52,9.84,9.52
8243180,F,URBAN,DB,1561101765,9.1,-,9.1,9.85,-,9.85,-,-,-,9.47,9.83,9.47
8581591,M,URBAN,DB,1561101566,5.2,-,5.2,3.5,-,3.5,-,-,-,4.35,7.97,4.34
8603842,M,URBAN,DB,1561101566,4.2,-,4.2,6.5,-,6.5,-,-,-,5.35,8.42,5.35
8771888,M,URBAN,DB,1561101566,6.9,-,6.9,7.7,-,7.7,-,-,-,7.3,9.23,7.3
8623189,M,URBAN,DB,1561101566,8.25,-,8.25,7.05,7.05,7.05,-,-,-,7.65,9.66,7.65
8914963,F,URBAN,DB,1561101566,6.75,6.45,6.45,5.65,5.6,5.6,-,-,-,6.02,8.29,6.02
9099271,F,URBAN,DB,1561101566,8.65,-,8.65,8.95,-,8.95,-,-,-,8.8,9.48,8.8
9112915,M,URBAN,DB,1561101566,7.15,-,7.15,6.1,-,6.1,-,-,-,6.62,9.3,6.62
8048264,F,URBAN,DB,1561101566,8.25,-,8.25,7.5,-,7.5,-,-,-,7.87,9.89,7.87
9401687,F,URBAN,DB,1561101566,4.55,-,4.55,5.5,-,5.5,-,-,-,5.02,7.99,5.01
9508743,F,URBAN,DB,1561101566,9.45,-,9.45,8.3,-,8.3,-,-,-,8.87,9.8,8.86
7904889,M,URBAN,SJ,3161101029,8.5,-,8.5,7.45,-,7.45,-,-,-,7.97,9.01,7.97
12560621,M,URBAN,DB,1561101566,7.25,-,7.25,7.95,-,7.95,-,-,-,7.6,9.59,7.6
12034954,M,URBAN,DB,1561101566,7.2,-,7.2,6.25,-,6.25,-,-,-,6.72,8.78,6.72
13456482,M,URBAN,DB,1561101566,6.2,-,6.2,4.5,4.55,4.55,-,-,-,5.37,9.13,5.37
13459613,F,URBAN,DB,1561101566,7.25,-,7.25,5.0,-,5.0,-,-,-,6.12,9.4,6.12
12313629,M,URBAN,DB,1561101566,3.3,-,3.3,4.5,-,4.5,-,-,-,3.9,7.64,3.9
10580213,M,URBAN,DB,1561101566,5.75,-,5.75,6.5,-,6.5,-,-,-,6.12,8.18,6.12
6122301,F,URBAN,DB,1561100099,7.8,-,7.8,7.05,-,7.05,-,-,-,7.42,9.4,7.42
8054173,M,URBAN,DB,1561100099,8.65,-,8.65,9.05,-,9.05,-,-,-,8.85,9.61,8.85
8054925,M,URBAN,DB,1561100099,7.9,-,7.9,8.2,-,8.2,-,-,-,8.05,9.1,8.05
8008774,F,URBAN,DB,1561100099,8.85,-,8.85,8.0,-,8.0,-,-,-,8.42,9.26,8.42
8042246,M,URBAN,DB,1561100099,8.25,-,8.25,8.9,-,8.9,-,-,-,8.57,9.56,8.57
8054745,M,URBAN,DB,1561100099,8.7,-,8.7,8.75,-,8.75,-,-,-,8.72,9.67,8.72
8050366,M,URBAN,DB,1561100099,7.8,-,7.8,8.0,-,8.0,-,-,-,7.9,9.19,7.9
8043722,M,URBAN,DB,1561100099,8.65,-,8.65,7.4,-,7.4,-,-,-,8.02,9.07,8.02
8087508,F,URBAN,DB,1561100099,8.6,-,8.6,8.15,-,8.15,-,-,-,8.37,9.52,8.36
8087364,F,URBAN,DB,1561100099,7.65,-,7.65,5.25,-,5.25,-,-,-,6.45,9.31,6.45
8090107,M,URBAN,DB,1561100099,7.0,-,7.0,3.45,-,3.45,-,-,-,5.22,8.83,5.22
8098961,M,URBAN,DB,1561100099,8.9,-,8.9,7.3,-,7.3,-,-,-,8.1,9.44,8.1
8098368,F,URBAN,DB,1561100099,6.85,-,6.85,7.2,-,7.2,-,-,-,7.02,8.84,7.02
8044286,M,URBAN,DB,1561100099,8.9,-,8.9,8.85,8.55,8.55,-,-,-,8.72,9.21,8.72
8039997,F,URBAN,DB,1561100099,9.55,-,9.55,8.05,-,8.05,-,-,-,8.8,9.91,8.8
8042989,F,URBAN,DB,1561100099,9.55,-,9.55,9.55,-,9.55,-,-,-,9.55,9.88,9.55
8040381,F,URBAN,DB,1561100099,6.45,-,6.45,3.9,-,3.9,-,-,-,5.17,8.71,5.17
8233108,M,URBAN,DB,1561100099,5.45,-,5.45,4.2,-,4.2,-,-,-,4.82,8.53,4.82
8230118,F,URBAN,DB,1561100099,7.6,-,7.6,6.2,-,6.2,-,-,-,6.9,9.06,6.9
8312035,M,URBAN,DB,1561100099,-,-,-,-,-,-,-,-,-,-,6.59,-
8302068,M,URBAN,DB,1561100099,4.65,-,4.65,3.5,-,3.5,-,-,-,4.07,8.93,4.07
8346557,F,URBAN,DB,1561100099,4.75,-,4.75,4.5,-,4.5,-,-,-,4.62,8.16,4.62
8351215,F,URBAN,DB,1561100099,8.45,-,8.45,5.5,-,5.5,-,-,-,6.97,9.18,6.97
8346870,M,URBAN,DB,1561100099,9.95,-,9.95,9.75,-,9.75,-,-,-,9.85,10.0,9.85
8401749,M,URBAN,DB,1561100099,8.55,-,8.55,8.85,-,8.85,-,-,-,8.7,9.59,8.69
8666367,F,URBAN,DB,1561100099,7.85,-,7.85,6.3,-,6.3,-,-,-,7.07,9.1,7.07
8788599,F,URBAN,DB,1561100099,7.15,-,7.15,6.85,-,6.85,-,-,-,7.0,9.29,7.0
9059171,M,URBAN,DB,1561100099,4.1,-,4.1,5.0,-,5.0,-,-,-,4.55,6.96,4.55
9054419,F,URBAN,DB,1561100099,8.3,-,8.3,7.85,-,7.85,-,-,-,8.07,9.77,8.07
9055334,M,URBAN,DB,1561100099,6.9,-,6.9,4.0,-,4.0,-,-,-,5.45,7.75,5.45
9531843,M,URBAN,DB,1561100099,7.8,-,7.8,8.25,-,8.25,-,-,-,8.02,9.8,8.02
11078752,M,URBAN,DB,1561100099,4.35,-,4.35,3.0,-,3.0,-,-,-,3.67,7.32,3.67
12110335,M,URBAN,DB,1561100099,7.65,-,7.65,5.6,-,5.6,-,-,-,6.62,9.73,6.62
12313987,F,URBAN,DB,1561100099,8.8,-,8.8,8.4,-,8.4,-,-,-,8.6,9.28,8.6
12016864,M,URBAN,DB,1561100099,9.2,-,9.2,8.9,-,8.9,-,-,-,9.05,9.84,9.05
13885844,F,URBAN,DB,1561100099,3.7,-,3.7,5.5,-,5.5,-,-,-,4.6,6.51,4.59
9399351,F,URBAN,BH,561108657,9.0,-,9.0,8.8,-,8.8,DA,9.5,9.5,9.1,9.93,9.1
10623754,M,URBAN,BH,561108268,6.95,-,6.95,5.15,-,5.15,-,-,-,6.05,7.97,6.05
8939058,F,URBAN,NT,2761101886,7.55,-,7.55,5.85,-,5.85,-,-,-,6.7,8.75,6.7
10081747,F,URBAN,NT,2761101886,8.3,-,8.3,7.3,-,7.3,-,-,-,7.8,9.22,7.8
10522750,F,URBAN,NT,2761101886,5.7,-,5.7,4.4,-,4.4,-,-,-,5.05,9.0,5.05
9514939,F,URBAN,NT,2761102973,9.1,-,9.1,9.15,-,9.15,-,-,-,9.12,9.79,9.11
9868298,F,URBAN,NT,2761102973,7.45,-,7.45,6.6,-,6.6,-,-,-,7.02,8.95,7.02
9714793,F,URBAN,NT,2761102973,7.85,-,7.85,9.4,-,9.4,-,-,-,8.62,9.34,8.61
12317664,F,URBAN,NT,2761102973,8.7,-,8.7,8.55,-,8.55,-,-,-,8.62,9.0,8.61
7439301,M,URBAN,NT,2761100166,8.45,9.25,9.25,9.4,-,9.4,-,-,-,9.32,9.88,9.32
6878851,M,URBAN,NT,2761100166,8.7,-,8.7,8.9,-,8.9,-,-,-,8.8,9.82,8.8
8912290,F,URBAN,NT,2761100166,8.85,-,8.85,8.35,-,8.35,-,-,-,8.6,9.2,8.6
8947170,F,URBAN,NT,2761100166,8.45,-,8.45,7.1,-,7.1,-,-,-,7.77,9.22,7.77
8509833,M,URBAN,NT,2761100157,7.55,-,7.55,7.85,-,7.85,-,-,-,7.7,9.03,7.7
8561744,M,URBAN,NT,2761100157,8.1,-,8.1,8.9,-,8.9,-,-,-,8.5,8.76,8.5
25451,F,URBAN,DB,1561100791,9.35,-,9.35,5.9,5.85,5.85,-,-,-,7.6,9.74,7.6
7980535,M,URBAN,DB,1561100791,8.8,-,8.8,9.1,-,9.1,-,-,-,8.95,9.76,8.94
7985262,M,URBAN,DB,1561100791,8.5,-,8.5,8.55,-,8.55,-,-,-,8.52,9.3,8.52
7983589,F,URBAN,DB,1561100791,7.85,-,7.85,6.8,-,6.8,-,-,-,7.32,8.52,7.32
8001508,M,URBAN,DB,1561100791,6.9,-,6.9,7.35,-,7.35,-,-,-,7.12,8.96,7.12
7986718,M,URBAN,DB,1561100791,8.85,-,8.85,7.4,-,7.4,-,-,-,8.12,9.73,8.11
7985629,M,URBAN,DB,1561100791,8.5,-,8.5,7.6,-,7.6,-,-,-,8.05,9.23,8.05
7999332,F,URBAN,DB,1561100791,7.6,-,7.6,5.6,-,5.6,-,-,-,6.6,8.82,6.6
8000251,M,URBAN,DB,1561100791,9.0,-,9.0,7.35,-,7.35,-,-,-,8.17,9.74,8.17
7997514,M,URBAN,DB,1561100791,9.0,-,9.0,9.05,-,9.05,-,-,-,9.02,9.91,9.02
7998118,M,URBAN,DB,1561100791,8.95,-,8.95,7.65,-,7.65,-,-,-,8.3,9.15,8.3
12248296,F,URBAN,GJ,1861105611,9.45,-,9.45,9.4,-,9.4,-,-,-,9.42,9.63,9.42
12248299,M,URBAN,GJ,1861105611,8.9,9.1,9.1,8.45,8.45,8.45,-,-,-,8.77,9.75,8.77
12248330,F,URBAN,GJ,1861105611,9.0,-,9.0,9.0,-,9.0,-,-,-,9.0,9.66,9.0
12256389,M,URBAN,GJ,1861105611,8.75,-,8.75,8.15,-,8.15,-,-,-,8.45,9.51,8.44
8537225,F,RURAL,GJ,1861105986,9.8,-,9.8,6.9,-,6.9,-,-,-,8.35,9.35,8.35
8536483,M,RURAL,GJ,1861105986,-,-,-,-,-,-,-,-,-,-,6.73,-
8838945,F,RURAL,GJ,1861105986,7.5,-,7.5,5.5,-,5.5,-,-,-,6.5,7.8,6.5
8838597,M,RURAL,GJ,1861105986,7.6,-,7.6,7.15,-,7.15,-,-,-,7.37,9.22,7.37
8826516,M,RURAL,GJ,1861105986,-,-,-,-,-,-,-,-,-,-,6.58,-
8993796,M,RURAL,GJ,1861105986,5.9,-,5.9,5.5,-,5.5,-,-,-,5.7,7.86,5.7
9111178,F,RURAL,GJ,1861105986,-,-,-,-,-,-,-,-,-,-,6.71,-
9149324,F,RURAL,GJ,1861105986,7.7,-,7.7,4.5,-,4.5,-,-,-,6.1,8.31,6.1
9144413,F,RURAL,GJ,1861105986,6.75,-,6.75,4.7,-,4.7,-,-,-,5.72,7.96,5.72
9144850,F,RURAL,GJ,1861105986,7.65,-,7.65,5.3,-,5.3,-,-,-,6.47,8.87,6.47
9298520,M,RURAL,GJ,1861105986,3.7,-,3.7,4.5,-,4.5,-,-,-,4.1,7.0,4.09
10432405,M,RURAL,GJ,1861105986,-,-,-,-,-,-,-,-,-,-,6.65,-
10981840,M,RURAL,GJ,1861105986,-,-,-,-,-,-,-,-,-,-,7.26,-
14298099,F,RURAL,GJ,1861105986,-,-,-,-,-,-,-,-,-,-,7.8,-
8935675,M,URBAN,GJ,1861105398,8.35,-,8.35,7.55,-,7.55,-,-,-,7.95,9.08,7.95
9074482,F,URBAN,GJ,1861105398,7.35,-,7.35,6.1,-,6.1,-,-,-,6.72,9.42,6.72
9074614,M,URBAN,GJ,1861105398,8.65,-,8.65,7.85,-,7.85,-,-,-,8.25,9.09,8.25
9075774,M,URBAN,GJ,1861105398,8.3,-,8.3,9.4,-,9.4,-,-,-,8.85,9.39,8.85
9164987,F,URBAN,GJ,1861105398,9.2,-,9.2,8.65,-,8.65,-,-,-,8.92,9.82,8.92
9164113,M,URBAN,GJ,1861105398,9.5,-,9.5,10.0,-,10.0,-,-,-,9.75,9.94,9.75
9128213,F,URBAN,GJ,1861105398,9.5,-,9.5,9.1,-,9.1,-,-,-,9.3,9.86,9.3
9213573,F,URBAN,GJ,1861105398,9.1,-,9.1,9.1,-,9.1,-,-,-,9.1,9.62,9.1
9162200,M,URBAN,GJ,1861105398,8.35,-,8.35,7.45,-,7.45,-,-,-,7.9,8.47,7.9
9164377,M,URBAN,GJ,1861105398,8.8,-,8.8,8.4,-,8.4,-,-,-,8.6,8.98,8.6
9637497,F,URBAN,GJ,1861105398,9.1,-,9.1,8.05,-,8.05,-,-,-,8.57,9.8,8.57
9700777,F,URBAN,GJ,1861105398,9.55,-,9.55,9.4,-,9.4,-,-,-,9.47,9.63,9.47
9855102,F,URBAN,GJ,1861105398,9.45,-,9.45,7.1,-,7.1,-,-,-,8.27,9.79,8.27
10081559,M,URBAN,GJ,1861105398,8.9,-,8.9,9.4,-,9.4,-,-,-,9.15,9.72,9.15
10099997,F,URBAN,GJ,1861105398,8.6,-,8.6,7.4,-,7.4,-,-,-,8.0,9.48,8.0
10175566,F,URBAN,GJ,1861105398,8.9,9.1,9.1,8.95,-,8.95,-,-,-,9.02,9.56,9.02
10173447,F,URBAN,GJ,1861105398,9.45,-,9.45,9.6,-,9.6,-,-,-,9.52,9.86,9.52
10093481,M,URBAN,GJ,1861105398,9.0,-,9.0,9.25,-,9.25,-,-,-,9.12,9.71,9.11
10173311,M,URBAN,GJ,1861105398,9.05,-,9.05,8.55,-,8.55,-,-,-,8.8,9.43,8.8
10175640,M,URBAN,GJ,1861105398,9.65,-,9.65,9.0,-,9.0,-,-,-,9.32,9.84,9.32
13681245,M,URBAN,GJ,1861105398,8.5,-,8.5,7.8,-,7.8,-,-,-,8.15,8.88,8.15
10315527,F,URBAN,GJ,1861105398,9.4,-,9.4,9.75,-,9.75,-,-,-,9.57,9.93,9.57
10174416,F,URBAN,GJ,1861105398,8.55,-,8.55,8.35,-,8.35,-,-,-,8.45,9.42,8.44
10424202,M,URBAN,GJ,1861105398,8.75,-,8.75,9.7,-,9.7,-,-,-,9.22,9.74,9.22
10668419,F,URBAN,GJ,1861105398,8.3,-,8.3,8.25,-,8.25,-,-,-,8.27,9.39,8.27
8822934,M,RURAL,GJ,1861105837,-,-,-,-,-,-,-,-,-,-,6.35,-
9423537,M,RURAL,GJ,1861105837,-,-,-,-,-,-,-,-,-,-,6.38,-
9430861,M,RURAL,GJ,1861105837,8.05,-,8.05,9.1,-,9.1,-,-,-,8.57,9.89,8.57
9430546,M,RURAL,GJ,1861105837,-,-,-,-,-,-,-,-,-,-,6.53,-
9430619,F,RURAL,GJ,1861105837,3.3,-,3.3,6.0,-,6.0,-,-,-,4.65,7.7,4.65
9749220,F,RURAL,GJ,1861105837,9.05,-,9.05,8.95,-,8.95,-,-,-,9.0,9.92,9.0
9761332,F,RURAL,GJ,1861105837,7.15,-,7.15,7.15,-,7.15,-,-,-,7.15,9.29,7.15
9761633,M,RURAL,GJ,1861105837,3.75,-,3.75,6.5,-,6.5,-,-,-,5.12,7.19,5.12
9761119,M,RURAL,GJ,1861105837,6.55,-,6.55,6.65,-,6.65,-,-,-,6.6,8.17,6.6
10643110,F,RURAL,GJ,1861105837,-,-,-,-,-,-,-,-,-,-,6.41,-
12099921,F,RURAL,GJ,1861105837,8.1,-,8.1,5.7,-,5.7,-,-,-,6.9,8.67,6.9
14650859,F,RURAL,GJ,1861105837,9.4,-,9.4,9.35,-,9.35,-,-,-,9.37,9.75,9.36
9508223,M,RURAL,GJ,1861106345,2.55,-,2.55,5.0,-,5.0,-,-,-,3.77,7.19,3.77
9508481,F,RURAL,GJ,1861106345,6.9,-,6.9,7.0,-,7.0,-,-,-,6.95,8.58,6.95
9508507,M,RURAL,GJ,1861106345,8.85,-,8.85,9.4,-,9.4,-,-,-,9.12,9.98,9.11
9508990,M,RURAL,GJ,1861106345,2.4,-,2.4,5.0,-,5.0,-,-,-,3.7,7.49,3.7
9508727,F,RURAL,GJ,1861106345,7.05,-,7.05,6.55,-,6.55,-,-,-,6.8,9.13,6.8
9524712,F,RURAL,GJ,1861106345,7.85,-,7.85,6.2,-,6.2,-,-,-,7.02,9.1,7.02
9508819,M,RURAL,GJ,1861106345,8.35,-,8.35,8.2,-,8.2,-,-,-,8.27,9.81,8.27
9508650,F,RURAL,GJ,1861106345,3.85,-,3.85,3.5,-,3.5,-,-,-,3.67,8.74,3.67
9522099,M,RURAL,GJ,1861106345,6.1,-,6.1,5.0,-,5.0,-,-,-,5.55,9.11,5.55
9523264,M,RURAL,GJ,1861106345,9.15,-,9.15,8.9,-,8.9,-,-,-,9.02,10.0,9.02
9508686,F,RURAL,GJ,1861106345,9.45,-,9.45,6.85,-,6.85,-,-,-,8.15,9.92,8.15
9523019,F,RURAL,GJ,1861106345,8.25,-,8.25,5.7,-,5.7,-,-,-,6.97,9.29,6.97
9870617,F,RURAL,GJ,1861106345,6.55,-,6.55,6.0,-,6.0,-,-,-,6.27,8.91,6.27
10466555,M,RURAL,GJ,1861106051,8.95,-,8.95,8.25,-,8.25,-,-,-,8.6,9.73,8.6
10962450,M,RURAL,GJ,1861106051,-,-,-,-,-,-,-,-,-,-,6.73,-
10956272,M,RURAL,GJ,1861106051,-,-,-,-,-,-,-,-,-,-,6.93,-
8820627,M,RURAL,GJ,1861106033,4.4,-,4.4,5.0,-,5.0,-,-,-,4.7,7.69,4.7
9937326,F,RURAL,GJ,1861106033,6.55,-,6.55,5.0,-,5.0,-,-,-,5.77,7.88,5.77
10050250,M,RURAL,GJ,1861106033,2.7,-,2.7,4.5,-,4.5,-,-,-,3.6,7.54,3.6
10714657,M,RURAL,GJ,1861106033,9.35,-,9.35,8.05,-,8.05,-,-,-,8.7,9.69,8.69
10715276,M,RURAL,GJ,1861106033,9.6,-,9.6,8.55,-,8.55,-,-,-,9.07,9.84,9.07
10715198,M,RURAL,GJ,1861106033,7.95,-,7.95,6.9,-,6.9,-,-,-,7.42,9.47,7.42
10744132,M,RURAL,GJ,1861106033,3.55,-,3.55,5.5,-,5.5,-,-,-,4.52,7.71,4.51
10744206,M,RURAL,GJ,1861106033,2.55,-,2.55,5.5,-,5.5,-,-,-,4.02,7.2,4.01
10744192,M,RURAL,GJ,1861106033,7.25,-,7.25,6.5,-,6.5,-,-,-,6.87,8.16,6.87
10743721,F,RURAL,GJ,1861106033,9.8,-,9.8,9.4,-,9.4,-,-,-,9.6,10.0,9.6
10743982,M,RURAL,GJ,1861106033,3.5,-,3.5,5.5,-,5.5,-,-,-,4.5,7.57,4.5
10744182,F,RURAL,GJ,1861106033,8.7,-,8.7,9.1,-,9.1,-,-,-,8.9,9.9,8.9
10743942,F,RURAL,GJ,1861106033,8.5,-,8.5,7.4,-,7.4,-,-,-,7.95,9.74,7.95
12131396,F,RURAL,GJ,1861106033,8.35,-,8.35,7.55,-,7.55,-,-,-,7.95,9.48,7.95
12221331,M,RURAL,GJ,1861106033,8.75,-,8.75,7.75,-,7.75,-,-,-,8.25,9.37,8.25
8262931,F,RURAL,GJ,1861106241,3.55,-,3.55,5.0,-,5.0,-,-,-,4.27,6.88,4.26
9041155,M,RURAL,GJ,1861106241,4.8,-,4.8,5.0,-,5.0,-,-,-,4.9,8.57,4.9
9041557,F,RURAL,GJ,1861106241,6.45,-,6.45,4.5,-,4.5,-,-,-,5.47,7.76,5.47
9060042,F,RURAL,GJ,1861106241,7.6,7.75,7.75,8.1,8.25,8.25,-,-,-,8.0,9.71,8.0
9041657,F,RURAL,GJ,1861106241,9.2,-,9.2,8.25,-,8.25,-,-,-,8.72,9.79,8.72
9041804,M,RURAL,GJ,1861106241,6.8,-,6.8,6.5,-,6.5,-,-,-,6.65,9.16,6.65
9041984,M,RURAL,GJ,1861106241,4.75,-,4.75,3.5,-,3.5,-,-,-,4.12,7.97,4.12
9041257,M,RURAL,GJ,1861106241,4.9,-,4.9,2.0,-,2.0,-,-,-,3.45,6.96,3.45
9041080,F,RURAL,GJ,1861106241,4.0,-,4.0,3.0,-,3.0,-,-,-,3.5,6.99,3.5
12029379,M,RURAL,GJ,1861106241,7.2,-,7.2,6.95,-,6.95,-,-,-,7.07,8.89,7.07
11095283,M,RURAL,GJ,1861106241,4.85,-,4.85,5.5,-,5.5,-,-,-,5.17,7.81,5.17
9103667,F,RURAL,GJ,1862103048,8.6,-,8.6,7.75,-,7.75,-,-,-,8.17,9.82,8.17
9104055,M,RURAL,GJ,1862103048,8.55,-,8.55,7.4,-,7.4,-,-,-,7.97,9.82,7.97
9104178,F,RURAL,GJ,1862103048,9.25,-,9.25,7.1,-,7.1,-,-,-,8.17,9.7,8.17
9104093,M,RURAL,GJ,1862103048,5.95,-,5.95,5.15,-,5.15,-,-,-,5.55,8.78,5.55
9463640,F,RURAL,GJ,1862103048,4.9,-,4.9,2.5,-,2.5,-,-,-,3.7,8.08,3.7
9463578,M,RURAL,GJ,1862103048,6.75,-,6.75,5.5,-,5.5,-,-,-,6.12,8.43,6.12
9470966,F,RURAL,GJ,1862103048,6.95,-,6.95,5.5,-,5.5,-,-,-,6.22,8.07,6.22
9502285,F,URBAN,BH,561100251,3.1,-,3.1,4.9,-,4.9,DA,9.45,9.45,5.81,9.06,5.81
9504256,M,URBAN,BH,561100251,1.1,-,1.1,2.0,-,2.0,DA,4.6,4.6,2.56,7.03,2.56
9504395,M,URBAN,BH,561100251,3.55,-,3.55,5.5,-,5.5,DA,8.05,8.05,5.7,8.47,5.7
10820108,M,URBAN,BH,561100251,3.35,-,3.35,4.15,-,4.15,DA,7.5,7.5,5.0,8.02,5.0
10820197,F,URBAN,BH,561100251,3.65,-,3.65,2.5,-,2.5,DA,4.7,4.7,3.61,7.32,3.61
10814814,F,URBAN,BH,561100251,2.85,-,2.85,4.7,-,4.7,DA,7.95,7.95,5.16,8.96,5.16
10815411,F,URBAN,BH,561100251,6.9,-,6.9,5.1,-,5.1,DA,8.35,8.35,6.78,9.61,6.78
11199377,F,URBAN,BH,561100251,3.9,-,3.9,4.5,-,4.5,DA,7.15,7.15,5.18,7.66,5.18
12312436,M,URBAN,BH,561100251,2.05,-,2.05,-,-,-,DA,-,-,-,7.05,-
9494600,F,RURAL,BH,562100477,2.3,-,2.3,4.0,-,4.0,DA,4.55,4.55,3.61,7.62,3.61
9508739,M,RURAL,BH,562100477,1.7,-,1.7,3.5,-,3.5,DA,3.25,3.25,2.81,7.79,2.81
9508644,M,RURAL,BH,562100477,2.2,-,2.2,4.5,-,4.5,DA,5.1,5.1,3.93,8.55,3.93
9681928,M,RURAL,BH,562100477,-,-,-,-,-,-,DA,-,-,-,6.28,-
9676161,M,RURAL,BH,562100477,2.45,-,2.45,3.55,-,3.55,DA,4.1,4.1,3.36,8.64,3.36
9791079,F,RURAL,BH,562100477,1.75,-,1.75,1.5,-,1.5,DA,4.1,4.1,2.45,6.87,2.45
12906005,M,RURAL,BH,562100477,-,-,-,-,-,-,DA,-,-,-,7.59,-
8357634,F,URBAN,BH,561100034,6.6,-,6.6,7.45,-,7.45,-,-,-,7.02,8.97,7.02
8696680,F,URBAN,BH,561100034,4.75,-,4.75,4.5,-,4.5,-,-,-,4.62,8.91,4.62
8635380,M,URBAN,BH,561100034,5.4,-,5.4,4.1,-,4.1,-,-,-,4.75,7.02,4.75
8894367,M,URBAN,BH,561100034,5.3,-,5.3,4.0,-,4.0,-,-,-,4.65,8.07,4.65
9183573,M,URBAN,BH,561100034,7.9,-,7.9,7.55,-,7.55,-,-,-,7.72,9.64,7.72
9226193,M,URBAN,BH,561100034,6.5,-,6.5,6.3,-,6.3,-,-,-,6.4,8.67,6.4
9297871,M,URBAN,BH,561100034,7.3,-,7.3,6.15,-,6.15,-,-,-,6.72,9.18,6.72
9297671,M,URBAN,BH,561100034,8.45,-,8.45,7.55,-,7.55,-,-,-,8.0,9.64,8.0
9297813,F,URBAN,BH,561100034,3.1,-,3.1,2.5,-,2.5,-,-,-,2.8,7.34,2.8
9313957,M,URBAN,BH,561100034,2.6,-,2.6,3.0,-,3.0,-,-,-,2.8,7.37,2.8
9313419,M,URBAN,BH,561100034,9.05,-,9.05,7.75,-,7.75,-,-,-,8.4,9.91,8.4
9314356,M,URBAN,BH,561100034,9.35,-,9.35,9.4,-,9.4,-,-,-,9.37,10.0,9.36
9316292,M,URBAN,BH,561100034,5.2,-,5.2,4.0,-,4.0,-,-,-,4.6,8.4,4.59
9352665,M,URBAN,BH,561100034,5.1,-,5.1,4.5,-,4.5,-,-,-,4.8,8.77,4.8
9352563,F,URBAN,BH,561100034,9.4,-,9.4,8.55,-,8.55,-,-,-,8.97,10.0,8.97
9353642,F,URBAN,BH,561100034,8.35,-,8.35,6.45,-,6.45,-,-,-,7.4,9.26,7.4
9354063,F,URBAN,BH,561100034,7.65,-,7.65,6.0,-,6.0,-,-,-,6.82,9.09,6.82
9351316,M,URBAN,BH,561100034,8.8,-,8.8,7.85,-,7.85,-,-,-,8.32,9.58,8.32
9352402,M,URBAN,BH,561100034,5.45,-,5.45,4.1,-,4.1,-,-,-,4.77,8.32,4.76
9313472,M,URBAN,BH,561100034,9.85,-,9.85,9.8,-,9.8,-,-,-,9.82,10.0,9.82
9313297,M,URBAN,BH,561100034,8.25,-,8.25,6.8,-,6.8,-,-,-,7.52,9.5,7.52
9312845,F,URBAN,BH,561100034,9.5,-,9.5,5.45,-,5.45,-,-,-,7.47,9.69,7.47
9313103,M,URBAN,BH,561100034,8.1,-,8.1,8.85,-,8.85,-,-,-,8.47,9.89,8.47
9313381,M,URBAN,BH,561100034,6.65,-,6.65,6.45,-,6.45,-,-,-,6.55,9.35,6.55
9313507,F,URBAN,BH,561100034,8.1,-,8.1,7.05,-,7.05,-,-,-,7.57,9.56,7.57
9316350,F,URBAN,BH,561100034,1.6,-,1.6,5.0,-,5.0,-,-,-,3.3,7.2,3.3
9314021,F,URBAN,BH,561100034,8.05,-,8.05,6.85,-,6.85,-,-,-,7.45,9.69,7.45
9312852,M,URBAN,BH,561100034,6.1,6.35,6.35,6.15,-,6.15,-,-,-,6.25,9.48,6.25
9352949,M,URBAN,BH,561100034,5.55,-,5.55,4.55,-,4.55,-,-,-,5.05,9.01,5.05
9353742,M,URBAN,BH,561100034,8.2,-,8.2,7.45,-,7.45,-,-,-,7.82,9.88,7.82
9351048,M,URBAN,BH,561100034,5.55,-,5.55,3.65,-,3.65,-,-,-,4.6,8.35,4.59
9405326,M,URBAN,BH,561100034,6.85,-,6.85,6.65,-,6.65,-,-,-,6.75,8.91,6.75
9407427,M,URBAN,BH,561100034,9.2,-,9.2,8.5,-,8.5,-,-,-,8.85,9.89,8.85
9407651,F,URBAN,BH,561100034,8.4,-,8.4,5.0,-,5.0,-,-,-,6.7,9.92,6.7
9407800,M,URBAN,BH,561100034,8.4,-,8.4,7.65,-,7.65,-,-,-,8.02,9.75,8.02
9405790,F,URBAN,BH,561100034,5.2,-,5.2,4.5,-,4.5,-,-,-,4.85,8.7,4.84
9405932,F,URBAN,BH,561100034,7.3,-,7.3,6.95,-,6.95,-,-,-,7.12,9.39,7.12
9405188,F,URBAN,BH,561100034,6.75,-,6.75,3.9,-,3.9,-,-,-,5.32,9.05,5.32
9405669,M,URBAN,BH,561100034,7.4,-,7.4,6.5,-,6.5,-,-,-,6.95,9.48,6.95
9353334,M,URBAN,BH,561100034,8.05,-,8.05,5.75,-,5.75,-,-,-,6.9,9.32,6.9
9351176,M,URBAN,BH,561100034,6.5,-,6.5,4.9,-,4.9,-,-,-,5.7,8.63,5.7
