Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
12313696,M,RURAL,B,1061105062,8.00,-,8.00,6.80,7.05,7.05,-,-,-,7.52,-,7.52
11067293,M,RURAL,B,1061105062,7.95,-,7.95,7.10,-,7.10,-,-,-,7.52,-,7.52
9806644,M,RURAL,B,1061105062,7.95,-,7.95,7.10,-,7.10,-,-,-,7.52,-,7.52
12317479,M,RURAL,B,1061105062,7.95,-,7.95,7.10,-,7.10,-,-,-,7.52,-,7.52
10661954,M,RURAL,B,1061105062,7.90,-,7.90,7.15,-,7.15,-,-,-,7.52,-,7.52
8580923,M,RURAL,B,1061105062,7.90,7.85,7.85,7.00,7.20,7.20,-,-,-,7.52,-,7.52
12033888,M,RURAL,B,1061105062,7.85,7.70,7.70,7.40,7.35,7.35,-,-,-,7.52,-,7.52
10064920,M,RURAL,B,1061105062,7.85,-,7.85,7.20,-,7.20,-,-,-,7.52,-,7.52
9871855,M,RURAL,B,1061105062,7.85,-,7.85,7.20,-,7.20,-,-,-,7.52,-,7.52
10158101,M,RURAL,B,1061105062,7.85,-,7.85,7.20,-,7.20,-,-,-,7.52,-,7.52
12831074,M,RURAL,B,1061105062,7.85,-,7.85,7.20,-,7.20,-,-,-,7.52,-,7.52
75201,M,RURAL,B,1061105062,7.85,-,7.85,7.10,7.20,7.20,-,-,-,7.52,-,7.52
10327761,M,RURAL,B,1061105062,7.85,8.15,8.15,7.00,6.90,6.90,-,-,-,7.52,-,7.52
12198012,M,RURAL,B,1061105062,7.80,-,7.80,7.30,7.25,7.25,-,-,-,7.52,-,7.52
12310777,M,RURAL,B,1061105062,7.80,-,7.80,7.25,-,7.25,-,-,-,7.52,-,7.52
9957329,M,RURAL,B,1061105062,7.80,-,7.80,7.25,-,7.25,-,-,-,7.52,-,7.52
10333147,M,RURAL,B,1061105062,7.75,-,7.75,7.30,-,7.30,-,-,-,7.52,-,7.52
13721442,M,RURAL,B,1061105062,7.75,-,7.75,7.30,-,7.30,-,-,-,7.52,-,7.52
3342401,M,RURAL,B,1061105062,7.75,-,7.75,7.30,-,7.30,-,-,-,7.52,-,7.52
10746844,M,RURAL,B,1061105062,7.70,-,7.70,7.35,-,7.35,-,-,-,7.52,-,7.52
10071575,M,RURAL,B,1061105062,7.70,-,7.70,7.35,-,7.35,-,-,-,7.52,-,7.52
9808717,M,RURAL,B,1061105062,7.70,-,7.70,7.35,-,7.35,-,-,-,7.52,-,7.52
12012652,M,RURAL,B,1061105062,7.70,8.00,8.00,6.95,7.05,7.05,-,-,-,7.52,-,7.52
9937729,M,RURAL,B,1061105062,7.65,-,7.65,7.40,-,7.40,-,-,-,7.52,-,7.52
10374389,M,RURAL,B,1061105062,7.65,-,7.65,7.40,-,7.40,-,-,-,7.52,-,7.52
10972880,M,RURAL,B,1061105062,7.60,-,7.60,7.60,7.45,7.45,-,-,-,7.52,-,7.52
9873585,M,RURAL,B,1061105062,7.55,-,7.55,7.50,-,7.50,-,-,-,7.52,-,7.52
12313827,M,RURAL,B,1061105062,7.55,-,7.55,7.50,-,7.50,-,-,-,7.52,-,7.52
10284363,M,RURAL,B,1061105062,7.55,-,7.55,7.50,-,7.50,-,-,-,7.52,-,7.52
11004957,M,RURAL,B,1061105062,7.50,-,7.50,7.55,-,7.55,-,-,-,7.52,-,7.52
9668740,M,RURAL,B,1061105062,7.50,-,7.50,7.40,7.55,7.55,-,-,-,7.52,-,7.52
71751,M,RURAL,B,1061105062,7.45,-,7.45,7.60,-,7.60,-,-,-,7.52,-,7.52
9940433,M,RURAL,B,1061105062,7.45,-,7.45,7.60,-,7.60,-,-,-,7.52,-,7.52
9873567,M,RURAL,B,1061105062,7.30,-,7.30,7.75,-,7.75,-,-,-,7.52,-,7.52
12315867,M,RURAL,B,1061105062,7.25,-,7.25,7.25,7.80,7.80,-,-,-,7.52,-,7.52
12313730,M,RURAL,B,1061105062,7.10,-,7.10,7.95,-,7.95,-,-,-,7.52,-,7.52
8546297,M,RURAL,B,1061105062,7.00,6.95,6.95,8.10,-,8.10,-,-,-,7.52,-,7.52
12314968,M,RURAL,B,1061105062,6.95,-,6.95,8.10,-,8.10,-,-,-,7.52,-,7.52
11112220,M,RURAL,B,1061105062,6.65,-,6.65,8.40,-,8.40,-,-,-,7.52,-,7.52
10152230,M,RURAL,B,1061105062,6.65,-,6.65,8.40,-,8.40,-,-,-,7.52,-,7.52
12031427,M,RURAL,B,1061105062,6.50,-,6.50,8.55,-,8.55,-,-,-,7.52,-,7.52
10835362,M,RURAL,B,1061105062,9.35,-,9.35,5.65,-,5.65,-,-,-,7.50,-,7.50
10705675,M,RURAL,B,1061105062,9.10,-,9.10,5.90,-,5.90,-,-,-,7.50,-,7.50
10912229,M,RURAL,B,1061105062,9.10,-,9.10,5.85,5.90,5.90,-,-,-,7.50,-,7.50
10060615,M,RURAL,B,1061105062,9.00,-,9.00,6.00,-,6.00,-,-,-,7.50,-,7.50
10156479,M,RURAL,B,1061105062,9.00,-,9.00,6.00,-,6.00,-,-,-,7.50,-,7.50
9603625,M,RURAL,B,1061105062,8.85,-,8.85,6.15,-,6.15,-,-,-,7.50,-,7.50
10125953,M,RURAL,B,1061105062,8.85,-,8.85,6.15,-,6.15,-,-,-,7.50,-,7.50
12315439,M,RURAL,B,1061105062,8.85,-,8.85,5.25,-,5.25,Limba germană,8.40,8.40,7.50,-,7.50
10125145,M,RURAL,B,1061105062,8.75,-,8.75,6.25,-,6.25,-,-,-,7.50,-,7.50
11008433,M,RURAL,B,1061105062,8.70,-,8.70,6.30,-,6.30,-,-,-,7.50,-,7.50
9801505,M,RURAL,B,1061105062,8.70,-,8.70,6.30,-,6.30,-,-,-,7.50,-,7.50
10074641,M,RURAL,B,1061105062,8.55,7.85,7.85,7.15,-,7.15,-,-,-,7.50,-,7.50
11082015,M,RURAL,B,1061105062,8.55,-,8.55,6.45,-,6.45,-,-,-,7.50,-,7.50
14715708,M,RURAL,B,1061105062,8.55,-,8.55,6.40,6.45,6.45,-,-,-,7.50,-,7.50
75151,M,RURAL,B,1061105062,8.45,-,8.45,6.55,6.55,6.55,-,-,-,7.50,-,7.50
10154338,M,RURAL,B,1061105062,8.40,8.00,8.00,7.00,-,7.00,-,-,-,7.50,-,7.50
10109948,M,RURAL,B,1061105062,8.35,-,8.35,6.65,-,6.65,-,-,-,7.50,-,7.50
10088264,M,RURAL,B,1061105062,8.35,-,8.35,6.65,-,6.65,-,-,-,7.50,-,7.50
11159062,M,RURAL,B,1061105062,8.30,-,8.30,6.70,-,6.70,-,-,-,7.50,-,7.50
10485982,M,RURAL,B,1061105062,8.30,-,8.30,6.70,-,6.70,-,-,-,7.50,-,7.50
12009243,M,RURAL,B,1061105062,8.20,-,8.20,6.80,-,6.80,-,-,-,7.50,-,7.50
11058512,M,RURAL,B,1061105062,8.20,-,8.20,6.80,-,6.80,-,-,-,7.50,-,7.50
10670884,M,RURAL,B,1061105062,8.20,-,8.20,6.80,-,6.80,-,-,-,7.50,-,7.50
9736693,M,RURAL,B,1061105062,8.20,-,8.20,6.80,-,6.80,-,-,-,7.50,-,7.50
9940884,M,RURAL,B,1061105062,8.20,-,8.20,6.80,-,6.80,-,-,-,7.50,-,7.50
10628182,M,RURAL,B,1061105062,8.20,-,8.20,6.80,-,6.80,-,-,-,7.50,-,7.50
9874707,M,RURAL,B,1061105062,8.20,-,8.20,6.75,6.80,6.80,-,-,-,7.50,-,7.50
12314417,M,RURAL,B,1061105062,8.15,-,8.15,6.85,-,6.85,-,-,-,7.50,-,7.50
10160150,M,RURAL,B,1061105062,8.10,-,8.10,6.90,-,6.90,-,-,-,7.50,-,7.50
9774801,M,RURAL,B,1061105062,8.05,-,8.05,6.95,-,6.95,-,-,-,7.50,-,7.50
8182663,M,RURAL,B,1061105062,8.05,-,8.05,6.95,-,6.95,-,-,-,7.50,-,7.50
9605920,M,RURAL,B,1061105062,8.00,-,8.00,7.00,-,7.00,-,-,-,7.50,-,7.50
10151037,M,RURAL,B,1061105062,8.00,-,8.00,7.00,-,7.00,-,-,-,7.50,-,7.50
10153687,M,RURAL,B,1061105062,8.00,-,8.00,7.00,-,7.00,-,-,-,7.50,-,7.50
10724627,M,RURAL,B,1061105062,8.00,-,8.00,7.00,-,7.00,-,-,-,7.50,-,7.50
10122170,M,RURAL,B,1061105062,8.00,8.55,8.55,6.50,6.45,6.45,-,-,-,7.50,-,7.50
10158529,M,RURAL,B,1061105062,7.95,-,7.95,7.05,-,7.05,-,-,-,7.50,-,7.50
10157843,M,RURAL,B,1061105062,7.95,-,7.95,7.05,-,7.05,-,-,-,7.50,-,7.50
12547636,M,RURAL,B,1061105062,7.95,-,7.95,7.05,-,7.05,-,-,-,7.50,-,7.50
11151101,M,RURAL,B,1061105062,7.90,-,7.90,7.10,-,7.10,-,-,-,7.50,-,7.50
10284525,M,RURAL,B,1061105062,7.90,-,7.90,7.10,-,7.10,-,-,-,7.50,-,7.50
10150996,M,RURAL,B,1061105062,7.85,-,7.85,7.15,-,7.15,-,-,-,7.50,-,7.50
10734833,M,RURAL,B,1061105062,7.85,-,7.85,7.15,-,7.15,-,-,-,7.50,-,7.50
9886423,M,RURAL,B,1061105062,7.85,-,7.85,7.15,-,7.15,-,-,-,7.50,-,7.50
10372149,M,RURAL,B,1061105062,7.85,8.15,8.15,6.85,-,6.85,-,-,-,7.50,-,7.50
9667272,M,RURAL,B,1061105062,7.80,-,7.80,7.20,-,7.20,-,-,-,7.50,-,7.50
9860752,M,RURAL,B,1061105062,7.80,-,7.80,7.20,-,7.20,-,-,-,7.50,-,7.50
10069461,M,RURAL,B,1061105062,7.80,-,7.80,7.20,-,7.20,-,-,-,7.50,-,7.50
12310037,M,RURAL,B,1061105062,7.80,-,7.80,7.20,-,7.20,-,-,-,7.50,-,7.50
11001961,M,RURAL,B,1061105062,7.80,-,7.80,7.20,-,7.20,-,-,-,7.50,-,7.50
12310603,M,RURAL,B,1061105062,7.75,-,7.75,7.25,-,7.25,-,-,-,7.50,-,7.50
10763708,M,RURAL,B,1061105062,7.75,-,7.75,7.25,-,7.25,-,-,-,7.50,-,7.50
8619720,M,RURAL,B,1061105062,7.70,7.70,7.70,6.90,7.30,7.30,-,-,-,7.50,-,7.50
11051848,M,RURAL,B,1061105062,7.65,-,7.65,7.35,-,7.35,-,-,-,7.50,-,7.50
11014554,M,RURAL,B,1061105062,7.65,7.65,7.65,7.35,-,7.35,-,-,-,7.50,-,7.50
10150496,M,RURAL,B,1061105062,7.65,-,7.65,7.35,-,7.35,-,-,-,7.50,-,7.50
10118111,M,RURAL,B,1061105062,7.65,-,7.65,7.35,-,7.35,-,-,-,7.50,-,7.50
9975129,M,RURAL,B,1061105062,7.65,7.65,7.65,7.25,7.35,7.35,-,-,-,7.50,-,7.50
9628503,M,RURAL,B,1061105062,7.60,-,7.60,7.40,-,7.40,-,-,-,7.50,-,7.50
10070316,M,RURAL,B,1061105062,7.60,-,7.60,7.40,-,7.40,-,-,-,7.50,-,7.50
10125264,M,RURAL,B,1061105062,7.55,-,7.55,7.45,-,7.45,-,-,-,7.50,-,7.50
9771150,M,RURAL,B,1061105062,7.50,-,7.50,7.50,-,7.50,-,-,-,7.50,-,7.50
12315765,M,RURAL,B,1061105062,7.50,-,7.50,7.50,-,7.50,-,-,-,7.50,-,7.50
10873671,M,RURAL,B,1061105062,7.50,-,7.50,7.50,-,7.50,-,-,-,7.50,-,7.50
9670068,M,RURAL,B,1061105062,7.50,-,7.50,7.50,-,7.50,-,-,-,7.50,-,7.50
9765526,M,RURAL,B,1061105062,7.45,-,7.45,7.55,-,7.55,-,-,-,7.50,-,7.50
10830051,M,RURAL,B,1061105062,7.40,-,7.40,7.60,-,7.60,-,-,-,7.50,-,7.50
10800921,M,RURAL,B,1061105062,7.40,-,7.40,7.60,-,7.60,-,-,-,7.50,-,7.50
9824741,M,RURAL,B,1061105062,7.35,-,7.35,7.65,-,7.65,-,-,-,7.50,-,7.50
10070287,M,RURAL,B,1061105062,7.35,-,7.35,7.65,-,7.65,-,-,-,7.50,-,7.50
8439808,M,RURAL,B,1061105062,7.30,-,7.30,7.70,-,7.70,-,-,-,7.50,-,7.50
10152457,M,RURAL,B,1061105062,7.25,-,7.25,7.75,-,7.75,-,-,-,7.50,-,7.50
9948131,M,RURAL,B,1061105062,7.25,-,7.25,7.75,-,7.75,-,-,-,7.50,-,7.50
9980460,M,RURAL,B,1061105062,7.25,-,7.25,7.75,-,7.75,-,-,-,7.50,-,7.50
3398451,M,RURAL,B,1061105062,7.25,-,7.25,7.75,-,7.75,-,-,-,7.50,-,7.50
10018804,M,RURAL,B,1061105062,7.25,8.20,8.20,6.80,-,6.80,-,-,-,7.50,-,7.50
10548238,M,RURAL,B,1061105062,7.20,-,7.20,7.80,-,7.80,-,-,-,7.50,-,7.50
10793370,M,RURAL,B,1061105062,7.10,7.35,7.35,7.65,-,7.65,-,-,-,7.50,-,7.50
9705725,M,RURAL,B,1061105062,7.05,7.05,7.05,7.95,-,7.95,-,-,-,7.50,-,7.50
10421511,M,RURAL,B,1061105062,7.05,7.75,7.75,7.25,-,7.25,-,-,-,7.50,-,7.50
9940130,M,RURAL,B,1061105062,7.00,7.40,7.40,7.60,-,7.60,-,-,-,7.50,-,7.50
10561902,M,RURAL,B,1061105062,6.95,-,6.95,8.05,-,8.05,-,-,-,7.50,-,7.50
12313410,M,RURAL,B,1061105062,6.95,6.95,6.95,8.05,-,8.05,-,-,-,7.50,-,7.50
10156977,M,RURAL,B,1061105062,6.65,7.20,7.20,7.80,-,7.80,-,-,-,7.50,-,7.50
9778508,M,RURAL,B,1061105062,9.45,-,9.45,5.50,-,5.50,-,-,-,7.47,-,7.47
10047113,M,RURAL,B,1061105062,8.80,8.35,8.35,7.00,6.60,6.60,-,-,-,7.47,-,7.47
9698532,M,RURAL,B,1061105062,8.80,-,8.80,6.15,-,6.15,-,-,-,7.47,-,7.47
10156335,M,RURAL,B,1061105062,8.80,-,8.80,6.15,-,6.15,-,-,-,7.47,-,7.47
10013359,M,RURAL,B,1061105062,8.65,-,8.65,6.30,-,6.30,-,-,-,7.47,-,7.47
5320551,M,RURAL,B,1061105062,8.60,-,8.60,6.35,-,6.35,-,-,-,7.47,-,7.47
8052201,M,RURAL,B,1061105062,8.55,-,8.55,6.40,-,6.40,-,-,-,7.47,-,7.47
10602521,M,RURAL,B,1061105062,8.50,-,8.50,6.45,-,6.45,-,-,-,7.47,-,7.47
10159225,M,RURAL,B,1061105062,8.45,-,8.45,6.50,-,6.50,-,-,-,7.47,-,7.47
10152586,M,RURAL,B,1061105062,8.45,-,8.45,6.50,-,6.50,-,-,-,7.47,-,7.47
42501,M,RURAL,B,1061105062,8.45,-,8.45,6.50,-,6.50,-,-,-,7.47,-,7.47
12317067,M,RURAL,B,1061105062,8.40,8.40,8.40,6.60,6.55,6.55,-,-,-,7.47,-,7.47
10978058,M,RURAL,B,1061105062,8.40,-,8.40,6.55,-,6.55,-,-,-,7.47,-,7.47
10121480,M,RURAL,B,1061105062,8.40,-,8.40,6.55,-,6.55,-,-,-,7.47,-,7.47
12001257,M,RURAL,B,1061105062,8.40,-,8.40,6.55,-,6.55,-,-,-,7.47,-,7.47
10280411,M,RURAL,B,1061105062,8.35,-,8.35,6.60,-,6.60,-,-,-,7.47,-,7.47
10671842,M,RURAL,B,1061105062,8.30,-,8.30,6.65,-,6.65,-,-,-,7.47,-,7.47
10671157,M,RURAL,B,1061105062,8.25,-,8.25,6.70,-,6.70,-,-,-,7.47,-,7.47
11008488,M,RURAL,B,1061105062,8.25,-,8.25,6.70,-,6.70,-,-,-,7.47,-,7.47
11152522,M,RURAL,B,1061105062,8.20,-,8.20,6.75,-,6.75,-,-,-,7.47,-,7.47
11052426,M,RURAL,B,1061105062,8.10,-,8.10,6.85,-,6.85,-,-,-,7.47,-,7.47
9791033,M,RURAL,B,1061105062,8.10,-,8.10,6.85,-,6.85,-,-,-,7.47,-,7.47
10763663,M,RURAL,B,1061105062,8.10,-,8.10,6.85,-,6.85,-,-,-,7.47,-,7.47
9771923,M,RURAL,B,1061105062,8.05,-,8.05,6.90,-,6.90,-,-,-,7.47,-,7.47
12008972,M,RURAL,B,1061105062,8.05,-,8.05,6.90,-,6.90,-,-,-,7.47,-,7.47
10490667,M,RURAL,B,1061105062,8.05,-,8.05,6.90,-,6.90,-,-,-,7.47,-,7.47
49001,M,RURAL,B,1061105062,8.05,-,8.05,6.90,-,6.90,-,-,-,7.47,-,7.47
9590340,M,RURAL,B,1061105062,8.05,-,8.05,6.90,-,6.90,-,-,-,7.47,-,7.47
12312134,M,RURAL,B,1061105062,8.00,-,8.00,6.95,-,6.95,-,-,-,7.47,-,7.47
11056436,M,RURAL,B,1061105062,8.00,-,8.00,6.95,-,6.95,-,-,-,7.47,-,7.47
10024040,M,RURAL,B,1061105062,8.00,-,8.00,6.95,-,6.95,-,-,-,7.47,-,7.47
9951134,M,RURAL,B,1061105062,8.00,-,8.00,6.95,-,6.95,-,-,-,7.47,-,7.47
10659321,M,RURAL,B,1061105062,8.00,7.85,7.85,6.90,7.10,7.10,-,-,-,7.47,-,7.47
9951052,M,RURAL,B,1061105062,8.00,8.40,8.40,6.45,6.55,6.55,-,-,-,7.47,-,7.47
13360401,M,RURAL,B,1061105062,7.95,-,7.95,7.20,7.00,7.00,-,-,-,7.47,-,7.47
11101051,M,RURAL,B,1061105062,7.95,-,7.95,7.00,-,7.00,-,-,-,7.47,-,7.47
10972467,M,RURAL,B,1061105062,7.90,-,7.90,7.05,-,7.05,-,-,-,7.47,-,7.47
10904724,M,RURAL,B,1061105062,7.90,-,7.90,7.05,-,7.05,-,-,-,7.47,-,7.47
9759632,M,RURAL,B,1061105062,7.85,-,7.85,7.10,-,7.10,-,-,-,7.47,-,7.47
10540145,M,RURAL,B,1061105062,7.85,-,7.85,7.10,-,7.10,-,-,-,7.47,-,7.47
10312249,M,RURAL,B,1061105062,7.85,-,7.85,7.10,-,7.10,-,-,-,7.47,-,7.47
9884241,M,RURAL,B,1061105062,7.85,-,7.85,7.10,-,7.10,-,-,-,7.47,-,7.47
10060418,M,RURAL,B,1061105062,7.80,7.75,7.75,7.20,-,7.20,-,-,-,7.47,-,7.47
8129537,M,RURAL,B,1061105062,7.80,-,7.80,7.15,-,7.15,-,-,-,7.47,-,7.47
12316845,M,RURAL,B,1061105062,7.75,-,7.75,7.20,-,7.20,-,-,-,7.47,-,7.47
10702751,M,RURAL,B,1061105062,7.75,-,7.75,7.20,-,7.20,-,-,-,7.47,-,7.47
10361601,M,RURAL,B,1061105062,7.75,-,7.75,7.20,-,7.20,-,-,-,7.47,-,7.47
10152430,M,RURAL,B,1061105062,7.75,-,7.75,7.20,-,7.20,-,-,-,7.47,-,7.47
10529675,M,RURAL,B,1061105062,7.75,-,7.75,7.20,-,7.20,-,-,-,7.47,-,7.47
9697645,M,RURAL,B,1061105062,7.75,-,7.75,7.20,-,7.20,-,-,-,7.47,-,7.47
10157757,M,RURAL,B,1061105062,7.70,-,7.70,7.25,-,7.25,-,-,-,7.47,-,7.47
10785182,M,RURAL,B,1061105062,7.70,-,7.70,7.25,-,7.25,-,-,-,7.47,-,7.47
10091018,M,RURAL,B,1061105062,7.70,8.05,8.05,6.65,6.90,6.90,-,-,-,7.47,-,7.47
11158954,M,RURAL,B,1061105062,7.60,-,7.60,7.35,-,7.35,-,-,-,7.47,-,7.47
10294656,M,RURAL,B,1061105062,7.55,-,7.55,7.40,-,7.40,-,-,-,7.47,-,7.47
9850425,M,RURAL,B,1061105062,7.55,-,7.55,7.40,-,7.40,-,-,-,7.47,-,7.47
12887151,M,RURAL,B,1061105062,7.55,-,7.55,7.40,-,7.40,-,-,-,7.47,-,7.47
10360516,M,RURAL,B,1061105062,7.50,7.95,7.95,7.00,-,7.00,-,-,-,7.47,-,7.47
10784650,M,RURAL,B,1061105062,7.45,-,7.45,7.50,-,7.50,-,-,-,7.47,-,7.47
12318161,M,RURAL,B,1061105062,7.40,-,7.40,7.55,-,7.55,-,-,-,7.47,-,7.47
10281176,M,RURAL,B,1061105062,7.35,-,7.35,7.60,-,7.60,-,-,-,7.47,-,7.47
10833189,M,RURAL,B,1061105062,7.35,-,7.35,7.60,-,7.60,-,-,-,7.47,-,7.47
9890310,M,RURAL,B,1061105062,7.30,-,7.30,7.65,-,7.65,-,-,-,7.47,-,7.47
10076898,M,RURAL,B,1061105062,7.30,-,7.30,7.65,-,7.65,-,-,-,7.47,-,7.47
10634267,M,RURAL,B,1061105062,7.30,-,7.30,7.65,-,7.65,-,-,-,7.47,-,7.47
12315875,M,RURAL,B,1061105062,7.25,-,7.25,7.70,-,7.70,-,-,-,7.47,-,7.47
9725277,M,RURAL,B,1061105062,7.20,-,7.20,7.75,-,7.75,-,-,-,7.47,-,7.47
9682488,M,RURAL,B,1061105062,7.15,-,7.15,7.80,-,7.80,-,-,-,7.47,-,7.47
9936605,M,RURAL,B,1061105062,7.00,-,7.00,7.95,-,7.95,-,-,-,7.47,-,7.47
8542627,M,RURAL,B,1061105062,6.95,-,6.95,8.00,-,8.00,-,-,-,7.47,-,7.47
10347234,M,RURAL,B,1061105062,6.95,7.05,7.05,7.90,-,7.90,-,-,-,7.47,-,7.47
12024770,M,RURAL,B,1061105062,6.90,-,6.90,8.05,-,8.05,-,-,-,7.47,-,7.47
9839033,M,RURAL,B,1061105062,6.90,-,6.90,8.05,-,8.05,-,-,-,7.47,-,7.47
12585080,M,RURAL,B,1061105062,6.85,-,6.85,8.10,-,8.10,-,-,-,7.47,-,7.47
11098449,M,RURAL,B,1061105062,6.85,-,6.85,8.10,-,8.10,-,-,-,7.47,-,7.47
9674969,M,RURAL,B,1061105062,6.75,-,6.75,8.20,-,8.20,-,-,-,7.47,-,7.47
9681996,M,RURAL,B,1061105062,6.60,-,6.60,8.35,-,8.35,-,-,-,7.47,-,7.47
8686406,M,RURAL,B,1061105062,9.10,-,9.10,5.80,-,5.80,-,-,-,7.45,-,7.45
12309848,M,RURAL,B,1061105062,8.85,-,8.85,6.05,-,6.05,-,-,-,7.45,-,7.45
9936708,M,RURAL,B,1061105062,8.80,-,8.80,6.10,-,6.10,-,-,-,7.45,-,7.45
10106776,M,RURAL,B,1061105062,8.65,-,8.65,6.25,-,6.25,-,-,-,7.45,-,7.45
10785058,M,RURAL,B,1061105062,8.60,-,8.60,6.30,-,6.30,-,-,-,7.45,-,7.45
14293927,M,RURAL,B,1061105062,8.55,-,8.55,6.35,-,6.35,-,-,-,7.45,-,7.45
12310707,M,RURAL,B,1061105062,8.55,-,8.55,6.35,-,6.35,-,-,-,7.45,-,7.45
10771108,M,RURAL,B,1061105062,8.50,8.35,8.35,6.55,-,6.55,-,-,-,7.45,-,7.45
10106117,M,RURAL,B,1061105062,8.45,-,8.45,6.50,6.45,6.45,-,-,-,7.45,-,7.45
10059922,M,RURAL,B,1061105062,8.45,-,8.45,6.45,-,6.45,-,-,-,7.45,-,7.45
9927156,M,RURAL,B,1061105062,8.45,-,8.45,6.45,-,6.45,-,-,-,7.45,-,7.45
10043740,M,RURAL,B,1061105062,8.45,-,8.45,6.45,-,6.45,-,-,-,7.45,-,7.45
9948077,M,RURAL,B,1061105062,8.40,-,8.40,6.50,-,6.50,-,-,-,7.45,-,7.45
9862467,M,RURAL,B,1061105062,8.35,8.40,8.40,6.65,6.50,6.50,-,-,-,7.45,-,7.45
12257984,M,RURAL,B,1061105062,8.35,-,8.35,6.55,-,6.55,-,-,-,7.45,-,7.45
9872920,M,RURAL,B,1061105062,8.35,-,8.35,6.55,-,6.55,-,-,-,7.45,-,7.45
10156950,M,RURAL,B,1061105062,8.30,-,8.30,6.45,6.60,6.60,-,-,-,7.45,-,7.45
10559605,M,RURAL,B,1061105062,8.30,8.60,8.60,6.45,6.30,6.30,-,-,-,7.45,-,7.45
12188499,M,RURAL,B,1061105062,8.25,-,8.25,6.65,-,6.65,-,-,-,7.45,-,7.45
9914704,M,RURAL,B,1061105062,8.25,-,8.25,6.65,-,6.65,-,-,-,7.45,-,7.45
9981739,M,RURAL,B,1061105062,8.20,-,8.20,6.70,-,6.70,-,-,-,7.45,-,7.45
9708166,M,RURAL,B,1061105062,8.10,-,8.10,6.80,-,6.80,-,-,-,7.45,-,7.45
10130165,M,RURAL,B,1061105062,8.10,-,8.10,6.80,-,6.80,-,-,-,7.45,-,7.45
10160773,M,RURAL,B,1061105062,8.10,-,8.10,6.80,-,6.80,-,-,-,7.45,-,7.45
9930585,M,RURAL,B,1061105062,8.05,-,8.05,6.85,-,6.85,-,-,-,7.45,-,7.45
9939899,M,RURAL,B,1061105062,8.05,-,8.05,6.85,-,6.85,-,-,-,7.45,-,7.45
9884681,M,RURAL,B,1061105062,8.00,-,8.00,6.90,-,6.90,-,-,-,7.45,-,7.45
12224712,M,RURAL,B,1061105062,8.00,-,8.00,6.90,-,6.90,-,-,-,7.45,-,7.45
9882858,M,RURAL,B,1061105062,7.95,7.55,7.55,7.35,-,7.35,-,-,-,7.45,-,7.45
10716313,M,RURAL,B,1061105062,7.95,-,7.95,7.05,6.95,6.95,-,-,-,7.45,-,7.45
12314567,M,RURAL,B,1061105062,7.95,-,7.95,6.95,-,6.95,-,-,-,7.45,-,7.45
10812397,M,RURAL,B,1061105062,7.90,-,7.90,7.00,-,7.00,-,-,-,7.45,-,7.45
10496515,M,RURAL,B,1061105062,7.90,-,7.90,7.00,-,7.00,-,-,-,7.45,-,7.45
9820107,M,RURAL,B,1061105062,7.90,-,7.90,7.00,-,7.00,-,-,-,7.45,-,7.45
12560895,M,RURAL,B,1061105062,7.85,-,7.85,7.05,-,7.05,-,-,-,7.45,-,7.45
87851,M,RURAL,B,1061105062,7.80,-,7.80,7.10,-,7.10,-,-,-,7.45,-,7.45
12063087,M,RURAL,B,1061105062,7.80,-,7.80,7.10,-,7.10,-,-,-,7.45,-,7.45
11000149,M,RURAL,B,1061105062,7.80,-,7.80,7.10,-,7.10,-,-,-,7.45,-,7.45
10343192,M,RURAL,B,1061105062,7.80,7.95,7.95,6.95,-,6.95,-,-,-,7.45,-,7.45
11049359,M,RURAL,B,1061105062,7.80,8.00,8.00,6.90,-,6.90,-,-,-,7.45,-,7.45
10097672,M,RURAL,B,1061105062,7.75,-,7.75,7.15,-,7.15,-,-,-,7.45,-,7.45
10162750,M,RURAL,B,1061105062,7.75,7.65,7.65,7.00,7.25,7.25,-,-,-,7.45,-,7.45
9651488,M,RURAL,B,1061105062,7.75,8.35,8.35,6.55,-,6.55,-,-,-,7.45,-,7.45
10161247,M,RURAL,B,1061105062,7.70,-,7.70,7.20,-,7.20,-,-,-,7.45,-,7.45
11056338,M,RURAL,B,1061105062,7.65,-,7.65,7.25,-,7.25,-,-,-,7.45,-,7.45
10873388,M,RURAL,B,1061105062,7.65,-,7.65,7.25,-,7.25,-,-,-,7.45,-,7.45
10376736,M,RURAL,B,1061105062,7.65,-,7.65,7.25,-,7.25,-,-,-,7.45,-,7.45
10531888,M,RURAL,B,1061105062,7.60,-,7.60,7.30,-,7.30,-,-,-,7.45,-,7.45
9707500,M,RURAL,B,1061105062,7.60,-,7.60,7.30,-,7.30,-,-,-,7.45,-,7.45
10059089,M,RURAL,B,1061105062,7.55,-,7.55,7.35,-,7.35,-,-,-,7.45,-,7.45
9201726,M,RURAL,B,1061105062,7.50,-,7.50,7.40,-,7.40,-,-,-,7.45,-,7.45
10161504,M,RURAL,B,1061105062,7.50,-,7.50,7.25,7.40,7.40,-,-,-,7.45,-,7.45
