Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
8207566,M,URBAN,TM,3561100836,3.8,-,3.8,4.85,-,4.85,-,-,-,4.32,7.47,4.95
8387085,M,URBAN,TM,3561100836,3.85,-,3.85,3.5,-,3.5,-,-,-,3.67,7.4,4.41
8396144,F,URBAN,TM,3561100836,6.6,-,6.6,3.7,-,3.7,-,-,-,5.15,8.48,5.81
8429814,M,URBAN,TM,3561100836,4.25,-,4.25,2.5,-,2.5,-,-,-,3.37,8.3,4.35
8430095,M,URBAN,TM,3561100836,3.7,-,3.7,2.55,-,2.55,-,-,-,3.12,7.39,3.97
8430439,M,URBAN,TM,3561100836,-,-,-,-,-,-,-,-,-,-,6.68,-
8826566,M,URBAN,TM,3561100836,4.05,-,4.05,3.45,-,3.45,-,-,-,3.75,7.75,4.55
9058638,M,URBAN,TM,3561100836,4.55,-,4.55,5.55,-,5.55,-,-,-,5.05,7.84,5.6
9345585,F,URBAN,TM,3561100836,5.3,-,5.3,2.75,-,2.75,-,-,-,4.02,7.14,4.64
10015819,M,URBAN,TM,3561100836,4.6,-,4.6,4.65,-,4.65,-,-,-,4.62,8.55,5.4
10329230,F,URBAN,TM,3561100836,3.9,-,3.9,3.0,-,3.0,-,-,-,3.45,7.19,4.19
10972721,M,URBAN,TM,3561100836,2.7,-,2.7,2.9,-,2.9,-,-,-,2.8,6.17,3.47
11012006,F,URBAN,TM,3561100836,7.6,-,7.6,4.0,-,4.0,-,-,-,5.8,8.44,6.32
11158656,M,URBAN,TM,3561100836,5.0,-,5.0,4.9,-,4.9,-,-,-,4.95,7.59,5.47
11171601,M,URBAN,TM,3561100836,2.75,-,2.75,3.95,-,3.95,-,-,-,3.35,6.77,4.03
10388651,F,RURAL,BZ,1062101067,9.45,-,9.45,9.35,-,9.35,-,-,-,9.4,10.0,9.52
9550668,F,URBAN,IS,2262103846,8.0,-,8.0,7.45,-,7.45,-,-,-,7.72,9.49,8.07
9216290,F,RURAL,NT,2761102815,7.2,-,7.2,4.85,-,4.85,-,-,-,6.02,8.37,6.49
9286433,F,URBAN,IS,2261105572,9.25,-,9.25,8.1,-,8.1,-,-,-,8.67,9.66,8.86
9781722,F,URBAN,CS,1161103764,9.0,-,9.0,5.25,-,5.25,-,-,-,7.12,9.62,7.62
9216610,F,RURAL,NT,2761102815,4.1,-,4.1,3.0,-,3.0,-,-,-,3.55,7.71,4.38
9551150,F,URBAN,IS,2262103846,-,-,-,-,-,-,-,-,-,-,7.6,-
7884520,M,RURAL,BN,661100878,5.0,-,5.0,2.85,-,2.85,-,-,-,3.92,7.72,4.68
9366290,F,RURAL,BV,861100364,9.0,-,9.0,8.9,-,8.9,-,-,-,8.95,9.96,9.15
9556080,F,URBAN,IS,2262103846,9.35,-,9.35,7.85,-,7.85,-,-,-,8.6,9.63,8.8
9395419,M,RURAL,NT,2762100311,4.05,-,4.05,5.65,-,5.65,-,-,-,4.85,7.58,5.39
9556355,M,URBAN,IS,2262103846,5.65,-,5.65,4.65,-,4.65,-,-,-,5.15,7.46,5.61
9325723,M,RURAL,BZ,1061104097,7.75,-,7.75,7.85,-,7.85,-,-,-,7.8,9.73,8.18
10927406,M,RURAL,PH,2962101015,7.25,-,7.25,6.45,-,6.45,-,-,-,6.85,8.08,7.09
9651534,F,RURAL,BH,561101799,8.8,-,8.8,7.0,-,7.0,-,-,-,7.9,9.63,8.24
10388624,M,RURAL,BZ,1062101067,8.6,-,8.6,7.5,-,7.5,-,-,-,8.05,9.47,8.33
8117383,M,URBAN,SJ,3161104398,4.4,-,4.4,2.95,-,2.95,DA,5.6,5.6,4.31,7.62,4.97
8117867,M,URBAN,SJ,3161104398,8.0,-,8.0,7.2,-,7.2,DA,6.1,6.1,7.1,8.58,7.39
8655568,M,RURAL,TM,3561101968,1.0,-,1.0,1.05,-,1.05,-,-,-,1.02,6.35,2.08
10386811,M,RURAL,TM,3561101968,2.1,-,2.1,3.4,-,3.4,-,-,-,2.75,8.48,3.89
10387028,F,RURAL,TM,3561101968,7.0,-,7.0,2.95,-,2.95,-,-,-,4.97,8.52,5.68
10387082,F,RURAL,TM,3561101968,8.3,-,8.3,4.35,-,4.35,-,-,-,6.32,9.68,6.99
10387131,F,RURAL,TM,3561101968,5.7,-,5.7,3.5,-,3.5,-,-,-,4.6,8.87,5.45
10387833,M,RURAL,TM,3561101968,8.9,-,8.9,7.0,6.8,6.8,-,-,-,7.85,9.75,8.23
10390436,F,RURAL,TM,3561101968,2.9,-,2.9,2.2,-,2.2,-,-,-,2.55,8.12,3.66
10390502,M,RURAL,TM,3561101968,8.4,-,8.4,8.65,-,8.65,-,-,-,8.52,9.73,8.76
10390525,M,RURAL,TM,3561101968,2.0,-,2.0,2.0,-,2.0,-,-,-,2.0,7.24,3.04
10390588,F,RURAL,TM,3561101968,9.35,-,9.35,7.85,-,7.85,-,-,-,8.6,9.92,8.86
10390624,M,RURAL,TM,3561101968,-,-,-,-,-,-,-,-,-,-,6.41,-
10390780,M,RURAL,TM,3561101968,1.6,-,1.6,2.0,-,2.0,-,-,-,1.8,7.33,2.9
10423618,F,RURAL,TM,3562103138,7.2,-,7.2,4.8,-,4.8,-,-,-,6.0,9.63,6.72
10423719,F,RURAL,TM,3562103138,6.7,-,6.7,2.6,-,2.6,-,-,-,4.65,9.42,5.6
10423773,F,RURAL,TM,3562103138,4.5,-,4.5,3.45,-,3.45,-,-,-,3.97,8.86,4.94
8117947,M,URBAN,SJ,3161104398,5.9,-,5.9,3.1,-,3.1,DA,6.25,6.25,5.08,7.8,5.62
8487459,M,RURAL,SV,3361102877,-,-,-,-,-,-,-,-,-,-,7.48,-
8118230,F,URBAN,SJ,3161104398,7.3,-,7.3,2.85,-,2.85,DA,5.2,5.2,5.11,7.67,5.62
10909873,F,RURAL,GL,1761104304,9.2,-,9.2,7.5,-,7.5,-,-,-,8.35,9.3,8.53
8118450,F,URBAN,SJ,3161104398,7.0,-,7.0,7.05,-,7.05,DA,8.25,8.25,7.43,9.5,7.84
10909878,F,RURAL,GL,1761104304,8.3,-,8.3,4.0,-,4.0,-,-,-,6.15,7.72,6.46
8487805,F,RURAL,SV,3361102877,6.65,-,6.65,5.05,-,5.05,-,-,-,5.85,9.05,6.49
9395561,M,RURAL,NT,2762100311,5.6,-,5.6,3.6,-,3.6,-,-,-,4.6,8.53,5.38
8360731,M,RURAL,SV,3361102877,5.2,-,5.2,2.5,-,2.5,-,-,-,3.85,7.38,4.55
9098975,M,RURAL,TM,3561101276,3.3,-,3.3,2.5,-,2.5,-,-,-,2.9,8.5,4.01
8487946,M,RURAL,SV,3361102877,-,-,-,-,-,-,-,-,-,-,7.16,-
8488103,M,RURAL,SV,3361102877,5.0,-,5.0,3.0,-,3.0,-,-,-,4.0,7.67,4.73
10909895,M,RURAL,GL,1761104304,4.05,-,4.05,2.5,-,2.5,-,-,-,3.27,6.71,3.95
10066826,F,RURAL,TM,3561101552,5.65,-,5.65,3.45,-,3.45,-,-,-,4.55,7.75,5.19
10067173,F,RURAL,TM,3561101552,-,-,-,-,-,-,-,-,-,-,6.67,-
10067589,M,RURAL,TM,3561101552,-,-,-,-,-,-,-,-,-,-,8.3,-
10068129,F,RURAL,TM,3561101552,8.55,-,8.55,5.9,-,5.9,-,-,-,7.22,9.81,7.73
10068273,M,RURAL,TM,3561101552,-,-,-,-,-,-,-,-,-,-,8.67,-
10068557,F,RURAL,TM,3561101552,8.5,-,8.5,7.05,-,7.05,-,-,-,7.77,9.82,8.18
10069200,F,RURAL,TM,3561101552,-,-,-,-,-,-,-,-,-,-,7.27,-
10069323,F,RURAL,TM,3561101552,-,-,-,-,-,-,-,-,-,-,7.17,-
10341550,F,RURAL,TM,3562104944,4.7,-,4.7,2.5,-,2.5,-,-,-,3.6,7.78,4.43
10341595,F,RURAL,TM,3562104944,3.9,-,3.9,4.25,-,4.25,-,-,-,4.07,8.92,5.04
10341662,F,RURAL,TM,3561101552,7.55,-,7.55,5.6,-,5.6,-,-,-,6.57,9.52,7.16
9287596,M,URBAN,IS,2261105572,5.25,-,5.25,5.6,-,5.6,-,-,-,5.42,8.44,6.02
9362597,M,RURAL,BZ,1061105062,7.9,-,7.9,7.25,-,7.25,-,-,-,7.57,9.08,7.87
9287609,F,URBAN,IS,2261105572,4.5,-,4.5,3.25,-,3.25,-,-,-,3.87,7.53,4.6
8439201,M,URBAN,BR,961101816,10.0,-,10.0,9.35,-,9.35,-,-,-,9.67,9.22,9.58
9389798,F,URBAN,BR,961101816,10.0,-,10.0,8.7,-,8.7,-,-,-,9.35,9.81,9.44
9389845,F,URBAN,BR,961101816,9.75,-,9.75,6.7,-,6.7,-,-,-,8.22,9.43,8.46
9389882,F,URBAN,BR,961101816,9.25,-,9.25,3.95,-,3.95,-,-,-,6.6,8.03,6.88
9389968,F,URBAN,BR,961101816,9.35,-,9.35,9.35,-,9.35,-,-,-,9.35,10.0,9.48
9390007,F,URBAN,BR,961101816,8.55,-,8.55,8.8,-,8.8,-,-,-,8.67,8.39,8.61
9390194,F,URBAN,BR,961101816,8.15,-,8.15,7.05,-,7.05,-,-,-,7.6,7.49,7.57
9390229,F,URBAN,BR,961101816,6.2,-,6.2,4.7,-,4.7,-,-,-,5.45,7.9,5.94
9278874,F,RURAL,GL,1761101111,9.0,-,9.0,7.7,-,7.7,-,-,-,8.35,9.11,8.5
7882850,M,URBAN,GL,1761101486,7.05,-,7.05,3.5,-,3.5,-,-,-,5.27,8.01,5.81
9287610,M,URBAN,IS,2261105572,6.9,-,6.9,5.75,-,5.75,-,-,-,6.32,8.88,6.83
9278908,F,RURAL,GL,1761101111,8.0,-,8.0,5.9,-,5.9,-,-,-,6.95,8.66,7.29
7882828,F,URBAN,GL,1761101486,6.9,-,6.9,3.55,-,3.55,-,-,-,5.22,7.73,5.72
8488877,M,URBAN,TM,3561102205,9.3,-,9.3,9.45,-,9.45,-,-,-,9.37,9.19,9.33
9242308,M,URBAN,TM,3561102205,9.1,-,9.1,9.25,-,9.25,-,-,-,9.17,9.4,9.21
9243118,F,URBAN,TM,3561102205,9.05,-,9.05,8.35,-,8.35,-,-,-,8.7,9.57,8.87
9246413,F,URBAN,TM,3561102205,7.75,-,7.75,4.65,-,4.65,-,-,-,6.2,7.89,6.53
9249044,F,URBAN,TM,3561102205,9.4,-,9.4,9.0,-,9.0,-,-,-,9.2,9.48,9.25
9250724,M,URBAN,TM,3561102205,9.55,-,9.55,9.9,-,9.9,-,-,-,9.72,9.75,9.72
10414387,F,URBAN,TM,3561102205,8.85,-,8.85,8.5,-,8.5,-,-,-,8.67,9.02,8.74
9287614,M,URBAN,IS,2261105572,3.4,-,3.4,5.3,-,5.3,-,-,-,4.35,7.72,5.02
9278920,F,RURAL,GL,1761101111,8.15,-,8.15,8.7,-,8.7,-,-,-,8.42,8.45,8.42
7882829,F,URBAN,GL,1761101486,9.75,-,9.75,7.7,-,7.7,-,-,-,8.72,8.02,8.58
8412235,F,URBAN,TM,3561102205,8.65,-,8.65,9.3,-,9.3,-,-,-,8.97,7.81,8.73
9021123,F,URBAN,TM,3561102205,8.6,-,8.6,6.9,-,6.9,-,-,-,7.75,8.4,7.88
9021184,M,URBAN,TM,3561102205,8.85,-,8.85,8.05,-,8.05,-,-,-,8.45,8.77,8.51
9021306,F,URBAN,TM,3561102205,9.65,-,9.65,10.0,-,10.0,-,-,-,9.82,9.98,9.85
9221046,M,URBAN,TM,3561102205,6.9,-,6.9,4.8,-,4.8,-,-,-,5.85,8.24,6.32
9226692,F,URBAN,TM,3561102205,9.9,-,9.9,8.55,-,8.55,-,-,-,9.22,8.85,9.14
9242387,M,URBAN,TM,3561102205,8.75,-,8.75,9.15,-,9.15,-,-,-,8.95,9.36,9.03
9242469,F,URBAN,TM,3561102205,9.65,-,9.65,6.6,-,6.6,-,-,-,8.12,9.07,8.31
9251070,M,URBAN,TM,3561102205,9.65,-,9.65,9.9,-,9.9,-,-,-,9.77,9.99,9.81
9251096,F,URBAN,TM,3561102205,9.9,-,9.9,9.4,-,9.4,-,-,-,9.65,9.99,9.71
9251188,M,URBAN,TM,3561102205,9.65,-,9.65,9.4,-,9.4,-,-,-,9.52,9.79,9.57
9251275,M,URBAN,TM,3561102205,9.45,-,9.45,9.5,-,9.5,-,-,-,9.47,9.32,9.44
9251314,F,URBAN,TM,3561102205,9.8,-,9.8,10.0,-,10.0,-,-,-,9.9,9.74,9.86
9345246,M,URBAN,TM,3561102205,9.2,-,9.2,8.55,-,8.55,-,-,-,8.87,8.87,8.86
10386912,F,URBAN,TM,3561102205,9.1,-,9.1,8.25,-,8.25,-,-,-,8.67,9.37,8.81
9659783,M,URBAN,GL,1761100621,8.8,-,8.8,9.9,-,9.9,-,-,-,9.35,9.64,9.4
7882907,M,URBAN,GL,1761101486,8.05,7.95,7.95,8.7,-,8.7,-,-,-,8.32,9.17,8.49
9286441,M,URBAN,IS,2261105572,5.4,-,5.4,3.65,-,3.65,-,-,-,4.52,7.56,5.12
9578602,F,URBAN,GL,1761101486,9.35,9.15,9.15,8.5,8.55,8.55,-,-,-,8.85,9.72,9.02
9018949,F,URBAN,TM,3561102205,8.75,-,8.75,8.35,-,8.35,-,-,-,8.55,9.25,8.69
9021378,F,URBAN,TM,3561102205,8.4,-,8.4,6.15,-,6.15,-,-,-,7.27,9.01,7.61
9223284,F,URBAN,TM,3561102205,9.7,-,9.7,9.4,-,9.4,-,-,-,9.55,9.7,9.58
9223589,F,URBAN,TM,3561102205,10.0,-,10.0,9.4,-,9.4,-,-,-,9.7,9.8,9.72
9223835,F,URBAN,TM,3561102205,9.3,-,9.3,8.3,-,8.3,-,-,-,8.8,9.0,8.84
9226996,M,URBAN,TM,3561102205,9.6,-,9.6,8.95,-,8.95,-,-,-,9.27,9.77,9.36
9231336,F,URBAN,TM,3561102205,8.8,-,8.8,7.6,-,7.6,-,-,-,8.2,8.62,8.28
9240760,M,URBAN,TM,3561102205,8.7,-,8.7,8.8,-,8.8,-,-,-,8.75,8.9,8.77
9244624,F,URBAN,TM,3561102205,6.2,-,6.2,7.35,-,7.35,-,-,-,6.77,7.9,6.99
9245332,F,URBAN,TM,3561102205,9.5,-,9.5,7.75,-,7.75,-,-,-,8.62,9.06,8.7
9346368,F,URBAN,TM,3561102205,8.45,-,8.45,7.4,-,7.4,-,-,-,7.92,8.22,7.98
9346717,M,URBAN,TM,3561102205,7.8,7.1,7.1,7.35,-,7.35,-,-,-,7.22,8.41,7.45
9346887,F,URBAN,TM,3561102205,9.5,-,9.5,9.65,-,9.65,-,-,-,9.57,9.96,9.64
9346950,M,URBAN,TM,3561102205,6.05,-,6.05,5.2,-,5.2,-,-,-,5.62,7.68,6.03
9347027,M,URBAN,TM,3561102205,9.45,-,9.45,9.8,-,9.8,-,-,-,9.62,9.99,9.69
9660306,M,URBAN,GL,1761100621,6.55,-,6.55,6.6,-,6.6,-,-,-,6.57,7.82,6.82
9660576,F,URBAN,GL,1761100621,9.15,-,9.15,7.1,-,7.1,-,-,-,8.12,7.91,8.07
9660940,M,URBAN,GL,1761100621,9.35,-,9.35,10.0,-,10.0,-,-,-,9.67,9.09,9.55
9662257,F,URBAN,GL,1761100621,9.2,-,9.2,10.0,-,10.0,-,-,-,9.6,9.85,9.65
9662388,F,URBAN,GL,1761100621,9.3,-,9.3,9.65,-,9.65,-,-,-,9.47,9.03,9.38
9662714,F,URBAN,GL,1761100621,8.0,-,8.0,8.05,-,8.05,-,-,-,8.02,8.32,8.08
9664764,M,URBAN,GL,1761100621,6.8,-,6.8,5.3,-,5.3,-,-,-,6.05,7.46,6.33
9278943,F,RURAL,GL,1761101111,8.85,-,8.85,3.75,-,3.75,-,-,-,6.3,7.94,6.62
9287617,M,URBAN,IS,2261105572,7.15,-,7.15,5.0,-,5.0,-,-,-,6.07,8.0,6.45
8618352,F,URBAN,TM,3561102205,9.4,-,9.4,3.3,-,3.3,-,-,-,6.35,8.79,6.83
9020169,M,URBAN,TM,3561102205,7.6,-,7.6,6.35,-,6.35,-,-,-,6.97,8.38,7.25
9021818,F,URBAN,TM,3561102205,9.8,-,9.8,9.5,-,9.5,-,-,-,9.65,9.99,9.71
9021934,F,URBAN,TM,3561102205,8.55,8.5,8.5,9.5,-,9.5,-,-,-,9.0,9.85,9.17
9021977,F,URBAN,TM,3561102205,9.05,-,9.05,9.55,-,9.55,-,-,-,9.3,9.22,9.28
9022029,F,URBAN,TM,3561102205,9.1,-,9.1,9.9,-,9.9,-,-,-,9.5,9.48,9.49
9022080,F,URBAN,TM,3561102205,9.7,-,9.7,10.0,-,10.0,-,-,-,9.85,9.94,9.86
9241207,M,URBAN,TM,3561102205,8.45,-,8.45,6.2,-,6.2,-,-,-,7.32,8.88,7.63
9241394,F,URBAN,TM,3561102205,9.0,-,9.0,7.85,-,7.85,-,-,-,8.42,8.78,8.49
9241559,M,URBAN,TM,3561102205,7.9,-,7.9,7.2,-,7.2,-,-,-,7.55,8.54,7.74
9241688,F,URBAN,TM,3561102205,9.9,-,9.9,8.8,-,8.8,-,-,-,9.35,9.49,9.37
9248499,M,URBAN,TM,3561102205,7.55,-,7.55,6.9,6.75,6.75,-,-,-,7.15,9.08,7.53
9345545,M,URBAN,TM,3561102205,7.15,-,7.15,4.5,-,4.5,-,-,-,5.82,7.66,6.18
9347263,F,URBAN,TM,3561102205,9.8,-,9.8,9.0,-,9.0,-,-,-,9.4,9.86,9.49
9279004,M,RURAL,GL,1761101111,8.45,-,8.45,8.1,-,8.1,-,-,-,8.27,9.23,8.46
8968992,M,URBAN,GL,1761100621,8.1,-,8.1,7.45,-,7.45,-,-,-,7.77,8.2,7.85
9662971,M,URBAN,GL,1761100621,8.05,-,8.05,8.4,-,8.4,-,-,-,8.22,9.32,8.44
9663090,M,URBAN,GL,1761100621,8.7,8.55,8.55,9.35,9.35,9.35,-,-,-,8.95,9.35,9.02
9663584,F,URBAN,GL,1761100621,8.6,-,8.6,6.05,-,6.05,-,-,-,7.32,7.58,7.37
7882884,M,URBAN,GL,1761101486,7.75,7.25,7.25,7.75,7.5,7.5,-,-,-,7.37,8.12,7.52
9279044,M,RURAL,GL,1761101111,6.8,-,6.8,7.6,-,7.6,-,-,-,7.2,8.23,7.4
9021026,F,URBAN,TM,3561102205,8.95,-,8.95,5.8,-,5.8,-,-,-,7.37,8.27,7.55
9663686,M,URBAN,GL,1761100621,8.65,-,8.65,7.85,8.1,8.1,-,-,-,8.37,8.72,8.44
9021081,M,URBAN,TM,3561102205,7.55,-,7.55,4.1,-,4.1,-,-,-,5.82,7.62,6.18
9022307,F,URBAN,TM,3561102205,9.45,-,9.45,6.6,-,6.6,-,-,-,8.02,8.62,8.14
9022371,M,URBAN,TM,3561102205,5.85,-,5.85,3.45,-,3.45,-,-,-,4.65,8.23,5.36
8495898,F,URBAN,AB,161103405,9.1,-,9.1,8.05,8.1,8.1,-,-,-,8.6,9.78,8.83
8496055,M,URBAN,AB,161103405,8.5,-,8.5,8.35,-,8.35,-,-,-,8.42,9.01,8.53
10118671,F,RURAL,CL,5161100941,5.1,-,5.1,5.9,-,5.9,-,-,-,5.5,7.37,5.87
8719301,F,URBAN,AB,161103405,9.7,-,9.7,10.0,-,10.0,-,-,-,9.85,10.0,9.88
8798196,M,URBAN,AB,162101231,6.55,-,6.55,5.0,-,5.0,-,-,-,5.77,9.4,6.49
8798574,F,URBAN,AB,162101231,6.4,-,6.4,7.15,-,7.15,-,-,-,6.77,9.2,7.25
8800258,M,URBAN,AB,162101231,4.4,-,4.4,5.85,-,5.85,-,-,-,5.12,8.58,5.81
8800701,M,URBAN,AB,162101231,5.1,-,5.1,5.7,-,5.7,-,-,-,5.4,8.86,6.09
9572070,F,URBAN,AB,161103405,9.85,-,9.85,9.6,-,9.6,-,-,-,9.72,10.0,9.77
10092779,F,URBAN,AB,161103405,8.4,-,8.4,6.35,-,6.35,-,-,-,7.37,8.17,7.53
10096550,M,URBAN,AB,161103405,9.15,-,9.15,9.05,-,9.05,-,-,-,9.1,8.59,8.99
10096647,F,URBAN,AB,161103405,9.0,-,9.0,8.5,-,8.5,-,-,-,8.75,8.25,8.65
10635201,F,URBAN,AB,161103405,9.7,-,9.7,10.0,-,10.0,-,-,-,9.85,9.97,9.87
10971961,F,URBAN,AB,162101231,7.2,-,7.2,6.15,-,6.15,-,-,-,6.67,8.55,7.04
11120103,F,URBAN,AB,161103405,9.5,-,9.5,8.5,-,8.5,-,-,-,9.0,9.73,9.14
9770694,F,RURAL,NT,2762100885,8.7,9.2,9.2,10.0,-,10.0,-,-,-,9.6,9.99,9.67
10942324,M,RURAL,GL,1761101676,5.35,-,5.35,3.15,-,3.15,-,-,-,4.25,7.61,4.92
11097898,F,RURAL,GL,1761100191,7.6,-,7.6,6.55,-,6.55,-,-,-,7.07,8.62,7.38
10117895,F,RURAL,CL,5161100941,5.0,-,5.0,4.7,-,4.7,-,-,-,4.85,6.4,5.16
10118031,F,RURAL,CL,5161100941,7.2,-,7.2,6.85,-,6.85,-,-,-,7.02,9.0,7.41
11098653,F,RURAL,GL,1761100191,7.75,-,7.75,5.55,-,5.55,-,-,-,6.65,7.45,6.81
8490298,F,URBAN,AB,161102892,4.6,-,4.6,2.9,-,2.9,-,-,-,3.75,7.2,4.44
11096924,F,RURAL,GL,1761100191,5.8,-,5.8,4.2,-,4.2,-,-,-,5.0,7.37,5.47
8301857,M,URBAN,AB,161102892,6.2,-,6.2,3.5,-,3.5,-,-,-,4.85,8.14,5.5
8482338,M,URBAN,AB,161102892,5.3,-,5.3,3.0,-,3.0,-,-,-,4.15,7.91,4.9
8639781,M,URBAN,AB,161102892,8.6,-,8.6,9.5,-,9.5,-,-,-,9.05,9.49,9.13
8641425,F,URBAN,AB,161102892,8.45,-,8.45,6.6,-,6.6,-,-,-,7.52,8.97,7.81
8641694,F,URBAN,AB,161102892,7.4,-,7.4,6.95,6.95,6.95,-,-,-,7.17,8.66,7.46
8642720,M,URBAN,AB,161102892,5.8,-,5.8,7.7,-,7.7,-,-,-,6.75,7.89,6.97
8644194,F,URBAN,AB,161102892,9.1,-,9.1,9.5,-,9.5,-,-,-,9.3,9.94,9.42
8644400,M,URBAN,AB,161102892,8.45,-,8.45,9.45,-,9.45,-,-,-,8.95,9.69,9.09
8644699,F,URBAN,AB,161102892,8.4,-,8.4,6.5,-,6.5,-,-,-,7.45,9.04,7.76
8645036,F,URBAN,AB,161102892,9.35,-,9.35,7.85,-,7.85,-,-,-,8.6,9.22,8.72
8645281,F,URBAN,AB,161102892,9.3,-,9.3,8.6,-,8.6,-,-,-,8.95,9.63,9.08
8645562,M,URBAN,AB,161102892,7.65,-,7.65,8.05,-,8.05,-,-,-,7.85,9.12,8.1
8645835,F,URBAN,AB,161102892,7.8,-,7.8,7.6,-,7.6,-,-,-,7.7,9.15,7.99
8646059,M,URBAN,AB,161102892,8.85,-,8.85,10.0,-,10.0,-,-,-,9.42,9.98,9.53
8646666,M,URBAN,AB,161102892,7.8,-,7.8,8.7,-,8.7,-,-,-,8.25,9.21,8.44
8647120,M,URBAN,AB,161102892,8.1,-,8.1,10.0,-,10.0,-,-,-,9.05,9.55,9.15
8647393,M,URBAN,AB,161102892,8.0,-,8.0,7.0,-,7.0,-,-,-,7.5,8.47,7.69
8649589,F,URBAN,AB,161102892,8.8,-,8.8,9.45,-,9.45,-,-,-,9.12,9.82,9.26
8654022,M,URBAN,AB,161102892,7.3,-,7.3,7.9,-,7.9,-,-,-,7.6,8.95,7.87
8709140,F,URBAN,AB,161102892,8.15,-,8.15,9.4,-,9.4,-,-,-,8.77,9.08,8.83
9770422,F,RURAL,NT,2762100885,8.65,-,8.65,7.9,-,7.9,-,-,-,8.27,9.68,8.55
7523051,M,URBAN,PH,2961102599,9.8,-,9.8,9.75,-,9.75,-,-,-,9.77,9.68,9.75
7604651,M,URBAN,PH,2961102599,8.45,-,8.45,8.7,-,8.7,-,-,-,8.57,9.31,8.71
7604901,M,URBAN,PH,2961102599,9.15,-,9.15,9.45,-,9.45,-,-,-,9.3,9.3,9.3
7606501,M,URBAN,PH,2961102599,9.6,-,9.6,9.8,-,9.8,-,-,-,9.7,9.5,9.66
7608551,M,URBAN,PH,2961102599,8.7,8.9,8.9,8.55,8.9,8.9,-,-,-,8.9,9.73,9.06
7612701,M,URBAN,PH,2961102599,8.4,8.3,8.3,10.0,-,10.0,-,-,-,9.15,9.39,9.19
7613151,M,URBAN,PH,2961102599,9.0,-,9.0,9.4,-,9.4,-,-,-,9.2,9.56,9.27
7614701,M,URBAN,PH,2961102599,8.75,-,8.75,9.45,-,9.45,-,-,-,9.1,9.84,9.24
7616151,F,URBAN,PH,2961102599,8.2,-,8.2,7.95,-,7.95,-,-,-,8.07,9.37,8.33
7865659,M,URBAN,PH,2961102599,7.65,7.55,7.55,8.5,8.3,8.3,-,-,-,7.92,9.57,8.25
7866169,F,URBAN,PH,2961102599,8.65,-,8.65,7.45,7.2,7.2,-,-,-,7.92,9.51,8.23
7872844,F,URBAN,PH,2961102599,9.6,-,9.6,9.5,-,9.5,-,-,-,9.55,9.66,9.57
7872850,F,URBAN,PH,2961102599,9.8,-,9.8,9.35,-,9.35,-,-,-,9.57,10.0,9.65
7872921,F,URBAN,PH,2961102599,8.9,9.05,9.05,9.35,-,9.35,-,-,-,9.2,9.58,9.27
7872938,M,URBAN,PH,2961102599,8.5,8.4,8.4,8.1,8.0,8.0,-,-,-,8.2,9.46,8.45
7873007,F,URBAN,PH,2961102599,9.7,-,9.7,9.85,-,9.85,-,-,-,9.77,9.83,9.78
7873022,F,URBAN,PH,2961102599,9.4,-,9.4,9.4,-,9.4,-,-,-,9.4,9.84,9.48
7873033,F,URBAN,PH,2961102599,9.1,-,9.1,7.25,-,7.25,-,-,-,8.17,9.66,8.46
7873053,F,URBAN,PH,2961102599,9.8,-,9.8,9.65,-,9.65,-,-,-,9.72,9.82,9.74
7873079,F,URBAN,PH,2961102599,9.55,-,9.55,9.35,-,9.35,-,-,-,9.45,9.41,9.44
8801388,M,URBAN,PH,2961102599,8.75,-,8.75,7.1,-,7.1,-,-,-,7.92,9.32,8.19
11088070,F,URBAN,PH,2961102599,8.85,-,8.85,9.2,9.2,9.2,-,-,-,9.02,9.84,9.18
7615851,M,URBAN,PH,2961102599,9.25,-,9.25,9.05,-,9.05,-,-,-,9.15,9.72,9.26
7798501,M,URBAN,PH,2961102599,9.55,-,9.55,10.0,-,10.0,-,-,-,9.77,9.83,9.78
7800951,F,URBAN,PH,2961102599,9.0,9.35,9.35,9.5,-,9.5,-,-,-,9.42,9.5,9.43
7803001,F,URBAN,PH,2961102599,9.75,-,9.75,9.8,-,9.8,-,-,-,9.77,9.9,9.79
7804451,M,URBAN,PH,2961102599,8.25,-,8.25,8.55,-,8.55,-,-,-,8.4,9.43,8.6
7858729,M,URBAN,PH,2961102599,9.8,-,9.8,10.0,-,10.0,-,-,-,9.9,9.84,9.88
7858733,F,URBAN,PH,2961102599,9.35,-,9.35,9.4,-,9.4,-,-,-,9.37,10.0,9.49
7861136,F,URBAN,PH,2961102599,9.75,-,9.75,9.25,-,9.25,-,-,-,9.5,9.86,9.57
7873118,F,URBAN,PH,2961102599,9.4,-,9.4,9.1,9.8,9.8,-,-,-,9.6,9.93,9.66
7873134,F,URBAN,PH,2961102599,9.1,-,9.1,8.7,-,8.7,-,-,-,8.9,9.9,9.1
7873151,F,URBAN,PH,2961102599,9.4,-,9.4,9.7,-,9.7,-,-,-,9.55,9.65,9.57
7873159,M,URBAN,PH,2961102599,8.85,-,8.85,6.95,6.95,6.95,-,-,-,7.9,9.19,8.15
