Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
9302376,F,URBAN,BV,861100432,8.75,-,8.75,6.1,-,6.1,-,-,-,7.42,9.14,7.76
9302377,F,URBAN,BV,861100432,9.5,-,9.5,7.45,-,7.45,-,-,-,8.47,9.29,8.63
9417782,M,URBAN,BV,861100432,6.45,-,6.45,3.75,-,3.75,-,-,-,5.1,7.88,5.65
9453387,M,URBAN,BV,861100432,3.85,-,3.85,2.45,-,2.45,-,-,-,3.15,6.74,3.86
9417490,F,URBAN,BV,861100432,7.65,-,7.65,7.65,-,7.65,-,-,-,7.65,8.48,7.81
9422280,M,RURAL,BV,861100803,5.0,-,5.0,5.8,-,5.8,DA,5.5,5.5,5.43,8.17,5.97
2530651,M,URBAN,BV,861100857,7.25,-,7.25,6.85,-,6.85,-,-,-,7.05,8.53,7.34
7505351,F,URBAN,BV,861100857,10.0,-,10.0,8.9,-,8.9,-,-,-,9.45,9.9,9.53
7870545,F,URBAN,BV,861100857,5.0,-,5.0,4.3,-,4.3,-,-,-,4.65,7.92,5.3
7872553,F,URBAN,BV,861100857,9.55,9.2,9.2,7.9,-,7.9,-,-,-,8.55,9.57,8.75
7872349,M,URBAN,BV,861100857,9.6,-,9.6,9.45,9.55,9.55,-,-,-,9.57,9.83,9.62
8212653,M,URBAN,BV,861100857,7.1,-,7.1,8.2,-,8.2,-,-,-,7.65,8.75,7.87
8213924,F,URBAN,BV,861100857,10.0,-,10.0,8.0,8.4,8.4,-,-,-,9.2,9.67,9.29
8212711,F,URBAN,BV,861100857,9.65,-,9.65,9.3,-,9.3,-,-,-,9.47,9.81,9.53
8212980,F,URBAN,BV,861100857,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,10.0,10.0
8220316,F,URBAN,BV,861100857,4.4,-,4.4,2.45,-,2.45,-,-,-,3.42,6.97,4.13
8220542,F,URBAN,BV,861100857,7.2,-,7.2,4.05,-,4.05,-,-,-,5.62,8.29,6.15
8220582,F,URBAN,BV,861100857,6.9,-,6.9,3.8,-,3.8,-,-,-,5.35,8.01,5.88
8220638,F,URBAN,BV,861100857,8.45,9.35,9.35,9.25,-,9.25,-,-,-,9.3,8.72,9.18
8220661,F,URBAN,BV,861100857,5.55,-,5.55,4.75,-,4.75,-,-,-,5.15,7.81,5.68
8220487,M,URBAN,BV,861100857,7.15,-,7.15,4.45,-,4.45,-,-,-,5.8,8.14,6.26
8220649,M,URBAN,BV,861100857,7.95,-,7.95,7.45,-,7.45,-,-,-,7.7,8.64,7.88
8220703,M,URBAN,BV,861100857,9.3,-,9.3,8.75,-,8.75,-,-,-,9.02,9.19,9.05
8220227,F,URBAN,BV,861100857,9.65,-,9.65,9.05,-,9.05,-,-,-,9.35,9.63,9.4
8220325,M,URBAN,BV,861100857,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,10.0,10.0
8220285,F,URBAN,BV,861100857,5.0,-,5.0,2.3,-,2.3,-,-,-,3.65,7.77,4.47
8220307,F,URBAN,BV,861100857,7.65,-,7.65,6.55,-,6.55,-,-,-,7.1,8.67,7.41
8220265,F,URBAN,BV,861100857,8.55,9.15,9.15,6.3,6.3,6.3,-,-,-,7.72,8.95,7.96
8215000,F,URBAN,BV,861100857,9.5,-,9.5,9.4,-,9.4,-,-,-,9.45,9.82,9.52
8220529,F,URBAN,BV,861100857,5.0,-,5.0,2.5,-,2.5,-,-,-,3.75,7.68,4.53
8215278,M,URBAN,BV,861100857,9.15,-,9.15,7.65,8.0,8.0,-,-,-,8.57,9.25,8.7
8212568,F,URBAN,BV,861100857,9.5,-,9.5,8.4,-,8.4,-,-,-,8.95,9.23,9.0
8212666,M,URBAN,BV,861100857,7.7,-,7.7,5.85,-,5.85,-,-,-,6.77,8.65,7.14
8213208,F,URBAN,BV,861100857,7.7,-,7.7,5.75,-,5.75,-,-,-,6.72,8.05,6.98
8212802,M,URBAN,BV,861100857,9.7,-,9.7,9.2,-,9.2,-,-,-,9.45,9.7,9.5
8212839,F,URBAN,BV,861100857,9.8,-,9.8,8.2,-,8.2,-,-,-,9.0,9.46,9.09
8213466,M,URBAN,BV,861100857,10.0,-,10.0,9.9,-,9.9,-,-,-,9.95,9.63,9.88
8213690,F,URBAN,BV,861100857,9.65,-,9.65,9.35,-,9.35,-,-,-,9.5,9.75,9.55
8212397,F,URBAN,BV,861100857,10.0,-,10.0,8.6,8.3,8.3,-,-,-,9.15,9.78,9.27
8212491,M,URBAN,BV,861100857,8.8,-,8.8,8.2,-,8.2,-,-,-,8.5,9.32,8.66
8212591,F,URBAN,BV,861100857,9.2,-,9.2,7.3,-,7.3,-,-,-,8.25,8.84,8.36
8213613,M,URBAN,BV,861100857,5.85,-,5.85,5.0,-,5.0,-,-,-,5.42,7.59,5.85
8214621,F,URBAN,BV,861100857,9.7,-,9.7,9.3,-,9.3,-,-,-,9.5,9.86,9.57
8212500,M,URBAN,BV,861100857,8.7,-,8.7,9.3,-,9.3,-,-,-,9.0,9.77,9.15
8212771,M,URBAN,BV,861100857,9.15,-,9.15,9.5,-,9.5,-,-,-,9.32,9.67,9.39
8213132,F,URBAN,BV,861100857,9.05,9.6,9.6,10.0,-,10.0,-,-,-,9.8,9.97,9.83
8214451,M,URBAN,BV,861100857,9.4,-,9.4,9.0,-,9.0,-,-,-,9.2,9.94,9.34
8220219,F,URBAN,BV,861100857,9.35,-,9.35,9.5,-,9.5,-,-,-,9.42,9.68,9.47
8214500,M,URBAN,BV,861100857,9.5,-,9.5,8.35,8.15,8.15,-,-,-,8.82,9.95,9.04
8213300,F,URBAN,BV,861100857,9.6,-,9.6,10.0,-,10.0,-,-,-,9.8,9.96,9.83
8220174,F,URBAN,BV,861100857,7.45,-,7.45,5.25,-,5.25,-,-,-,6.35,8.35,6.75
8220205,M,URBAN,BV,861100857,9.45,-,9.45,8.4,8.25,8.25,-,-,-,8.85,9.41,8.96
8214287,M,URBAN,BV,861100857,8.15,-,8.15,7.45,-,7.45,-,-,-,7.8,9.13,8.06
8212539,M,URBAN,BV,861100857,9.6,-,9.6,7.2,-,7.2,-,-,-,8.4,9.52,8.62
8306332,F,URBAN,BV,861100857,10.0,-,10.0,9.8,-,9.8,-,-,-,9.9,10.0,9.92
8666743,M,URBAN,BV,861100857,9.5,-,9.5,9.5,-,9.5,-,-,-,9.5,9.7,9.53
8679558,F,URBAN,BV,861100857,9.05,-,9.05,8.1,-,8.1,-,-,-,8.57,9.3,8.71
8679618,F,URBAN,BV,861100857,9.7,-,9.7,7.8,-,7.8,-,-,-,8.75,9.43,8.88
8668316,M,URBAN,BV,861100857,9.7,-,9.7,9.7,-,9.7,-,-,-,9.7,9.99,9.75
8679851,F,URBAN,BV,861100857,9.25,-,9.25,6.25,-,6.25,-,-,-,7.75,8.8,7.96
8658284,M,URBAN,BV,861100857,9.3,-,9.3,9.25,-,9.25,-,-,-,9.27,9.84,9.38
8703586,M,URBAN,BV,861100857,9.15,-,9.15,7.9,-,7.9,-,-,-,8.52,9.61,8.73
8806935,M,URBAN,BV,861100857,9.9,-,9.9,9.7,-,9.7,-,-,-,9.8,9.61,9.76
8913984,M,URBAN,BV,861100857,8.2,-,8.2,8.15,-,8.15,-,-,-,8.17,8.49,8.23
9057622,M,URBAN,BV,861100857,7.25,-,7.25,6.9,-,6.9,-,-,-,7.07,8.21,7.29
9262367,F,URBAN,BV,861100857,9.8,-,9.8,9.55,-,9.55,-,-,-,9.67,9.66,9.66
9442520,M,URBAN,BV,861100857,10.0,-,10.0,9.8,-,9.8,-,-,-,9.9,9.64,9.84
9475090,F,URBAN,BV,861100857,7.9,-,7.9,7.35,-,7.35,-,-,-,7.62,8.68,7.83
9594307,F,URBAN,BV,861100857,9.85,-,9.85,9.5,-,9.5,-,-,-,9.67,9.92,9.72
9721825,F,URBAN,BV,861100857,9.0,-,9.0,7.85,-,7.85,-,-,-,8.42,9.41,8.61
10068682,F,URBAN,BV,861100857,9.05,-,9.05,6.7,-,6.7,-,-,-,7.87,8.17,7.93
10019812,M,URBAN,BV,861100857,9.1,-,9.1,8.7,-,8.7,-,-,-,8.9,9.3,8.98
13448093,M,URBAN,BV,861100857,7.6,-,7.6,6.75,-,6.75,-,-,-,7.17,9.08,7.55
8148308,M,RURAL,BV,861100884,2.2,-,2.2,1.0,-,1.0,-,-,-,1.6,6.61,2.6
8206446,M,RURAL,BV,861100884,4.05,-,4.05,2.5,-,2.5,-,-,-,3.27,7.45,4.1
8206064,M,RURAL,BV,861100884,8.85,-,8.85,7.9,-,7.9,-,-,-,8.37,9.18,8.53
8206792,F,RURAL,BV,861100884,8.2,-,8.2,4.3,-,4.3,-,-,-,6.25,8.69,6.73
8206129,M,RURAL,BV,861100884,6.2,-,6.2,4.1,-,4.1,-,-,-,5.15,7.57,5.63
8206537,M,RURAL,BV,861100884,9.4,-,9.4,8.0,-,8.0,-,-,-,8.7,9.75,8.91
8197152,M,RURAL,BV,861100884,3.9,-,3.9,5.9,-,5.9,-,-,-,4.9,7.25,5.37
8206188,F,RURAL,BV,861100884,5.5,-,5.5,1.45,-,1.45,-,-,-,3.47,7.34,4.24
8199228,M,RURAL,BV,861100884,2.6,-,2.6,1.5,-,1.5,-,-,-,2.05,6.68,2.97
8199709,F,RURAL,BV,861100884,7.5,-,7.5,7.2,-,7.2,-,-,-,7.35,9.02,7.68
8198779,M,RURAL,BV,861100884,1.6,-,1.6,2.0,-,2.0,-,-,-,1.8,6.85,2.81
8199791,M,RURAL,BV,861100884,6.4,-,6.4,2.55,-,2.55,-,-,-,4.47,7.16,5.0
8203575,F,RURAL,BV,861100884,2.75,-,2.75,1.9,-,1.9,-,-,-,2.32,6.89,3.23
8405509,M,RURAL,BV,861100884,1.2,-,1.2,1.0,-,1.0,DA,1.2,1.2,1.13,6.72,2.24
8402289,M,RURAL,BV,861100884,8.6,-,8.6,7.0,-,7.0,DA,6.35,6.35,7.31,9.4,7.72
8402683,M,RURAL,BV,861100884,6.45,-,6.45,3.85,-,3.85,DA,5.65,5.65,5.31,8.79,6.0
8401082,M,RURAL,BV,861100884,5.0,-,5.0,2.5,-,2.5,DA,5.4,5.4,4.3,7.85,5.01
8401411,M,RURAL,BV,861100884,1.0,-,1.0,1.0,-,1.0,DA,1.25,1.25,1.08,6.64,2.19
8937912,M,RURAL,BV,861100884,3.1,-,3.1,2.0,-,2.0,-,-,-,2.55,6.96,3.43
8937466,F,RURAL,BV,861100884,2.15,-,2.15,1.45,-,1.45,-,-,-,1.8,6.82,2.8
9122883,F,RURAL,BV,861100884,9.0,-,9.0,5.45,-,5.45,-,-,-,7.22,9.19,7.61
9123291,M,RURAL,BV,861100884,5.0,-,5.0,4.0,-,4.0,-,-,-,4.5,7.39,5.07
9365233,F,RURAL,BV,861100884,9.05,-,9.05,5.75,-,5.75,DA,9.05,9.05,7.95,9.74,8.3
9365307,M,RURAL,BV,861100884,6.55,-,6.55,2.95,-,2.95,DA,5.75,5.75,5.08,8.21,5.7
13461161,M,RURAL,BV,861100884,-,-,-,-,-,-,-,-,-,-,6.65,-
8213558,F,URBAN,BV,861100907,9.8,-,9.8,9.3,-,9.3,-,-,-,9.55,9.7,9.58
9057669,M,RURAL,BV,861101243,8.8,-,8.8,7.6,-,7.6,-,-,-,8.2,9.22,8.4
9057683,M,RURAL,BV,861101243,8.85,-,8.85,9.05,-,9.05,-,-,-,8.95,9.99,9.15
9057739,F,RURAL,BV,861101243,8.0,-,8.0,6.9,-,6.9,-,-,-,7.45,8.6,7.68
9057727,F,RURAL,BV,861101243,7.95,8.65,8.65,8.25,-,8.25,-,-,-,8.45,9.48,8.65
9057792,M,RURAL,BV,861101243,3.5,-,3.5,2.4,-,2.4,-,-,-,2.95,7.9,3.94
9057830,M,RURAL,BV,861101243,9.0,-,9.0,9.0,-,9.0,-,-,-,9.0,9.9,9.18
9045350,F,RURAL,BV,861101243,5.85,-,5.85,4.05,-,4.05,-,-,-,4.95,7.29,5.41
9057690,M,RURAL,BV,861101243,8.4,-,8.4,6.95,-,6.95,-,-,-,7.67,8.87,7.91
9057750,F,RURAL,BV,861101243,8.55,-,8.55,7.2,-,7.2,-,-,-,7.87,9.35,8.16
9045549,M,RURAL,BV,861101243,4.2,-,4.2,3.35,-,3.35,-,-,-,3.77,7.23,4.46
9045608,M,RURAL,BV,861101243,5.0,-,5.0,2.4,-,2.4,-,-,-,3.7,7.19,4.39
9466300,M,RURAL,BV,861101243,5.95,-,5.95,4.4,-,4.4,-,-,-,5.17,8.01,5.73
9466795,M,RURAL,BV,861101243,7.0,-,7.0,2.95,-,2.95,-,-,-,4.97,8.58,5.69
9466920,F,RURAL,BV,861101243,8.5,-,8.5,5.4,-,5.4,-,-,-,6.95,8.76,7.31
9510899,F,RURAL,BV,861101243,5.8,-,5.8,4.0,-,4.0,-,-,-,4.9,7.62,5.44
10397780,M,RURAL,BV,861101243,8.6,-,8.6,7.6,-,7.6,-,-,-,8.1,9.08,8.29
12855856,F,RURAL,BV,861101243,9.3,-,9.3,8.15,-,8.15,-,-,-,8.72,9.67,8.91
8269896,F,RURAL,BV,862102425,-,-,-,-,-,-,DA,-,-,-,6.36,-
9496321,F,RURAL,BV,862102425,3.65,-,3.65,4.1,-,4.1,DA,2.75,2.75,3.5,7.66,4.33
9496216,M,RURAL,BV,862102425,5.2,-,5.2,6.6,-,6.6,DA,7.15,7.15,6.31,9.25,6.89
9496174,F,RURAL,BV,862102425,1.0,-,1.0,1.0,-,1.0,DA,1.7,1.7,1.23,6.87,2.35
9496286,M,RURAL,BV,862102425,-,-,-,-,-,-,DA,-,-,-,6.98,-
11127367,F,RURAL,BV,862102425,8.85,-,8.85,8.95,-,8.95,DA,9.3,9.3,9.03,10.0,9.22
8214272,M,URBAN,BV,861101261,7.7,-,7.7,6.3,-,6.3,-,-,-,7.0,9.3,7.46
8212584,M,URBAN,BV,861101261,8.5,-,8.5,8.3,-,8.3,-,-,-,8.4,9.78,8.67
8214483,F,URBAN,BV,861101261,6.75,-,6.75,3.1,-,3.1,-,-,-,4.92,8.34,5.6
8217647,M,URBAN,BV,861101261,9.05,-,9.05,7.5,-,7.5,-,-,-,8.27,9.27,8.47
8218071,M,URBAN,BV,861101261,9.4,-,9.4,9.1,-,9.1,-,-,-,9.25,9.98,9.39
8219040,F,URBAN,BV,861101261,8.3,-,8.3,6.85,-,6.85,-,-,-,7.57,9.41,7.93
8218520,M,URBAN,BV,861101261,8.75,-,8.75,7.05,-,7.05,-,-,-,7.9,9.7,8.26
8217119,F,URBAN,BV,861101261,8.55,-,8.55,7.1,-,7.1,-,-,-,7.82,9.24,8.1
8218673,F,URBAN,BV,861101261,8.2,-,8.2,7.4,-,7.4,-,-,-,7.8,9.8,8.19
8215505,M,URBAN,BV,861101261,8.3,-,8.3,6.8,-,6.8,-,-,-,7.55,9.59,7.95
8211469,M,URBAN,BV,861101261,3.2,-,3.2,2.0,-,2.0,-,-,-,2.6,7.37,3.55
8215702,M,URBAN,BV,861101261,9.0,-,9.0,8.15,-,8.15,-,-,-,8.57,9.75,8.8
8213900,M,URBAN,BV,861101261,2.25,-,2.25,2.45,-,2.45,-,-,-,2.35,6.68,3.21
8216009,M,URBAN,BV,861101261,3.7,-,3.7,5.6,-,5.6,-,-,-,4.65,7.93,5.3
8214158,M,URBAN,BV,861101261,6.25,-,6.25,3.5,-,3.5,-,-,-,4.87,8.44,5.58
8219326,M,URBAN,BV,861101261,5.85,-,5.85,6.15,-,6.15,-,-,-,6.0,8.66,6.53
8212729,M,URBAN,BV,861101261,5.35,-,5.35,5.75,-,5.75,-,-,-,5.55,7.61,5.96
8219188,M,URBAN,BV,861101261,7.65,-,7.65,5.45,-,5.45,-,-,-,6.55,8.88,7.01
8365837,F,URBAN,BV,861101261,9.15,-,9.15,8.7,-,8.7,DA,7.8,7.8,8.55,9.89,8.81
8366064,F,URBAN,BV,861101261,9.75,-,9.75,8.1,-,8.1,DA,8.9,8.9,8.91,10.0,9.12
8364677,F,URBAN,BV,861101261,9.4,-,9.4,10.0,-,10.0,DA,9.4,9.4,9.6,9.98,9.67
8375667,F,URBAN,BV,861101261,9.6,-,9.6,7.85,-,7.85,DA,8.55,8.55,8.66,9.8,8.88
8371600,F,URBAN,BV,861101261,9.2,-,9.2,8.3,-,8.3,DA,8.8,8.8,8.76,9.95,8.99
8367768,M,URBAN,BV,861101261,8.2,-,8.2,6.4,-,6.4,DA,6.4,6.4,7.0,9.4,7.48
8371153,F,URBAN,BV,861101261,9.7,-,9.7,9.15,-,9.15,DA,8.5,8.5,9.11,10.0,9.28
8362272,M,URBAN,BV,861101261,5.0,-,5.0,4.4,-,4.4,-,-,-,4.7,7.87,5.33
8366280,M,URBAN,BV,861101261,8.35,-,8.35,7.2,-,7.2,DA,4.8,4.8,6.78,9.62,7.34
8363446,F,URBAN,BV,861101261,8.95,-,8.95,8.4,-,8.4,DA,9.8,9.8,9.05,9.77,9.19
8363202,F,URBAN,BV,861101261,9.7,-,9.7,8.8,-,8.8,-,-,-,9.25,9.92,9.38
8364441,F,URBAN,BV,861101261,5.55,-,5.55,5.75,-,5.75,DA,5.85,5.85,5.71,9.01,6.37
8369454,F,URBAN,BV,861101261,9.7,-,9.7,8.8,-,8.8,DA,8.9,8.9,9.13,9.91,9.28
8370732,M,URBAN,BV,861101261,7.85,-,7.85,4.2,-,4.2,DA,5.4,5.4,5.81,8.29,6.3
8371973,F,URBAN,BV,861101261,10.0,-,10.0,7.9,-,7.9,DA,8.85,8.85,8.91,10.0,9.12
8372523,M,URBAN,BV,861101261,8.25,-,8.25,7.75,-,7.75,DA,7.2,7.2,7.73,9.2,8.02
8373779,M,URBAN,BV,861101261,10.0,-,10.0,9.55,9.5,9.5,DA,8.95,9.6,9.7,10.0,9.76
8375054,M,URBAN,BV,861101261,9.0,-,9.0,8.4,-,8.4,DA,8.2,8.2,8.53,9.34,8.69
8373133,M,URBAN,BV,861101261,7.1,-,7.1,4.15,-,4.15,DA,5.35,5.35,5.53,9.19,6.26
8368792,M,URBAN,BV,861101261,4.0,-,4.0,2.5,-,2.5,DA,3.7,3.7,3.4,7.97,4.31
8363000,F,URBAN,BV,861101261,9.3,-,9.3,8.3,-,8.3,-,-,-,8.8,9.89,9.01
8484827,F,URBAN,BV,861101261,1.6,-,1.6,1.2,-,1.2,-,-,-,1.4,6.77,2.47
8693431,M,URBAN,BV,861101261,5.5,-,5.5,5.0,5.0,5.0,-,-,-,5.25,8.13,5.82
8811191,M,URBAN,BV,861101261,9.2,-,9.2,7.85,-,7.85,-,-,-,8.52,9.7,8.75
8780941,F,URBAN,BV,861101261,5.2,-,5.2,3.6,-,3.6,-,-,-,4.4,7.8,5.08
9476906,M,URBAN,BV,861101261,3.8,-,3.8,2.45,-,2.45,-,-,-,3.12,7.6,4.01
9738548,F,URBAN,BV,861101261,6.55,-,6.55,5.05,-,5.05,-,-,-,5.8,8.35,6.31
9689904,M,URBAN,BV,861101261,6.4,-,6.4,5.65,-,5.65,-,-,-,6.02,8.58,6.53
9695694,M,URBAN,BV,861101261,8.0,-,8.0,7.4,-,7.4,-,-,-,7.7,9.34,8.02
10049047,F,URBAN,BV,861101261,3.6,-,3.6,1.95,-,1.95,-,-,-,2.77,7.5,3.71
9960775,F,URBAN,BV,861101261,9.4,-,9.4,8.5,-,8.5,-,-,-,8.95,9.89,9.13
12840247,M,URBAN,BV,861101261,1.0,-,1.0,1.5,-,1.5,-,-,-,1.25,6.12,2.22
12840362,F,URBAN,BV,861101261,6.4,-,6.4,4.0,-,4.0,-,-,-,5.2,7.89,5.73
12893044,F,URBAN,BV,861101261,8.9,-,8.9,8.05,-,8.05,-,-,-,8.47,9.0,8.57
12159376,F,URBAN,BV,861101261,8.8,-,8.8,8.85,-,8.85,-,-,-,8.82,9.87,9.02
8082147,M,URBAN,BV,862102416,3.5,-,3.5,3.1,-,3.1,-,-,-,3.3,7.95,4.23
8319301,M,URBAN,BV,862102416,6.85,-,6.85,6.85,-,6.85,-,-,-,6.85,8.87,7.25
9680302,F,URBAN,BV,862102416,5.1,-,5.1,3.4,-,3.4,-,-,-,4.25,8.07,5.01
9902841,F,URBAN,BV,862102416,4.15,-,4.15,1.5,-,1.5,-,-,-,2.82,7.39,3.73
9901754,M,URBAN,BV,862102416,6.55,-,6.55,5.0,-,5.0,-,-,-,5.77,8.14,6.24
9899350,M,URBAN,BV,862102416,5.35,-,5.35,4.1,-,4.1,-,-,-,4.72,7.67,5.31
9898848,M,URBAN,BV,862102416,7.35,-,7.35,7.5,-,7.5,-,-,-,7.42,9.42,7.82
9906150,M,URBAN,BV,862102416,8.75,9.0,9.0,7.1,-,7.1,-,-,-,8.05,9.61,8.36
9907091,F,URBAN,BV,862102416,5.0,-,5.0,2.5,-,2.5,-,-,-,3.75,7.18,4.43
9902961,F,URBAN,BV,862102416,7.25,-,7.25,6.2,-,6.2,-,-,-,6.72,9.45,7.26
9873953,F,URBAN,BV,862102416,5.1,-,5.1,2.6,-,2.6,-,-,-,3.85,8.09,4.69
9900935,F,URBAN,BV,862102416,9.75,-,9.75,7.3,-,7.3,-,-,-,8.52,9.64,8.74
9906932,M,URBAN,BV,862102416,3.8,-,3.8,3.4,-,3.4,-,-,-,3.6,6.98,4.27
9901613,M,URBAN,BV,862102416,6.45,-,6.45,5.6,-,5.6,-,-,-,6.02,8.56,6.52
9901062,M,URBAN,BV,862102416,7.3,-,7.3,6.1,-,6.1,-,-,-,6.7,8.5,7.06
8213758,M,URBAN,BV,861101279,7.7,-,7.7,7.0,-,7.0,-,-,-,7.35,8.88,7.65
8283895,M,URBAN,BV,861101279,5.55,-,5.55,6.0,-,6.0,-,-,-,5.77,7.15,6.04
8283492,M,URBAN,BV,861101279,7.0,-,7.0,4.55,-,4.55,-,-,-,5.77,7.08,6.03
8281693,F,URBAN,BV,861101279,9.0,-,9.0,7.75,-,7.75,-,-,-,8.37,9.47,8.59
8519446,M,URBAN,BV,861101279,5.2,-,5.2,5.65,-,5.65,-,-,-,5.42,6.99,5.73
8625891,F,URBAN,BV,861101279,9.1,-,9.1,6.65,-,6.65,-,-,-,7.87,9.17,8.13
8281672,F,URBAN,BV,861101849,9.55,-,9.55,8.95,-,8.95,-,-,-,9.25,9.82,9.36
8281727,F,URBAN,BV,861101849,9.5,-,9.5,8.8,-,8.8,-,-,-,9.15,9.85,9.28
8281768,F,URBAN,BV,861101849,9.4,-,9.4,8.85,-,8.85,-,-,-,9.12,9.89,9.27
8281900,F,URBAN,BV,861101849,9.5,-,9.5,9.5,-,9.5,-,-,-,9.5,9.85,9.57
8282500,M,URBAN,BV,861101849,9.1,-,9.1,7.7,-,7.7,-,-,-,8.4,9.05,8.52
8282565,F,URBAN,BV,861101849,9.35,-,9.35,8.75,-,8.75,-,-,-,9.05,9.56,9.15
8281713,F,URBAN,BV,861101849,9.35,-,9.35,8.6,-,8.6,-,-,-,8.97,9.83,9.14
8281762,M,URBAN,BV,861101849,9.45,-,9.45,10.0,-,10.0,-,-,-,9.72,9.96,9.76
8283856,F,URBAN,BV,861101849,2.75,-,2.75,3.8,-,3.8,-,-,-,3.27,7.67,4.15
8283887,F,URBAN,BV,861101849,6.25,-,6.25,6.35,-,6.35,-,-,-,6.3,8.97,6.83
8283927,M,URBAN,BV,861101849,7.5,7.15,7.15,8.4,-,8.4,-,-,-,7.77,9.49,8.11
8283934,F,URBAN,BV,861101849,7.35,-,7.35,7.35,-,7.35,-,-,-,7.35,8.88,7.65
8284067,F,URBAN,BV,861101849,8.75,-,8.75,8.35,-,8.35,-,-,-,8.55,8.94,8.62
8283849,F,URBAN,BV,861101849,9.0,-,9.0,8.6,-,8.6,-,-,-,8.8,9.86,9.01
8283702,F,URBAN,BV,861101849,5.05,-,5.05,5.0,-,5.0,-,-,-,5.02,8.25,5.66
8283760,F,URBAN,BV,861101849,8.35,-,8.35,7.2,-,7.2,-,-,-,7.77,9.61,8.13
8283842,F,URBAN,BV,861101849,7.25,-,7.25,6.9,-,6.9,-,-,-,7.07,8.97,7.45
8283920,F,URBAN,BV,861101849,9.0,-,9.0,8.65,-,8.65,-,-,-,8.82,9.66,8.98
8283978,F,URBAN,BV,861101849,7.25,-,7.25,7.15,-,7.15,-,-,-,7.2,8.08,7.37
8281652,F,URBAN,BV,861101849,9.7,-,9.7,9.45,-,9.45,-,-,-,9.57,9.89,9.63
8281751,M,URBAN,BV,861101849,8.35,-,8.35,8.65,-,8.65,-,-,-,8.5,9.38,8.67
8281829,F,URBAN,BV,861101849,9.45,-,9.45,8.5,-,8.5,-,-,-,8.97,9.66,9.1
8281619,F,URBAN,BV,861101849,10.0,-,10.0,9.65,-,9.65,-,-,-,9.82,9.87,9.83
8281820,F,URBAN,BV,861101849,9.5,-,9.5,8.65,8.8,8.8,-,-,-,9.15,9.63,9.24
8295599,M,URBAN,BV,861101849,7.65,-,7.65,7.25,-,7.25,-,-,-,7.45,9.32,7.82
8295683,F,URBAN,BV,861101849,9.85,-,9.85,8.15,-,8.15,-,-,-,9.0,8.75,8.94
8281881,M,URBAN,BV,861101849,8.85,-,8.85,9.2,-,9.2,-,-,-,9.02,8.99,9.01
8281847,M,URBAN,BV,861101849,9.1,-,9.1,9.25,-,9.25,-,-,-,9.17,9.14,9.16
8295554,F,URBAN,BV,861101849,6.8,-,6.8,6.0,-,6.0,-,-,-,6.4,8.49,6.81
8295610,F,URBAN,BV,861101849,9.8,-,9.8,8.7,-,8.7,-,-,-,9.25,9.92,9.38
8295627,M,URBAN,BV,861101849,8.65,-,8.65,7.75,-,7.75,-,-,-,8.2,8.36,8.23
8295666,M,URBAN,BV,861101849,7.85,-,7.85,7.25,-,7.25,-,-,-,7.55,8.57,7.75
8295719,M,URBAN,BV,861101849,6.3,-,6.3,7.15,-,7.15,-,-,-,6.72,8.64,7.1
8295781,M,URBAN,BV,861101849,7.35,-,7.35,7.15,-,7.15,-,-,-,7.25,8.23,7.44
8282543,M,URBAN,BV,861101849,8.75,-,8.75,7.85,-,7.85,-,-,-,8.3,9.24,8.48
8295713,M,URBAN,BV,861101849,5.75,-,5.75,5.1,-,5.1,-,-,-,5.42,8.17,5.97
8295717,F,URBAN,BV,861101849,7.9,-,7.9,8.05,-,8.05,-,-,-,7.97,9.25,8.22
8295762,M,URBAN,BV,861101849,7.8,-,7.8,8.35,-,8.35,-,-,-,8.07,7.75,8.0
8295643,M,URBAN,BV,861101849,6.35,-,6.35,5.9,6.0,6.0,-,-,-,6.17,8.48,6.63
8295650,M,URBAN,BV,861101849,6.5,-,6.5,6.95,-,6.95,-,-,-,6.72,7.86,6.94
8532244,F,URBAN,BV,861101849,8.65,-,8.65,7.25,-,7.25,-,-,-,7.95,8.56,8.07
8915225,M,URBAN,BV,861101849,7.4,7.85,7.85,7.2,-,7.2,-,-,-,7.52,8.24,7.66
8914274,F,URBAN,BV,861101849,8.8,-,8.8,9.0,-,9.0,-,-,-,8.9,9.42,9.0
8914332,F,URBAN,BV,861101849,9.35,-,9.35,9.4,-,9.4,-,-,-,9.37,9.2,9.33
8926268,M,URBAN,BV,861101849,2.0,-,2.0,3.5,-,3.5,-,-,-,2.75,6.7,3.54
8916194,M,URBAN,BV,861101849,7.65,-,7.65,7.05,-,7.05,-,-,-,7.35,7.67,7.41
8914238,M,URBAN,BV,861101849,9.6,-,9.6,9.55,-,9.55,-,-,-,9.57,9.83,9.62
8914528,F,URBAN,BV,861101849,9.75,-,9.75,9.2,-,9.2,-,-,-,9.47,9.72,9.52
8913634,M,URBAN,BV,861101849,5.1,5.1,5.1,3.55,3.55,3.55,-,-,-,4.32,7.96,5.04
