Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
9761087,M,RURAL,BT,761104813,8.4,-,8.4,7.3,-,7.3,-,-,-,7.85,9.11,7.85
9759792,M,RURAL,BT,761104813,3.2,-,3.2,5.0,-,5.0,-,-,-,4.1,7.4,4.09
9760155,M,RURAL,BT,761104813,2.85,-,2.85,5.5,-,5.5,-,-,-,4.17,7.51,4.17
9760868,M,RURAL,BT,761104813,8.0,-,8.0,5.8,6.0,6.0,-,-,-,7.0,9.21,7.0
9764158,F,RURAL,BT,761104813,6.85,7.0,7.0,6.65,-,6.65,-,-,-,6.82,9.28,6.82
9870587,F,RURAL,BT,761104813,6.9,-,6.9,5.35,-,5.35,-,-,-,6.12,9.34,6.12
9870883,M,RURAL,BT,761104813,5.05,-,5.05,5.5,-,5.5,-,-,-,5.27,8.5,5.27
10379142,F,RURAL,BT,761104813,7.3,-,7.3,6.65,-,6.65,-,-,-,6.97,8.77,6.97
8001455,M,RURAL,BT,761104659,4.65,-,4.65,5.6,-,5.6,-,-,-,5.12,7.95,5.12
8004111,M,RURAL,BT,761104659,7.3,-,7.3,5.2,-,5.2,-,-,-,6.25,9.4,6.25
8004918,F,RURAL,BT,761104659,4.9,4.65,4.65,4.5,4.5,4.5,-,-,-,4.57,8.05,4.57
7994351,M,RURAL,BT,761104659,4.1,-,4.1,4.0,-,4.0,-,-,-,4.05,8.31,4.05
9587662,M,RURAL,BT,761104659,6.0,-,6.0,5.2,-,5.2,-,-,-,5.6,9.05,5.6
9588328,M,RURAL,BT,761104659,6.05,-,6.05,6.2,-,6.2,-,-,-,6.12,9.03,6.12
9585939,F,RURAL,BT,761104659,5.85,-,5.85,3.4,-,3.4,-,-,-,4.62,8.64,4.62
9543726,F,RURAL,BT,761104659,6.75,-,6.75,3.7,3.7,3.7,-,-,-,5.22,9.18,5.22
9586235,M,RURAL,BT,761104659,6.25,-,6.25,4.7,-,4.7,-,-,-,5.47,9.18,5.47
5644201,M,URBAN,BT,761104424,8.6,-,8.6,8.45,-,8.45,-,-,-,8.52,8.91,8.52
6655551,F,URBAN,BT,761104424,4.8,-,4.8,4.8,-,4.8,-,-,-,4.8,8.03,4.8
6650801,M,URBAN,BT,761104424,5.9,-,5.9,5.05,-,5.05,-,-,-,5.47,7.99,5.47
5915001,M,URBAN,BT,761104424,8.15,7.85,7.85,6.5,5.9,5.9,-,-,-,6.87,9.12,6.87
5645201,M,URBAN,BT,761104424,7.95,-,7.95,7.45,-,7.45,-,-,-,7.7,9.19,7.7
7950648,M,URBAN,BT,761104424,7.65,-,7.65,7.65,-,7.65,-,-,-,7.65,8.32,7.65
8050645,M,URBAN,BT,761104424,5.7,-,5.7,5.5,-,5.5,-,-,-,5.6,8.01,5.6
8146780,M,URBAN,BT,761104424,5.7,-,5.7,5.45,-,5.45,-,-,-,5.57,9.0,5.57
10441839,M,URBAN,BT,761104831,8.4,-,8.4,9.0,-,9.0,-,-,-,8.7,9.73,8.69
10441617,F,URBAN,BT,761104831,9.75,-,9.75,9.4,9.35,9.35,-,-,-,9.55,10.0,9.55
10695580,F,URBAN,BT,761104831,3.65,-,3.65,4.0,-,4.0,-,-,-,3.82,7.0,3.82
10668176,M,URBAN,BT,761104831,7.3,-,7.3,6.55,-,6.55,-,-,-,6.92,9.17,6.92
10716607,F,URBAN,BT,761104831,6.2,-,6.2,6.2,-,6.2,-,-,-,6.2,8.63,6.2
3944601,M,URBAN,BT,761104831,7.15,-,7.15,4.2,-,4.2,-,-,-,5.67,8.84,5.67
3953801,F,URBAN,BT,761104831,9.05,-,9.05,5.65,-,5.65,-,-,-,7.35,9.81,7.35
3955351,F,URBAN,BT,761104831,9.25,9.05,9.05,7.2,7.35,7.35,-,-,-,8.2,9.78,8.19
3957251,F,URBAN,BT,761104831,7.8,-,7.8,4.95,-,4.95,-,-,-,6.37,8.95,6.37
3942451,F,URBAN,BT,761104831,6.65,-,6.65,6.75,-,6.75,-,-,-,6.7,9.02,6.7
3952101,M,URBAN,BT,761104831,8.85,-,8.85,6.1,-,6.1,-,-,-,7.47,8.86,7.47
3953551,M,URBAN,BT,761104831,4.95,-,4.95,6.0,-,6.0,-,-,-,5.47,8.04,5.47
3955951,F,URBAN,BT,761104831,9.55,-,9.55,9.5,-,9.5,-,-,-,9.52,9.89,9.52
4302801,F,URBAN,BT,761104831,7.35,-,7.35,5.5,-,5.5,-,-,-,6.42,8.97,6.42
3944201,F,URBAN,BT,761104831,7.95,-,7.95,7.0,-,7.0,-,-,-,7.47,8.91,7.47
3917451,M,URBAN,BT,761104831,4.1,-,4.1,4.6,-,4.6,-,-,-,4.35,7.48,4.34
3950851,M,URBAN,BT,761104831,7.6,-,7.6,7.65,-,7.65,-,-,-,7.62,8.7,7.62
3951951,M,URBAN,BT,761104831,9.7,-,9.7,7.15,-,7.15,-,-,-,8.42,9.3,8.42
3928551,M,URBAN,BT,761104831,4.1,-,4.1,4.25,-,4.25,-,-,-,4.17,7.4,4.17
3990101,F,URBAN,BT,761104831,7.8,-,7.8,7.25,-,7.25,-,-,-,7.52,9.21,7.52
3943351,F,URBAN,BT,761104831,9.1,9.2,9.2,7.05,-,7.05,-,-,-,8.12,9.75,8.11
4055551,M,URBAN,BT,761104831,7.2,-,7.2,5.85,-,5.85,-,-,-,6.52,8.87,6.52
4060801,M,URBAN,BT,761104831,7.55,-,7.55,7.6,-,7.6,-,-,-,7.57,9.32,7.57
10768600,M,URBAN,BT,761104831,5.9,-,5.9,4.55,-,4.55,-,-,-,5.22,8.64,5.22
11194052,M,URBAN,BT,761104831,8.8,-,8.8,5.0,-,5.0,-,-,-,6.9,9.09,6.9
11200772,M,URBAN,BT,761104831,7.3,-,7.3,6.55,-,6.55,-,-,-,6.92,8.64,6.92
12122140,F,URBAN,BT,761104831,8.6,-,8.6,6.85,-,6.85,-,-,-,7.72,9.09,7.72
9144700,F,RURAL,BT,761105027,6.35,-,6.35,3.75,-,3.75,-,-,-,5.05,7.98,5.05
9142977,M,RURAL,BT,761105027,6.3,-,6.3,4.75,-,4.75,-,-,-,5.52,8.59,5.52
9145515,M,RURAL,BT,761105027,6.05,6.1,6.1,5.8,-,5.8,-,-,-,5.95,8.02,5.95
9140819,F,RURAL,BT,761105027,8.35,-,8.35,6.1,-,6.1,-,-,-,7.22,8.71,7.22
9144432,F,RURAL,BT,761105027,9.45,-,9.45,9.45,-,9.45,-,-,-,9.45,9.84,9.44
9146611,F,RURAL,BT,761105027,4.15,-,4.15,2.5,-,2.5,-,-,-,3.32,8.01,3.32
9142502,F,RURAL,BT,761105027,5.45,-,5.45,6.25,-,6.25,-,-,-,5.85,8.13,5.85
9140406,F,RURAL,BT,761105027,5.05,5.0,5.0,4.8,5.0,5.0,-,-,-,5.0,8.26,5.0
9144248,M,RURAL,BT,761105027,5.45,-,5.45,2.6,-,2.6,-,-,-,4.02,7.08,4.01
9144029,M,RURAL,BT,761105027,3.95,-,3.95,5.0,-,5.0,-,-,-,4.47,7.23,4.47
9143150,M,RURAL,BT,761105027,5.35,-,5.35,7.65,-,7.65,-,-,-,6.5,9.34,6.5
9141487,M,RURAL,BT,761105027,6.5,-,6.5,4.85,-,4.85,-,-,-,5.67,8.51,5.67
9146038,F,RURAL,BT,761105027,3.8,-,3.8,1.5,-,1.5,-,-,-,2.65,7.14,2.65
9140187,M,RURAL,BT,761105027,4.6,-,4.6,4.5,-,4.5,-,-,-,4.55,7.56,4.55
9142762,M,RURAL,BT,761105027,8.8,9.6,9.6,9.8,-,9.8,-,-,-,9.7,9.63,9.69
9139601,M,RURAL,BT,761105027,6.2,6.35,6.35,5.15,5.15,5.15,-,-,-,5.75,8.91,5.75
9144926,M,RURAL,BT,761105027,5.1,-,5.1,4.7,-,4.7,-,-,-,4.9,8.04,4.9
9146326,M,RURAL,BT,761105027,9.3,-,9.3,10.0,-,10.0,-,-,-,9.65,10.0,9.65
10591308,F,RURAL,BT,761105027,6.9,-,6.9,6.6,-,6.6,-,-,-,6.75,8.74,6.75
10593641,M,RURAL,BT,761105027,5.55,5.35,5.35,4.3,4.3,4.3,-,-,-,4.82,7.42,4.82
9775464,M,RURAL,BT,761105104,7.75,-,7.75,7.25,-,7.25,-,-,-,7.5,9.2,7.5
3743901,M,RURAL,BT,761105104,5.2,-,5.2,4.5,-,4.5,-,-,-,4.85,7.69,4.84
3746251,M,RURAL,BT,761105104,2.4,-,2.4,3.5,-,3.5,-,-,-,2.95,6.8,2.95
3746451,F,RURAL,BT,761105104,-,-,-,-,-,-,-,-,-,-,6.95,-
3746551,M,RURAL,BT,761105104,5.65,-,5.65,5.9,-,5.9,-,-,-,5.77,9.43,5.77
3738251,F,RURAL,BT,761105104,5.0,-,5.0,4.4,-,4.4,-,-,-,4.7,8.69,4.7
3743651,M,RURAL,BT,761105104,4.9,-,4.9,3.5,-,3.5,-,-,-,4.2,7.31,4.2
3749401,F,RURAL,BT,761105104,5.15,5.9,5.9,6.2,-,6.2,-,-,-,6.05,9.45,6.05
3734851,M,RURAL,BT,761105104,5.45,4.9,4.9,4.5,4.5,4.5,-,-,-,4.7,8.8,4.7
3747201,M,RURAL,BT,761105104,4.05,-,4.05,4.0,-,4.0,-,-,-,4.02,8.18,4.01
3741301,F,RURAL,BT,761105104,5.4,-,5.4,5.65,-,5.65,-,-,-,5.52,8.52,5.52
3744801,F,RURAL,BT,761105104,8.65,-,8.65,8.25,-,8.25,-,-,-,8.45,9.83,8.44
3748051,M,RURAL,BT,761105104,3.6,-,3.6,3.5,-,3.5,-,-,-,3.55,7.4,3.55
3733951,M,RURAL,BT,761105104,4.25,-,4.25,2.0,-,2.0,-,-,-,3.12,7.37,3.12
3744051,M,RURAL,BT,761105104,4.0,-,4.0,2.15,-,2.15,-,-,-,3.07,6.96,3.07
3748551,F,RURAL,BT,761105104,4.9,-,4.9,2.5,-,2.5,-,-,-,3.7,7.09,3.7
3748751,F,RURAL,BT,761105104,5.0,-,5.0,4.5,-,4.5,-,-,-,4.75,8.41,4.75
3748401,M,RURAL,BT,761105104,4.1,-,4.1,3.5,-,3.5,-,-,-,3.8,7.74,3.8
5914551,M,URBAN,BT,761104849,7.5,-,7.5,7.1,-,7.1,-,-,-,7.3,8.69,7.3
6675901,M,URBAN,BT,761104849,9.1,-,9.1,8.15,-,8.15,-,-,-,8.62,9.56,8.61
5630151,F,URBAN,BT,761104849,9.5,-,9.5,9.4,-,9.4,-,-,-,9.45,9.95,9.44
6665601,F,URBAN,BT,761104849,8.75,-,8.75,8.75,-,8.75,-,-,-,8.75,9.46,8.75
6667451,F,URBAN,BT,761104849,7.95,-,7.95,7.65,-,7.65,-,-,-,7.8,9.13,7.8
6526401,M,URBAN,BT,761104849,9.5,-,9.5,9.7,-,9.7,-,-,-,9.6,9.97,9.6
8427014,M,URBAN,BT,761104849,5.45,-,5.45,4.0,-,4.0,-,-,-,4.72,8.15,4.72
8452168,M,URBAN,BT,761104849,8.15,-,8.15,9.2,-,9.2,-,-,-,8.67,9.08,8.67
9000545,F,URBAN,BT,761104849,9.15,-,9.15,8.4,-,8.4,-,-,-,8.77,9.65,8.77
9012030,M,URBAN,BT,761104849,5.3,-,5.3,6.0,-,6.0,-,-,-,5.65,8.63,5.65
9013914,M,URBAN,BT,761104849,7.05,-,7.05,6.85,-,6.85,-,-,-,6.95,8.78,6.95
8998828,M,URBAN,BT,761104849,4.05,-,4.05,5.65,-,5.65,-,-,-,4.85,8.07,4.84
9107372,M,URBAN,BT,761104849,8.8,-,8.8,9.2,-,9.2,-,-,-,9.0,9.2,9.0
9297676,M,URBAN,BT,761104849,7.3,-,7.3,6.95,-,6.95,-,-,-,7.12,8.75,7.12
9295539,M,URBAN,BT,761104849,9.35,-,9.35,8.9,-,8.9,-,-,-,9.12,9.85,9.11
9340657,F,URBAN,BT,761104849,9.75,-,9.75,9.8,-,9.8,-,-,-,9.77,9.93,9.77
9414330,M,URBAN,BT,761104849,7.65,-,7.65,6.7,-,6.7,-,-,-,7.17,8.61,7.17
9414348,F,URBAN,BT,761104849,8.25,-,8.25,8.15,-,8.15,-,-,-,8.2,9.26,8.19
9562876,M,URBAN,BT,761104849,9.35,-,9.35,9.35,-,9.35,-,-,-,9.35,9.82,9.35
9558832,F,URBAN,BT,761104849,9.8,-,9.8,9.3,-,9.3,-,-,-,9.55,9.81,9.55
9560490,F,URBAN,BT,761104849,6.0,-,6.0,7.65,-,7.65,-,-,-,6.82,9.0,6.82
9560571,M,URBAN,BT,761104849,8.55,-,8.55,8.7,-,8.7,-,-,-,8.62,9.48,8.61
9561272,M,URBAN,BT,761104849,7.45,-,7.45,7.3,-,7.3,-,-,-,7.37,8.88,7.37
9560720,M,URBAN,BT,761104849,6.7,-,6.7,6.5,-,6.5,-,-,-,6.6,8.5,6.6
9562938,F,URBAN,BT,761104849,8.45,8.95,8.95,8.65,-,8.65,-,-,-,8.8,9.61,8.8
9559114,M,URBAN,BT,761104849,9.5,-,9.5,9.0,-,9.0,-,-,-,9.25,9.73,9.25
9562790,M,URBAN,BT,761104849,8.75,-,8.75,8.9,-,8.9,-,-,-,8.82,9.37,8.82
9728433,M,URBAN,BT,761104849,7.2,-,7.2,7.25,-,7.25,-,-,-,7.22,8.86,7.22
9730667,F,URBAN,BT,761104849,8.05,-,8.05,9.0,-,9.0,-,-,-,8.52,9.53,8.52
9776372,M,URBAN,BT,761104849,5.5,-,5.5,6.5,-,6.5,-,-,-,6.0,8.53,6.0
9946653,F,URBAN,BT,761104849,10.0,-,10.0,9.85,-,9.85,-,-,-,9.92,9.95,9.92
9949408,M,URBAN,BT,761104849,8.65,-,8.65,7.7,-,7.7,-,-,-,8.17,8.97,8.17
9946391,F,URBAN,BT,761104849,7.8,7.3,7.3,7.7,8.05,8.05,-,-,-,7.67,9.23,7.67
9946605,M,URBAN,BT,761104849,9.2,-,9.2,8.7,-,8.7,-,-,-,8.95,9.75,8.94
10554658,M,URBAN,BT,761104849,9.4,-,9.4,9.25,-,9.25,-,-,-,9.32,9.55,9.32
10553923,M,URBAN,BT,761104849,7.95,-,7.95,8.25,-,8.25,-,-,-,8.1,9.07,8.1
10548618,F,URBAN,BT,761104849,7.7,-,7.7,6.25,-,6.25,-,-,-,6.97,8.83,6.97
10555043,M,URBAN,BT,761104849,3.8,-,3.8,3.0,-,3.0,-,-,-,3.4,7.86,3.4
9279105,F,RURAL,BT,762104017,8.55,-,8.55,7.25,-,7.25,-,-,-,7.9,9.8,7.9
9386120,F,RURAL,BT,762104017,8.9,-,8.9,8.15,-,8.15,-,-,-,8.52,9.78,8.52
10613356,F,RURAL,BT,762104017,6.15,-,6.15,6.6,-,6.6,-,-,-,6.37,9.34,6.37
10613428,M,RURAL,BT,762104017,8.85,-,8.85,6.6,-,6.6,-,-,-,7.72,9.81,7.72
10614920,M,RURAL,BT,762104017,8.9,-,8.9,6.35,-,6.35,-,-,-,7.62,9.8,7.62
10615000,F,RURAL,BT,762104017,3.95,-,3.95,5.0,-,5.0,-,-,-,4.47,8.04,4.47
10614826,F,RURAL,BT,762104017,7.95,-,7.95,3.7,-,3.7,-,-,-,5.82,9.17,5.82
10614311,F,RURAL,BT,762104017,8.75,-,8.75,6.55,-,6.55,-,-,-,7.65,9.67,7.65
10615169,M,RURAL,BT,762104017,5.05,-,5.05,2.5,-,2.5,-,-,-,3.77,7.91,3.77
8517149,F,RURAL,BT,761105339,5.85,-,5.85,4.2,-,4.2,-,-,-,5.02,8.57,5.01
8529741,F,RURAL,BT,761105339,7.35,-,7.35,7.45,-,7.45,-,-,-,7.4,9.2,7.4
8636772,M,RURAL,BT,761105339,3.75,-,3.75,5.75,-,5.75,-,-,-,4.75,7.83,4.75
8644069,F,RURAL,BT,761105339,5.35,-,5.35,4.15,-,4.15,-,-,-,4.75,8.24,4.75
8636900,M,RURAL,BT,761105339,6.5,-,6.5,4.2,-,4.2,-,-,-,5.35,8.98,5.35
8644243,F,RURAL,BT,761105339,6.95,-,6.95,6.15,-,6.15,-,-,-,6.55,8.91,6.55
8637156,F,RURAL,BT,761105339,5.65,-,5.65,5.1,-,5.1,-,-,-,5.37,9.0,5.37
8637386,M,RURAL,BT,761105339,4.0,-,4.0,3.0,-,3.0,-,-,-,3.5,7.5,3.5
8637256,F,RURAL,BT,761105339,4.95,4.5,4.5,2.15,2.15,2.15,-,-,-,3.32,8.44,3.32
8636821,F,RURAL,BT,761105339,4.7,-,4.7,4.75,-,4.75,-,-,-,4.72,8.07,4.72
10681585,F,RURAL,BT,761105339,5.4,-,5.4,4.85,-,4.85,-,-,-,5.12,8.66,5.12
7895517,M,RURAL,BT,761104668,2.65,-,2.65,2.5,-,2.5,-,-,-,2.57,6.42,2.57
7957440,M,RURAL,BT,761104668,3.0,-,3.0,5.5,-,5.5,-,-,-,4.25,7.12,4.25
8007972,M,RURAL,BT,761104668,3.3,-,3.3,2.55,-,2.55,-,-,-,2.92,7.46,2.92
8008276,M,RURAL,BT,761104668,3.15,-,3.15,3.0,-,3.0,-,-,-,3.07,7.02,3.07
8247746,M,RURAL,BT,761104668,2.95,-,2.95,4.5,-,4.5,-,-,-,3.72,7.37,3.72
8248543,F,RURAL,BT,761104668,5.85,-,5.85,6.8,-,6.8,-,-,-,6.32,9.16,6.32
10668297,F,RURAL,BT,761104668,4.75,-,4.75,4.5,-,4.5,-,-,-,4.62,7.43,4.62
10676943,M,RURAL,BT,761104668,-,-,-,-,-,-,-,-,-,-,5.82,-
10901153,M,RURAL,BT,761104668,4.05,-,4.05,2.5,-,2.5,-,-,-,3.27,8.13,3.27
11195694,F,RURAL,BT,761104668,4.3,-,4.3,3.5,-,3.5,-,-,-,3.9,8.04,3.9
12304820,M,RURAL,BT,761104668,-,-,-,-,-,-,-,-,-,-,6.22,-
8242639,M,RURAL,BT,762103916,5.3,-,5.3,5.75,-,5.75,-,-,-,5.52,9.09,5.52
8247617,F,RURAL,BT,762103916,5.8,-,5.8,3.6,-,3.6,-,-,-,4.7,8.48,4.7
8247719,M,RURAL,BT,762103916,7.1,-,7.1,5.9,-,5.9,-,-,-,6.5,9.72,6.5
8248378,F,RURAL,BT,762103916,5.4,-,5.4,3.5,-,3.5,-,-,-,4.45,7.76,4.45
8247656,M,RURAL,BT,762103916,4.45,-,4.45,2.5,-,2.5,-,-,-,3.47,7.37,3.47
8248191,F,RURAL,BT,762103916,4.25,-,4.25,3.5,-,3.5,-,-,-,3.87,8.24,3.87
8247923,M,RURAL,BT,762103916,4.5,-,4.5,6.0,-,6.0,-,-,-,5.25,9.05,5.25
8248341,M,RURAL,BT,762103916,4.5,-,4.5,5.5,-,5.5,-,-,-,5.0,7.96,5.0
8248148,F,RURAL,BT,762103916,3.6,3.9,3.9,6.5,-,6.5,-,-,-,5.2,8.5,5.2
8242955,M,RURAL,BT,762103916,4.4,-,4.4,5.2,-,5.2,-,-,-,4.8,9.28,4.8
10668259,F,RURAL,BT,762103916,6.1,-,6.1,6.0,-,6.0,-,-,-,6.05,8.51,6.05
10901128,M,RURAL,BT,762103916,-,-,-,-,-,-,-,-,-,-,6.85,-
10676957,F,RURAL,BT,762103884,6.25,-,6.25,5.9,-,5.9,-,-,-,6.07,9.09,6.07
10676551,M,RURAL,BT,762103884,3.2,-,3.2,2.5,-,2.5,-,-,-,2.85,6.99,2.85
10676607,M,RURAL,BT,762103884,4.2,-,4.2,5.2,-,5.2,-,-,-,4.7,7.02,4.7
10676941,M,RURAL,BT,762103884,6.15,-,6.15,8.1,-,8.1,-,-,-,7.12,9.17,7.12
10676944,F,RURAL,BT,762103884,8.1,-,8.1,4.75,-,4.75,-,-,-,6.42,9.13,6.42
10676948,M,RURAL,BT,762103884,2.75,-,2.75,4.5,-,4.5,-,-,-,3.62,6.24,3.62
10676535,F,RURAL,BT,762103884,7.35,-,7.35,6.2,-,6.2,-,-,-,6.77,9.26,6.77
10676560,M,RURAL,BT,762103884,3.2,-,3.2,1.5,-,1.5,-,-,-,2.35,6.48,2.35
10676905,M,RURAL,BT,762103884,4.65,-,4.65,3.0,-,3.0,-,-,-,3.82,6.92,3.82
10676921,M,RURAL,BT,762103884,4.5,-,4.5,2.0,-,2.0,-,-,-,3.25,7.16,3.25
10676494,F,RURAL,BT,762103884,5.35,-,5.35,3.65,-,3.65,-,-,-,4.5,7.95,4.5
10676630,F,RURAL,BT,762103884,8.6,-,8.6,6.4,-,6.4,-,-,-,7.5,9.5,7.5
10676636,M,RURAL,BT,762103884,5.65,-,5.65,3.5,-,3.5,-,-,-,4.57,7.52,4.57
10676665,F,RURAL,BT,762103884,4.65,-,4.65,5.9,-,5.9,-,-,-,5.27,7.78,5.27
10676766,M,RURAL,BT,762103884,2.1,-,2.1,1.5,-,1.5,-,-,-,1.8,6.11,1.8
10842010,F,RURAL,BT,762103884,5.6,-,5.6,3.5,-,3.5,-,-,-,4.55,8.1,4.55
13695872,M,RURAL,BT,762103884,4.95,-,4.95,3.0,-,3.0,-,-,-,3.97,7.66,3.97
8646300,F,RURAL,BT,761100189,2.95,-,2.95,1.5,-,1.5,-,-,-,2.22,6.63,2.22
8542404,F,RURAL,BT,761100189,4.2,4.0,4.0,5.5,-,5.5,-,-,-,4.75,8.0,4.75
8541418,F,RURAL,BT,761100189,7.8,-,7.8,7.85,-,7.85,-,-,-,7.82,9.87,7.82
8537354,M,RURAL,BT,761100189,4.75,-,4.75,5.55,-,5.55,-,-,-,5.15,7.04,5.15
8646959,M,RURAL,BT,761100189,-,-,-,-,-,-,-,-,-,-,6.52,-
9434777,F,RURAL,BT,761100189,5.6,-,5.6,7.0,-,7.0,-,-,-,6.3,8.15,6.3
9435107,M,RURAL,BT,761100189,-,-,-,-,-,-,-,-,-,-,6.17,-
9435041,F,RURAL,BT,761100189,7.05,-,7.05,6.6,-,6.6,-,-,-,6.82,9.29,6.82
9627688,F,RURAL,BT,761100189,5.95,-,5.95,3.75,3.65,3.65,-,-,-,4.8,8.48,4.8
10419779,F,RURAL,BT,761100189,4.25,-,4.25,4.5,-,4.5,-,-,-,4.37,7.72,4.37
10659458,M,RURAL,BT,761100189,3.9,-,3.9,3.5,-,3.5,-,-,-,3.7,6.77,3.7
12476392,M,RURAL,BT,761100189,2.8,-,2.8,5.5,-,5.5,-,-,-,4.15,6.73,4.15
7403451,F,RURAL,BT,761104564,7.05,-,7.05,4.5,-,4.5,-,-,-,5.77,8.96,5.77
9089361,F,RURAL,BT,761104564,9.35,-,9.35,7.8,-,7.8,-,-,-,8.57,9.94,8.57
9173139,F,RURAL,BT,761104564,7.75,-,7.75,4.3,-,4.3,-,-,-,6.02,9.06,6.02
9746494,M,RURAL,BT,761104564,8.0,-,8.0,5.6,-,5.6,-,-,-,6.8,9.22,6.8
9746670,F,RURAL,BT,761104564,6.95,-,6.95,5.15,-,5.15,-,-,-,6.05,9.23,6.05
9746751,F,RURAL,BT,761104564,7.9,-,7.9,4.7,-,4.7,-,-,-,6.3,9.63,6.3
9743688,F,RURAL,BT,761104564,8.6,-,8.6,4.0,-,4.0,-,-,-,6.3,9.79,6.3
9746874,M,RURAL,BT,761104564,4.7,-,4.7,4.5,-,4.5,-,-,-,4.6,7.34,4.59
9743734,M,RURAL,BT,761104564,6.1,-,6.1,3.55,3.55,3.55,-,-,-,4.82,8.05,4.82
9746568,F,RURAL,BT,761104564,6.75,-,6.75,5.3,-,5.3,-,-,-,6.02,9.54,6.02
9746893,F,RURAL,BT,761104564,5.5,-,5.5,3.5,-,3.5,-,-,-,4.5,7.63,4.5
9746968,F,RURAL,BT,761104564,8.25,-,8.25,5.5,-,5.5,-,-,-,6.87,8.86,6.87
9714701,M,RURAL,BT,761104564,9.05,-,9.05,7.25,-,7.25,-,-,-,8.15,9.56,8.15
9743569,F,RURAL,BT,761104564,5.8,-,5.8,2.5,-,2.5,-,-,-,4.15,8.28,4.15
9743575,F,RURAL,BT,761104564,6.1,-,6.1,3.5,-,3.5,-,-,-,4.8,8.15,4.8
9743613,F,RURAL,BT,761104564,4.9,-,4.9,3.0,-,3.0,-,-,-,3.95,7.26,3.95
9746724,F,RURAL,BT,761104564,6.0,-,6.0,3.0,-,3.0,-,-,-,4.5,9.1,4.5
9839723,M,RURAL,BT,761104564,7.65,-,7.65,4.25,-,4.25,-,-,-,5.95,9.33,5.95
9839961,F,RURAL,BT,761104564,6.25,-,6.25,3.7,-,3.7,-,-,-,4.97,8.03,4.97
9866190,M,RURAL,BT,761104564,5.65,-,5.65,2.5,-,2.5,-,-,-,4.07,8.75,4.07
9839906,F,RURAL,BT,761104564,8.95,-,8.95,3.55,-,3.55,-,-,-,6.25,9.2,6.25
12181710,F,RURAL,BT,761104564,4.85,-,4.85,3.25,-,3.25,-,-,-,4.05,8.52,4.05
9038755,F,RURAL,BT,762103771,4.4,-,4.4,3.55,-,3.55,-,-,-,3.97,8.13,3.97
9866058,F,RURAL,BT,762103771,4.35,4.2,4.2,2.0,2.0,2.0,-,-,-,3.1,8.65,3.1
9863914,M,RURAL,BT,762103771,5.05,-,5.05,3.0,3.05,3.05,-,-,-,4.05,8.33,4.05
9865860,F,RURAL,BT,762103771,2.9,-,2.9,3.5,-,3.5,-,-,-,3.2,7.76,3.2
9864044,M,RURAL,BT,762103771,3.25,-,3.25,-,-,-,-,-,-,-,7.04,-
9109701,M,RURAL,VL,3861100705,7.15,-,7.15,6.0,-,6.0,-,-,-,6.57,9.31,6.57
9104939,M,RURAL,VL,3861100705,7.15,-,7.15,5.45,-,5.45,-,-,-,6.3,8.47,6.3
9108775,F,RURAL,VL,3861100705,9.15,-,9.15,9.15,-,9.15,-,-,-,9.15,10.0,9.15
9104661,F,RURAL,VL,3861100705,9.15,-,9.15,6.95,-,6.95,-,-,-,8.05,9.99,8.05
9212734,M,RURAL,VL,3861100705,7.65,-,7.65,6.1,-,6.1,-,-,-,6.87,9.64,6.87
9212690,M,RURAL,VL,3861100705,6.65,-,6.65,5.55,-,5.55,-,-,-,6.1,9.65,6.1
9212711,F,RURAL,VL,3861100705,2.75,-,2.75,4.5,-,4.5,-,-,-,3.62,7.5,3.62
9212713,F,RURAL,VL,3861100705,7.05,-,7.05,5.9,-,5.9,-,-,-,6.47,9.47,6.47
9212781,F,RURAL,VL,3861100705,4.75,4.7,4.7,3.5,3.5,3.5,-,-,-,4.1,8.09,4.09
9212672,F,RURAL,VL,3861100705,9.15,-,9.15,8.5,-,8.5,-,-,-,8.82,9.92,8.82
9573534,F,RURAL,VL,3861100705,8.9,-,8.9,7.65,-,7.65,-,-,-,8.27,9.99,8.27
10338995,F,RURAL,VL,3861100705,8.25,-,8.25,6.45,-,6.45,-,-,-,7.35,9.58,7.35
10338606,M,RURAL,VL,3861100705,6.25,-,6.25,4.65,-,4.65,-,-,-,5.45,9.64,5.45
10446629,M,RURAL,VL,3861100705,6.95,-,6.95,6.05,-,6.05,-,-,-,6.5,9.21,6.5
10447755,F,RURAL,VL,3861100705,9.45,-,9.45,9.25,-,9.25,-,-,-,9.35,9.7,9.35
10545599,F,RURAL,VL,3861100705,9.2,-,9.2,6.25,-,6.25,-,-,-,7.72,9.96,7.72
10726453,M,RURAL,VL,3861100705,6.55,-,6.55,4.1,-,4.1,-,-,-,5.32,8.98,5.32
10767089,F,RURAL,VL,3861100705,9.05,-,9.05,6.7,-,6.7,-,-,-,7.87,9.53,7.87
10748888,M,RURAL,VL,3861100705,5.25,-,5.25,6.05,-,6.05,-,-,-,5.65,8.95,5.65
8908434,F,URBAN,VL,3861105131,4.85,-,4.85,6.0,-,6.0,-,-,-,5.42,9.13,5.42
