Judet,ID_candidat,Scoala,Nota_ro,Contestatie_ro,Nota_finala_ro,Nota_mate,Contestatie_mate,Nota_finala_mate,Limba_materna,Nota_lm,Contestatie_lm,Nota_finala_lm,Medie_en
IS,IS8984180,"ȘCOALA GIMNAZIALĂ, RĂCHITENI",2.85,-,2.85,4.00,-,4.00,-,-,-,-,3.42
IS,IS8816020,"ȘCOALA GIMNAZIALĂ, RĂCHITENI",4.80,-,4.80,2.00,-,2.00,-,-,-,-,3.40
IS,IS10502482,"ȘCOALA GIMNAZIALĂ, MÂNĂSTIREA",4.80,-,4.80,2.00,-,2.00,-,-,-,-,3.40
IS,IS10440964,"ȘCOALA GIMNAZIALĂ, MIRONEASA",4.30,-,4.30,2.50,-,2.50,-,-,-,-,3.40
IS,IS10759789,"ȘCOALA GIMNAZIALĂ, MIHAIL KOGALNICEANU",4.30,-,4.30,2.50,-,2.50,-,-,-,-,3.40
IS,IS9472517,"ȘCOALA GIMNAZIALĂ NR. 2, FOCURI",4.30,-,4.30,2.50,-,2.50,-,-,-,-,3.40
IS,IS11057825,"ȘCOALA PROFESIONALĂ DE INDUSTRIE ALIMENTARĂ, ȚIBANA",4.20,-,4.20,2.60,-,2.60,-,-,-,-,3.40
IS,IS9402041,"ȘCOALA GIMNAZIALĂ, DELENI",3.80,-,3.80,3.00,-,3.00,-,-,-,-,3.40
IS,IS11176880,"ȘCOALA GIMNAZIALĂ ALEXANDRU VLAHUȚĂ, IAȘI",3.30,-,3.30,3.50,-,3.50,-,-,-,-,3.40
IS,IS9255609,"ȘCOALA GIMNAZIALĂ, VÂNĂTORI - com. Vânători",3.30,-,3.30,3.50,-,3.50,-,-,-,-,3.40
IS,IS10488875,"LICEUL PROFESOR MIHAI DUMITRIU, VALEA LUPULUI",3.30,-,3.30,3.50,-,3.50,-,-,-,-,3.40
IS,IS9253224,"ȘCOALA GIMNAZIALĂ IOANID ROMANESCU, ROMÂNEŞTI",2.80,-,2.80,4.00,-,4.00,-,-,-,-,3.40
IS,IS9366955,"ȘCOALA GIMNAZIALĂ, HORLEŞTI",4.75,-,4.75,2.00,-,2.00,-,-,-,-,3.37
IS,IS9491377,"ȘCOALA GIMNAZIALĂ, DUMBRAVA",4.75,-,4.75,2.00,-,2.00,-,-,-,-,3.37
IS,IS11012758,"ȘCOALA GIMNAZIALĂ MIHAI CODREANU, IAŞI",4.25,-,4.25,2.50,-,2.50,-,-,-,-,3.37
IS,IS9798715,"ȘCOALA GIMNAZIALĂ, DUMBRAVA",3.75,-,3.75,3.00,-,3.00,-,-,-,-,3.37
IS,IS10924942,"ȘCOALA GIMNAZIALĂ, URȘIȚA",3.75,-,3.75,3.00,-,3.00,-,-,-,-,3.37
IS,IS9457914,"ȘCOALA GIMNAZIALĂ, ZBERENI",3.75,-,3.75,3.00,-,3.00,-,-,-,-,3.37
IS,IS8995894,"ȘCOALA GIMNAZIALĂ, IAZU NOU",3.75,-,3.75,3.00,-,3.00,-,-,-,-,3.37
IS,IS10890601,"ȘCOALA GIMNAZIALĂ GRIGORE STURDZA, PERIENI",3.75,-,3.75,3.00,-,3.00,-,-,-,-,3.37
IS,IS10458590,"ȘCOALA GIMNAZIALĂ, SATU NOU",3.75,-,3.75,3.00,-,3.00,-,-,-,-,3.37
IS,IS8753419,"ȘCOALA GIMNAZIALĂ, UDA",3.70,-,3.70,3.05,-,3.05,-,-,-,-,3.37
IS,IS10677803,"ȘCOALA GIMNAZIALĂ PETRU ANGHEL, PROBOTA",3.25,-,3.25,3.50,-,3.50,-,-,-,-,3.37
IS,IS10826178,"LICEUL CU PROGRAM SPORTIV, IAŞI",3.25,-,3.25,3.50,-,3.50,-,-,-,-,3.37
IS,IS8996735,"ȘCOALA GIMNAZIALĂ, IAZU NOU",2.75,-,2.75,4.00,-,4.00,-,-,-,-,3.37
IS,IS9264003,"ȘCOALA GIMNAZIALĂ, MOGOŞEŞTI-SIRET",2.75,-,2.75,4.00,-,4.00,-,-,-,-,3.37
IS,IS10646206,"ȘCOALA GIMNAZIALĂ, CÂRNICENI",2.70,-,2.70,4.05,-,4.05,-,-,-,-,3.37
IS,IS9294811,"ȘCOALA GIMNAZIALĂ ALEXANDRU CEL BUN, IAŞI",4.65,-,4.65,2.05,-,2.05,-,-,-,-,3.35
IS,IS9395230,"ȘCOALA GIMNAZIALĂ ŞTEFAN CEL MARE, DANCU",4.20,-,4.20,2.50,-,2.50,-,-,-,-,3.35
IS,IS10609243,"ȘCOALA GIMNAZIALĂ, VÂNĂTORI - com. Popricani",4.05,-,4.05,2.65,-,2.65,-,-,-,-,3.35
IS,IS9266789,"ȘCOALA GIMNAZIALĂ ISAIA TEODORESCU, COGEASCA",3.70,-,3.70,3.00,-,3.00,-,-,-,-,3.35
IS,IS14373473,"ȘCOALA GIMNAZIALĂ AL. I. CUZA, PODU ILOAIEI",3.70,-,3.70,3.00,-,3.00,-,-,-,-,3.35
IS,IS12270567,"ȘCOALA GIMNAZIALĂ ION CREANGĂ, TÂRGU FRUMOS",3.70,-,3.70,3.00,-,3.00,-,-,-,-,3.35
IS,IS10616157,"ȘCOALA GIMNAZIALĂ, MOŞNA",3.70,-,3.70,3.00,-,3.00,-,-,-,-,3.35
IS,IS10924766,"ȘCOALA GIMNAZIALĂ, URȘIȚA",3.20,-,3.20,3.50,-,3.50,-,-,-,-,3.35
IS,IS9863478,"ȘCOALA GIMNAZIALĂ ALEXANDRU VLAHUȚĂ, IAȘI",2.20,-,2.20,4.50,-,4.50,-,-,-,-,3.35
IS,IS11060476,"ȘCOALA GIMNAZIALĂ, ALEXENI",4.45,-,4.45,2.20,-,2.20,-,-,-,-,3.32
IS,IS8884697,"ȘCOALA GIMNAZIALĂ BOGDAN PETRICEICU HAŞDEU, IAŞI",4.15,-,4.15,2.50,-,2.50,-,-,-,-,3.32
IS,IS11195421,"ȘCOALA GIMNAZIALĂ GEORGE CĂLINESCU, IAŞI",4.15,-,4.15,2.50,-,2.50,-,-,-,-,3.32
IS,IS9608629,"ȘCOALA GIMNAZIALĂ, COZMEȘTI",4.15,-,4.15,2.50,-,2.50,-,-,-,-,3.32
IS,IS9352168,"LICEUL CU PROGRAM SPORTIV, IAŞI",3.65,-,3.65,3.00,-,3.00,-,-,-,-,3.32
IS,IS9317728,"ȘCOALA GIMNAZIALĂ, CRUCEA",3.65,-,3.65,3.00,-,3.00,-,-,-,-,3.32
IS,IS10011884,"ȘCOALA GIMNAZIALĂ, PODOLENII DE SUS",3.65,-,3.65,3.00,-,3.00,-,-,-,-,3.32
IS,IS13043,"ȘCOALA PROFESIONALĂ IONEL TEODOREANU, VICTORIA",3.60,-,3.60,3.05,-,3.05,-,-,-,-,3.32
IS,IS10439444,"ȘCOALA GIMNAZIALĂ, MIRONEASA",3.15,-,3.15,3.50,-,3.50,-,-,-,-,3.32
IS,IS9465461,"ȘCOALA GIMNAZIALĂ, GLODENII GÂNDULUI",3.15,-,3.15,3.50,-,3.50,-,-,-,-,3.32
IS,IS13056836,"ȘCOALA GIMNAZIALĂ NR. 1, DOMNIŢA",3.15,-,3.15,3.50,-,3.50,-,-,-,-,3.32
IS,IS11012212,"LICEUL CU PROGRAM SPORTIV, IAŞI",3.15,-,3.15,3.50,-,3.50,-,-,-,-,3.32
IS,IS8993793,"ȘCOALA GIMNAZIALĂ, BĂLȚAȚI",3.15,-,3.15,3.50,-,3.50,-,-,-,-,3.32
IS,IS9808741,"ȘCOALA PROFESIONALĂ, GROPNIŢA",3.10,-,3.10,3.55,-,3.55,-,-,-,-,3.32
IS,IS11075958,"ȘCOALA GIMNAZIALĂ GRIGORE URECHE, CEPLENIȚA",2.65,-,2.65,4.00,-,4.00,-,-,-,-,3.32
IS,IS10942875,"ȘCOALA GIMNAZIALĂ GRIGORE URECHE, CEPLENIȚA",2.65,-,2.65,4.00,-,4.00,-,-,-,-,3.32
IS,IS9770687,"ŞCOALA PROFESIONALĂ, FÂNTÂNELE",4.45,-,4.45,2.15,-,2.15,-,-,-,-,3.30
IS,IS9683431,"ȘCOALA PROFESIONALĂ, COARNELE CAPREI",4.10,-,4.10,2.50,-,2.50,-,-,-,-,3.30
IS,IS9654531,"ȘCOALA GIMNAZIALĂ, SIREŢEL",4.10,-,4.10,2.50,-,2.50,-,-,-,-,3.30
IS,IS11105043,"ȘCOALA GIMNAZIALĂ NICOLAE IORGA, BUHALNIȚA",4.10,-,4.10,2.50,-,2.50,-,-,-,-,3.30
IS,IS9444851,"ȘCOALA GIMNAZIALĂ, COZIA",4.10,-,4.10,2.50,-,2.50,-,-,-,-,3.30
IS,IS11196354,"ȘCOALA GIMNAZIALĂ GARABET IBRĂILEANU, TÂRGU FRUMOS",4.10,-,4.10,2.50,-,2.50,-,-,-,-,3.30
IS,IS11193451,"ȘCOALA GIMNAZIALĂ, ZMEU",4.05,-,4.05,2.55,-,2.55,-,-,-,-,3.30
IS,IS8441255,"ȘCOALA GIMNAZIALĂ, PIETROSU",4.05,-,4.05,2.55,-,2.55,-,-,-,-,3.30
IS,IS9445748,"ȘCOALA GIMNAZIALĂ, LEȚCANI",3.60,-,3.60,3.00,-,3.00,-,-,-,-,3.30
IS,IS10831484,"LICEUL TEHNOLOGIC ECONOMIC NICOLAE IORGA, PAŞCANI",3.60,-,3.60,3.00,-,3.00,-,-,-,-,3.30
IS,IS10475220,"ȘCOALA GIMNAZIALĂ, MÂNĂSTIREA",3.50,-,3.50,3.10,-,3.10,-,-,-,-,3.30
IS,IS11075902,"ȘCOALA GIMNAZIALĂ GRIGORE URECHE, CEPLENIȚA",3.50,-,3.50,3.10,-,3.10,-,-,-,-,3.30
IS,IS10602354,"ȘCOALA GIMNAZIALĂ ŞTEFAN CEL MARE ŞI SFÂNT, DOBROVĂŢ",3.10,-,3.10,3.50,-,3.50,-,-,-,-,3.30
IS,IS9493470,"ȘCOALA GIMNAZIALĂ, PĂUȘEȘTI",3.10,-,3.10,3.50,-,3.50,-,-,-,-,3.30
IS,IS9510105,"ȘCOALA GIMNAZIALĂ, BUDĂI",5.05,-,5.05,1.50,-,1.50,-,-,-,-,3.27
IS,IS9257293,"ȘCOALA GIMNAZIALĂ ISAIA TEODORESCU, COGEASCA",4.15,4.05,4.05,2.55,2.50,2.50,-,-,-,-,3.27
IS,IS9745284,"ȘCOALA GIMNAZIALĂ, CRISTEŞTI",4.05,-,4.05,2.50,-,2.50,-,-,-,-,3.27
IS,IS9034709,"ȘCOALA GIMNAZIALĂ, HADÂMBU",3.85,-,3.85,2.70,-,2.70,-,-,-,-,3.27
IS,IS9497813,"ȘCOALA GIMNAZIALĂ, PĂUȘEȘTI",3.55,-,3.55,3.00,-,3.00,-,-,-,-,3.27
IS,IS10975649,"LICEUL TEORETIC LASCĂR ROSETTI, RĂDUCĂNENI",3.55,-,3.55,3.00,-,3.00,-,-,-,-,3.27
IS,IS9464579,"ȘCOALA GIMNAZIALĂ, GÂRBEŞTI",3.55,-,3.55,3.00,-,3.00,-,-,-,-,3.27
IS,IS9624047,"ȘCOALA GIMNAZIALĂ, GOLĂIEŞTI",3.05,-,3.05,3.50,-,3.50,-,-,-,-,3.27
IS,IS11125025,"ȘCOALA GIMNAZIALĂ, GOLĂIEŞTI",3.05,-,3.05,3.50,-,3.50,-,-,-,-,3.27
IS,IS9282272,"COLEGIUL NAȚIONAL DE ARTĂ OCTAV BĂNCILĂ, IAŞI",5.00,5.00,5.00,1.50,1.50,1.50,-,-,-,-,3.25
IS,IS9480565,"ȘCOALA GIMNAZIALĂ NR. 1, PICIORU LUPULUI",4.50,-,4.50,2.00,-,2.00,-,-,-,-,3.25
IS,IS9509541,"ȘCOALA GIMNAZIALĂ NR. 1, PICIORU LUPULUI",4.50,-,4.50,2.00,-,2.00,-,-,-,-,3.25
IS,IS11101572,"ȘCOALA GIMNAZIALĂ NR. 1, DOMNIŢA",4.00,-,4.00,2.50,-,2.50,-,-,-,-,3.25
IS,IS9256859,"ȘCOALA GIMNAZIALĂ ISAIA TEODORESCU, COGEASCA",4.00,-,4.00,2.50,-,2.50,-,-,-,-,3.25
IS,IS9066178,"ȘCOALA GIMNAZIALĂ ELENA CUZA, IAŞI",4.00,-,4.00,2.50,-,2.50,-,-,-,-,3.25
IS,IS9059374,"ȘCOALA GIMNAZIALĂ ŞTEFAN CEL MARE ŞI SFÂNT, DOBROVĂŢ",3.90,-,3.90,2.60,-,2.60,-,-,-,-,3.25
IS,IS9724820,"ȘCOALA GIMNAZIALĂ, DUMBRĂVIŢA",3.50,-,3.50,3.00,-,3.00,-,-,-,-,3.25
IS,IS12805012,"LICEUL TEORETIC MIRON COSTIN, PAŞCANI",3.50,-,3.50,3.00,-,3.00,-,-,-,-,3.25
IS,IS9001122,"ȘCOALA GIMNAZIALĂ, ŞIPOTE",2.50,-,2.50,4.00,-,4.00,-,-,-,-,3.25
IS,IS14645545,"LICEUL TEORETIC BOGDAN VODĂ, HĂLĂUCEŞTI",4.45,-,4.45,2.00,-,2.00,-,-,-,-,3.22
IS,IS10639394,"ȘCOALA GIMNAZIALĂ, CÂRNICENI",4.40,-,4.40,2.05,-,2.05,-,-,-,-,3.22
IS,IS10632642,"ȘCOALA GIMNAZIALĂ DIMITRIE ANGHEL, CORNEŞTI",4.40,-,4.40,2.05,-,2.05,-,-,-,-,3.22
IS,IS11090782,"LICEUL CU PROGRAM SPORTIV, IAŞI",3.95,-,3.95,2.50,-,2.50,-,-,-,-,3.22
IS,IS9626509,"LICEUL CU PROGRAM SPORTIV, IAŞI",3.45,-,3.45,3.00,-,3.00,-,-,-,-,3.22
IS,IS9195696,"ȘCOALA GIMNAZIALĂ PETRU PONI, CUCUTENI",3.45,-,3.45,3.00,-,3.00,-,-,-,-,3.22
IS,IS10948978,"ȘCOALA GIMNAZIALĂ, GRAJDURI",2.45,-,2.45,4.00,-,4.00,-,-,-,-,3.22
IS,IS10458307,"ȘCOALA GIMNAZIALĂ, SATU NOU",4.40,-,4.40,2.00,-,2.00,-,-,-,-,3.20
IS,IS9204459,"ȘCOALA GIMNAZIALĂ, LUNCA",3.90,-,3.90,2.50,-,2.50,-,-,-,-,3.20
IS,IS9446075,"ȘCOALA GIMNAZIALĂ, LEȚCANI",3.90,-,3.90,2.50,-,2.50,-,-,-,-,3.20
IS,IS9465598,"ȘCOALA GIMNAZIALĂ, GLODENII GÂNDULUI",3.90,-,3.90,2.50,-,2.50,-,-,-,-,3.20
IS,IS9786033,"ȘCOALA GIMNAZIALĂ, VERȘENI",3.40,-,3.40,3.00,-,3.00,-,-,-,-,3.20
IS,IS8852523,"ȘCOALA GIMNAZIALĂ MIHAI CODREANU, IAŞI",3.40,-,3.40,3.00,-,3.00,-,-,-,-,3.20
IS,IS9916453,"ȘCOALA GIMNAZIALĂ ISAIA TEODORESCU, COGEASCA",3.40,-,3.40,3.00,-,3.00,-,-,-,-,3.20
IS,IS8595050,"ȘCOALA GIMNAZIALĂ, SLOBOZIA",3.35,-,3.35,3.05,-,3.05,-,-,-,-,3.20
IS,IS9607731,"ȘCOALA GIMNAZIALĂ, COZMEȘTI",2.90,-,2.90,3.50,-,3.50,-,-,-,-,3.20
IS,IS9617211,"ȘCOALA GIMNAZIALĂ, VERȘENI",2.85,-,2.85,3.55,-,3.55,-,-,-,-,3.20
IS,IS10890461,"ȘCOALA GIMNAZIALĂ GHEORGHE I. BRĂTIANU, IAŞI",4.65,4.35,4.35,2.00,2.00,2.00,-,-,-,-,3.17
IS,IS8762809,"LICEUL TEORETIC LASCĂR ROSETTI, RĂDUCĂNENI",4.35,-,4.35,2.00,-,2.00,-,-,-,-,3.17
IS,IS9236388,"ȘCOALA GIMNAZIALĂ, HUMOSU",4.35,-,4.35,2.00,-,2.00,-,-,-,-,3.17
IS,IS9344085,"ȘCOALA GIMNAZIALĂ, MIHAIL KOGALNICEANU",4.35,-,4.35,2.00,-,2.00,-,-,-,-,3.17
IS,IS10482864,"ȘCOALA GIMNAZIALĂ IOANID ROMANESCU, ROMÂNEŞTI",3.85,-,3.85,2.50,-,2.50,-,-,-,-,3.17
IS,IS10867673,"ȘCOALA GIMNAZIALĂ GARABET IBRĂILEANU, TÂRGU FRUMOS",3.85,-,3.85,2.50,-,2.50,-,-,-,-,3.17
IS,IS10873048,"ȘCOALA PROFESIONALĂ, PLUGARI",3.85,-,3.85,2.50,-,2.50,-,-,-,-,3.17
IS,IS9034300,"ȘCOALA GIMNAZIALĂ DIMITRIE STURDZA, POPEȘTI",3.85,-,3.85,2.50,-,2.50,-,-,-,-,3.17
IS,IS9125204,"ȘCOALA GIMNAZIALĂ, GLODENII GÂNDULUI",3.35,-,3.35,3.00,-,3.00,-,-,-,-,3.17
IS,IS11102768,"ȘCOALA GIMNAZIALĂ NR. 1, DOMNIŢA",3.35,-,3.35,3.00,-,3.00,-,-,-,-,3.17
IS,IS10819185,"ȘCOALA GIMNAZIALĂ, MAXUT",3.35,-,3.35,3.00,-,3.00,-,-,-,-,3.17
IS,IS9758208,"ȘCOALA GIMNAZIALĂ CONSTANTIN PALADE, TOTOEŞTI",3.35,-,3.35,3.00,-,3.00,-,-,-,-,3.17
IS,IS8986076,"LICEUL CU PROGRAM SPORTIV, IAŞI",3.35,-,3.35,3.00,-,3.00,-,-,-,-,3.17
IS,IS8696052,"ȘCOALA GIMNAZIALĂ, HUMOSU",2.85,-,2.85,3.50,-,3.50,-,-,-,-,3.17
IS,IS11134594,"ȘCOALA GIMNAZIALĂ, GLODENII GÂNDULUI",2.75,-,2.75,3.60,-,3.60,-,-,-,-,3.17
IS,IS11101980,"ȘCOALA GIMNAZIALĂ, GÂRBEŞTI",4.65,-,4.65,1.65,-,1.65,-,-,-,-,3.15
IS,IS9283211,"ȘCOALA GIMNAZIALĂ IONEL TEODOREANU, IAŞI",4.30,-,4.30,2.00,-,2.00,-,-,-,-,3.15
IS,IS13110103,"ȘCOALA GIMNAZIALĂ NR. 1, DOMNIŢA",4.30,-,4.30,2.00,-,2.00,-,-,-,-,3.15
IS,IS9811105,"ȘCOALA GIMNAZIALĂ, MUNCELU DE SUS",4.25,-,4.25,2.05,-,2.05,-,-,-,-,3.15
IS,IS9741471,"ȘCOALA GIMNAZIALĂ, BALȘ",3.80,-,3.80,2.50,-,2.50,-,-,-,-,3.15
IS,IS10834657,"ȘCOALA GIMNAZIALĂ NR. 1, BÂRLEŞTI",3.30,-,3.30,3.00,-,3.00,-,-,-,-,3.15
IS,IS8820872,"ȘCOALA GIMNAZIALĂ, RĂCHITENI",3.30,-,3.30,3.00,-,3.00,-,-,-,-,3.15
IS,IS9291108,"ȘCOALA GIMNAZIALĂ, SLOBOZIA",3.30,-,3.30,3.00,-,3.00,-,-,-,-,3.15
IS,IS10643233,"LICEUL TEORETIC BOGDAN VODĂ, HĂLĂUCEŞTI",3.20,-,3.20,3.10,-,3.10,-,-,-,-,3.15
IS,IS9106602,"ȘCOALA GIMNAZIALĂ, BOSIA",2.30,-,2.30,4.00,-,4.00,-,-,-,-,3.15
IS,IS10054211,"ȘCOALA GIMNAZIALĂ CONSTANTIN TEODORESCU, RĂZBOIENI",3.75,-,3.75,2.50,-,2.50,-,-,-,-,3.12
IS,IS9607883,"ȘCOALA GIMNAZIALĂ, COZMEȘTI",3.75,3.75,3.75,2.50,-,2.50,-,-,-,-,3.12
IS,IS9497104,"ȘCOALA GIMNAZIALĂ, PĂUȘEȘTI",3.75,-,3.75,2.50,-,2.50,-,-,-,-,3.12
IS,IS9741438,"ȘCOALA GIMNAZIALĂ, BALȘ",3.65,-,3.65,2.60,-,2.60,-,-,-,-,3.12
IS,IS9019466,"ȘCOALA GIMNAZIALĂ DIMITRIE STURDZA, POPEȘTI",3.25,-,3.25,3.00,-,3.00,-,-,-,-,3.12
IS,IS10060936,"ȘCOALA GIMNAZIALĂ COLONEL CONSTANTIN LANGA, MIROSLAVA",3.25,-,3.25,3.00,-,3.00,-,-,-,-,3.12
IS,IS9577532,"ȘCOALA GIMNAZIALĂ GEORGE COŞBUC, IAŞI",4.70,-,4.70,1.50,1.50,1.50,-,-,-,-,3.10
IS,IS9277464,"ȘCOALA GIMNAZIALĂ, GLODENII GÂNDULUI",4.15,-,4.15,2.05,-,2.05,-,-,-,-,3.10
IS,IS10965349,"ȘCOALA GIMNAZIALĂ NR.1, BOHOTIN",3.20,-,3.20,3.00,-,3.00,-,-,-,-,3.10
IS,IS9729232,"ȘCOALA GIMNAZIALĂ, SIREŢEL",3.20,-,3.20,3.00,-,3.00,-,-,-,-,3.10
IS,IS12477453,"ȘCOALA GIMNAZIALĂ AL. I. CUZA, PODU ILOAIEI",3.15,-,3.15,3.05,-,3.05,-,-,-,-,3.10
IS,IS10969418,"ȘCOALA PROFESIONALĂ, MOGOȘEȘTI",2.70,-,2.70,3.50,-,3.50,-,-,-,-,3.10
IS,IS10673624,"ȘCOALA GIMNAZIALĂ, OŢELENI",2.70,-,2.70,3.50,-,3.50,-,-,-,-,3.10
IS,IS9034820,"ȘCOALA GIMNAZIALĂ, URȘIȚA",2.70,-,2.70,3.50,-,3.50,-,-,-,-,3.10
IS,IS10606285,"ȘCOALA GIMNAZIALĂ, BÂCU",4.15,-,4.15,2.00,-,2.00,-,-,-,-,3.07
IS,IS10501356,"ȘCOALA GIMNAZIALĂ, MÂNĂSTIREA",4.05,-,4.05,2.10,-,2.10,-,-,-,-,3.07
IS,IS9118809,"ȘCOALA GIMNAZIALĂ, HĂLCENI",3.25,3.15,3.15,3.00,-,3.00,-,-,-,-,3.07
IS,IS9563262,"ȘCOALA GIMNAZIALĂ, BOGDĂNEŞTI",3.25,3.65,3.65,2.50,-,2.50,-,-,-,-,3.07
IS,IS11101559,"ȘCOALA GIMNAZIALĂ NR. 1, DOMNIŢA",3.15,-,3.15,3.00,-,3.00,-,-,-,-,3.07
IS,IS9931026,"ȘCOALA GIMNAZIALĂ, DUMBRĂVIŢA",3.15,-,3.15,3.00,-,3.00,-,-,-,-,3.07
IS,IS9760669,"ȘCOALA GIMNAZIALĂ CONSTANTIN PALADE, TOTOEŞTI",3.15,-,3.15,3.00,-,3.00,-,-,-,-,3.07
IS,IS10968848,"ȘCOALA PROFESIONALĂ, MOGOȘEȘTI",3.10,-,3.10,3.05,-,3.05,-,-,-,-,3.07
IS,IS10755399,"ȘCOALA GIMNAZIALĂ, MIRONEASA",2.65,-,2.65,3.50,-,3.50,-,-,-,-,3.07
IS,IS9054753,"ȘCOALA GIMNAZIALĂ OLGA STURDZA, HOLBOCA",2.65,-,2.65,3.50,-,3.50,-,-,-,-,3.07
IS,IS10892050,"ȘCOALA GIMNAZIALĂ PETRU ANGHEL, PROBOTA",4.60,-,4.60,1.50,-,1.50,-,-,-,-,3.05
IS,IS12302509,"ȘCOALA GIMNAZIALĂ NR. 1, DOMNIŢA",4.10,-,4.10,2.00,-,2.00,-,-,-,-,3.05
IS,IS9566386,"ȘCOALA GIMNAZIALĂ, GORBAN",4.05,-,4.05,2.05,-,2.05,-,-,-,-,3.05
IS,IS11103387,"ȘCOALA GIMNAZIALĂ, RUNCU",4.05,-,4.05,2.05,-,2.05,-,-,-,-,3.05
IS,IS10558454,"ȘCOALA GIMNAZIALĂ, MIRONEASA",3.60,-,3.60,2.50,-,2.50,-,-,-,-,3.05
IS,IS9678353,"ȘCOALA GIMNAZIALĂ VASILE CONTA, IAŞI",3.10,-,3.10,3.00,-,3.00,-,-,-,-,3.05
IS,IS11090914,"LICEUL CU PROGRAM SPORTIV, IAŞI",3.10,-,3.10,3.00,-,3.00,-,-,-,-,3.05
IS,IS10569091,"ȘCOALA GIMNAZIALĂ ELENA CUZA, IAŞI",3.05,-,3.05,3.05,-,3.05,-,-,-,-,3.05
IS,IS10674506,"ȘCOALA GIMNAZIALĂ ALECU RUSSO, IAŞI",3.00,-,3.00,3.10,-,3.10,-,-,-,-,3.05
IS,IS11028614,"ȘCOALA GIMNAZIALĂ, VERȘENI",2.60,-,2.60,3.50,-,3.50,-,-,-,-,3.05
IS,IS10023512,"ȘCOALA GIMNAZIALĂ VASILE CONTA, IAŞI",2.60,-,2.60,3.50,-,3.50,-,-,-,-,3.05
IS,IS9541044,"ȘCOALA GIMNAZIALĂ MIHAI CODREANU, IAŞI",2.60,-,2.60,3.50,-,3.50,-,-,-,-,3.05
IS,IS9742760,"ȘCOALA GIMNAZIALĂ CONSTANTIN TEODORESCU, RĂZBOIENI",4.00,-,4.00,2.05,-,2.05,-,-,-,-,3.02
IS,IS10832976,"ȘCOALA GIMNAZIALĂ, MAXUT",4.00,-,4.00,2.05,-,2.05,-,-,-,-,3.02
IS,IS9485991,"ȘCOALA GIMNAZIALĂ, LEȚCANI",3.55,-,3.55,2.50,-,2.50,-,-,-,-,3.02
IS,IS9726869,"ȘCOALA GIMNAZIALĂ ŞTEFAN CEL MARE, DANCU",3.55,-,3.55,2.50,-,2.50,-,-,-,-,3.02
IS,IS8590232,"ȘCOALA PROFESIONALĂ, TĂTĂRUȘI",3.05,-,3.05,3.00,-,3.00,-,-,-,-,3.02
IS,IS10058857,"ȘCOALA GIMNAZIALĂ GHEORGHE CIOBANU, ANDRIEȘENI",3.05,-,3.05,3.00,-,3.00,-,-,-,-,3.02
IS,IS9831670,"ȘCOALA GIMNAZIALĂ NR. 1, COSTEȘTI",3.05,-,3.05,3.00,-,3.00,-,-,-,-,3.02
IS,IS9544270,"ȘCOALA GIMNAZIALĂ, SÂRCA",2.95,-,2.95,3.10,-,3.10,-,-,-,-,3.02
IS,IS9864036,"ȘCOALA GIMNAZIALĂ GEORGE COŞBUC, IAŞI",2.15,2.05,2.05,4.00,4.00,4.00,-,-,-,-,3.02
IS,IS9486040,"ȘCOALA GIMNAZIALĂ, LEȚCANI",4.50,-,4.50,1.50,-,1.50,-,-,-,-,3.00
IS,IS10403972,"ȘCOALA GIMNAZIALĂ, STORNEŞTI",3.95,-,3.95,2.05,-,2.05,-,-,-,-,3.00
IS,IS11177415,"ȘCOALA GIMNAZIALĂ ALEXANDRU VLAHUȚĂ, IAȘI",3.50,-,3.50,2.50,-,2.50,-,-,-,-,3.00
IS,IS8521392,"ȘCOALA GIMNAZIALĂ OLGA STURDZA, HOLBOCA",3.50,-,3.50,2.50,-,2.50,-,-,-,-,3.00
IS,IS10965527,"ȘCOALA GIMNAZIALĂ NR.1, BOHOTIN",3.50,-,3.50,2.50,-,2.50,-,-,-,-,3.00
IS,IS9235264,"ȘCOALA GIMNAZIALĂ, HUMOSU",3.45,-,3.45,2.55,-,2.55,-,-,-,-,3.00
IS,IS11101442,"ȘCOALA GIMNAZIALĂ NR. 1, DOMNIŢA",3.40,-,3.40,2.60,-,2.60,-,-,-,-,3.00
IS,IS9680105,"ȘCOALA GIMNAZIALĂ, CIOHORĂNI",3.00,-,3.00,3.00,-,3.00,-,-,-,-,3.00
IS,IS8977904,"ȘCOALA GIMNAZIALĂ ALEXANDRU VLAHUȚĂ, IAȘI",3.00,-,3.00,3.00,-,3.00,-,-,-,-,3.00
IS,IS9317956,"ȘCOALA GIMNAZIALĂ, CRUCEA",2.50,-,2.50,3.50,-,3.50,-,-,-,-,3.00
IS,IS9402263,"ȘCOALA GIMNAZIALĂ, DELENI",4.45,-,4.45,1.50,-,1.50,-,-,-,-,2.97
IS,IS9582785,"ȘCOALA GIMNAZIALĂ, TOPILE",3.45,-,3.45,2.50,-,2.50,-,-,-,-,2.97
IS,IS10675408,"ȘCOALA GIMNAZIALĂ ALEXANDRU VLAHUȚĂ, IAȘI",3.45,-,3.45,2.50,-,2.50,-,-,-,-,2.97
IS,IS10961163,"ȘCOALA GIMNAZIALĂ, COZMEȘTI",2.95,-,2.95,3.00,-,3.00,-,-,-,-,2.97
