Judet,ID_candidat,Scoala,Nota_ro,Contestatie_ro,Nota_finala_ro,Nota_mate,Contestatie_mate,Nota_finala_mate,Limba_materna,Nota_lm,Contestatie_lm,Nota_finala_lm,Medie_en
DJ,DJ9494378,ȘCOALA GIMNAZIALĂ MIHAI VITEAZUL CRAIOVA,8.70,-,8.70,7.55,-,7.55,-,-,-,-,8.12
DJ,DJ9725729,ȘCOALA GIMNAZIALĂ NICOLAE BĂLCESCU CRAIOVA,8.65,-,8.65,7.60,-,7.60,-,-,-,-,8.12
DJ,DJ8594630,ȘCOALA GIMNAZIALĂ ALEXANDRU MACEDONSKI CRAIOVA,8.65,-,8.65,7.60,-,7.60,-,-,-,-,8.12
DJ,DJ8976773,ȘCOALA GIMNAZIALĂ MIHAI VITEAZUL CRAIOVA,8.55,-,8.55,7.70,-,7.70,-,-,-,-,8.12
DJ,DJ9095583,ȘCOALA GIMNAZIALĂ ELIZA OPRAN IȘALNIȚA,8.45,7.90,7.90,8.05,8.35,8.35,-,-,-,-,8.12
DJ,DJ8965752,COLEGIUL NAȚIONAL PEDAGOGIC ȘTEFAN VELOVAN CRAIOVA,8.40,-,8.40,7.85,7.85,7.85,-,-,-,-,8.12
DJ,DJ8761129,LICEUL TEORETIC HENRI COANDĂ CRAIOVA,8.40,-,8.40,7.85,-,7.85,-,-,-,-,8.12
DJ,DJ9506351,ȘCOALA GIMNAZIALĂ MIRCEA ELIADE CRAIOVA,8.30,7.95,7.95,8.30,-,8.30,-,-,-,-,8.12
DJ,DJ8044590,ȘCOALA GIMNAZIALĂ LEȘILE,8.15,-,8.15,8.10,-,8.10,-,-,-,-,8.12
DJ,DJ9887170,ȘCOALA GIMNAZIALĂ ORODEL,8.10,-,8.10,8.15,-,8.15,-,-,-,-,8.12
DJ,DJ10403713,ȘCOALA GIMNAZIALĂ CÂRNA,8.10,8.25,8.25,8.00,-,8.00,-,-,-,-,8.12
DJ,DJ9423132,ȘCOALA GIMNAZIALĂ NEGOIEȘTI,8.05,-,8.05,8.20,8.20,8.20,-,-,-,-,8.12
DJ,DJ12316178,COLEGIUL NAȚIONAL FRAȚII BUZEȘTI CRAIOVA,7.90,-,7.90,8.35,-,8.35,-,-,-,-,8.12
DJ,DJ10523541,ȘCOALA GIMNAZIALĂ CASTRANOVA,7.85,-,7.85,8.40,-,8.40,-,-,-,-,8.12
DJ,DJ12082191,ȘCOALA GIMNAZIALĂ NICOLAE BĂLCESCU CRAIOVA,7.80,-,7.80,8.45,-,8.45,-,-,-,-,8.12
DJ,DJ10052612,ȘCOALA GIMNAZIALĂ BISTREȚ,7.65,8.00,8.00,8.25,-,8.25,-,-,-,-,8.12
DJ,DJ8973966,ȘCOALA GIMNAZIALĂ PIELEȘTI,7.50,-,7.50,8.75,-,8.75,-,-,-,-,8.12
DJ,DJ12310530,ȘCOALA GIMNAZIALĂ NICOLAE BĂLCESCU CRAIOVA,7.45,7.50,7.50,8.75,-,8.75,-,-,-,-,8.12
DJ,DJ9442809,LICEUL TEORETIC HENRI COANDĂ CRAIOVA,7.25,7.90,7.90,8.35,-,8.35,-,-,-,-,8.12
DJ,DJ9839685,ȘCOALA GIMNAZIALĂ FILIAȘI,6.85,-,6.85,9.40,-,9.40,-,-,-,-,8.12
DJ,DJ10997100,ȘCOALA GIMNAZIALĂ GOIEȘTI,9.35,-,9.35,6.85,-,6.85,-,-,-,-,8.10
DJ,DJ8625998,ȘCOALA GIMNAZIALĂ ELENA FARAGO CRAIOVA,8.95,-,8.95,7.25,-,7.25,-,-,-,-,8.10
DJ,DJ8173513,LICEUL MATEI BASARAB CRAIOVA,8.85,-,8.85,7.35,-,7.35,-,-,-,-,8.10
DJ,DJ8345741,ȘCOALA GIMNAZIALĂ ALEXANDRU MACEDONSKI CRAIOVA,8.85,-,8.85,7.35,-,7.35,-,-,-,-,8.10
DJ,DJ10021941,ȘCOALA GIMNAZIALĂ FILIAȘI,8.75,-,8.75,7.45,-,7.45,-,-,-,-,8.10
DJ,DJ9494789,COLEGIUL NAȚIONAL PEDAGOGIC ȘTEFAN VELOVAN CRAIOVA,8.75,-,8.75,7.45,-,7.45,-,-,-,-,8.10
DJ,DJ9468280,ȘCOALA GIMNAZIALĂ DAMIAN-SADOVA,8.70,-,8.70,7.50,-,7.50,-,-,-,-,8.10
DJ,DJ8787093,COLEGIUL NAȚIONAL FRAȚII BUZEȘTI CRAIOVA,8.65,-,8.65,7.55,-,7.55,-,-,-,-,8.10
DJ,DJ9203991,ȘCOALA GIMNAZIALĂ DRĂGOTEȘTI,8.65,-,8.65,7.55,-,7.55,-,-,-,-,8.10
DJ,DJ9356295,COLEGIUL NAȚIONAL CAROL I CRAIOVA,8.35,-,8.35,7.85,-,7.85,-,-,-,-,8.10
DJ,DJ9361749,ȘCOALA GIMNAZIALĂ MIHĂIȚA,8.15,-,8.15,8.05,-,8.05,-,-,-,-,8.10
DJ,DJ8892455,LICEUL DE INDUSTRIE ALIMENTARĂ CRAIOVA,8.15,-,8.15,8.05,-,8.05,-,-,-,-,8.10
DJ,DJ9348561,ȘCOALA GIMNAZIALĂ BREASTA,8.10,-,8.10,8.10,-,8.10,-,-,-,-,8.10
DJ,DJ9442050,ȘCOALA GIMNAZIALĂ SF. DUMITRU CRAIOVA,8.05,-,8.05,8.15,-,8.15,-,-,-,-,8.10
DJ,DJ12311183,ȘCOALA GIMNAZIALĂ GHEORGHE ȚIȚEICA CRAIOVA,8.05,-,8.05,8.15,-,8.15,-,-,-,-,8.10
DJ,DJ9494359,ȘCOALA GIMNAZIALĂ ALEXANDRU MACEDONSKI CRAIOVA,8.05,8.05,8.05,8.15,-,8.15,-,-,-,-,8.10
DJ,DJ10048825,ȘCOALA GIMNAZIALĂ ORODEL,8.00,-,8.00,8.20,-,8.20,-,-,-,-,8.10
DJ,DJ9877088,ȘCOALA GIMNAZIALĂ NR. 5 AV. P. IVANOVICI BĂILEȘTI,8.00,8.35,8.35,7.75,7.85,7.85,-,-,-,-,8.10
DJ,DJ8928646,ȘCOALA GIMNAZIALĂ MIHAI VITEAZUL CRAIOVA,7.90,-,7.90,8.30,-,8.30,-,-,-,-,8.10
DJ,DJ9503853,ȘCOALA GIMNAZIALĂ BELOȚ,7.65,-,7.65,8.55,-,8.55,-,-,-,-,8.10
DJ,DJ9356249,ȘCOALA GIMNAZIALĂ BREASTA,7.60,8.00,8.00,8.20,-,8.20,-,-,-,-,8.10
DJ,DJ8252141,LICEUL CU PROGRAM SPORTIV PETRACHE TRIȘCU CRAIOVA,7.55,7.85,7.85,8.35,-,8.35,-,-,-,-,8.10
DJ,DJ9437973,ȘCOALA GIMNAZIALĂ SF. DUMITRU CRAIOVA,7.55,8.05,8.05,8.15,-,8.15,-,-,-,-,8.10
DJ,DJ9588658,ȘCOALA GIMNAZIALĂ TRAIAN CRAIOVA,7.50,-,7.50,8.80,8.70,8.70,-,-,-,-,8.10
DJ,DJ9464485,ȘCOALA GIMNAZIALĂ TRAIAN CRAIOVA,8.90,-,8.90,7.25,-,7.25,-,-,-,-,8.07
DJ,DJ10568145,ȘCOALA GIMNAZIALĂ PISCU SADOVEI,8.85,-,8.85,7.30,-,7.30,-,-,-,-,8.07
DJ,DJ12286567,COLEGIUL NAȚIONAL CAROL I CRAIOVA,8.60,8.40,8.40,7.75,-,7.75,-,-,-,-,8.07
DJ,DJ9438858,LICEUL DE ARTE MARIN SORESCU CRAIOVA,8.45,-,8.45,7.70,-,7.70,-,-,-,-,8.07
DJ,DJ9074042,ȘCOALA GIMNAZIALĂ ALEXANDRU MACEDONSKI CRAIOVA,8.45,-,8.45,7.70,-,7.70,-,-,-,-,8.07
DJ,DJ9855541,ȘCOALA GIMNAZIALĂ FILIAȘI,8.40,8.95,8.95,7.05,7.20,7.20,-,-,-,-,8.07
DJ,DJ8628268,COLEGIUL NAȚIONAL CAROL I CRAIOVA,8.30,-,8.30,7.85,-,7.85,-,-,-,-,8.07
DJ,DJ286801,ȘCOALA GIMNAZIALĂ NICOLAE BĂLCESCU CRAIOVA,8.15,8.50,8.50,7.65,-,7.65,-,-,-,-,8.07
DJ,DJ9261293,LICEUL ENERGETIC CRAIOVA,8.10,8.40,8.40,7.70,7.75,7.75,-,-,-,-,8.07
DJ,DJ9827028,ȘCOALA GIMNAZIALĂ PREDEȘTI,8.05,-,8.05,8.10,-,8.10,-,-,-,-,8.07
DJ,DJ9439403,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU CRAIOVA,8.05,-,8.05,8.10,-,8.10,-,-,-,-,8.07
DJ,DJ9586546,ȘCOALA GIMNAZIALĂ COȚOFENII DIN FAȚĂ,8.00,-,8.00,8.15,-,8.15,-,-,-,-,8.07
DJ,DJ9837081,ȘCOALA GIMNAZIALĂ FILIAȘI,7.95,-,7.95,8.20,-,8.20,-,-,-,-,8.07
DJ,DJ12246149,ȘCOALA GIMNAZIALĂ ALEXANDRU MACEDONSKI CRAIOVA,7.95,-,7.95,8.20,-,8.20,-,-,-,-,8.07
DJ,DJ9585223,ȘCOALA GIMNAZIALĂ COȚOFENII DIN FAȚĂ,7.85,-,7.85,8.30,-,8.30,-,-,-,-,8.07
DJ,DJ8076654,ȘCOALA GIMNAZIALĂ GHEORGHE BRĂESCU CALAFAT,7.80,8.70,8.70,7.45,-,7.45,-,-,-,-,8.07
DJ,DJ9443854,COLEGIUL NAȚIONAL CAROL I CRAIOVA,7.40,-,7.40,8.75,-,8.75,-,-,-,-,8.07
DJ,DJ9956947,LICEUL TEHNOLOGIC SEGARCEA,9.10,-,9.10,7.00,-,7.00,-,-,-,-,8.05
DJ,DJ12241769,ȘCOALA GIMNAZIALĂ CASTRANOVA,9.05,-,9.05,7.05,-,7.05,-,-,-,-,8.05
DJ,DJ9562125,LICEUL TEOLOGIC ADVENTIST CRAIOVA,9.05,-,9.05,7.05,-,7.05,-,-,-,-,8.05
DJ,DJ9432766,ȘCOALA GIMNAZIALĂ SF. GHEORGHE CRAIOVA,8.85,-,8.85,7.40,7.25,7.25,-,-,-,-,8.05
DJ,DJ9525308,ȘCOALA GIMNAZIALĂ ION ȚUCULESCU CRAIOVA,8.85,-,8.85,7.25,-,7.25,-,-,-,-,8.05
DJ,DJ9490420,ȘCOALA GIMNAZIALĂ LASCĂR CATARGIU CRAIOVA,8.75,-,8.75,7.35,-,7.35,-,-,-,-,8.05
DJ,DJ11191170,COLEGIUL NAȚIONAL CAROL I CRAIOVA,8.70,-,8.70,7.40,-,7.40,-,-,-,-,8.05
DJ,DJ12315081,ȘCOALA GIMNAZIALĂ TRAIAN CRAIOVA,8.70,-,8.70,7.40,-,7.40,-,-,-,-,8.05
DJ,DJ8890385,COLEGIUL NAȚIONAL CAROL I CRAIOVA,8.65,8.15,8.15,7.80,7.95,7.95,-,-,-,-,8.05
DJ,DJ9557584,ȘCOALA GIMNAZIALĂ ION ȚUCULESCU CRAIOVA,8.60,-,8.60,7.50,-,7.50,-,-,-,-,8.05
DJ,DJ12120022,ȘCOALA GIMNAZIALĂ ELENA FARAGO CRAIOVA,8.60,-,8.60,7.50,-,7.50,-,-,-,-,8.05
DJ,DJ10955780,COLEGIUL NAȚIONAL CAROL I CRAIOVA,8.35,-,8.35,7.75,-,7.75,-,-,-,-,8.05
DJ,DJ9837951,ȘCOALA GIMNAZIALĂ FILIAȘI,8.25,-,8.25,7.85,-,7.85,-,-,-,-,8.05
DJ,DJ8974388,ȘCOALA GIMNAZIALĂ TRAIAN CRAIOVA,8.15,-,8.15,7.95,-,7.95,-,-,-,-,8.05
DJ,DJ10474420,ȘCOALA GIMNAZIALĂ ÎNV. M. GEORGESCU CELARU,8.00,8.15,8.15,7.85,7.95,7.95,-,-,-,-,8.05
DJ,DJ10556602,ȘCOALA GIMNAZIALĂ PARTICULARĂ ETHOS CRAIOVA,7.95,8.40,8.40,7.70,-,7.70,-,-,-,-,8.05
DJ,DJ9919125,ȘCOALA GIMNAZIALĂ FRATOȘTIȚA,7.90,-,7.90,8.20,-,8.20,-,-,-,-,8.05
DJ,DJ9557492,ȘCOALA GIMNAZIALĂ ELENA FARAGO CRAIOVA,7.90,-,7.90,8.20,-,8.20,-,-,-,-,8.05
DJ,DJ9440017,ȘCOALA GIMNAZIALĂ SF. DUMITRU CRAIOVA,7.70,-,7.70,8.40,-,8.40,-,-,-,-,8.05
DJ,DJ9137424,ȘCOALA GIMNAZIALĂ OSTROVENI,7.60,-,7.60,8.50,-,8.50,-,-,-,-,8.05
DJ,DJ8963984,LICEUL TEORETIC HENRI COANDĂ CRAIOVA,7.30,-,7.30,8.80,-,8.80,-,-,-,-,8.05
DJ,DJ413151,ȘCOALA GIMNAZIALĂ GHEORGHE ȚIȚEICA CRAIOVA,9.20,8.30,8.30,7.75,-,7.75,-,-,-,-,8.02
DJ,DJ8619600,ȘCOALA GIMNAZIALĂ DECEBAL CRAIOVA,9.00,-,9.00,7.05,-,7.05,-,-,-,-,8.02
DJ,DJ9756641,ȘCOALA GIMNAZIALĂ NICOLAE BĂLCESCU CRAIOVA,9.00,-,9.00,7.05,-,7.05,-,-,-,-,8.02
DJ,DJ12114799,ȘCOALA GIMNAZIALĂ ELENA FARAGO CRAIOVA,8.75,-,8.75,7.30,-,7.30,-,-,-,-,8.02
DJ,DJ10955467,ȘCOALA GIMNAZIALĂ MIRCEA ELIADE CRAIOVA,8.75,-,8.75,7.25,7.30,7.30,-,-,-,-,8.02
DJ,DJ10566486,ȘCOALA GIMNAZIALĂ NEGOIEȘTI,8.70,-,8.70,7.35,-,7.35,-,-,-,-,8.02
DJ,DJ9343631,ȘCOALA GIMNAZIALĂ SF. DUMITRU CRAIOVA,8.65,7.90,7.90,8.20,8.15,8.15,-,-,-,-,8.02
DJ,DJ9411933,ȘCOALA GIMNAZIALĂ TEASC,8.65,-,8.65,7.40,-,7.40,-,-,-,-,8.02
DJ,DJ12512263,ȘCOALA GIMNAZIALĂ CASTRANOVA,8.50,-,8.50,7.55,-,7.55,-,-,-,-,8.02
DJ,DJ10968257,ȘCOALA GIMNAZIALĂ GHEORGHE ȚIȚEICA CRAIOVA,8.50,-,8.50,7.55,-,7.55,-,-,-,-,8.02
DJ,DJ9343213,ȘCOALA GIMNAZIALĂ NICOLAE BĂLCESCU CRAIOVA,8.40,-,8.40,7.65,-,7.65,-,-,-,-,8.02
DJ,DJ9475571,ȘCOALA GIMNAZIALĂ PARTICULARĂ ETHOS CRAIOVA,8.30,8.30,8.30,7.75,-,7.75,-,-,-,-,8.02
DJ,DJ9543297,ȘCOALA PROFESIONALĂ CONSTANTIN ARGETOIANU ARGETOAIA,8.15,-,8.15,7.90,-,7.90,-,-,-,-,8.02
DJ,DJ8958462,ȘCOALA PROFESIONALĂ CONSTANTIN ARGETOIANU ARGETOAIA,8.15,-,8.15,7.90,-,7.90,-,-,-,-,8.02
DJ,DJ8074678,LICEUL TEORETIC INDEPENDENȚA CALAFAT,8.15,8.25,8.25,7.80,-,7.80,-,-,-,-,8.02
DJ,DJ9450997,ȘCOALA GIMNAZIALĂ SF. GHEORGHE CRAIOVA,8.10,-,8.10,7.95,-,7.95,-,-,-,-,8.02
DJ,DJ9449245,ȘCOALA GIMNAZIALĂ DECEBAL CRAIOVA,8.05,-,8.05,8.00,-,8.00,-,-,-,-,8.02
DJ,DJ9458850,ȘCOALA GIMNAZIALĂ MIRCEA ELIADE CRAIOVA,7.85,-,7.85,8.20,-,8.20,-,-,-,-,8.02
DJ,DJ10415258,ȘCOALA GIMNAZIALĂ ÎNV. M. GEORGESCU CELARU,7.85,-,7.85,8.20,-,8.20,-,-,-,-,8.02
DJ,DJ12842856,ȘCOALA GIMNAZIALĂ MIRCEA ELIADE CRAIOVA,7.85,8.80,8.80,7.20,7.25,7.25,-,-,-,-,8.02
DJ,DJ9505214,LICEUL TEORETIC HENRI COANDĂ CRAIOVA,7.80,-,7.80,8.25,-,8.25,-,-,-,-,8.02
DJ,DJ9147905,LICEUL TEORETIC TUDOR ARGHEZI CRAIOVA,7.75,-,7.75,8.30,-,8.30,-,-,-,-,8.02
DJ,DJ8630088,COLEGIUL NAȚIONAL FRAȚII BUZEȘTI CRAIOVA,7.70,-,7.70,8.35,-,8.35,-,-,-,-,8.02
DJ,DJ9502230,ȘCOALA GIMNAZIALĂ MIHĂIȚA,7.55,-,7.55,8.50,-,8.50,-,-,-,-,8.02
DJ,DJ9594002,ȘCOALA GIMNAZIALĂ MIRCEA ELIADE CRAIOVA,7.55,7.80,7.80,8.25,-,8.25,-,-,-,-,8.02
DJ,DJ9437166,COLEGIUL NAȚIONAL FRAȚII BUZEȘTI CRAIOVA,7.25,-,7.25,8.80,-,8.80,-,-,-,-,8.02
DJ,DJ8968004,ȘCOALA GIMNAZIALĂ ELENA FARAGO CRAIOVA,6.90,-,6.90,9.15,-,9.15,-,-,-,-,8.02
DJ,DJ9878771,ȘCOALA GIMNAZIALĂ NR. 5 AV. P. IVANOVICI BĂILEȘTI,9.25,-,9.25,6.75,-,6.75,-,-,-,-,8.00
DJ,DJ8698761,ȘCOALA GIMNAZIALĂ MIHAI VITEAZUL CRAIOVA,8.85,-,8.85,7.15,-,7.15,-,-,-,-,8.00
DJ,DJ9327897,ȘCOALA GIMNAZIALĂ GHEORGHE ȚIȚEICA CRAIOVA,8.75,-,8.75,7.25,-,7.25,-,-,-,-,8.00
DJ,DJ10160988,ȘCOALA GIMNAZIALĂ PARTICULARĂ ETHOS CRAIOVA,8.70,-,8.70,7.30,-,7.30,-,-,-,-,8.00
DJ,DJ8085214,LICEUL TEORETIC INDEPENDENȚA CALAFAT,8.60,-,8.60,7.40,-,7.40,-,-,-,-,8.00
DJ,DJ8936115,ȘCOALA GIMNAZIALĂ ALEXANDRU MACEDONSKI CRAIOVA,8.60,8.95,8.95,7.05,-,7.05,-,-,-,-,8.00
DJ,DJ9449527,ȘCOALA GIMNAZIALĂ DECEBAL CRAIOVA,8.55,-,8.55,7.45,-,7.45,-,-,-,-,8.00
DJ,DJ9445048,COLEGIUL NAȚIONAL PEDAGOGIC ȘTEFAN VELOVAN CRAIOVA,8.55,-,8.55,7.45,-,7.45,-,-,-,-,8.00
DJ,DJ9494370,ȘCOALA GIMNAZIALĂ MIHAI VITEAZUL CRAIOVA,8.55,-,8.55,7.45,-,7.45,-,-,-,-,8.00
DJ,DJ9554574,ȘCOALA GIMNAZIALĂ SF. GHEORGHE CRAIOVA,8.35,-,8.35,7.65,-,7.65,-,-,-,-,8.00
DJ,DJ8886517,ȘCOALA GIMNAZIALĂ TRAIAN CRAIOVA,8.20,-,8.20,7.80,-,7.80,-,-,-,-,8.00
DJ,DJ9024091,ȘCOALA GIMNAZIALĂ MIHAI VITEAZUL CRAIOVA,8.20,-,8.20,7.80,-,7.80,-,-,-,-,8.00
DJ,DJ8078045,LICEUL TEORETIC INDEPENDENȚA CALAFAT,8.20,-,8.20,7.80,-,7.80,-,-,-,-,8.00
DJ,DJ8074768,LICEUL TEORETIC INDEPENDENȚA CALAFAT,8.00,-,8.00,8.00,-,8.00,-,-,-,-,8.00
DJ,DJ7957397,ȘCOALA GIMNAZIALĂ LEȘILE,7.95,7.95,7.95,8.05,-,8.05,-,-,-,-,8.00
DJ,DJ9420289,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU CRAIOVA,7.85,-,7.85,8.15,-,8.15,-,-,-,-,8.00
DJ,DJ8237943,LICEUL TEORETIC HENRI COANDĂ CRAIOVA,7.40,-,7.40,8.60,-,8.60,-,-,-,-,8.00
DJ,DJ9876286,LICEUL TEORETIC MIHAI VITEAZUL BĂILEȘTI,7.20,-,7.20,8.80,-,8.80,-,-,-,-,8.00
DJ,DJ9099008,ȘCOALA GIMNAZIALĂ TRAIAN CRAIOVA,8.95,-,8.95,7.00,-,7.00,-,-,-,-,7.97
DJ,DJ9439570,COLEGIUL NAȚIONAL PEDAGOGIC ȘTEFAN VELOVAN CRAIOVA,8.75,8.55,8.55,7.40,-,7.40,-,-,-,-,7.97
DJ,DJ9432553,LICEUL ENERGETIC CRAIOVA,8.70,-,8.70,7.20,7.25,7.25,-,-,-,-,7.97
DJ,DJ9890654,ȘCOALA GIMNAZIALĂ DECEBAL CRAIOVA,8.60,-,8.60,7.35,-,7.35,-,-,-,-,7.97
DJ,DJ8346774,ȘCOALA GIMNAZIALĂ GHEORGHE ȚIȚEICA CRAIOVA,8.55,-,8.55,7.40,7.40,7.40,-,-,-,-,7.97
DJ,DJ9451009,ȘCOALA GIMNAZIALĂ SF. GHEORGHE CRAIOVA,8.55,8.50,8.50,7.30,7.45,7.45,-,-,-,-,7.97
DJ,DJ9443829,ȘCOALA GIMNAZIALĂ NICOLAE ROMANESCU CRAIOVA,8.45,-,8.45,7.50,-,7.50,-,-,-,-,7.97
DJ,DJ9435535,ȘCOALA GIMNAZIALĂ GHEORGHE ȚIȚEICA CRAIOVA,8.45,8.90,8.90,7.10,7.05,7.05,-,-,-,-,7.97
DJ,DJ8250140,COLEGIUL NAȚIONAL FRAȚII BUZEȘTI CRAIOVA,8.40,8.25,8.25,7.70,-,7.70,-,-,-,-,7.97
DJ,DJ9340278,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU CRAIOVA,8.40,-,8.40,7.55,-,7.55,-,-,-,-,7.97
DJ,DJ12311944,ȘCOALA ROMÂNO-BRITANICĂ CRAIOVA,8.40,-,8.40,7.55,-,7.55,-,-,-,-,7.97
DJ,DJ9569551,COLEGIUL NAȚIONAL CAROL I CRAIOVA,8.30,-,8.30,7.65,-,7.65,-,-,-,-,7.97
DJ,DJ9562163,ȘCOALA GIMNAZIALĂ DECEBAL CRAIOVA,8.30,8.55,8.55,7.40,-,7.40,-,-,-,-,7.97
DJ,DJ9876394,ȘCOALA GIMNAZIALĂ NR. 5 AV. P. IVANOVICI BĂILEȘTI,8.25,8.55,8.55,7.40,-,7.40,-,-,-,-,7.97
DJ,DJ9431468,ȘCOALA GIMNAZIALĂ CIOROIAȘI,8.20,-,8.20,7.75,-,7.75,-,-,-,-,7.97
DJ,DJ10278762,ȘCOALA GIMNAZIALĂ UNIREA,8.15,-,8.15,7.80,-,7.80,-,-,-,-,7.97
DJ,DJ9737987,COLEGIUL NAȚIONAL PEDAGOGIC ȘTEFAN VELOVAN CRAIOVA,8.00,8.30,8.30,7.65,-,7.65,-,-,-,-,7.97
DJ,DJ9715213,ȘCOALA GIMNAZIALĂ FILIAȘI,8.00,8.65,8.65,7.30,7.30,7.30,-,-,-,-,7.97
DJ,DJ9702059,ȘCOALA GIMNAZIALĂ NICOLAE BĂLCESCU CRAIOVA,9.55,-,9.55,6.35,-,6.35,-,-,-,-,7.95
DJ,DJ12116536,ȘCOALA GIMNAZIALĂ ION ȚUCULESCU CRAIOVA,9.10,-,9.10,6.80,-,6.80,-,-,-,-,7.95
DJ,DJ9029263,ȘCOALA GIMNAZIALĂ NICA BARBU LOCUSTEANU LEU,9.10,-,9.10,6.80,-,6.80,-,-,-,-,7.95
DJ,DJ9450888,ȘCOALA GIMNAZIALĂ SF. GHEORGHE CRAIOVA,8.95,-,8.95,6.80,6.95,6.95,-,-,-,-,7.95
DJ,DJ9490497,LICEUL DE ARTE MARIN SORESCU CRAIOVA,8.95,9.20,9.20,6.70,-,6.70,-,-,-,-,7.95
DJ,DJ10521721,ȘCOALA GIMNAZIALĂ ALEXANDRU MACEDONSKI CRAIOVA,8.70,-,8.70,7.20,-,7.20,-,-,-,-,7.95
DJ,DJ9747381,ȘCOALA GIMNAZIALĂ TRAIAN CRAIOVA,8.65,8.60,8.60,6.55,7.30,7.30,-,-,-,-,7.95
DJ,DJ9411545,ȘCOALA GIMNAZIALĂ TEASC,8.60,-,8.60,7.30,-,7.30,-,-,-,-,7.95
DJ,DJ9444904,COLEGIUL NAȚIONAL PEDAGOGIC ȘTEFAN VELOVAN CRAIOVA,8.60,-,8.60,7.30,-,7.30,-,-,-,-,7.95
DJ,DJ9435766,ȘCOALA GIMNAZIALĂ NICOLAE ROMANESCU CRAIOVA,8.55,-,8.55,7.35,-,7.35,-,-,-,-,7.95
DJ,DJ8083559,LICEUL TEORETIC INDEPENDENȚA CALAFAT,8.55,-,8.55,7.35,-,7.35,-,-,-,-,7.95
DJ,DJ9314757,LICEUL TEOLOGIC ADVENTIST CRAIOVA,8.55,-,8.55,7.35,-,7.35,-,-,-,-,7.95
DJ,DJ3562001,ȘCOALA GIMNAZIALĂ DECEBAL CRAIOVA,8.50,-,8.50,7.40,-,7.40,-,-,-,-,7.95
DJ,DJ9211482,ȘCOALA GIMNAZIALĂ SF. DUMITRU CRAIOVA,8.45,8.25,8.25,7.65,-,7.65,-,-,-,-,7.95
DJ,DJ9413712,ȘCOALA GIMNAZIALĂ BRALOȘTIȚA,8.40,-,8.40,7.50,-,7.50,-,-,-,-,7.95
DJ,DJ9878640,ȘCOALA GIMNAZIALĂ NR. 5 AV. P. IVANOVICI BĂILEȘTI,8.35,-,8.35,7.55,-,7.55,-,-,-,-,7.95
DJ,DJ9044725,LICEUL TEORETIC MIHAI VITEAZUL BĂILEȘTI,8.30,-,8.30,7.60,-,7.60,-,-,-,-,7.95
DJ,DJ8015292,ȘCOALA GIMNAZIALĂ CONSTANTIN GEROTĂ CALAFAT,8.25,-,8.25,7.65,-,7.65,-,-,-,-,7.95
DJ,DJ9447010,LICEUL TEOLOGIC ADVENTIST CRAIOVA,8.25,-,8.25,7.65,-,7.65,-,-,-,-,7.95
DJ,DJ9507361,ȘCOALA GIMNAZIALĂ MIRCEA ELIADE CRAIOVA,8.25,-,8.25,7.65,-,7.65,-,-,-,-,7.95
DJ,DJ12486064,COLEGIUL NAȚIONAL FRAȚII BUZEȘTI CRAIOVA,8.15,-,8.15,7.75,-,7.75,-,-,-,-,7.95
DJ,DJ9413343,ȘCOALA GIMNAZIALĂ NICOLAE ROMANESCU CRAIOVA,8.15,-,8.15,7.75,-,7.75,-,-,-,-,7.95
DJ,DJ9715109,ȘCOALA GIMNAZIALĂ FILIAȘI,8.15,-,8.15,7.75,-,7.75,-,-,-,-,7.95
DJ,DJ9505190,ȘCOALA GIMNAZIALĂ MIRCEA ELIADE CRAIOVA,7.95,7.60,7.60,8.30,-,8.30,-,-,-,-,7.95
DJ,DJ9408375,ȘCOALA GIMNAZIALĂ TEASC,7.95,-,7.95,7.95,-,7.95,-,-,-,-,7.95
DJ,DJ9475478,COLEGIUL NAȚIONAL FRAȚII BUZEȘTI CRAIOVA,7.85,7.60,7.60,8.30,-,8.30,-,-,-,-,7.95
DJ,DJ9438555,COLEGIUL NAȚIONAL PEDAGOGIC ȘTEFAN VELOVAN CRAIOVA,7.85,-,7.85,8.05,-,8.05,-,-,-,-,7.95
DJ,DJ9436419,LICEUL MATEI BASARAB CRAIOVA,7.85,7.90,7.90,8.00,-,8.00,-,-,-,-,7.95
DJ,DJ13133440,LICEUL TEHNOLOGIC SEGARCEA,7.80,-,7.80,8.10,-,8.10,-,-,-,-,7.95
DJ,DJ9432303,LICEUL TEORETIC TUDOR ARGHEZI CRAIOVA,7.75,-,7.75,8.15,-,8.15,-,-,-,-,7.95
DJ,DJ9440027,ȘCOALA GIMNAZIALĂ RADOVAN,7.70,8.20,8.20,7.80,7.70,7.70,-,-,-,-,7.95
DJ,DJ8486350,LICEUL TEOLOGIC ADVENTIST CRAIOVA,7.65,-,7.65,8.25,-,8.25,-,-,-,-,7.95
DJ,DJ9193094,ȘCOALA GIMNAZIALĂ NICOLAE ROMANESCU CRAIOVA,7.65,7.05,7.05,8.20,8.85,8.85,-,-,-,-,7.95
DJ,DJ9503097,ȘCOALA GIMNAZIALĂ MIHĂIȚA,9.05,-,9.05,6.80,-,6.80,-,-,-,-,7.92
