COD UNIC CANDIDAT,SEX,MEDIU,COD SIIIR,STATUS ROMANA,STATUS LIMBA MATERNA,STATUS MATEMATICA,NOTA ROMANA,NOTA LIMBA MATERNA,NOTA MATEMATICA,CONTESTATIE ROMANA,NOTA CONTESTATIE ROMANA,CONTESTATIE LIMBA MATERNA,NOTA CONTESTATIE LB MATERNA,CONTESTATIE MATEMATICA,NOTA CONTESTATIE MATEMATICA,NOTA FINALA ROMANA,NOTA FINALA LB MATERNA,NOTA FINALA MATEMATICA,MEDIA,MEDIA V-VIII,LOCALITATE,LOCALITATE SUP,JUDET,SIRUTA LOCALITATE
10908633,F,RURAL,2261104684,PREZENT,-,PREZENT,7.9,-,6.1,-,-,-,-,-,-,7.9,-,6.1,7.0,8.75,GROZEŞTI,GROZEŞTI,IASI,97401
10908594,F,RURAL,2261104684,PREZENT,-,PREZENT,3.75,-,5.05,-,-,-,-,-,-,3.75,-,5.05,4.4,7.58,GROZEŞTI,GROZEŞTI,IASI,97401
10908510,M,RURAL,2261104684,PREZENT,-,PREZENT,3.4,-,4.0,-,-,-,-,-,-,3.4,-,4.0,3.7,7.51,GROZEŞTI,GROZEŞTI,IASI,97401
10908358,M,RURAL,2261104684,PREZENT,-,PREZENT,8.75,-,5.3,-,-,-,-,-,-,8.75,-,5.3,7.02,9.09,GROZEŞTI,GROZEŞTI,IASI,97401
10908330,F,RURAL,2261104684,PREZENT,-,PREZENT,8.0,-,8.25,-,-,-,-,-,-,8.0,-,8.25,8.12,9.27,GROZEŞTI,GROZEŞTI,IASI,97401
10908399,M,RURAL,2261104684,PREZENT,-,PREZENT,4.15,-,5.5,-,-,-,-,-,-,4.15,-,5.5,4.82,7.38,GROZEŞTI,GROZEŞTI,IASI,97401
10908616,F,RURAL,2261104684,PREZENT,-,PREZENT,7.05,-,5.0,-,-,-,-,-,-,7.05,-,5.0,6.02,8.0,GROZEŞTI,GROZEŞTI,IASI,97401
10904999,F,RURAL,2261104684,PREZENT,-,PREZENT,7.15,-,5.05,-,-,-,-,-,-,7.15,-,5.05,6.1,8.72,GROZEŞTI,GROZEŞTI,IASI,97401
10904969,M,RURAL,2261104684,PREZENT,-,PREZENT,5.0,-,5.5,-,-,-,-,-,-,5.0,-,5.5,5.25,7.47,GROZEŞTI,GROZEŞTI,IASI,97401
13449004,M,RURAL,2261105798,PREZENT,-,PREZENT,6.15,-,6.0,-,-,-,-,-,-,6.15,-,6.0,6.07,8.03,HĂLĂUCEŞTI,HĂLĂUCEŞTI,IASI,97447
13597783,M,RURAL,2261105798,PREZENT,-,PREZENT,6.35,-,5.6,-,-,-,-,-,-,6.35,-,5.6,5.97,8.45,HĂLĂUCEŞTI,HĂLĂUCEŞTI,IASI,97447
10444291,F,RURAL,2261105798,PREZENT,-,PREZENT,8.65,-,5.95,-,-,-,-,-,-,8.65,-,5.95,7.3,9.33,HĂLĂUCEŞTI,HĂLĂUCEŞTI,IASI,97447
10444686,F,RURAL,2261105798,PREZENT,-,PREZENT,7.55,-,6.2,-,-,-,-,-,-,7.55,-,6.2,6.87,9.01,HĂLĂUCEŞTI,HĂLĂUCEŞTI,IASI,97447
10444479,F,RURAL,2261105798,PREZENT,-,PREZENT,7.25,-,6.7,-,-,-,-,-,-,7.25,-,6.7,6.97,8.96,HĂLĂUCEŞTI,HĂLĂUCEŞTI,IASI,97447
10444736,F,RURAL,2261105798,PREZENT,-,PREZENT,5.0,-,3.0,-,-,-,-,-,-,5.0,-,3.0,4.0,7.59,HĂLĂUCEŞTI,HĂLĂUCEŞTI,IASI,97447
10444696,M,RURAL,2261105798,PREZENT,-,PREZENT,2.65,-,2.0,-,-,-,-,-,-,2.65,-,2.0,2.32,6.88,HĂLĂUCEŞTI,HĂLĂUCEŞTI,IASI,97447
10444402,F,RURAL,2261105798,PREZENT,-,PREZENT,3.6,-,3.0,-,-,-,-,-,-,3.6,-,3.0,3.3,7.77,HĂLĂUCEŞTI,HĂLĂUCEŞTI,IASI,97447
9762506,M,RURAL,2261105798,PREZENT,-,PREZENT,2.4,-,2.5,-,-,-,-,-,-,2.4,-,2.5,2.45,6.72,HĂLĂUCEŞTI,HĂLĂUCEŞTI,IASI,97447
9712605,M,RURAL,2261105798,PREZENT,-,PREZENT,7.2,-,4.5,-,-,-,-,-,-,7.2,-,4.5,5.85,8.05,HĂLĂUCEŞTI,HĂLĂUCEŞTI,IASI,97447
9710030,F,RURAL,2261105798,PREZENT,-,PREZENT,8.7,-,8.25,-,-,-,-,-,-,8.7,-,8.25,8.47,9.58,HĂLĂUCEŞTI,HĂLĂUCEŞTI,IASI,97447
9710491,F,RURAL,2261105798,PREZENT,-,PREZENT,9.25,-,8.75,-,-,-,-,-,-,9.25,-,8.75,9.0,9.41,HĂLĂUCEŞTI,HĂLĂUCEŞTI,IASI,97447
9772957,M,RURAL,2261105798,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.77,HĂLĂUCEŞTI,HĂLĂUCEŞTI,IASI,97447
9664037,M,RURAL,2261105798,PREZENT,-,PREZENT,5.25,-,5.0,-,-,-,-,-,-,5.25,-,5.0,5.12,8.42,HĂLĂUCEŞTI,HĂLĂUCEŞTI,IASI,97447
9715432,F,RURAL,2261105798,PREZENT,-,PREZENT,5.1,-,5.0,-,-,-,-,-,-,5.1,-,5.0,5.05,8.29,HĂLĂUCEŞTI,HĂLĂUCEŞTI,IASI,97447
9749376,F,RURAL,2261105798,PREZENT,-,PREZENT,5.35,-,3.5,-,-,-,-,-,-,5.35,-,3.5,4.42,8.19,HĂLĂUCEŞTI,HĂLĂUCEŞTI,IASI,97447
9749327,F,RURAL,2261105798,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,7.16,HĂLĂUCEŞTI,HĂLĂUCEŞTI,IASI,97447
9711035,F,RURAL,2261105798,PREZENT,-,PREZENT,8.1,-,9.0,DA,8.2,-,-,-,-,8.2,-,9.0,8.6,9.89,HĂLĂUCEŞTI,HĂLĂUCEŞTI,IASI,97447
9715581,F,RURAL,2261105798,PREZENT,-,PREZENT,5.9,-,6.5,-,-,-,-,-,-,5.9,-,6.5,6.2,8.38,HĂLĂUCEŞTI,HĂLĂUCEŞTI,IASI,97447
9709960,M,RURAL,2261105798,PREZENT,-,PREZENT,6.45,-,5.5,-,-,-,-,DA,5.75,6.45,-,5.75,6.1,8.9,HĂLĂUCEŞTI,HĂLĂUCEŞTI,IASI,97447
9712875,F,RURAL,2261105798,PREZENT,-,PREZENT,9.1,-,6.4,-,-,-,-,-,-,9.1,-,6.4,7.75,9.23,HĂLĂUCEŞTI,HĂLĂUCEŞTI,IASI,97447
9724500,F,RURAL,2261105798,PREZENT,-,PREZENT,5.0,-,3.5,-,-,-,-,-,-,5.0,-,3.5,4.25,7.41,HĂLĂUCEŞTI,HĂLĂUCEŞTI,IASI,97447
9712218,F,RURAL,2261105798,PREZENT,-,PREZENT,8.6,-,9.55,DA,9.15,-,-,-,-,9.15,-,9.55,9.35,9.98,HĂLĂUCEŞTI,HĂLĂUCEŞTI,IASI,97447
9715387,M,RURAL,2261105798,PREZENT,-,PREZENT,5.55,-,6.8,-,-,-,-,-,-,5.55,-,6.8,6.17,9.45,HĂLĂUCEŞTI,HĂLĂUCEŞTI,IASI,97447
9710686,F,RURAL,2261105798,PREZENT,-,PREZENT,8.85,-,9.2,DA,9.15,-,-,DA,8.75,9.15,-,8.75,8.95,9.94,HĂLĂUCEŞTI,HĂLĂUCEŞTI,IASI,97447
9725261,M,RURAL,2261105798,PREZENT,-,PREZENT,5.95,-,5.75,-,-,-,-,-,-,5.95,-,5.75,5.85,9.44,HĂLĂUCEŞTI,HĂLĂUCEŞTI,IASI,97447
9710424,M,RURAL,2261105798,PREZENT,-,PREZENT,8.3,-,8.4,DA,8.7,-,-,DA,8.3,8.7,-,8.3,8.5,9.63,HĂLĂUCEŞTI,HĂLĂUCEŞTI,IASI,97447
9750500,F,RURAL,2261105798,PREZENT,-,PREZENT,2.05,-,5.75,-,-,-,-,-,-,2.05,-,5.75,3.9,6.94,HĂLĂUCEŞTI,HĂLĂUCEŞTI,IASI,97447
9749523,F,RURAL,2261105798,PREZENT,-,PREZENT,2.15,-,3.0,-,-,-,-,-,-,2.15,-,3.0,2.57,7.26,HĂLĂUCEŞTI,HĂLĂUCEŞTI,IASI,97447
9711086,M,RURAL,2261105798,PREZENT,-,PREZENT,7.5,-,6.7,-,-,-,-,-,-,7.5,-,6.7,7.1,9.19,HĂLĂUCEŞTI,HĂLĂUCEŞTI,IASI,97447
9715456,F,RURAL,2261105798,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,8.18,HĂLĂUCEŞTI,HĂLĂUCEŞTI,IASI,97447
9663277,F,RURAL,2261105798,PREZENT,-,PREZENT,5.7,-,5.6,-,-,-,-,-,-,5.7,-,5.6,5.65,8.39,HĂLĂUCEŞTI,HĂLĂUCEŞTI,IASI,97447
9524782,F,RURAL,2261105798,PREZENT,-,PREZENT,5.0,-,3.7,-,-,-,-,-,-,5.0,-,3.7,4.35,8.42,HĂLĂUCEŞTI,HĂLĂUCEŞTI,IASI,97447
9464736,F,RURAL,2261105798,PREZENT,-,PREZENT,3.95,-,4.0,-,-,-,-,-,-,3.95,-,4.0,3.97,8.22,HĂLĂUCEŞTI,HĂLĂUCEŞTI,IASI,97447
9046009,F,RURAL,2261105798,PREZENT,-,PREZENT,9.45,-,8.7,DA,9.5,-,-,-,-,9.5,-,8.7,9.1,9.8,HĂLĂUCEŞTI,HĂLĂUCEŞTI,IASI,97447
8690797,F,RURAL,2261105798,PREZENT,-,PREZENT,7.85,-,6.55,-,-,-,-,-,-,7.85,-,6.55,7.2,9.16,HĂLĂUCEŞTI,HĂLĂUCEŞTI,IASI,97447
10386890,F,RURAL,2261105812,PREZENT,-,PREZENT,9.15,-,6.25,-,-,-,-,-,-,9.15,-,6.25,7.7,9.45,HELEŞTENI,HELEŞTENI,IASI,97474
9530366,M,RURAL,5262100071,PREZENT,-,PREZENT,6.0,-,5.5,-,-,-,-,-,-,6.0,-,5.5,5.75,8.34,HULUBEŞTI,CĂLUGĂRENI,GIURGIU,101706
9529863,M,RURAL,5262100071,PREZENT,-,PREZENT,2.8,-,2.0,-,-,-,-,-,-,2.8,-,2.0,2.4,7.35,HULUBEŞTI,CĂLUGĂRENI,GIURGIU,101706
9528585,F,RURAL,5262100071,PREZENT,-,PREZENT,4.1,-,4.5,-,-,-,-,-,-,4.1,-,4.5,4.3,7.98,HULUBEŞTI,CĂLUGĂRENI,GIURGIU,101706
9528865,F,RURAL,5262100071,PREZENT,-,PREZENT,6.5,-,3.0,-,-,-,-,-,-,6.5,-,3.0,4.75,7.95,HULUBEŞTI,CĂLUGĂRENI,GIURGIU,101706
9520400,M,RURAL,5262100071,PREZENT,-,PREZENT,8.7,-,7.5,-,-,-,-,-,-,8.7,-,7.5,8.1,9.76,HULUBEŞTI,CĂLUGĂRENI,GIURGIU,101706
9521368,M,RURAL,5262100071,PREZENT,-,PREZENT,8.6,-,8.35,-,-,-,-,-,-,8.6,-,8.35,8.47,9.82,HULUBEŞTI,CĂLUGĂRENI,GIURGIU,101706
9520905,M,RURAL,5262100071,PREZENT,-,PREZENT,7.35,-,6.5,-,-,-,-,-,-,7.35,-,6.5,6.92,9.23,HULUBEŞTI,CĂLUGĂRENI,GIURGIU,101706
9530713,F,RURAL,5262100071,PREZENT,-,PREZENT,3.9,-,2.0,-,-,-,-,-,-,3.9,-,2.0,2.95,7.34,HULUBEŞTI,CĂLUGĂRENI,GIURGIU,101706
9520655,M,RURAL,5262100071,PREZENT,-,PREZENT,3.0,-,4.0,-,-,-,-,-,-,3.0,-,4.0,3.5,7.31,HULUBEŞTI,CĂLUGĂRENI,GIURGIU,101706
9530168,F,RURAL,5262100071,PREZENT,-,PREZENT,6.4,-,5.05,-,-,-,-,-,-,6.4,-,5.05,5.72,8.93,HULUBEŞTI,CĂLUGĂRENI,GIURGIU,101706
10648682,F,RURAL,5262101556,PREZENT,-,PREZENT,10.0,-,7.35,-,-,-,-,-,-,10.0,-,7.35,8.67,9.92,CĂLUGĂRENI,CĂLUGĂRENI,GIURGIU,101671
9521772,F,RURAL,5262101556,PREZENT,-,PREZENT,8.6,-,6.15,-,-,-,-,-,-,8.6,-,6.15,7.37,9.62,CĂLUGĂRENI,CĂLUGĂRENI,GIURGIU,101671
8702697,M,RURAL,5262101556,PREZENT,-,PREZENT,5.3,-,3.0,-,-,-,-,-,-,5.3,-,3.0,4.15,7.61,CĂLUGĂRENI,CĂLUGĂRENI,GIURGIU,101671
8712019,M,RURAL,5262101556,PREZENT,-,PREZENT,6.75,-,5.8,-,-,-,-,-,-,6.75,-,5.8,6.27,9.2,CĂLUGĂRENI,CĂLUGĂRENI,GIURGIU,101671
8709257,M,RURAL,5262101556,PREZENT,-,PREZENT,3.2,-,3.5,-,-,-,-,-,-,3.2,-,3.5,3.35,7.61,CĂLUGĂRENI,CĂLUGĂRENI,GIURGIU,101671
8698609,M,RURAL,5262101556,PREZENT,-,PREZENT,2.95,-,2.55,-,-,-,-,-,-,2.95,-,2.55,2.75,7.1,CĂLUGĂRENI,CĂLUGĂRENI,GIURGIU,101671
8707295,F,RURAL,5262101556,PREZENT,-,PREZENT,8.5,-,5.8,-,-,-,-,-,-,8.5,-,5.8,7.15,9.77,CĂLUGĂRENI,CĂLUGĂRENI,GIURGIU,101671
8706927,M,RURAL,5262101556,PREZENT,-,PREZENT,5.0,-,4.0,-,-,-,-,-,-,5.0,-,4.0,4.5,8.19,CĂLUGĂRENI,CĂLUGĂRENI,GIURGIU,101671
8697906,F,RURAL,5262101556,PREZENT,-,PREZENT,6.5,-,5.0,-,-,-,-,-,-,6.5,-,5.0,5.75,8.58,CĂLUGĂRENI,CĂLUGĂRENI,GIURGIU,101671
8694206,F,RURAL,5262101556,PREZENT,-,PREZENT,6.4,-,5.55,-,-,-,-,-,-,6.4,-,5.55,5.97,8.57,CĂLUGĂRENI,CĂLUGĂRENI,GIURGIU,101671
8710370,M,RURAL,5262101556,PREZENT,-,PREZENT,3.3,-,5.5,-,-,-,-,-,-,3.3,-,5.5,4.4,8.22,CĂLUGĂRENI,CĂLUGĂRENI,GIURGIU,101671
8707806,M,RURAL,5262101556,PREZENT,-,PREZENT,6.85,-,6.1,-,-,-,-,-,-,6.85,-,6.1,6.47,8.88,CĂLUGĂRENI,CĂLUGĂRENI,GIURGIU,101671
8709740,F,RURAL,5262101556,PREZENT,-,PREZENT,8.2,-,6.6,-,-,-,-,-,-,8.2,-,6.6,7.4,9.64,CĂLUGĂRENI,CĂLUGĂRENI,GIURGIU,101671
8701803,M,RURAL,5262101556,PREZENT,-,PREZENT,3.95,-,3.5,-,-,-,-,-,-,3.95,-,3.5,3.72,7.25,CĂLUGĂRENI,CĂLUGĂRENI,GIURGIU,101671
8705771,F,RURAL,5262101556,PREZENT,-,PREZENT,7.2,-,5.6,-,-,-,-,-,-,7.2,-,5.6,6.4,9.18,CĂLUGĂRENI,CĂLUGĂRENI,GIURGIU,101671
8706268,M,RURAL,5262101556,PREZENT,-,PREZENT,8.75,-,7.7,-,-,-,-,-,-,8.75,-,7.7,8.22,9.93,CĂLUGĂRENI,CĂLUGĂRENI,GIURGIU,101671
8703808,F,RURAL,5262101556,PREZENT,-,PREZENT,6.7,-,3.5,-,-,-,-,-,-,6.7,-,3.5,5.1,8.72,CĂLUGĂRENI,CĂLUGĂRENI,GIURGIU,101671
8704330,M,RURAL,5262101556,PREZENT,-,PREZENT,7.1,-,6.25,-,-,-,-,-,-,7.1,-,6.25,6.67,9.46,CĂLUGĂRENI,CĂLUGĂRENI,GIURGIU,101671
9269384,M,RURAL,5161100493,PREZENT,-,PREZENT,9.3,-,7.9,-,-,-,-,-,-,9.3,-,7.9,8.6,9.78,CĂSCIOARELE,CĂSCIOARELE,CALARASI,101733
9269374,F,RURAL,5161100493,PREZENT,-,PREZENT,6.9,-,5.75,-,-,-,-,-,-,6.9,-,5.75,6.32,8.59,CĂSCIOARELE,CĂSCIOARELE,CALARASI,101733
9269344,F,RURAL,5161100493,PREZENT,-,PREZENT,5.55,-,6.6,-,-,-,-,-,-,5.55,-,6.6,6.07,8.35,CĂSCIOARELE,CĂSCIOARELE,CALARASI,101733
9269342,M,RURAL,5161100493,PREZENT,-,PREZENT,4.55,-,7.5,-,-,-,-,-,-,4.55,-,7.5,6.02,8.62,CĂSCIOARELE,CĂSCIOARELE,CALARASI,101733
12562278,F,RURAL,2361101915,PREZENT,-,PREZENT,3.1,-,3.5,-,-,-,-,-,-,3.1,-,3.5,3.3,7.47,CERNICA,CERNICA,ILFOV,101751
10590286,M,RURAL,2361101915,PREZENT,-,PREZENT,4.5,-,5.0,-,-,-,-,-,-,4.5,-,5.0,4.75,8.37,CERNICA,CERNICA,ILFOV,101751
8579423,F,RURAL,2361101915,PREZENT,-,PREZENT,7.8,-,5.2,-,-,-,-,-,-,7.8,-,5.2,6.5,9.37,CERNICA,CERNICA,ILFOV,101751
8582818,F,RURAL,2361101915,PREZENT,-,PREZENT,4.85,-,4.5,-,-,-,-,-,-,4.85,-,4.5,4.67,8.45,CERNICA,CERNICA,ILFOV,101751
8592117,F,RURAL,2361101915,PREZENT,-,PREZENT,6.25,-,6.15,-,-,-,-,-,-,6.25,-,6.15,6.2,9.39,CERNICA,CERNICA,ILFOV,101751
8584472,F,RURAL,2361101915,PREZENT,-,PREZENT,6.15,-,5.7,-,-,-,-,-,-,6.15,-,5.7,5.92,8.63,CERNICA,CERNICA,ILFOV,101751
8590756,M,RURAL,2361101915,PREZENT,-,PREZENT,6.4,-,5.7,-,-,-,-,-,-,6.4,-,5.7,6.05,8.54,CERNICA,CERNICA,ILFOV,101751
8593813,F,RURAL,2361101915,PREZENT,-,PREZENT,8.45,-,7.8,-,-,-,-,-,-,8.45,-,7.8,8.12,9.76,CERNICA,CERNICA,ILFOV,101751
8582593,M,RURAL,2361101915,PREZENT,-,PREZENT,3.75,-,4.0,-,-,-,-,-,-,3.75,-,4.0,3.87,6.62,CERNICA,CERNICA,ILFOV,101751
8583849,M,RURAL,2361101915,PREZENT,-,PREZENT,5.9,-,4.75,-,-,-,-,-,-,5.9,-,4.75,5.32,9.26,CERNICA,CERNICA,ILFOV,101751
8585588,M,RURAL,2361101915,PREZENT,-,PREZENT,4.6,-,5.2,-,-,-,-,-,-,4.6,-,5.2,4.9,8.19,CERNICA,CERNICA,ILFOV,101751
8585390,F,RURAL,2361101915,PREZENT,-,PREZENT,6.55,-,5.45,-,-,-,-,-,-,6.55,-,5.45,6.0,9.15,CERNICA,CERNICA,ILFOV,101751
8584226,F,RURAL,2361101915,PREZENT,-,PREZENT,8.35,-,7.65,-,-,-,-,-,-,8.35,-,7.65,8.0,9.46,CERNICA,CERNICA,ILFOV,101751
8583254,F,RURAL,2361101915,PREZENT,-,PREZENT,5.35,-,6.05,-,-,-,-,-,-,5.35,-,6.05,5.7,8.78,CERNICA,CERNICA,ILFOV,101751
8588384,F,RURAL,2361101915,PREZENT,-,PREZENT,3.35,-,3.5,-,-,-,-,-,-,3.35,-,3.5,3.42,6.81,CERNICA,CERNICA,ILFOV,101751
8585105,M,RURAL,2361101915,PREZENT,-,PREZENT,6.1,-,5.6,-,-,-,-,-,-,6.1,-,5.6,5.85,8.94,CERNICA,CERNICA,ILFOV,101751
8290711,F,RURAL,2361101915,PREZENT,-,PREZENT,5.8,-,6.7,-,-,-,-,-,-,5.8,-,6.7,6.25,8.76,CERNICA,CERNICA,ILFOV,101751
8217617,M,RURAL,2361101915,PREZENT,-,PREZENT,4.6,-,3.5,-,-,-,-,-,-,4.6,-,3.5,4.05,6.31,CERNICA,CERNICA,ILFOV,101751
8225508,F,RURAL,2361101915,PREZENT,-,PREZENT,2.7,-,3.0,-,-,-,-,-,-,2.7,-,3.0,2.85,6.78,CERNICA,CERNICA,ILFOV,101751
8209887,M,RURAL,2361101915,PREZENT,-,PREZENT,3.3,-,5.0,-,-,-,-,-,-,3.3,-,5.0,4.15,7.01,CERNICA,CERNICA,ILFOV,101751
8221612,F,RURAL,2361101915,PREZENT,-,PREZENT,7.7,-,4.8,DA,7.6,-,-,-,-,7.6,-,4.8,6.2,9.03,CERNICA,CERNICA,ILFOV,101751
8221710,F,RURAL,2361101915,PREZENT,-,PREZENT,8.8,-,7.35,-,-,-,-,-,-,8.8,-,7.35,8.07,9.87,CERNICA,CERNICA,ILFOV,101751
8218238,F,RURAL,2361101915,PREZENT,-,PREZENT,7.5,-,8.75,-,-,-,-,-,-,7.5,-,8.75,8.12,9.6,CERNICA,CERNICA,ILFOV,101751
8219636,F,RURAL,2361101915,PREZENT,-,PREZENT,5.4,-,3.5,-,-,-,-,-,-,5.4,-,3.5,4.45,7.18,CERNICA,CERNICA,ILFOV,101751
8218579,M,RURAL,2361101915,PREZENT,-,PREZENT,6.9,-,6.85,-,-,-,-,-,-,6.9,-,6.85,6.87,9.21,CERNICA,CERNICA,ILFOV,101751
8219796,M,RURAL,2361101915,PREZENT,-,PREZENT,5.05,-,4.5,-,-,-,-,-,-,5.05,-,4.5,4.77,6.96,CERNICA,CERNICA,ILFOV,101751
8217836,M,RURAL,2361101915,PREZENT,-,PREZENT,6.75,-,7.0,-,-,-,-,-,-,6.75,-,7.0,6.87,9.39,CERNICA,CERNICA,ILFOV,101751
8219173,F,RURAL,2361101915,PREZENT,-,PREZENT,8.7,-,5.7,-,-,-,-,-,-,8.7,-,5.7,7.2,9.61,CERNICA,CERNICA,ILFOV,101751
8221849,M,RURAL,2361101915,PREZENT,-,PREZENT,6.25,-,4.0,-,-,-,-,-,-,6.25,-,4.0,5.12,8.52,CERNICA,CERNICA,ILFOV,101751
8218715,F,RURAL,2361101915,PREZENT,-,PREZENT,5.3,-,4.0,-,-,-,-,-,-,5.3,-,4.0,4.65,7.65,CERNICA,CERNICA,ILFOV,101751
8211622,F,RURAL,2361101915,PREZENT,-,PREZENT,6.25,-,3.55,-,-,-,-,-,-,6.25,-,3.55,4.9,9.07,CERNICA,CERNICA,ILFOV,101751
8209114,M,RURAL,2361101915,PREZENT,-,PREZENT,5.8,-,5.05,-,-,-,-,-,-,5.8,-,5.05,5.42,8.57,CERNICA,CERNICA,ILFOV,101751
8013323,M,RURAL,2361101915,PREZENT,-,PREZENT,1.5,-,2.0,-,-,-,-,-,-,1.5,-,2.0,1.75,6.1,CERNICA,CERNICA,ILFOV,101751
8008247,M,RURAL,2361101915,PREZENT,-,PREZENT,5.35,-,5.7,-,-,-,-,-,-,5.35,-,5.7,5.52,7.02,CERNICA,CERNICA,ILFOV,101751
8009437,M,RURAL,2361101915,PREZENT,-,PREZENT,4.45,-,5.0,-,-,-,-,-,-,4.45,-,5.0,4.72,6.76,CERNICA,CERNICA,ILFOV,101751
9690177,M,RURAL,2361102034,PREZENT,-,PREZENT,3.0,-,4.5,-,-,-,-,-,-,3.0,-,4.5,3.75,6.28,BĂLĂCEANCA,CERNICA,ILFOV,101760
8332452,M,RURAL,2361102034,PREZENT,-,PREZENT,4.55,-,5.0,-,-,-,-,-,-,4.55,-,5.0,4.77,7.14,BĂLĂCEANCA,CERNICA,ILFOV,101760
8222007,M,RURAL,2361102034,PREZENT,-,PREZENT,4.55,-,5.5,-,-,-,-,-,-,4.55,-,5.5,5.02,7.63,BĂLĂCEANCA,CERNICA,ILFOV,101760
8056884,F,RURAL,2361102034,PREZENT,-,PREZENT,4.6,-,3.5,-,-,-,-,-,-,4.6,-,3.5,4.05,6.98,BĂLĂCEANCA,CERNICA,ILFOV,101760
8023113,M,RURAL,2361102034,PREZENT,-,PREZENT,5.2,-,5.6,-,-,-,-,-,-,5.2,-,5.6,5.4,8.33,BĂLĂCEANCA,CERNICA,ILFOV,101760
8023068,M,RURAL,2361102034,PREZENT,-,PREZENT,5.0,-,5.0,-,-,-,-,-,-,5.0,-,5.0,5.0,7.81,BĂLĂCEANCA,CERNICA,ILFOV,101760
8022958,M,RURAL,2361102034,PREZENT,-,PREZENT,5.15,-,5.25,-,-,-,-,-,-,5.15,-,5.25,5.2,8.15,BĂLĂCEANCA,CERNICA,ILFOV,101760
8022802,M,RURAL,2361102034,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.46,BĂLĂCEANCA,CERNICA,ILFOV,101760
8022450,M,RURAL,2361102034,PREZENT,-,PREZENT,5.0,-,4.5,-,-,-,-,-,-,5.0,-,4.5,4.75,7.59,BĂLĂCEANCA,CERNICA,ILFOV,101760
8022102,M,RURAL,2361102034,PREZENT,-,PREZENT,5.1,-,4.7,-,-,-,-,-,-,5.1,-,4.7,4.9,8.29,BĂLĂCEANCA,CERNICA,ILFOV,101760
8023017,F,RURAL,2361102034,PREZENT,-,PREZENT,5.35,-,5.95,-,-,-,-,-,-,5.35,-,5.95,5.65,8.36,BĂLĂCEANCA,CERNICA,ILFOV,101760
8022778,M,RURAL,2361102034,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.43,BĂLĂCEANCA,CERNICA,ILFOV,101760
8022365,M,RURAL,2361102034,PREZENT,-,PREZENT,5.3,-,6.0,-,-,-,-,-,-,5.3,-,6.0,5.65,8.28,BĂLĂCEANCA,CERNICA,ILFOV,101760
8024108,M,RURAL,2361102034,PREZENT,-,PREZENT,1.9,-,4.0,-,-,-,-,-,-,1.9,-,4.0,2.95,6.09,BĂLĂCEANCA,CERNICA,ILFOV,101760
8023321,M,RURAL,2361102034,PREZENT,-,PREZENT,3.8,-,4.5,-,-,-,-,-,-,3.8,-,4.5,4.15,6.78,BĂLĂCEANCA,CERNICA,ILFOV,101760
8023182,M,RURAL,2361102034,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.15,BĂLĂCEANCA,CERNICA,ILFOV,101760
8022499,F,RURAL,2361102034,PREZENT,-,PREZENT,5.45,-,4.35,-,-,-,-,DA,4.1,5.45,-,4.1,4.77,8.7,BĂLĂCEANCA,CERNICA,ILFOV,101760
8022414,M,RURAL,2361102034,PREZENT,-,PREZENT,5.3,-,5.7,-,-,-,-,-,-,5.3,-,5.7,5.5,8.64,BĂLĂCEANCA,CERNICA,ILFOV,101760
8023211,M,RURAL,2361102034,PREZENT,-,PREZENT,6.4,-,8.5,-,-,-,-,-,-,6.4,-,8.5,7.45,9.3,BĂLĂCEANCA,CERNICA,ILFOV,101760
8023145,M,RURAL,2361102034,PREZENT,-,PREZENT,5.4,-,5.05,-,-,-,-,-,-,5.4,-,5.05,5.22,7.97,BĂLĂCEANCA,CERNICA,ILFOV,101760
861751,F,RURAL,2361102034,PREZENT,-,PREZENT,5.9,-,5.9,-,-,-,-,-,-,5.9,-,5.9,5.9,9.05,BĂLĂCEANCA,CERNICA,ILFOV,101760
867551,F,RURAL,2361102034,PREZENT,-,PREZENT,5.0,-,5.5,-,-,-,-,-,-,5.0,-,5.5,5.25,7.98,BĂLĂCEANCA,CERNICA,ILFOV,101760
867251,M,RURAL,2361102034,PREZENT,-,PREZENT,7.2,-,7.1,-,-,-,-,-,-,7.2,-,7.1,7.15,9.54,BĂLĂCEANCA,CERNICA,ILFOV,101760
864651,M,RURAL,2361102034,PREZENT,-,PREZENT,4.6,-,4.0,DA,4.4,-,-,DA,4.0,4.4,-,4.0,4.2,8.02,BĂLĂCEANCA,CERNICA,ILFOV,101760
864501,F,RURAL,2361102034,PREZENT,-,PREZENT,6.35,-,6.0,-,-,-,-,-,-,6.35,-,6.0,6.17,9.08,BĂLĂCEANCA,CERNICA,ILFOV,101760
