Judet,ID_candidat,Scoala,Nota_ro,Contestatie_ro,Nota_finala_ro,Nota_mate,Contestatie_mate,Nota_finala_mate,Limba_materna,Nota_lm,Contestatie_lm,Nota_finala_lm,Medie_en
MH,MH8852854,COLEGIUL NAȚIONAL PEDAGOGIC ȘTEFAN ODOBLEJA,8.50,-,8.50,8.10,-,8.10,-,-,-,-,8.30
MH,MH9809344,COLEGIUL NAȚIONAL TRAIAN,8.50,-,8.50,8.10,-,8.10,-,-,-,-,8.30
MH,MH9042821,ȘCOALA GIMNAZIALĂ NR.14 DROBETA TURNU SEVERIN,8.40,-,8.40,8.20,-,8.20,-,-,-,-,8.30
MH,MH7985623,ȘCOALA GIMNAZIALĂ PETRE SERGESCU DROBETA TURNU SEVERIN,8.30,-,8.30,8.30,-,8.30,-,-,-,-,8.30
MH,MH2826451,ȘCOALA GIMNAZIALĂ PETRU DUMITRIU ORȘOVA,8.25,-,8.25,8.35,-,8.35,-,-,-,-,8.30
MH,MH7875121,ȘCOALA GIMNAZIALĂ CONSTANTIN NEGREANU DROBETA TURNU SEVERIN,8.20,-,8.20,8.40,-,8.40,-,-,-,-,8.30
MH,MH11157359,COLEGIUL NAȚIONAL GHEORGHE ȚIȚEICA,7.95,-,7.95,8.65,-,8.65,-,-,-,-,8.30
MH,MH5853101,COLEGIUL NAȚIONAL GHEORGHE ȚIȚEICA,9.60,-,9.60,7.10,6.95,6.95,-,-,-,-,8.27
MH,MH7875058,ȘCOALA GIMNAZIALĂ CONSTANTIN NEGREANU DROBETA TURNU SEVERIN,9.15,-,9.15,7.40,-,7.40,-,-,-,-,8.27
MH,MH8545012,ȘCOALA GIMNAZIALĂ BALTA,9.00,-,9.00,7.55,-,7.55,-,-,-,-,8.27
MH,MH8981792,LICEUL DE ARTE I.ȘT.PAULIAN,8.40,-,8.40,8.15,-,8.15,-,-,-,-,8.27
MH,MH7924121,ȘCOALA GIMNAZIALĂ NR.6 DROBETA TURNU SEVERIN,8.35,-,8.35,8.20,-,8.20,-,-,-,-,8.27
MH,MH7971680,ȘCOALA GIMNAZIALĂ NR.3 DROBETA TURNU SEVERIN,8.10,-,8.10,8.45,-,8.45,-,-,-,-,8.27
MH,MH8734779,ȘCOALA GIMNAZIALĂ PAMFIL ȘEICARU ORȘOVA,7.70,-,7.70,8.85,-,8.85,-,-,-,-,8.27
MH,MH8141167,ȘCOALA GIMNAZIALĂ MIHAI VITEAZUL STREHAIA,9.50,-,9.50,7.00,-,7.00,-,-,-,-,8.25
MH,MH9033990,ŞCOALA GIMNAZIALĂ ŞIMIAN,8.40,-,8.40,8.10,-,8.10,-,-,-,-,8.25
MH,MH8973546,LICEUL DE ARTE I.ȘT.PAULIAN,8.25,-,8.25,8.25,-,8.25,-,-,-,-,8.25
MH,MH8602480,ȘCOALA GIMNAZIALĂ THEODOR COSTESCU DROBETA TURNU SEVERIN,9.50,-,9.50,6.95,-,6.95,-,-,-,-,8.22
MH,MH8603251,ȘCOALA GIMNAZIALĂ THEODOR COSTESCU DROBETA TURNU SEVERIN,8.90,-,8.90,7.55,-,7.55,-,-,-,-,8.22
MH,MH8730158,ȘCOALA GIMNAZIALĂ PAMFIL ȘEICARU ORȘOVA,8.60,-,8.60,7.85,-,7.85,-,-,-,-,8.22
MH,MH9655518,ȘCOALA GIMNAZIALĂ BROȘTENI,8.60,-,8.60,7.85,-,7.85,-,-,-,-,8.22
MH,MH8241670,COLEGIUL NAȚIONAL PEDAGOGIC ȘTEFAN ODOBLEJA,8.10,-,8.10,8.35,-,8.35,-,-,-,-,8.22
MH,MH9435156,ȘCOALA GIMNAZIALĂ BÂCLEȘ,8.05,-,8.05,8.40,-,8.40,-,-,-,-,8.22
MH,MH7972080,LICEUL TEORETIC GHEORGHE IONESCU ȘIȘEȘTI,7.90,-,7.90,8.55,-,8.55,-,-,-,-,8.22
MH,MH9486108,ȘCOALA GIMNAZIALĂ PRUNIȘOR,7.80,8.15,8.15,8.35,8.30,8.30,-,-,-,-,8.22
MH,MH8140719,ȘCOALA GIMNAZIALĂ MIHAI VITEAZUL STREHAIA,9.60,-,9.60,6.80,-,6.80,-,-,-,-,8.20
MH,MH8140506,ȘCOALA GIMNAZIALĂ MIHAI VITEAZUL STREHAIA,9.30,-,9.30,7.10,-,7.10,-,-,-,-,8.20
MH,MH8390746,LICEUL TEORETIC CUJMIR,9.00,8.00,8.00,8.40,-,8.40,-,-,-,-,8.20
MH,MH7995195,ȘCOALA GIMNAZIALĂ REGELE MIHAI I DROBETA TURNU SEVERIN,8.70,-,8.70,7.70,-,7.70,-,-,-,-,8.20
MH,MH8545526,ȘCOALA GIMNAZIALĂ BALTA,8.50,-,8.50,7.90,-,7.90,-,-,-,-,8.20
MH,MH8925145,ȘCOALA GIMNAZIALĂ THEODOR COSTESCU DROBETA TURNU SEVERIN,8.45,-,8.45,7.95,-,7.95,-,-,-,-,8.20
MH,MH8140057,COLEGIUL NAȚIONAL GHEORGHE ȚIȚEICA,8.40,-,8.40,8.00,-,8.00,-,-,-,-,8.20
MH,MH7929844,COLEGIUL NAȚIONAL GHEORGHE ȚIȚEICA,7.90,-,7.90,8.50,-,8.50,-,-,-,-,8.20
MH,MH8973588,ȘCOALA GIMNAZIALĂ DUMITRU BODIN COMANDA,7.85,-,7.85,8.55,-,8.55,-,-,-,-,8.20
MH,MH7875126,ȘCOALA GIMNAZIALĂ CONSTANTIN NEGREANU DROBETA TURNU SEVERIN,7.50,8.05,8.05,8.35,-,8.35,-,-,-,-,8.20
MH,MH8527069,ȘCOALA GIMNAZIALĂ MĂRĂȘEȘTI,9.15,-,9.15,7.20,-,7.20,-,-,-,-,8.17
MH,MH8489494,ȘCOALA GIMNAZIALĂ CORCOVA,8.85,-,8.85,7.50,-,7.50,-,-,-,-,8.17
MH,MH9809317,COLEGIUL NAȚIONAL GHEORGHE ȚIȚEICA,8.40,8.40,8.40,7.95,-,7.95,-,-,-,-,8.17
MH,MH7893236,ȘCOALA GIMNAZIALĂ CONSTANTIN NEGREANU DROBETA TURNU SEVERIN,7.60,-,7.60,8.75,-,8.75,-,-,-,-,8.17
MH,MH8172066,ȘCOALA GIMNAZIALĂ REGELE MIHAI I DROBETA TURNU SEVERIN,8.00,-,8.00,8.30,-,8.30,-,-,-,-,8.15
MH,MH9464957,LICEUL TEORETIC ȘERBAN CIOCULESCU,8.00,-,8.00,8.30,-,8.30,-,-,-,-,8.15
MH,MH9875004,ȘCOALA GIMNAZIALĂ PETRE SERGESCU DROBETA TURNU SEVERIN,7.90,-,7.90,8.40,-,8.40,-,-,-,-,8.15
MH,MH7923776,ȘCOALA GIMNAZIALĂ NR.6 DROBETA TURNU SEVERIN,7.70,-,7.70,8.60,-,8.60,-,-,-,-,8.15
MH,MH8789984,ȘCOALA GIMNAZIALĂ THEODOR COSTESCU DROBETA TURNU SEVERIN,7.40,-,7.40,8.90,-,8.90,-,-,-,-,8.15
MH,MH9268759,ȘCOALA PROFESIONALĂ CORLĂȚEL,9.55,-,9.55,6.70,-,6.70,-,-,-,-,8.12
MH,MH8603621,ȘCOALA GIMNAZIALĂ THEODOR COSTESCU DROBETA TURNU SEVERIN,8.85,-,8.85,7.40,-,7.40,-,-,-,-,8.12
MH,MH8943167,ȘCOALA GIMNAZIALĂ THEODOR COSTESCU DROBETA TURNU SEVERIN,8.75,-,8.75,7.50,-,7.50,-,-,-,-,8.12
MH,MH8603083,ȘCOALA GIMNAZIALĂ THEODOR COSTESCU DROBETA TURNU SEVERIN,8.35,-,8.35,7.85,-,7.85,-,-,-,-,8.10
MH,MH8171632,ȘCOALA GIMNAZIALĂ PETRE SERGESCU DROBETA TURNU SEVERIN,9.00,-,9.00,7.15,-,7.15,-,-,-,-,8.07
MH,MH8124695,ȘCOALA GIMNAZIALĂ ISVERNA,8.80,-,8.80,7.35,-,7.35,-,-,-,-,8.07
MH,MH7992693,ȘCOALA GIMNAZIALĂ NR.14 DROBETA TURNU SEVERIN,8.65,-,8.65,7.50,-,7.50,-,-,-,-,8.07
MH,MH9033974,ŞCOALA GIMNAZIALĂ ŞIMIAN,8.30,-,8.30,7.85,-,7.85,-,-,-,-,8.07
MH,MH7929979,ȘCOALA GIMNAZIALĂ NR.6 DROBETA TURNU SEVERIN,8.25,-,8.25,7.90,-,7.90,-,-,-,-,8.07
MH,MH7929432,COLEGIUL NAȚIONAL PEDAGOGIC ȘTEFAN ODOBLEJA,8.10,-,8.10,8.05,-,8.05,-,-,-,-,8.07
MH,MH9826388,ȘCOALA GIMNAZIALĂ NR.14 DROBETA TURNU SEVERIN,8.10,-,8.10,8.05,-,8.05,-,-,-,-,8.07
MH,MH8715093,LICEUL DE ARTE I.ȘT.PAULIAN,8.90,-,8.90,7.20,-,7.20,-,-,-,-,8.05
MH,MH8201501,ŞCOALA GIMNAZIALĂ CONSTANTIN TRUŞCĂ PĂTULELE,8.60,-,8.60,7.50,-,7.50,-,-,-,-,8.05
MH,MH8729855,ȘCOALA GIMNAZIALĂ PAMFIL ȘEICARU ORȘOVA,8.40,-,8.40,7.70,-,7.70,-,-,-,-,8.05
MH,MH7958360,COLEGIUL NAȚIONAL PEDAGOGIC ȘTEFAN ODOBLEJA,8.05,-,8.05,8.05,-,8.05,-,-,-,-,8.05
MH,MH10606358,COLEGIUL NAȚIONAL PEDAGOGIC ȘTEFAN ODOBLEJA,7.80,7.70,7.70,8.40,-,8.40,-,-,-,-,8.05
MH,MH9879931,ȘCOALA GIMNAZIALĂ PETRU DUMITRIU ORȘOVA,7.40,-,7.40,8.70,-,8.70,-,-,-,-,8.05
MH,MH9744186,COLEGIUL NAȚIONAL PEDAGOGIC ȘTEFAN ODOBLEJA,7.40,-,7.40,8.70,-,8.70,-,-,-,-,8.05
MH,MH8027509,LICEUL TEHNOLOGIC MATEI BASARAB,7.05,-,7.05,9.05,-,9.05,-,-,-,-,8.05
MH,MH9951967,ȘCOALA GIMNAZIALĂ NR.14 DROBETA TURNU SEVERIN,9.10,-,9.10,7.00,6.95,6.95,-,-,-,-,8.02
MH,MH8039521,ȘCOALA GIMNAZIALĂ NR.3 DROBETA TURNU SEVERIN,8.50,-,8.50,7.55,-,7.55,-,-,-,-,8.02
MH,MH8072323,ȘCOALA GIMNAZIALĂ DEVESEL,8.50,-,8.50,7.55,-,7.55,-,-,-,-,8.02
MH,MH9872869,ȘCOALA GIMNAZIALĂ PETRE SERGESCU DROBETA TURNU SEVERIN,8.20,-,8.20,7.85,-,7.85,-,-,-,-,8.02
MH,MH8683970,COLEGIUL TEHNOLOGIC CONSTANTIN BRÂNCOVEANU,7.30,-,7.30,8.75,-,8.75,-,-,-,-,8.02
MH,MH7991637,COLEGIUL NAȚIONAL PEDAGOGIC ȘTEFAN ODOBLEJA,9.45,-,9.45,6.55,-,6.55,-,-,-,-,8.00
MH,MH8617218,COLEGIUL TEHNOLOGIC CONSTANTIN BRÂNCOVEANU,8.90,-,8.90,7.10,-,7.10,-,-,-,-,8.00
MH,MH9746609,ȘCOALA GIMNAZIALĂ AURORA,8.60,-,8.60,7.40,-,7.40,-,-,-,-,8.00
MH,MH9332357,LICEUL DE ARTE I.ȘT.PAULIAN,8.15,8.40,8.40,7.60,-,7.60,-,-,-,-,8.00
MH,MH7935798,ȘCOALA GIMNAZIALĂ NR.6 DROBETA TURNU SEVERIN,8.00,-,8.00,8.00,-,8.00,-,-,-,-,8.00
MH,MH2978301,ȘCOALA GIMNAZIALĂ PETRU DUMITRIU ORȘOVA,8.70,-,8.70,7.25,-,7.25,-,-,-,-,7.97
MH,MH8038259,ȘCOALA GIMNAZIALĂ ALICE VOINESCU DROBETA TURNU SEVERIN,8.70,-,8.70,7.25,-,7.25,-,-,-,-,7.97
MH,MH8373807,ȘCOALA GIMNAZIALĂ THEODOR COSTESCU DROBETA TURNU SEVERIN,8.55,-,8.55,7.40,-,7.40,-,-,-,-,7.97
MH,MH8736839,ȘCOALA GIMNAZIALĂ PAMFIL ȘEICARU ORȘOVA,8.30,-,8.30,7.65,-,7.65,-,-,-,-,7.97
MH,MH9569608,SCOALA GIMNAZIALA JIROV,8.15,-,8.15,7.80,-,7.80,-,-,-,-,7.97
MH,MH8602650,ȘCOALA GIMNAZIALĂ THEODOR COSTESCU DROBETA TURNU SEVERIN,7.65,-,7.65,8.30,-,8.30,-,-,-,-,7.97
MH,MH7957390,COLEGIUL NAȚIONAL TRAIAN,7.30,-,7.30,8.65,-,8.65,-,-,-,-,7.97
MH,MH8497445,ȘCOALA GIMNAZIALĂ NR.5 DROBETA TURNU SEVERIN,7.25,7.75,7.75,8.20,-,8.20,-,-,-,-,7.97
MH,MH8438788,ȘCOALA GIMNAZIALĂ DIMITRIE GRECESCU DROBETA TURNU SEVERIN,8.50,-,8.50,7.40,-,7.40,-,-,-,-,7.95
MH,MH8435553,ȘCOALA GIMNAZIALĂ NR.6 DROBETA TURNU SEVERIN,8.50,-,8.50,7.40,-,7.40,-,-,-,-,7.95
MH,MH8824196,ȘCOALA GIMNAZIALĂ MĂRĂȘEȘTI,8.40,-,8.40,7.50,-,7.50,-,-,-,-,7.95
MH,MH9744014,COLEGIUL NAȚIONAL PEDAGOGIC ȘTEFAN ODOBLEJA,8.40,-,8.40,7.50,-,7.50,-,-,-,-,7.95
MH,MH8095870,ȘCOALA GIMNAZIALĂ BRANIȘTEA,8.20,-,8.20,7.70,-,7.70,-,-,-,-,7.95
MH,MH8953235,ȘCOALA GIMNAZIALĂ FLOREȘTI,7.70,-,7.70,8.20,-,8.20,-,-,-,-,7.95
MH,MH7934774,COLEGIUL NAȚIONAL TRAIAN,7.50,-,7.50,8.40,-,8.40,-,-,-,-,7.95
MH,MH12532579,COLEGIUL NAȚIONAL PEDAGOGIC ȘTEFAN ODOBLEJA,7.10,-,7.10,8.80,-,8.80,-,-,-,-,7.95
MH,MH8312713,ȘCOALA GIMNAZIALĂ BREZNIȚA-MOTRU,9.45,-,9.45,6.40,-,6.40,-,-,-,-,7.92
MH,MH8814821,ȘCOALA GIMNAZIALĂ MALOVĂȚ,9.15,-,9.15,6.70,-,6.70,-,-,-,-,7.92
MH,MH7993047,ȘCOALA GIMNAZIALĂ REGELE MIHAI I DROBETA TURNU SEVERIN,8.95,-,8.95,6.90,-,6.90,-,-,-,-,7.92
MH,MH9808923,LICEUL DE ARTE I.ȘT.PAULIAN,8.20,-,8.20,7.65,-,7.65,-,-,-,-,7.92
MH,MH9435888,ȘCOALA GIMNAZIALĂ BÂCLEȘ,8.15,-,8.15,7.70,-,7.70,-,-,-,-,7.92
MH,MH8790837,ȘCOALA GIMNAZIALĂ NR.14 DROBETA TURNU SEVERIN,7.05,7.35,7.35,8.50,-,8.50,-,-,-,-,7.92
MH,MH9818996,ȘCOALA GIMNAZIALĂ DR. ALEXANDRU M. POPESCU PONOARELE,9.05,-,9.05,6.75,-,6.75,-,-,-,-,7.90
MH,MH8718454,COLEGIUL TEHNOLOGIC CONSTANTIN BRÂNCOVEANU,8.80,-,8.80,7.00,-,7.00,-,-,-,-,7.90
MH,MH10606176,COLEGIUL NAȚIONAL PEDAGOGIC ȘTEFAN ODOBLEJA,8.40,-,8.40,7.40,-,7.40,-,-,-,-,7.90
MH,MH9743593,ȘCOALA GIMNAZIALĂ NR.3 DROBETA TURNU SEVERIN,8.30,-,8.30,7.50,-,7.50,-,-,-,-,7.90
MH,MH7922030,ȘCOALA GIMNAZIALĂ NR.6 DROBETA TURNU SEVERIN,8.30,-,8.30,7.50,-,7.50,-,-,-,-,7.90
MH,MH8528248,ȘCOALA GIMNAZIALĂ OBÂRȘIA CLOȘANI,8.25,-,8.25,7.55,-,7.55,-,-,-,-,7.90
MH,MH8566211,ȘCOALA GIMNAZIALĂ ALICE VOINESCU DROBETA TURNU SEVERIN,7.90,8.65,8.65,7.15,-,7.15,-,-,-,-,7.90
MH,MH8780069,ȘCOALA GIMNAZIALĂ THEODOR COSTESCU DROBETA TURNU SEVERIN,7.50,7.35,7.35,8.45,-,8.45,-,-,-,-,7.90
MH,MH9798620,ȘCOALA GIMNAZIALĂ DR. ALEXANDRU M. POPESCU PONOARELE,7.50,-,7.50,8.30,-,8.30,-,-,-,-,7.90
MH,MH11027949,COLEGIUL NAȚIONAL GHEORGHE ȚIȚEICA,7.40,7.65,7.65,8.45,8.15,8.15,-,-,-,-,7.90
MH,MH8033949,ȘCOALA GIMNAZIALĂ NR.3 DROBETA TURNU SEVERIN,8.90,-,8.90,6.85,-,6.85,-,-,-,-,7.87
MH,MH7922375,ȘCOALA GIMNAZIALĂ NR.6 DROBETA TURNU SEVERIN,8.35,-,8.35,7.40,-,7.40,-,-,-,-,7.87
MH,MH8140782,LICEUL TEHNOLOGIC MATEI BASARAB,8.15,-,8.15,7.60,-,7.60,-,-,-,-,7.87
MH,MH9042747,ȘCOALA GIMNAZIALĂ ALICE VOINESCU DROBETA TURNU SEVERIN,7.45,-,7.45,8.30,-,8.30,-,-,-,-,7.87
MH,MH13358894,COLEGIUL NAȚIONAL TRAIAN,7.05,7.45,7.45,8.30,-,8.30,-,-,-,-,7.87
MH,MH7922513,ȘCOALA GIMNAZIALĂ CONSTANTIN NEGREANU DROBETA TURNU SEVERIN,6.50,6.65,6.65,9.10,-,9.10,-,-,-,-,7.87
MH,MH8127864,ȘCOALA GIMNAZIALĂ DEVESEL,8.60,-,8.60,7.10,-,7.10,-,-,-,-,7.85
MH,MH8729486,ȘCOALA GIMNAZIALĂ PAMFIL ȘEICARU ORȘOVA,8.40,-,8.40,7.30,-,7.30,-,-,-,-,7.85
MH,MH8532288,LICEUL DE ARTE I.ȘT.PAULIAN,8.40,-,8.40,7.20,7.30,7.30,-,-,-,-,7.85
MH,MH8547503,ȘCOALA GIMNAZIALĂ BALTA,8.25,8.90,8.90,6.80,-,6.80,-,-,-,-,7.85
MH,MH9678173,ȘCOALA GIMNAZIALĂ PETRU DUMITRIU ORȘOVA,7.85,-,7.85,7.85,-,7.85,-,-,-,-,7.85
MH,MH8827328,ŞCOALA GIMNAZIALĂ ŞIMIAN,7.60,-,7.60,8.10,-,8.10,-,-,-,-,7.85
MH,MH8166364,ȘCOALA GIMNAZIALĂ NR.6 DROBETA TURNU SEVERIN,7.55,7.50,7.50,8.20,-,8.20,-,-,-,-,7.85
MH,MH8943115,ȘCOALA GIMNAZIALĂ BREZNIȚA-OCOL,8.60,-,8.60,7.05,-,7.05,-,-,-,-,7.82
MH,MH8496290,COLEGIUL NAȚIONAL GHEORGHE ȚIȚEICA,8.20,-,8.20,7.45,-,7.45,-,-,-,-,7.82
MH,MH7993255,ȘCOALA GIMNAZIALĂ REGELE MIHAI I DROBETA TURNU SEVERIN,7.40,-,7.40,8.25,-,8.25,-,-,-,-,7.82
MH,MH7929778,COLEGIUL NAȚIONAL GHEORGHE ȚIȚEICA,7.30,7.20,7.20,8.45,-,8.45,-,-,-,-,7.82
MH,MH8713278,COLEGIUL TEHNOLOGIC CONSTANTIN BRÂNCOVEANU,9.00,-,9.00,6.40,6.60,6.60,-,-,-,-,7.80
MH,MH9746267,ȘCOALA GIMNAZIALĂ AURORA,8.75,-,8.75,6.85,-,6.85,-,-,-,-,7.80
MH,MH8195353,ȘCOALA GIMNAZIALĂ THEODOR COSTESCU DROBETA TURNU SEVERIN,8.30,-,8.30,7.30,-,7.30,-,-,-,-,7.80
MH,MH8797759,ȘCOALA GIMNAZIALĂ THEODOR COSTESCU DROBETA TURNU SEVERIN,8.10,-,8.10,7.50,-,7.50,-,-,-,-,7.80
MH,MH7874423,ȘCOALA GIMNAZIALĂ CONSTANTIN NEGREANU DROBETA TURNU SEVERIN,7.40,-,7.40,8.20,-,8.20,-,-,-,-,7.80
MH,MH8561832,ȘCOALA GIMNAZIALĂ ALICE VOINESCU DROBETA TURNU SEVERIN,8.95,8.55,8.55,7.00,-,7.00,-,-,-,-,7.77
MH,MH10604548,COLEGIUL NAȚIONAL PEDAGOGIC ȘTEFAN ODOBLEJA,8.70,-,8.70,6.85,-,6.85,-,-,-,-,7.77
MH,MH9085112,LICEUL TEHNOLOGIC MATEI BASARAB,8.65,-,8.65,6.90,-,6.90,-,-,-,-,7.77
MH,MH7957266,ȘCOALA GIMNAZIALĂ NR.14 DROBETA TURNU SEVERIN,7.85,-,7.85,7.70,-,7.70,-,-,-,-,7.77
MH,MH9827976,ȘCOALA GIMNAZIALĂ NR.14 DROBETA TURNU SEVERIN,7.85,-,7.85,7.70,-,7.70,-,-,-,-,7.77
MH,MH7971843,ȘCOALA GIMNAZIALĂ NR.6 DROBETA TURNU SEVERIN,7.55,-,7.55,8.00,-,8.00,-,-,-,-,7.77
MH,MH9743754,COLEGIUL NAȚIONAL PEDAGOGIC ȘTEFAN ODOBLEJA,7.20,-,7.20,8.35,-,8.35,-,-,-,-,7.77
MH,MH8834676,ȘCOALA GIMNAZIALĂ ALICE VOINESCU DROBETA TURNU SEVERIN,7.15,-,7.15,8.40,-,8.40,-,-,-,-,7.77
MH,MH9818916,ȘCOALA GIMNAZIALĂ DR. ALEXANDRU M. POPESCU PONOARELE,7.15,-,7.15,8.40,-,8.40,-,-,-,-,7.77
MH,MH8246973,ȘCOALA GIMNAZIALĂ NR.15 DROBETA TURNU SEVERIN,8.90,-,8.90,6.60,-,6.60,-,-,-,-,7.75
MH,MH8978132,ȘCOALA GIMNAZIALĂ EȘELNIȚA,8.80,-,8.80,6.70,-,6.70,-,-,-,-,7.75
MH,MH8392729,LICEUL TEORETIC CUJMIR,8.70,-,8.70,6.80,-,6.80,-,-,-,-,7.75
MH,MH9874957,ȘCOALA GIMNAZIALĂ PETRE SERGESCU DROBETA TURNU SEVERIN,8.30,-,8.30,7.20,-,7.20,-,-,-,-,7.75
MH,MH7923439,ȘCOALA GIMNAZIALĂ NR.6 DROBETA TURNU SEVERIN,8.15,-,8.15,7.35,-,7.35,-,-,-,-,7.75
MH,MH9818981,COLEGIUL TEHNOLOGIC CONSTANTIN BRÂNCOVEANU,7.80,-,7.80,7.70,-,7.70,-,-,-,-,7.75
MH,MH7910628,ŞCOALA GIMNAZIALĂ ŞIMIAN,7.70,-,7.70,7.80,-,7.80,-,-,-,-,7.75
MH,MH9826293,ȘCOALA GIMNAZIALĂ NR.14 DROBETA TURNU SEVERIN,7.50,-,7.50,8.00,-,8.00,-,-,-,-,7.75
MH,MH10297802,ŞCOALA GIMNAZIALĂ PREDA BUZESCU VLĂDAIA,9.00,-,9.00,6.45,-,6.45,-,-,-,-,7.72
MH,MH7959443,ȘCOALA GIMNAZIALĂ NR.6 DROBETA TURNU SEVERIN,8.15,-,8.15,7.30,-,7.30,-,-,-,-,7.72
MH,MH8527879,ȘCOALA GIMNAZIALĂ OBÂRȘIA CLOȘANI,8.15,-,8.15,7.30,-,7.30,-,-,-,-,7.72
MH,MH9292707,ŞCOALA GIMNAZIALĂ CERNEŢI,8.00,-,8.00,7.45,-,7.45,-,-,-,-,7.72
MH,MH7993622,ȘCOALA GIMNAZIALĂ REGELE MIHAI I DROBETA TURNU SEVERIN,7.95,-,7.95,7.50,-,7.50,-,-,-,-,7.72
MH,MH8577404,ȘCOALA GIMNAZIALĂ THEODOR COSTESCU DROBETA TURNU SEVERIN,7.90,-,7.90,7.55,-,7.55,-,-,-,-,7.72
MH,MH10490585,COLEGIUL NAȚIONAL PEDAGOGIC ȘTEFAN ODOBLEJA,7.10,6.95,6.95,8.50,-,8.50,-,-,-,-,7.72
MH,MH8105003,ȘCOALA GIMNAZIALĂ CONSTANTIN RĂDULESCU MOTRU BUTOIEȘTI,7.10,7.55,7.55,7.90,-,7.90,-,-,-,-,7.72
MH,MH8092010,ŞCOALA GIMNAZIALĂ JIANA,8.80,8.65,8.65,7.10,6.75,6.75,-,-,-,-,7.70
MH,MH8605356,ȘCOALA GIMNAZIALĂ THEODOR COSTESCU DROBETA TURNU SEVERIN,8.60,-,8.60,6.80,-,6.80,-,-,-,-,7.70
MH,MH8581877,COLEGIUL TEHNOLOGIC CONSTANTIN BRÂNCOVEANU,8.00,-,8.00,7.40,-,7.40,-,-,-,-,7.70
MH,MH7875018,ȘCOALA GIMNAZIALĂ CONSTANTIN NEGREANU DROBETA TURNU SEVERIN,7.15,-,7.15,8.25,-,8.25,-,-,-,-,7.70
MH,MH8044068,SCOALA GIMNAZIALA JIROV,9.05,-,9.05,6.30,-,6.30,-,-,-,-,7.67
MH,MH11027871,LICEUL DE ARTE I.ȘT.PAULIAN,8.85,-,8.85,6.50,-,6.50,-,-,-,-,7.67
MH,MH8715768,COLEGIUL TEHNOLOGIC CONSTANTIN BRÂNCOVEANU,8.55,8.35,8.35,7.10,7.00,7.00,-,-,-,-,7.67
MH,MH8975352,LICEUL DE ARTE I.ȘT.PAULIAN,8.30,-,8.30,7.05,-,7.05,-,-,-,-,7.67
MH,MH8983504,LICEUL DE ARTE I.ȘT.PAULIAN,8.15,-,8.15,7.20,-,7.20,-,-,-,-,7.67
MH,MH8497068,COLEGIUL NAȚIONAL TRAIAN,8.25,8.20,8.20,7.10,-,7.10,-,-,-,-,7.65
MH,MH8203823,ŞCOALA GIMNAZIALĂ CONSTANTIN TRUŞCĂ PĂTULELE,8.10,-,8.10,7.20,-,7.20,-,-,-,-,7.65
MH,MH2808851,ȘCOALA GIMNAZIALĂ PETRU DUMITRIU ORȘOVA,8.00,-,8.00,7.30,-,7.30,-,-,-,-,7.65
MH,MH7935460,ȘCOALA GIMNAZIALĂ NR.6 DROBETA TURNU SEVERIN,7.55,-,7.55,7.75,-,7.75,-,-,-,-,7.65
MH,MH9809013,COLEGIUL NAȚIONAL GHEORGHE ȚIȚEICA,7.30,-,7.30,8.00,-,8.00,-,-,-,-,7.65
MH,MH8790724,ȘCOALA GIMNAZIALĂ ALICE VOINESCU DROBETA TURNU SEVERIN,7.30,-,7.30,8.00,-,8.00,-,-,-,-,7.65
MH,MH7875022,ȘCOALA GIMNAZIALĂ CONSTANTIN NEGREANU DROBETA TURNU SEVERIN,7.30,-,7.30,8.00,-,8.00,-,-,-,-,7.65
MH,MH10756291,ȘCOALA GIMNAZIALĂ BROȘTENI,7.00,-,7.00,8.30,-,8.30,-,-,-,-,7.65
MH,MH9654319,ȘCOALA GIMNAZIALĂ BROȘTENI,6.90,-,6.90,8.40,-,8.40,-,-,-,-,7.65
MH,MH8678125,ȘCOALA GIMNAZIALĂ VÂNJU MARE,6.30,-,6.30,9.00,-,9.00,-,-,-,-,7.65
MH,MH8243403,ȘCOALA GIMNAZIALĂ NR.15 DROBETA TURNU SEVERIN,9.05,-,9.05,6.20,-,6.20,-,-,-,-,7.62
MH,MH9268789,ȘCOALA PROFESIONALĂ CORLĂȚEL,9.00,-,9.00,6.25,-,6.25,-,-,-,-,7.62
MH,MH8028179,COLEGIUL NAȚIONAL TRAIAN,8.15,-,8.15,7.10,-,7.10,-,-,-,-,7.62
MH,MH8496838,ȘCOALA GIMNAZIALĂ NR.6 DROBETA TURNU SEVERIN,8.00,-,8.00,7.25,-,7.25,-,-,-,-,7.62
MH,MH10013757,ȘCOALA GIMNAZIALĂ CĂZĂNEȘTI,7.75,-,7.75,7.50,-,7.50,-,-,-,-,7.62
MH,MH8139662,ȘCOALA GIMNAZIALĂ MIHAI VITEAZUL STREHAIA,7.70,-,7.70,7.55,-,7.55,-,-,-,-,7.62
MH,MH7975721,ȘCOALA GIMNAZIALĂ PAMFIL ȘEICARU ORȘOVA,7.65,-,7.65,7.60,-,7.60,-,-,-,-,7.62
MH,MH9644510,ȘCOALA GIMNAZIALĂ PETRU DUMITRIU ORȘOVA,7.40,-,7.40,7.85,-,7.85,-,-,-,-,7.62
MH,MH8790938,ȘCOALA GIMNAZIALĂ ALICE VOINESCU DROBETA TURNU SEVERIN,8.75,-,8.75,6.45,-,6.45,-,-,-,-,7.60
